timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,3307.0,3307.0,3307.0,3307.0,0.0
2025-01-22 09:05:00+09:00,3308.0,3317.0,3300.0,3302.0,102300.0
2025-01-22 09:10:00+09:00,3303.0,3309.0,3299.0,3306.0,54100.0
2025-01-22 09:15:00+09:00,3306.0,3311.0,3304.0,3309.0,44600.0
2025-01-22 09:20:00+09:00,3310.0,3315.0,3309.0,3310.0,61700.0
2025-01-22 09:25:00+09:00,3310.0,3313.0,3308.0,3311.0,27900.0
2025-01-22 09:30:00+09:00,3311.0,3313.0,3309.0,3312.0,21400.0
2025-01-22 09:35:00+09:00,3311.0,3314.0,3310.0,3314.0,35200.0
2025-01-22 09:40:00+09:00,3314.0,3319.0,3314.0,3319.0,64700.0
2025-01-22 09:45:00+09:00,3318.0,3319.0,3312.0,3314.0,25500.0
2025-01-22 09:50:00+09:00,3314.0,3317.0,3313.0,3317.0,15600.0
2025-01-22 09:55:00+09:00,3317.0,3318.0,3316.0,3317.0,11300.0
2025-01-22 10:00:00+09:00,3316.0,3316.0,3310.0,3312.0,22000.0
2025-01-22 10:05:00+09:00,3312.0,3316.0,3312.0,3315.0,20600.0
2025-01-22 10:10:00+09:00,3316.0,3317.0,3314.0,3314.0,14300.0
2025-01-22 10:15:00+09:00,3313.0,3314.0,3308.0,3308.0,33400.0
2025-01-22 10:20:00+09:00,3308.0,3308.0,3302.0,3303.0,32900.0
2025-01-22 10:25:00+09:00,3302.0,3304.0,3301.0,3301.0,11500.0
2025-01-22 10:30:00+09:00,3300.0,3305.0,3299.0,3303.0,26400.0
2025-01-22 10:35:00+09:00,3303.0,3307.0,3303.0,3306.0,24500.0
2025-01-22 10:40:00+09:00,3306.0,3306.0,3302.0,3302.0,29100.0
2025-01-22 10:45:00+09:00,3302.0,3304.0,3301.0,3304.0,10300.0
2025-01-22 10:50:00+09:00,3304.0,3310.0,3304.0,3309.0,19300.0
2025-01-22 10:55:00+09:00,3310.0,3312.0,3309.0,3312.0,17300.0
2025-01-22 11:00:00+09:00,3311.0,3312.0,3309.0,3310.0,20200.0
2025-01-22 11:05:00+09:00,3311.0,3311.0,3308.0,3308.0,5400.0
2025-01-22 11:10:00+09:00,3309.0,3312.0,3308.0,3312.0,13500.0
2025-01-22 11:15:00+09:00,3311.0,3314.0,3307.0,3307.0,44400.0
2025-01-22 11:20:00+09:00,3308.0,3309.0,3307.0,3308.0,15800.0
2025-01-22 11:25:00+09:00,3308.0,3309.0,3308.0,3309.0,12500.0
2025-01-22 11:30:00+09:00,3309.0,3309.0,3308.0,3308.0,7200.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3311.0,3317.0,3309.0,3314.0,108800.0
2025-01-22 12:35:00+09:00,3314.0,3314.0,3312.0,3313.0,20500.0
2025-01-22 12:40:00+09:00,3313.0,3316.0,3312.0,3314.0,23900.0
2025-01-22 12:45:00+09:00,3314.0,3316.0,3314.0,3314.0,21600.0
2025-01-22 12:50:00+09:00,3313.0,3313.0,3309.0,3309.0,14200.0
2025-01-22 12:55:00+09:00,3309.0,3312.0,3309.0,3312.0,9300.0
2025-01-22 13:00:00+09:00,3311.0,3312.0,3311.0,3312.0,8300.0
2025-01-22 13:05:00+09:00,3312.0,3313.0,3309.0,3310.0,24000.0
2025-01-22 13:10:00+09:00,3310.0,3312.0,3309.0,3312.0,16800.0
2025-01-22 13:15:00+09:00,3311.0,3311.0,3307.0,3307.0,17400.0
2025-01-22 13:20:00+09:00,3307.0,3309.0,3306.0,3309.0,13500.0
2025-01-22 13:25:00+09:00,3308.0,3309.0,3307.0,3307.0,10200.0
2025-01-22 13:30:00+09:00,3307.0,3309.0,3307.0,3309.0,12300.0
2025-01-22 13:35:00+09:00,3309.0,3312.0,3307.0,3310.0,26100.0
2025-01-22 13:40:00+09:00,3310.0,3311.0,3309.0,3311.0,8400.0
2025-01-22 13:45:00+09:00,3311.0,3311.0,3310.0,3311.0,13200.0
2025-01-22 13:50:00+09:00,3311.0,3312.0,3310.0,3312.0,21300.0
2025-01-22 13:55:00+09:00,3311.0,3311.0,3310.0,3310.0,4600.0
