timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2264.0,2265.0,2254.5,2255.0,36700.0
2025-01-22 09:10:00+09:00,2255.0,2255.5,2250.5,2251.5,36600.0
2025-01-22 09:15:00+09:00,2252.0,2257.0,2250.0,2257.0,55200.0
2025-01-22 09:20:00+09:00,2256.5,2262.5,2256.0,2261.5,24500.0
2025-01-22 09:25:00+09:00,2261.0,2261.0,2257.0,2260.0,23500.0
2025-01-22 09:30:00+09:00,2260.0,2262.5,2258.5,2262.0,23400.0
2025-01-22 09:35:00+09:00,2262.0,2262.0,2256.0,2258.0,39700.0
2025-01-22 09:40:00+09:00,2258.5,2265.5,2258.5,2265.5,48100.0
2025-01-22 09:45:00+09:00,2266.0,2266.0,2262.5,2262.5,17800.0
2025-01-22 09:50:00+09:00,2262.0,2262.5,2259.5,2262.5,20900.0
2025-01-22 09:55:00+09:00,2262.0,2263.0,2260.5,2261.5,18200.0
2025-01-22 10:00:00+09:00,2261.0,2261.0,2257.0,2257.5,17900.0
2025-01-22 10:05:00+09:00,2257.5,2259.5,2257.5,2258.5,26900.0
2025-01-22 10:10:00+09:00,2259.0,2259.5,2257.0,2257.5,9600.0
2025-01-22 10:15:00+09:00,2257.0,2259.5,2257.0,2257.0,15000.0
2025-01-22 10:20:00+09:00,2256.5,2257.5,2253.5,2254.0,38000.0
2025-01-22 10:25:00+09:00,2254.0,2254.0,2252.0,2252.0,16900.0
2025-01-22 10:30:00+09:00,2251.5,2252.0,2250.0,2252.0,24100.0
2025-01-22 10:35:00+09:00,2252.0,2252.5,2250.0,2250.5,51100.0
2025-01-22 10:40:00+09:00,2251.0,2251.0,2247.0,2249.5,57200.0
2025-01-22 10:45:00+09:00,2249.0,2252.0,2249.0,2252.0,17000.0
2025-01-22 10:50:00+09:00,2252.0,2256.5,2252.0,2255.5,58400.0
2025-01-22 10:55:00+09:00,2255.5,2261.5,2255.5,2261.5,37400.0
2025-01-22 11:00:00+09:00,2262.0,2262.5,2260.5,2261.5,22900.0
2025-01-22 11:05:00+09:00,2262.0,2263.0,2261.0,2261.0,16900.0
2025-01-22 11:10:00+09:00,2261.0,2262.0,2260.0,2260.5,13900.0
2025-01-22 11:15:00+09:00,2261.0,2264.5,2261.0,2262.0,26900.0
2025-01-22 11:20:00+09:00,2262.0,2264.0,2262.0,2263.5,14100.0
