timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,1461.5,1468.0,1460.5,1466.5,1633800.0
2024-12-26 09:10:00+09:00,1467.0,1473.5,1464.5,1472.0,1660000.0
2024-12-26 09:15:00+09:00,1473.0,1479.0,1472.5,1477.0,2048300.0
2024-12-26 09:20:00+09:00,1477.0,1488.5,1475.5,1485.5,2967800.0
2024-12-26 09:25:00+09:00,1485.5,1488.5,1480.5,1481.5,1791700.0
2024-12-26 09:30:00+09:00,1481.5,1492.0,1479.0,1490.5,2678100.0
2024-12-26 09:35:00+09:00,1490.0,1493.5,1486.0,1490.0,1277400.0
2024-12-26 09:40:00+09:00,1489.5,1491.0,1485.5,1488.0,905000.0
2024-12-26 09:45:00+09:00,1487.5,1489.0,1483.5,1485.5,715400.0
2024-12-26 09:50:00+09:00,1485.0,1486.0,1480.0,1484.5,1056900.0
2024-12-26 09:55:00+09:00,1484.5,1488.5,1484.5,1487.0,743800.0
2024-12-26 10:00:00+09:00,1487.0,1491.0,1484.0,1488.0,967500.0
2024-12-26 10:05:00+09:00,1488.5,1490.5,1482.0,1485.0,922500.0
2024-12-26 10:10:00+09:00,1485.5,1488.5,1485.0,1487.0,490500.0
2024-12-26 10:15:00+09:00,1487.0,1489.5,1485.5,1489.0,552000.0
2024-12-26 10:20:00+09:00,1489.0,1491.0,1487.5,1488.5,596500.0
2024-12-26 10:25:00+09:00,1488.5,1495.0,1488.5,1494.5,1070700.0
2024-12-26 10:30:00+09:00,1494.5,1502.0,1494.0,1498.5,3611100.0
2024-12-26 10:35:00+09:00,1498.0,1500.5,1492.5,1495.5,1768600.0
2024-12-26 10:40:00+09:00,1495.0,1500.5,1494.0,1497.0,760700.0
2024-12-26 10:45:00+09:00,1497.5,1501.0,1497.0,1498.0,1137300.0
2024-12-26 10:50:00+09:00,1497.5,1499.0,1496.0,1498.0,1005600.0
2024-12-26 10:55:00+09:00,1498.0,1502.0,1496.0,1499.0,1332500.0
2024-12-26 11:00:00+09:00,1499.5,1504.0,1499.0,1501.0,731600.0
2024-12-26 11:05:00+09:00,1501.0,1501.5,1499.0,1501.0,441900.0
2024-12-26 11:10:00+09:00,1501.0,1504.5,1499.0,1503.5,920800.0
2024-12-26 11:15:00+09:00,1503.5,1506.0,1502.5,1505.0,797700.0
2024-12-26 11:20:00+09:00,1504.5,1509.0,1504.0,1505.0,886100.0
2024-12-26 11:25:00+09:00,1505.0,1506.5,1503.0,1505.5,607300.0
2024-12-26 11:30:00+09:00,1505.0,1505.5,1504.5,1504.5,116900.0
2024-12-26 11:35:00+09:00,1504.5,1504.5,1504.5,1504.5,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,1505.0,1505.5,1496.5,1504.0,43085000.0
2024-12-26 12:35:00+09:00,1503.5,1503.5,1498.0,1500.5,1221200.0
2024-12-26 12:40:00+09:00,1500.0,1504.5,1498.5,1501.5,916100.0
2024-12-26 12:45:00+09:00,1502.0,1505.0,1500.0,1503.0,718300.0
2024-12-26 12:50:00+09:00,1503.0,1503.0,1499.0,1499.0,761900.0
2024-12-26 12:55:00+09:00,1499.5,1501.0,1499.0,1500.5,715500.0
2024-12-26 13:00:00+09:00,1501.0,1505.0,1498.5,1500.5,1237400.0
2024-12-26 13:05:00+09:00,1500.5,1501.5,1499.0,1500.0,526100.0
2024-12-26 13:10:00+09:00,1500.0,1501.0,1499.5,1500.5,529900.0
2024-12-26 13:15:00+09:00,1500.5,1503.0,1500.5,1502.5,472400.0
2024-12-26 13:20:00+09:00,1502.5,1505.5,1501.5,1502.5,682900.0
2024-12-26 13:25:00+09:00,1502.0,1503.5,1501.5,1502.0,326500.0
2024-12-26 13:30:00+09:00,1501.5,1505.0,1501.5,1504.0,412500.0
2024-12-26 13:35:00+09:00,1504.0,1505.0,1503.5,1504.5,370500.0
2024-12-26 13:40:00+09:00,1504.5,1505.5,1503.0,1503.5,417800.0
2024-12-26 13:45:00+09:00,1504.0,1506.5,1503.5,1505.5,427300.0
2024-12-26 13:50:00+09:00,1506.0,1506.0,1501.0,1501.5,485100.0
2024-12-26 13:55:00+09:00,1501.5,1501.5,1494.5,1495.5,1017300.0
2024-12-26 14:00:00+09:00,1496.0,1499.0,1495.0,1498.5,449700.0
2024-12-26 14:05:00+09:00,1498.0,1502.0,1498.0,1500.5,707300.0
2024-12-26 14:10:00+09:00,1500.5,1501.0,1499.0,1499.5,369200.0
2024-12-26 14:15:00+09:00,1499.5,1500.5,1498.5,1500.0,514000.0
2024-12-26 14:20:00+09:00,1500.0,1501.0,1498.5,1500.0,591500.0
2024-12-26 14:25:00+09:00,1499.5,1502.5,1499.5,1501.0,404500.0
2024-12-26 14:30:00+09:00,1501.5,1502.0,1498.5,1499.0,508500.0
2024-12-26 14:35:00+09:00,1499.0,1501.0,1498.5,1499.5,610100.0
2024-12-26 14:40:00+09:00,1500.0,1504.5,1500.0,1504.0,671000.0
2024-12-26 14:45:00+09:00,1504.0,1504.0,1501.5,1503.0,368800.0
2024-12-26 14:50:00+09:00,1503.0,1504.5,1502.5,1504.5,358700.0
2024-12-26 14:55:00+09:00,1504.5,1506.0,1504.0,1505.0,701200.0
2024-12-26 15:00:00+09:00,1505.0,1506.0,1500.0,1500.5,793200.0
2024-12-26 15:05:00+09:00,1500.5,1502.0,1499.0,1500.0,818800.0
2024-12-26 15:10:00+09:00,1499.5,1502.0,1499.0,1501.5,598100.0
2024-12-26 15:15:00+09:00,1501.0,1502.5,1497.0,1497.5,912800.0
2024-12-26 15:20:00+09:00,1497.5,1501.0,1495.5,1495.5,1145500.0
2024-12-26 15:25:00+09:00,1498.0,1498.0,1498.0,1498.0,100.0
2024-12-27 09:00:00+09:00,1506.5,1506.5,1506.5,1506.5,4534000.0
2024-12-27 09:05:00+09:00,1505.5,1508.0,1499.5,1500.0,1271700.0
2024-12-27 09:10:00+09:00,1500.0,1511.5,1498.5,1511.0,1060600.0
2024-12-27 09:15:00+09:00,1511.0,1511.5,1501.5,1504.0,863000.0
2024-12-27 09:20:00+09:00,1504.5,1505.0,1500.5,1504.5,627500.0
2024-12-27 09:25:00+09:00,1505.0,1506.0,1504.0,1505.5,383700.0
2024-12-27 09:30:00+09:00,1505.5,1509.0,1503.0,1508.0,510200.0
2024-12-27 09:35:00+09:00,1508.0,1519.0,1507.5,1516.0,983300.0
2024-12-27 09:40:00+09:00,1516.0,1519.0,1512.0,1516.5,830200.0
2024-12-27 09:45:00+09:00,1516.5,1520.0,1513.5,1519.0,602400.0
2024-12-27 09:50:00+09:00,1519.5,1527.0,1518.5,1525.0,1228400.0
2024-12-27 09:55:00+09:00,1525.0,1525.0,1518.5,1523.5,940300.0
2024-12-27 10:00:00+09:00,1523.0,1524.0,1515.5,1516.5,765600.0
2024-12-27 10:05:00+09:00,1516.5,1522.5,1516.0,1520.0,785700.0
2024-12-27 10:10:00+09:00,1520.5,1520.5,1518.0,1520.5,441500.0
2024-12-27 10:15:00+09:00,1520.5,1524.0,1518.0,1520.0,730900.0
2024-12-27 10:20:00+09:00,1519.5,1522.0,1518.0,1521.0,668700.0
2024-12-27 10:25:00+09:00,1521.0,1524.5,1520.5,1523.0,612400.0
2024-12-27 10:30:00+09:00,1523.5,1526.5,1522.0,1526.0,831900.0
2024-12-27 10:35:00+09:00,1526.0,1531.0,1526.0,1529.0,1322600.0
2024-12-27 10:40:00+09:00,1530.0,1533.0,1527.5,1530.5,542600.0
2024-12-27 10:45:00+09:00,1530.5,1534.0,1525.0,1527.5,775600.0
2024-12-27 10:50:00+09:00,1527.5,1532.5,1527.5,1532.0,406600.0
2024-12-27 10:55:00+09:00,1531.5,1537.0,1530.5,1537.0,591200.0
2024-12-27 11:00:00+09:00,1536.5,1536.5,1528.5,1532.5,888700.0
2024-12-27 11:05:00+09:00,1532.0,1535.0,1531.0,1535.0,657100.0
2024-12-27 11:10:00+09:00,1535.5,1538.0,1533.5,1535.5,700100.0
2024-12-27 11:15:00+09:00,1535.5,1537.0,1534.5,1535.5,529400.0
2024-12-27 11:20:00+09:00,1535.5,1537.0,1534.0,1535.0,607000.0
2024-12-27 11:25:00+09:00,1535.0,1536.5,1533.0,1535.0,756100.0
2024-12-27 11:30:00+09:00,1536.0,1536.0,1536.0,1536.0,43600.0
2024-12-27 11:35:00+09:00,1536.0,1536.0,1536.0,1536.0,0.0
2024-12-27 11:40:00+09:00,,,,,
2024-12-27 11:45:00+09:00,,,,,
2024-12-27 11:50:00+09:00,,,,,
2024-12-27 11:55:00+09:00,,,,,
2024-12-27 12:00:00+09:00,,,,,
2024-12-27 12:05:00+09:00,,,,,
2024-12-27 12:10:00+09:00,,,,,
2024-12-27 12:15:00+09:00,,,,,
2024-12-27 12:20:00+09:00,,,,,
2024-12-27 12:25:00+09:00,,,,,
2024-12-27 12:30:00+09:00,1537.5,1545.5,1533.0,1540.0,29208400.0
2024-12-27 12:35:00+09:00,1540.5,1541.5,1535.5,1536.0,648100.0
2024-12-27 12:40:00+09:00,1536.0,1537.5,1525.0,1527.5,1076100.0
2024-12-27 12:45:00+09:00,1527.5,1533.5,1524.0,1527.0,1077300.0
2024-12-27 12:50:00+09:00,1527.0,1530.0,1525.0,1528.5,630400.0
2024-12-27 12:55:00+09:00,1528.0,1528.5,1522.0,1524.5,837700.0
2024-12-27 13:00:00+09:00,1524.5,1528.0,1523.5,1523.5,457400.0
2024-12-27 13:05:00+09:00,1523.5,1525.0,1515.0,1515.0,1539600.0
2024-12-27 13:10:00+09:00,1515.5,1520.0,1513.0,1516.0,1074000.0
2024-12-27 13:15:00+09:00,1516.5,1517.0,1512.0,1514.0,660900.0
2024-12-27 13:20:00+09:00,1514.5,1518.5,1513.0,1515.0,699400.0
2024-12-27 13:25:00+09:00,1515.0,1521.0,1513.5,1519.0,932200.0
2024-12-27 13:30:00+09:00,1519.0,1525.5,1518.5,1524.5,796100.0
2024-12-27 13:35:00+09:00,1524.0,1525.0,1515.5,1519.0,854400.0
2024-12-27 13:40:00+09:00,1519.0,1523.0,1517.5,1522.0,475100.0
2024-12-27 13:45:00+09:00,1522.5,1523.0,1519.0,1520.0,432000.0
2024-12-27 13:50:00+09:00,1519.5,1526.5,1519.5,1524.0,722600.0
2024-12-27 13:55:00+09:00,1524.0,1525.5,1518.0,1519.0,489200.0
2024-12-27 14:00:00+09:00,1519.0,1520.5,1516.0,1518.0,349800.0
2024-12-27 14:05:00+09:00,1518.0,1519.0,1517.0,1517.5,319200.0
2024-12-27 14:10:00+09:00,1517.5,1522.5,1516.5,1522.0,741900.0
2024-12-27 14:15:00+09:00,1522.5,1524.0,1520.0,1522.5,400400.0
