timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1874.5,1885.0,1858.0,1874.5,1126200.0
2025-01-22 09:10:00+09:00,1875.0,1899.0,1863.0,1899.0,1410200.0
2025-01-22 09:15:00+09:00,1896.0,1925.0,1888.5,1897.5,2088900.0
2025-01-22 09:20:00+09:00,1898.0,1906.5,1871.0,1897.5,1679500.0
2025-01-22 09:25:00+09:00,1898.5,1915.0,1894.0,1908.5,877700.0
2025-01-22 09:30:00+09:00,1908.5,1925.0,1908.0,1913.0,1151400.0
2025-01-22 09:35:00+09:00,1913.0,1932.5,1906.5,1927.0,1004000.0
2025-01-22 09:40:00+09:00,1927.0,1973.5,1926.0,1949.5,1861800.0
2025-01-22 09:45:00+09:00,1950.0,1975.0,1943.0,1970.5,1448400.0
2025-01-22 09:50:00+09:00,1969.0,1971.0,1953.0,1960.0,885000.0
2025-01-22 09:55:00+09:00,1960.0,1963.5,1930.0,1936.5,1179800.0
2025-01-22 10:00:00+09:00,1936.5,1955.5,1935.5,1953.5,807900.0
2025-01-22 10:05:00+09:00,1953.5,1972.0,1952.5,1968.0,861900.0
2025-01-22 10:10:00+09:00,1967.5,1971.0,1956.0,1957.5,622000.0
2025-01-22 10:15:00+09:00,1958.0,1963.0,1950.5,1955.5,559300.0
2025-01-22 10:20:00+09:00,1955.5,1960.0,1951.0,1954.0,351800.0
2025-01-22 10:25:00+09:00,1954.5,1973.0,1953.0,1965.0,754800.0
2025-01-22 10:30:00+09:00,1965.5,1969.5,1962.5,1965.0,297200.0
2025-01-22 10:35:00+09:00,1964.5,1978.0,1964.0,1969.0,612300.0
2025-01-22 10:40:00+09:00,1968.0,1969.5,1958.5,1965.0,376300.0
2025-01-22 10:45:00+09:00,1964.5,1968.0,1961.5,1963.0,227900.0
2025-01-22 10:50:00+09:00,1963.0,1975.5,1960.5,1972.0,479000.0
2025-01-22 10:55:00+09:00,1972.0,1988.0,1971.0,1981.5,903300.0
2025-01-22 11:00:00+09:00,1981.5,1985.5,1978.0,1980.0,466000.0
2025-01-22 11:05:00+09:00,1980.0,1986.0,1973.0,1976.5,504800.0
2025-01-22 11:10:00+09:00,1977.0,1989.0,1976.0,1982.0,504900.0
2025-01-22 11:15:00+09:00,1981.5,1987.0,1980.0,1983.0,212700.0
2025-01-22 11:20:00+09:00,1983.0,1989.5,1981.5,1984.0,379700.0
2025-01-22 11:25:00+09:00,1985.0,1985.0,1963.0,1973.0,633100.0
2025-01-22 11:30:00+09:00,1971.5,1971.5,1971.5,1971.5,24600.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1962.0,1966.5,1940.5,1965.0,1426600.0
2025-01-22 12:35:00+09:00,1965.0,1968.5,1951.0,1954.5,607600.0
2025-01-22 12:40:00+09:00,1953.5,1960.0,1950.5,1956.0,557000.0
2025-01-22 12:45:00+09:00,1955.5,1958.0,1948.5,1951.0,474600.0
2025-01-22 12:50:00+09:00,1950.0,1963.5,1941.5,1958.0,789200.0
2025-01-22 12:55:00+09:00,1958.5,1961.0,1955.5,1959.5,297800.0
2025-01-22 13:00:00+09:00,1959.5,1960.0,1945.0,1945.0,381400.0
2025-01-22 13:05:00+09:00,1945.0,1948.5,1940.5,1943.5,368600.0
2025-01-22 13:10:00+09:00,1944.5,1949.5,1942.0,1945.5,282900.0
2025-01-22 13:15:00+09:00,1944.5,1945.5,1928.5,1931.0,792300.0
2025-01-22 13:20:00+09:00,1931.5,1935.0,1925.0,1927.0,576100.0
2025-01-22 13:25:00+09:00,1927.0,1940.0,1921.5,1934.0,677600.0
2025-01-22 13:30:00+09:00,1934.0,1949.5,1932.5,1944.5,651100.0
2025-01-22 13:35:00+09:00,1944.0,1944.5,1934.5,1936.0,298900.0
2025-01-22 13:40:00+09:00,1936.0,1950.0,1935.0,1950.0,453800.0
2025-01-22 13:45:00+09:00,1950.0,1955.0,1946.0,1953.5,563600.0
2025-01-22 13:50:00+09:00,1953.0,1955.0,1947.0,1950.5,323300.0
2025-01-22 13:55:00+09:00,1950.5,1953.5,1938.0,1938.5,314200.0
2025-01-22 14:00:00+09:00,1938.5,1945.0,1935.0,1939.5,363900.0
2025-01-22 14:05:00+09:00,1939.0,1945.0,1936.0,1940.0,270700.0
2025-01-22 14:10:00+09:00,1940.0,1943.5,1936.0,1940.0,257500.0
2025-01-22 14:15:00+09:00,1940.0,1947.5,1939.0,1945.0,382000.0
2025-01-22 14:20:00+09:00,1944.5,1946.5,1942.0,1944.5,162400.0
2025-01-22 14:25:00+09:00,1945.0,1951.0,1944.0,1948.5,242500.0
2025-01-22 14:30:00+09:00,1948.5,1949.0,1945.0,1947.5,169700.0
2025-01-22 14:35:00+09:00,1947.0,1950.0,1944.5,1949.5,212100.0
2025-01-22 14:40:00+09:00,1948.5,1957.5,1948.5,1954.5,386500.0
2025-01-22 14:45:00+09:00,1954.0,1964.0,1953.5,1960.5,464400.0
2025-01-22 14:50:00+09:00,1960.5,1963.0,1955.0,1957.0,384600.0
2025-01-22 14:55:00+09:00,1957.5,1960.0,1955.5,1958.0,223300.0
2025-01-22 15:00:00+09:00,1958.0,1965.0,1957.5,1962.5,338700.0
2025-01-22 15:05:00+09:00,1962.5,1962.5,1956.5,1959.0,194300.0
2025-01-22 15:10:00+09:00,1958.5,1960.0,1954.5,1959.5,242900.0
2025-01-22 15:15:00+09:00,1959.5,1962.0,1955.0,1962.0,256700.0
2025-01-22 15:20:00+09:00,1961.5,1971.0,1961.0,1970.5,603400.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,1939.0,1978.0,1933.5,1967.5,988300.0
2025-01-23 09:10:00+09:00,1967.5,1968.5,1941.0,1942.0,1038800.0
2025-01-23 09:15:00+09:00,1942.5,1945.0,1906.0,1915.0,1654400.0
2025-01-23 09:20:00+09:00,1916.0,1919.5,1882.0,1905.5,1851200.0
2025-01-23 09:25:00+09:00,1907.0,1929.5,1894.5,1912.0,1019200.0
2025-01-23 09:30:00+09:00,1911.0,1913.5,1880.5,1886.0,1081900.0
2025-01-23 09:35:00+09:00,1887.0,1902.0,1874.0,1886.0,1122500.0
