timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,2795.5,2805.5,2795.5,2805.0,18300.0
2024-12-26 09:10:00+09:00,2804.0,2806.5,2800.5,2802.5,25000.0
2024-12-26 09:15:00+09:00,2803.5,2810.0,2800.5,2808.5,33200.0
2024-12-26 09:20:00+09:00,2808.0,2812.0,2806.5,2811.0,23900.0
2024-12-26 09:25:00+09:00,2810.5,2819.0,2806.0,2806.0,43500.0
2024-12-26 09:30:00+09:00,2805.0,2816.0,2805.0,2814.0,28500.0
2024-12-26 09:35:00+09:00,2814.0,2815.5,2811.0,2813.0,15800.0
2024-12-26 09:40:00+09:00,2813.0,2817.0,2810.0,2814.5,20100.0
2024-12-26 09:45:00+09:00,2815.5,2818.0,2812.0,2815.0,25000.0
2024-12-26 09:50:00+09:00,2814.5,2818.0,2813.0,2815.5,17000.0
2024-12-26 09:55:00+09:00,2815.0,2815.5,2810.0,2811.5,25100.0
2024-12-26 10:00:00+09:00,2811.5,2813.5,2809.0,2809.5,22700.0
2024-12-26 10:05:00+09:00,2809.0,2810.5,2806.0,2809.5,18200.0
2024-12-26 10:10:00+09:00,2809.0,2814.0,2809.0,2813.0,15100.0
2024-12-26 10:15:00+09:00,2812.5,2814.5,2810.0,2813.5,14000.0
2024-12-26 10:20:00+09:00,2813.5,2815.5,2810.0,2814.5,20400.0
2024-12-26 10:25:00+09:00,2815.5,2816.5,2813.0,2816.0,12600.0
2024-12-26 10:30:00+09:00,2816.0,2817.5,2809.0,2809.5,16400.0
2024-12-26 10:35:00+09:00,2809.0,2809.0,2795.0,2797.0,40800.0
2024-12-26 10:40:00+09:00,2796.5,2803.5,2796.0,2801.0,20900.0
2024-12-26 10:45:00+09:00,2800.5,2800.5,2797.0,2798.5,20700.0
2024-12-26 10:50:00+09:00,2798.5,2803.0,2798.0,2800.5,22200.0
2024-12-26 10:55:00+09:00,2800.5,2802.0,2796.0,2799.5,27400.0
2024-12-26 11:00:00+09:00,2799.0,2802.5,2798.5,2802.5,15600.0
2024-12-26 11:05:00+09:00,2802.5,2802.5,2796.0,2798.5,22400.0
2024-12-26 11:10:00+09:00,2798.5,2799.5,2795.5,2799.5,18200.0
2024-12-26 11:15:00+09:00,2799.0,2803.5,2796.5,2802.0,22700.0
2024-12-26 11:20:00+09:00,2801.5,2806.5,2800.5,2806.5,18000.0
2024-12-26 11:25:00+09:00,2807.0,2807.0,2801.0,2801.0,15300.0
2024-12-26 11:30:00+09:00,2803.0,2803.0,2803.0,2803.0,2000.0
2024-12-26 11:35:00+09:00,2803.0,2803.0,2803.0,2803.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,2805.0,2818.5,2805.0,2815.0,848200.0
2024-12-26 12:35:00+09:00,2815.5,2818.5,2813.5,2818.0,19500.0
2024-12-26 12:40:00+09:00,2818.0,2818.5,2813.0,2816.0,21900.0
2024-12-26 12:45:00+09:00,2817.5,2818.5,2814.0,2815.5,30000.0
2024-12-26 12:50:00+09:00,2815.5,2815.5,2810.5,2813.5,18700.0
2024-12-26 12:55:00+09:00,2814.0,2814.5,2812.5,2814.5,15300.0
2024-12-26 13:00:00+09:00,2814.0,2818.5,2813.0,2817.0,30100.0
2024-12-26 13:05:00+09:00,2817.0,2817.0,2811.5,2814.5,20200.0
2024-12-26 13:10:00+09:00,2814.5,2814.5,2811.5,2813.0,14600.0
2024-12-26 13:15:00+09:00,2813.5,2815.0,2810.5,2813.0,25300.0
2024-12-26 13:20:00+09:00,2813.0,2815.0,2811.5,2812.5,16400.0
2024-12-26 13:25:00+09:00,2813.0,2815.0,2811.5,2814.0,15500.0
2024-12-26 13:30:00+09:00,2814.0,2818.0,2812.5,2818.0,16600.0
2024-12-26 13:35:00+09:00,2817.5,2818.0,2815.0,2816.5,15100.0
2024-12-26 13:40:00+09:00,2816.5,2820.0,2816.5,2817.0,26400.0
2024-12-26 13:45:00+09:00,2817.5,2820.0,2816.5,2820.0,12300.0
2024-12-26 13:50:00+09:00,2820.0,2832.0,2819.5,2830.0,49500.0
2024-12-26 13:55:00+09:00,2829.5,2830.0,2823.0,2827.0,25100.0
2024-12-26 14:00:00+09:00,2827.0,2830.0,2824.5,2828.0,23800.0
2024-12-26 14:05:00+09:00,2827.5,2830.0,2825.5,2829.0,17400.0
2024-12-26 14:10:00+09:00,2828.5,2829.0,2823.0,2825.0,19300.0
2024-12-26 14:15:00+09:00,2825.0,2829.0,2821.5,2829.0,31300.0
2024-12-26 14:20:00+09:00,2829.0,2829.0,2822.5,2824.5,18000.0
2024-12-26 14:25:00+09:00,2824.0,2828.5,2823.5,2827.5,18200.0
2024-12-26 14:30:00+09:00,2827.5,2828.0,2819.0,2820.5,41500.0
2024-12-26 14:35:00+09:00,2820.5,2823.5,2819.0,2822.5,26000.0
2024-12-26 14:40:00+09:00,2822.0,2824.0,2819.5,2823.5,33000.0
2024-12-26 14:45:00+09:00,2823.5,2824.0,2820.0,2822.5,19800.0
2024-12-26 14:50:00+09:00,2823.0,2825.0,2822.5,2823.5,24900.0
2024-12-26 14:55:00+09:00,2823.5,2825.5,2821.5,2821.5,27100.0
2024-12-26 15:00:00+09:00,2821.0,2823.0,2820.0,2821.5,27900.0
2024-12-26 15:05:00+09:00,2822.0,2828.5,2820.5,2826.0,31900.0
2024-12-26 15:10:00+09:00,2825.0,2826.5,2822.0,2823.5,30500.0
2024-12-26 15:15:00+09:00,2823.5,2824.5,2819.5,2821.0,27200.0
2024-12-26 15:20:00+09:00,2820.5,2830.5,2819.5,2829.0,36400.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,,,,,
2024-12-27 09:05:00+09:00,2848.0,2849.5,2839.5,2839.5,256200.0
2024-12-27 09:10:00+09:00,2839.0,2848.5,2838.0,2848.0,35900.0
2024-12-27 09:15:00+09:00,2847.5,2848.5,2839.5,2845.0,53200.0
2024-12-27 09:20:00+09:00,2844.5,2847.5,2836.5,2847.5,38600.0
2024-12-27 09:25:00+09:00,2847.5,2856.0,2847.5,2854.0,29100.0
2024-12-27 09:30:00+09:00,2854.0,2854.5,2842.0,2846.0,30200.0
2024-12-27 09:35:00+09:00,2845.0,2851.5,2842.0,2848.0,25900.0
2024-12-27 09:40:00+09:00,2847.5,2849.0,2836.5,2842.0,21000.0
2024-12-27 09:45:00+09:00,2841.5,2848.0,2839.5,2846.5,22300.0
2024-12-27 09:50:00+09:00,2846.0,2852.5,2842.0,2851.5,20800.0
2024-12-27 09:55:00+09:00,2851.0,2853.5,2849.0,2852.5,14900.0
2024-12-27 10:00:00+09:00,2853.5,2855.0,2849.0,2850.5,17200.0
2024-12-27 10:05:00+09:00,2850.0,2852.0,2848.0,2851.5,11800.0
2024-12-27 10:10:00+09:00,2850.5,2860.0,2848.0,2858.5,27000.0
2024-12-27 10:15:00+09:00,2859.0,2861.0,2855.0,2857.0,30100.0
2024-12-27 10:20:00+09:00,2856.5,2859.5,2853.5,2857.5,19100.0
2024-12-27 10:25:00+09:00,2857.0,2859.0,2855.0,2857.0,21600.0
2024-12-27 10:30:00+09:00,2857.5,2858.0,2854.0,2856.5,29700.0
2024-12-27 10:35:00+09:00,2856.0,2857.5,2854.5,2856.5,16700.0
2024-12-27 10:40:00+09:00,2856.0,2861.0,2856.0,2861.0,34700.0
2024-12-27 10:45:00+09:00,2861.0,2862.0,2855.0,2856.5,29400.0
2024-12-27 10:50:00+09:00,2856.0,2858.5,2856.0,2858.0,20500.0
2024-12-27 10:55:00+09:00,2857.5,2861.5,2856.5,2861.5,20200.0
2024-12-27 11:00:00+09:00,2861.0,2861.5,2857.5,2860.0,29100.0
2024-12-27 11:05:00+09:00,2860.5,2868.5,2860.5,2868.0,64500.0
2024-12-27 11:10:00+09:00,2867.0,2869.5,2865.5,2868.0,29300.0
2024-12-27 11:15:00+09:00,2868.0,2877.0,2867.0,2873.5,74600.0
