timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,3327.0,3341.0,3327.0,3332.0,38500.0
2024-12-26 09:10:00+09:00,3330.0,3334.0,3325.0,3326.0,27300.0
2024-12-26 09:15:00+09:00,3326.0,3332.0,3325.0,3327.0,34200.0
2024-12-26 09:20:00+09:00,3327.0,3335.0,3327.0,3333.0,23400.0
2024-12-26 09:25:00+09:00,3334.0,3338.0,3332.0,3337.0,40900.0
2024-12-26 09:30:00+09:00,3337.0,3342.0,3336.0,3337.0,27900.0
2024-12-26 09:35:00+09:00,3338.0,3344.0,3338.0,3343.0,13600.0
2024-12-26 09:40:00+09:00,3343.0,3345.0,3337.0,3342.0,79700.0
2024-12-26 09:45:00+09:00,3342.0,3348.0,3340.0,3347.0,52900.0
2024-12-26 09:50:00+09:00,3347.0,3348.0,3341.0,3342.0,16500.0
2024-12-26 09:55:00+09:00,3340.0,3344.0,3338.0,3343.0,23400.0
2024-12-26 10:00:00+09:00,3343.0,3345.0,3338.0,3339.0,61100.0
2024-12-26 10:05:00+09:00,3337.0,3340.0,3337.0,3338.0,13200.0
2024-12-26 10:10:00+09:00,3338.0,3340.0,3336.0,3339.0,17500.0
2024-12-26 10:15:00+09:00,3338.0,3343.0,3337.0,3343.0,10200.0
2024-12-26 10:20:00+09:00,3342.0,3343.0,3340.0,3341.0,9500.0
2024-12-26 10:25:00+09:00,3342.0,3344.0,3340.0,3343.0,8300.0
2024-12-26 10:30:00+09:00,3343.0,3344.0,3342.0,3342.0,10700.0
2024-12-26 10:35:00+09:00,3342.0,3343.0,3337.0,3340.0,16100.0
2024-12-26 10:40:00+09:00,3340.0,3343.0,3339.0,3339.0,8200.0
2024-12-26 10:45:00+09:00,3340.0,3341.0,3337.0,3337.0,8300.0
2024-12-26 10:50:00+09:00,3336.0,3337.0,3332.0,3334.0,41900.0
2024-12-26 10:55:00+09:00,3332.0,3333.0,3328.0,3331.0,31500.0
2024-12-26 11:00:00+09:00,3330.0,3334.0,3328.0,3334.0,25700.0
2024-12-26 11:05:00+09:00,3332.0,3333.0,3330.0,3333.0,16300.0
2024-12-26 11:10:00+09:00,3332.0,3334.0,3331.0,3334.0,6500.0
2024-12-26 11:15:00+09:00,3334.0,3337.0,3333.0,3334.0,17100.0
2024-12-26 11:20:00+09:00,3335.0,3339.0,3335.0,3337.0,13300.0
2024-12-26 11:25:00+09:00,3337.0,3339.0,3334.0,3335.0,9700.0
2024-12-26 11:30:00+09:00,3334.0,3334.0,3332.0,3332.0,11000.0
2024-12-26 11:35:00+09:00,3332.0,3332.0,3332.0,3332.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,3332.0,3340.0,3331.0,3338.0,1013000.0
2024-12-26 12:35:00+09:00,3339.0,3346.0,3338.0,3345.0,74900.0
2024-12-26 12:40:00+09:00,3344.0,3345.0,3341.0,3343.0,35200.0
2024-12-26 12:45:00+09:00,3343.0,3347.0,3343.0,3344.0,19400.0
2024-12-26 12:50:00+09:00,3344.0,3347.0,3343.0,3346.0,16800.0
2024-12-26 12:55:00+09:00,3346.0,3353.0,3346.0,3351.0,87200.0
2024-12-26 13:00:00+09:00,3352.0,3356.0,3352.0,3354.0,27300.0
2024-12-26 13:05:00+09:00,3354.0,3354.0,3351.0,3354.0,15500.0
2024-12-26 13:10:00+09:00,3352.0,3354.0,3352.0,3354.0,11700.0
2024-12-26 13:15:00+09:00,3355.0,3358.0,3355.0,3358.0,21000.0
2024-12-26 13:20:00+09:00,3357.0,3359.0,3356.0,3356.0,22200.0
2024-12-26 13:25:00+09:00,3356.0,3360.0,3354.0,3358.0,28700.0
2024-12-26 13:30:00+09:00,3358.0,3365.0,3357.0,3364.0,49300.0
2024-12-26 13:35:00+09:00,3363.0,3365.0,3362.0,3364.0,10400.0
2024-12-26 13:40:00+09:00,3363.0,3364.0,3361.0,3362.0,14900.0
2024-12-26 13:45:00+09:00,3363.0,3369.0,3363.0,3366.0,40200.0
2024-12-26 13:50:00+09:00,3367.0,3369.0,3365.0,3365.0,19400.0
2024-12-26 13:55:00+09:00,3365.0,3368.0,3363.0,3365.0,14500.0
2024-12-26 14:00:00+09:00,3365.0,3370.0,3365.0,3368.0,24900.0
2024-12-26 14:05:00+09:00,3368.0,3369.0,3367.0,3369.0,9500.0
2024-12-26 14:10:00+09:00,3369.0,3370.0,3366.0,3367.0,18700.0
2024-12-26 14:15:00+09:00,3366.0,3369.0,3366.0,3368.0,11400.0
2024-12-26 14:20:00+09:00,3367.0,3369.0,3366.0,3368.0,13500.0
2024-12-26 14:25:00+09:00,3367.0,3369.0,3367.0,3369.0,27600.0
2024-12-26 14:30:00+09:00,3368.0,3372.0,3365.0,3365.0,45000.0
2024-12-26 14:35:00+09:00,3366.0,3368.0,3366.0,3367.0,20400.0
2024-12-26 14:40:00+09:00,3367.0,3374.0,3367.0,3374.0,15700.0
2024-12-26 14:45:00+09:00,3373.0,3373.0,3370.0,3372.0,34300.0
2024-12-26 14:50:00+09:00,3373.0,3377.0,3371.0,3375.0,22600.0
2024-12-26 14:55:00+09:00,3375.0,3378.0,3375.0,3375.0,28100.0
2024-12-26 15:00:00+09:00,3376.0,3379.0,3372.0,3372.0,53800.0
2024-12-26 15:05:00+09:00,3373.0,3380.0,3371.0,3375.0,51400.0
2024-12-26 15:10:00+09:00,3375.0,3377.0,3372.0,3373.0,34200.0
2024-12-26 15:15:00+09:00,3371.0,3372.0,3365.0,3368.0,57200.0
2024-12-26 15:20:00+09:00,3368.0,3375.0,3368.0,3374.0,44400.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,,,,,
2024-12-27 09:05:00+09:00,3403.0,3409.0,3398.0,3401.0,305300.0
2024-12-27 09:10:00+09:00,3401.0,3414.0,3401.0,3414.0,53200.0
2024-12-27 09:15:00+09:00,3414.0,3416.0,3406.0,3412.0,40100.0
2024-12-27 09:20:00+09:00,3413.0,3413.0,3401.0,3408.0,35400.0
2024-12-27 09:25:00+09:00,3410.0,3414.0,3407.0,3413.0,24800.0
2024-12-27 09:30:00+09:00,3412.0,3418.0,3411.0,3417.0,28400.0
2024-12-27 09:35:00+09:00,3416.0,3428.0,3415.0,3426.0,89600.0
2024-12-27 09:40:00+09:00,3425.0,3428.0,3421.0,3424.0,25400.0
2024-12-27 09:45:00+09:00,3424.0,3428.0,3422.0,3428.0,27000.0
2024-12-27 09:50:00+09:00,3428.0,3433.0,3426.0,3432.0,25400.0
2024-12-27 09:55:00+09:00,3432.0,3432.0,3426.0,3429.0,30100.0
2024-12-27 10:00:00+09:00,3429.0,3430.0,3423.0,3423.0,18400.0
2024-12-27 10:05:00+09:00,3424.0,3427.0,3423.0,3426.0,13100.0
2024-12-27 10:10:00+09:00,3425.0,3427.0,3423.0,3423.0,16700.0
2024-12-27 10:15:00+09:00,3423.0,3427.0,3422.0,3422.0,18800.0
