timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,7673.0,7717.0,7673.0,7695.0,62400.0
2024-12-26 09:10:00+09:00,7693.0,7693.0,7679.0,7679.0,19000.0
2024-12-26 09:15:00+09:00,7684.0,7693.0,7679.0,7683.0,15200.0
2024-12-26 09:20:00+09:00,7686.0,7701.0,7686.0,7700.0,21300.0
2024-12-26 09:25:00+09:00,7700.0,7703.0,7692.0,7695.0,12700.0
2024-12-26 09:30:00+09:00,7692.0,7704.0,7688.0,7700.0,19700.0
2024-12-26 09:35:00+09:00,7700.0,7707.0,7692.0,7702.0,15900.0
2024-12-26 09:40:00+09:00,7703.0,7714.0,7700.0,7712.0,26300.0
2024-12-26 09:45:00+09:00,7713.0,7725.0,7709.0,7723.0,26700.0
2024-12-26 09:50:00+09:00,7720.0,7724.0,7706.0,7706.0,10900.0
2024-12-26 09:55:00+09:00,7704.0,7707.0,7699.0,7703.0,11800.0
2024-12-26 10:00:00+09:00,7705.0,7708.0,7694.0,7694.0,21100.0
2024-12-26 10:05:00+09:00,7693.0,7705.0,7691.0,7703.0,6600.0
2024-12-26 10:10:00+09:00,7705.0,7710.0,7702.0,7707.0,7400.0
2024-12-26 10:15:00+09:00,7710.0,7714.0,7706.0,7712.0,39700.0
2024-12-26 10:20:00+09:00,7711.0,7717.0,7707.0,7716.0,8400.0
2024-12-26 10:25:00+09:00,7716.0,7717.0,7712.0,7713.0,6700.0
2024-12-26 10:30:00+09:00,7714.0,7717.0,7708.0,7711.0,4300.0
2024-12-26 10:35:00+09:00,7709.0,7711.0,7705.0,7710.0,3500.0
2024-12-26 10:40:00+09:00,7712.0,7719.0,7710.0,7718.0,9900.0
2024-12-26 10:45:00+09:00,7716.0,7718.0,7710.0,7712.0,4200.0
2024-12-26 10:50:00+09:00,7710.0,7712.0,7707.0,7710.0,4500.0
2024-12-26 10:55:00+09:00,7711.0,7712.0,7705.0,7705.0,7000.0
2024-12-26 11:00:00+09:00,7705.0,7709.0,7704.0,7708.0,4600.0
2024-12-26 11:05:00+09:00,7707.0,7707.0,7702.0,7707.0,6500.0
2024-12-26 11:10:00+09:00,7706.0,7714.0,7704.0,7713.0,8400.0
2024-12-26 11:15:00+09:00,7713.0,7719.0,7712.0,7717.0,9900.0
2024-12-26 11:20:00+09:00,7718.0,7726.0,7718.0,7722.0,30300.0
2024-12-26 11:25:00+09:00,7724.0,7729.0,7720.0,7725.0,12800.0
2024-12-26 11:30:00+09:00,7724.0,7724.0,7721.0,7721.0,2000.0
2024-12-26 11:35:00+09:00,7721.0,7721.0,7721.0,7721.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,7730.0,7734.0,7725.0,7726.0,619600.0
2024-12-26 12:35:00+09:00,7727.0,7732.0,7726.0,7730.0,9600.0
2024-12-26 12:40:00+09:00,7729.0,7730.0,7720.0,7721.0,10800.0
2024-12-26 12:45:00+09:00,7720.0,7721.0,7712.0,7716.0,7300.0
2024-12-26 12:50:00+09:00,7717.0,7721.0,7715.0,7721.0,8100.0
2024-12-26 12:55:00+09:00,7722.0,7733.0,7722.0,7733.0,19100.0
2024-12-26 13:00:00+09:00,7731.0,7740.0,7731.0,7739.0,16300.0
2024-12-26 13:05:00+09:00,7737.0,7737.0,7721.0,7725.0,13600.0
2024-12-26 13:10:00+09:00,7727.0,7729.0,7726.0,7727.0,8500.0
2024-12-26 13:15:00+09:00,7729.0,7733.0,7726.0,7731.0,10300.0
2024-12-26 13:20:00+09:00,7730.0,7736.0,7729.0,7730.0,10200.0
2024-12-26 13:25:00+09:00,7730.0,7741.0,7729.0,7735.0,15100.0
2024-12-26 13:30:00+09:00,7735.0,7748.0,7735.0,7746.0,22600.0
2024-12-26 13:35:00+09:00,7746.0,7749.0,7743.0,7743.0,13900.0
2024-12-26 13:40:00+09:00,7744.0,7748.0,7742.0,7747.0,7800.0
2024-12-26 13:45:00+09:00,7748.0,7757.0,7747.0,7756.0,41500.0
2024-12-26 13:50:00+09:00,7756.0,7760.0,7755.0,7755.0,13400.0
2024-12-26 13:55:00+09:00,7755.0,7760.0,7750.0,7754.0,8800.0
2024-12-26 14:00:00+09:00,7754.0,7765.0,7750.0,7762.0,38500.0
2024-12-26 14:05:00+09:00,7762.0,7766.0,7759.0,7766.0,9100.0
2024-12-26 14:10:00+09:00,7764.0,7767.0,7751.0,7754.0,13400.0
2024-12-26 14:15:00+09:00,7756.0,7766.0,7756.0,7763.0,9400.0
2024-12-26 14:20:00+09:00,7764.0,7767.0,7761.0,7764.0,15400.0
2024-12-26 14:25:00+09:00,7763.0,7765.0,7761.0,7762.0,7800.0
2024-12-26 14:30:00+09:00,7761.0,7763.0,7754.0,7755.0,7300.0
2024-12-26 14:35:00+09:00,7754.0,7758.0,7754.0,7757.0,7600.0
2024-12-26 14:40:00+09:00,7756.0,7766.0,7756.0,7764.0,11700.0
2024-12-26 14:45:00+09:00,7763.0,7763.0,7753.0,7758.0,15800.0
2024-12-26 14:50:00+09:00,7759.0,7766.0,7759.0,7765.0,12900.0
2024-12-26 14:55:00+09:00,7764.0,7769.0,7763.0,7766.0,27300.0
2024-12-26 15:00:00+09:00,7767.0,7772.0,7747.0,7751.0,32300.0
2024-12-26 15:05:00+09:00,7750.0,7762.0,7742.0,7756.0,25400.0
2024-12-26 15:10:00+09:00,7755.0,7761.0,7754.0,7755.0,20300.0
2024-12-26 15:15:00+09:00,7755.0,7759.0,7739.0,7750.0,33100.0
2024-12-26 15:20:00+09:00,7752.0,7762.0,7744.0,7762.0,38500.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,,,,,
2024-12-27 09:05:00+09:00,7810.0,7818.0,7794.0,7818.0,183300.0
2024-12-27 09:10:00+09:00,7817.0,7842.0,7815.0,7834.0,71400.0
2024-12-27 09:15:00+09:00,7835.0,7848.0,7829.0,7844.0,42100.0
2024-12-27 09:20:00+09:00,7844.0,7844.0,7825.0,7840.0,12800.0
2024-12-27 09:25:00+09:00,7840.0,7845.0,7837.0,7843.0,16200.0
2024-12-27 09:30:00+09:00,7843.0,7855.0,7833.0,7847.0,82100.0
2024-12-27 09:35:00+09:00,7845.0,7853.0,7840.0,7851.0,18800.0
2024-12-27 09:40:00+09:00,7852.0,7854.0,7844.0,7849.0,21600.0
2024-12-27 09:45:00+09:00,7850.0,7864.0,7849.0,7862.0,20900.0
2024-12-27 09:50:00+09:00,7864.0,7868.0,7854.0,7868.0,20300.0
2024-12-27 09:55:00+09:00,7866.0,7869.0,7860.0,7864.0,9500.0
2024-12-27 10:00:00+09:00,7864.0,7869.0,7858.0,7865.0,14900.0
2024-12-27 10:05:00+09:00,7865.0,7869.0,7861.0,7862.0,13000.0
2024-12-27 10:10:00+09:00,7860.0,7860.0,7838.0,7841.0,18600.0
2024-12-27 10:15:00+09:00,7839.0,7846.0,7839.0,7844.0,29600.0
2024-12-27 10:20:00+09:00,7843.0,7844.0,7833.0,7844.0,13100.0
2024-12-27 10:25:00+09:00,7845.0,7850.0,7832.0,7838.0,15800.0
2024-12-27 10:30:00+09:00,7841.0,7855.0,7841.0,7853.0,21800.0
2024-12-27 10:35:00+09:00,7851.0,7857.0,7849.0,7856.0,15600.0
2024-12-27 10:40:00+09:00,7856.0,7859.0,7852.0,7853.0,13900.0
2024-12-27 10:45:00+09:00,7854.0,7858.0,7850.0,7853.0,21400.0
2024-12-27 10:50:00+09:00,7854.0,7861.0,7854.0,7860.0,15400.0
2024-12-27 10:55:00+09:00,7859.0,7860.0,7856.0,7857.0,13200.0
2024-12-27 11:00:00+09:00,7855.0,7858.0,7843.0,7846.0,23000.0
2024-12-27 11:05:00+09:00,7847.0,7869.0,7844.0,7866.0,30600.0
2024-12-27 11:10:00+09:00,7865.0,7874.0,7865.0,7869.0,22200.0
2024-12-27 11:15:00+09:00,7870.0,7878.0,7870.0,7872.0,33300.0
2024-12-27 11:20:00+09:00,7871.0,7881.0,7870.0,7875.0,28200.0
2024-12-27 11:25:00+09:00,7875.0,7881.0,7873.0,7876.0,13400.0
2024-12-27 11:30:00+09:00,7875.0,7875.0,7873.0,7873.0,3300.0
2024-12-27 11:35:00+09:00,7873.0,7873.0,7873.0,7873.0,0.0
2024-12-27 11:40:00+09:00,,,,,
2024-12-27 11:45:00+09:00,,,,,
2024-12-27 11:50:00+09:00,,,,,
2024-12-27 11:55:00+09:00,,,,,
2024-12-27 12:00:00+09:00,,,,,
2024-12-27 12:05:00+09:00,,,,,
2024-12-27 12:10:00+09:00,,,,,
2024-12-27 12:15:00+09:00,,,,,
2024-12-27 12:20:00+09:00,,,,,
2024-12-27 12:25:00+09:00,,,,,
2024-12-27 12:30:00+09:00,7892.0,7920.0,7882.0,7918.0,977800.0
2024-12-27 12:35:00+09:00,7918.0,7921.0,7911.0,7913.0,25000.0
2024-12-27 12:40:00+09:00,7913.0,7920.0,7899.0,7905.0,22700.0
2024-12-27 12:45:00+09:00,7904.0,7913.0,7902.0,7902.0,23700.0
2024-12-27 12:50:00+09:00,7904.0,7906.0,7895.0,7900.0,16700.0
2024-12-27 12:55:00+09:00,7901.0,7903.0,7887.0,7896.0,13800.0
2024-12-27 13:00:00+09:00,7896.0,7905.0,7895.0,7901.0,15600.0
2024-12-27 13:05:00+09:00,7903.0,7908.0,7890.0,7893.0,21800.0
2024-12-27 13:10:00+09:00,7893.0,7899.0,7893.0,7896.0,13700.0
2024-12-27 13:15:00+09:00,7897.0,7905.0,7896.0,7902.0,21900.0
2024-12-27 13:20:00+09:00,7900.0,7903.0,7892.0,7895.0,15200.0
2024-12-27 13:25:00+09:00,7895.0,7897.0,7890.0,7893.0,21200.0
2024-12-27 13:30:00+09:00,7892.0,7895.0,7888.0,7892.0,13800.0
2024-12-27 13:35:00+09:00,7890.0,7898.0,7890.0,7896.0,16300.0
2024-12-27 13:40:00+09:00,7894.0,7903.0,7894.0,7901.0,15800.0
