timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,6257.0,6313.0,6257.0,6284.0,419000.0
2024-12-26 09:10:00+09:00,6283.0,6335.0,6271.0,6320.0,632700.0
2024-12-26 09:15:00+09:00,6321.0,6390.0,6321.0,6366.0,861900.0
2024-12-26 09:20:00+09:00,6368.0,6388.0,6346.0,6383.0,452600.0
2024-12-26 09:25:00+09:00,6383.0,6433.0,6380.0,6407.0,940300.0
2024-12-26 09:30:00+09:00,6407.0,6408.0,6375.0,6389.0,478700.0
2024-12-26 09:35:00+09:00,6389.0,6397.0,6345.0,6356.0,499600.0
2024-12-26 09:40:00+09:00,6354.0,6356.0,6295.0,6315.0,755300.0
2024-12-26 09:45:00+09:00,6315.0,6372.0,6314.0,6340.0,625500.0
2024-12-26 09:50:00+09:00,6341.0,6404.0,6335.0,6396.0,557800.0
2024-12-26 09:55:00+09:00,6395.0,6428.0,6373.0,6403.0,666700.0
2024-12-26 10:00:00+09:00,6403.0,6415.0,6380.0,6381.0,333500.0
2024-12-26 10:05:00+09:00,6382.0,6403.0,6380.0,6394.0,209300.0
2024-12-26 10:10:00+09:00,6395.0,6445.0,6395.0,6437.0,605100.0
2024-12-26 10:15:00+09:00,6436.0,6464.0,6435.0,6454.0,555900.0
2024-12-26 10:20:00+09:00,6454.0,6473.0,6438.0,6461.0,366500.0
2024-12-26 10:25:00+09:00,6461.0,6478.0,6451.0,6466.0,316700.0
2024-12-26 10:30:00+09:00,6465.0,6467.0,6441.0,6443.0,245100.0
2024-12-26 10:35:00+09:00,6442.0,6463.0,6434.0,6463.0,224500.0
2024-12-26 10:40:00+09:00,6463.0,6475.0,6460.0,6470.0,230300.0
2024-12-26 10:45:00+09:00,6469.0,6498.0,6462.0,6487.0,448100.0
2024-12-26 10:50:00+09:00,6487.0,6515.0,6481.0,6508.0,640400.0
2024-12-26 10:55:00+09:00,6509.0,6528.0,6500.0,6508.0,460600.0
2024-12-26 11:00:00+09:00,6508.0,6519.0,6495.0,6506.0,325600.0
2024-12-26 11:05:00+09:00,6506.0,6510.0,6493.0,6506.0,247800.0
2024-12-26 11:10:00+09:00,6505.0,6530.0,6504.0,6528.0,338100.0
2024-12-26 11:15:00+09:00,6527.0,6553.0,6526.0,6547.0,431100.0
2024-12-26 11:20:00+09:00,6548.0,6561.0,6541.0,6558.0,372500.0
2024-12-26 11:25:00+09:00,6560.0,6561.0,6537.0,6552.0,273300.0
2024-12-26 11:30:00+09:00,6555.0,6555.0,6555.0,6555.0,22300.0
2024-12-26 11:35:00+09:00,6555.0,6555.0,6555.0,6555.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,6548.0,6562.0,6532.0,6549.0,14638200.0
2024-12-26 12:35:00+09:00,6548.0,6563.0,6542.0,6552.0,258100.0
2024-12-26 12:40:00+09:00,6554.0,6580.0,6553.0,6578.0,461700.0
2024-12-26 12:45:00+09:00,6578.0,6590.0,6570.0,6573.0,385900.0
2024-12-26 12:50:00+09:00,6573.0,6589.0,6566.0,6586.0,269500.0
2024-12-26 12:55:00+09:00,6585.0,6595.0,6575.0,6592.0,328000.0
2024-12-26 13:00:00+09:00,6592.0,6614.0,6585.0,6609.0,510600.0
2024-12-26 13:05:00+09:00,6608.0,6630.0,6600.0,6629.0,416900.0
2024-12-26 13:10:00+09:00,6629.0,6630.0,6605.0,6606.0,388600.0
2024-12-26 13:15:00+09:00,6607.0,6623.0,6605.0,6616.0,265600.0
2024-12-26 13:20:00+09:00,6616.0,6628.0,6609.0,6610.0,283300.0
2024-12-26 13:25:00+09:00,6609.0,6610.0,6556.0,6558.0,548600.0
2024-12-26 13:30:00+09:00,6556.0,6606.0,6554.0,6598.0,468200.0
2024-12-26 13:35:00+09:00,6598.0,6616.0,6598.0,6608.0,289800.0
2024-12-26 13:40:00+09:00,6608.0,6609.0,6585.0,6600.0,255800.0
2024-12-26 13:45:00+09:00,6601.0,6613.0,6579.0,6585.0,268800.0
2024-12-26 13:50:00+09:00,6586.0,6600.0,6584.0,6589.0,151100.0
2024-12-26 13:55:00+09:00,6589.0,6591.0,6575.0,6582.0,184700.0
2024-12-26 14:00:00+09:00,6581.0,6594.0,6573.0,6592.0,198300.0
2024-12-26 14:05:00+09:00,6591.0,6594.0,6585.0,6592.0,134300.0
2024-12-26 14:10:00+09:00,6592.0,6620.0,6589.0,6611.0,402400.0
2024-12-26 14:15:00+09:00,6611.0,6625.0,6610.0,6619.0,263300.0
2024-12-26 14:20:00+09:00,6620.0,6623.0,6610.0,6614.0,169600.0
2024-12-26 14:25:00+09:00,6614.0,6623.0,6605.0,6615.0,185500.0
2024-12-26 14:30:00+09:00,6616.0,6618.0,6601.0,6612.0,158300.0
2024-12-26 14:35:00+09:00,6613.0,6620.0,6610.0,6617.0,150600.0
2024-12-26 14:40:00+09:00,6618.0,6627.0,6610.0,6627.0,177200.0
2024-12-26 14:45:00+09:00,6626.0,6628.0,6620.0,6624.0,118900.0
2024-12-26 14:50:00+09:00,6625.0,6645.0,6623.0,6637.0,352200.0
2024-12-26 14:55:00+09:00,6637.0,6648.0,6633.0,6642.0,180500.0
2024-12-26 15:00:00+09:00,6642.0,6645.0,6637.0,6638.0,147500.0
2024-12-26 15:05:00+09:00,6637.0,6637.0,6621.0,6628.0,225800.0
2024-12-26 15:10:00+09:00,6628.0,6642.0,6624.0,6636.0,237000.0
2024-12-26 15:15:00+09:00,6635.0,6645.0,6628.0,6631.0,199200.0
2024-12-26 15:20:00+09:00,6633.0,6664.0,6632.0,6662.0,370900.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,6741.0,6741.0,6741.0,6741.0,1521200.0
2024-12-27 09:05:00+09:00,6742.0,6788.0,6711.0,6747.0,998200.0
2024-12-27 09:10:00+09:00,6749.0,6762.0,6703.0,6739.0,667500.0
2024-12-27 09:15:00+09:00,6738.0,6749.0,6691.0,6710.0,640100.0
2024-12-27 09:20:00+09:00,6710.0,6712.0,6650.0,6702.0,702900.0
2024-12-27 09:25:00+09:00,6703.0,6755.0,6703.0,6718.0,641000.0
2024-12-27 09:30:00+09:00,6717.0,6730.0,6685.0,6686.0,323500.0
2024-12-27 09:35:00+09:00,6686.0,6699.0,6641.0,6644.0,552500.0
2024-12-27 09:40:00+09:00,6641.0,6653.0,6581.0,6620.0,807900.0
2024-12-27 09:45:00+09:00,6621.0,6647.0,6595.0,6642.0,413900.0
2024-12-27 09:50:00+09:00,6640.0,6660.0,6621.0,6651.0,382300.0
2024-12-27 09:55:00+09:00,6652.0,6667.0,6630.0,6657.0,320900.0
2024-12-27 10:00:00+09:00,6658.0,6680.0,6640.0,6640.0,376800.0
2024-12-27 10:05:00+09:00,6640.0,6652.0,6626.0,6638.0,237100.0
2024-12-27 10:10:00+09:00,6638.0,6664.0,6636.0,6656.0,156600.0
2024-12-27 10:15:00+09:00,6655.0,6657.0,6623.0,6624.0,165100.0
2024-12-27 10:20:00+09:00,6624.0,6630.0,6603.0,6609.0,240900.0
2024-12-27 10:25:00+09:00,6608.0,6619.0,6601.0,6609.0,175200.0
2024-12-27 10:30:00+09:00,6610.0,6625.0,6593.0,6622.0,258600.0
2024-12-27 10:35:00+09:00,6621.0,6635.0,6605.0,6621.0,207400.0
2024-12-27 10:40:00+09:00,6621.0,6642.0,6614.0,6641.0,175000.0
2024-12-27 10:45:00+09:00,6640.0,6648.0,6616.0,6616.0,168800.0
2024-12-27 10:50:00+09:00,6616.0,6626.0,6600.0,6614.0,203800.0
2024-12-27 10:55:00+09:00,6614.0,6635.0,6611.0,6629.0,164700.0
2024-12-27 11:00:00+09:00,6629.0,6667.0,6627.0,6662.0,259000.0
2024-12-27 11:05:00+09:00,6662.0,6674.0,6633.0,6648.0,241300.0
2024-12-27 11:10:00+09:00,6646.0,6664.0,6643.0,6661.0,128700.0
2024-12-27 11:15:00+09:00,6662.0,6686.0,6658.0,6670.0,286300.0
2024-12-27 11:20:00+09:00,6670.0,6691.0,6662.0,6682.0,240700.0
2024-12-27 11:25:00+09:00,6682.0,6684.0,6660.0,6662.0,138800.0
2024-12-27 11:30:00+09:00,6662.0,6662.0,6661.0,6661.0,23100.0
2024-12-27 11:35:00+09:00,6661.0,6661.0,6661.0,6661.0,0.0
2024-12-27 11:40:00+09:00,,,,,
2024-12-27 11:45:00+09:00,,,,,
2024-12-27 11:50:00+09:00,,,,,
2024-12-27 11:55:00+09:00,,,,,
2024-12-27 12:00:00+09:00,,,,,
2024-12-27 12:05:00+09:00,,,,,
2024-12-27 12:10:00+09:00,,,,,
2024-12-27 12:15:00+09:00,,,,,
2024-12-27 12:20:00+09:00,,,,,
2024-12-27 12:25:00+09:00,,,,,
2024-12-27 12:30:00+09:00,6677.0,6733.0,6663.0,6725.0,12436500.0
2024-12-27 12:35:00+09:00,6724.0,6745.0,6705.0,6709.0,478200.0
2024-12-27 12:40:00+09:00,6711.0,6720.0,6655.0,6673.0,366300.0
2024-12-27 12:45:00+09:00,6673.0,6700.0,6671.0,6690.0,296900.0
2024-12-27 12:50:00+09:00,6691.0,6720.0,6680.0,6685.0,386700.0
2024-12-27 12:55:00+09:00,6686.0,6694.0,6676.0,6686.0,176400.0
2024-12-27 13:00:00+09:00,6685.0,6706.0,6682.0,6696.0,211000.0
2024-12-27 13:05:00+09:00,6696.0,6703.0,6686.0,6697.0,157000.0
2024-12-27 13:10:00+09:00,6696.0,6718.0,6695.0,6710.0,205200.0
2024-12-27 13:15:00+09:00,6710.0,6718.0,6700.0,6701.0,164200.0
2024-12-27 13:20:00+09:00,6702.0,6711.0,6693.0,6704.0,158100.0
2024-12-27 13:25:00+09:00,6704.0,6714.0,6701.0,6713.0,107100.0
2024-12-27 13:30:00+09:00,6713.0,6714.0,6703.0,6710.0,87700.0
2024-12-27 13:35:00+09:00,6710.0,6710.0,6695.0,6707.0,97900.0
2024-12-27 13:40:00+09:00,6707.0,6722.0,6707.0,6711.0,195800.0
2024-12-27 13:45:00+09:00,6712.0,6714.0,6699.0,6699.0,116000.0
2024-12-27 13:50:00+09:00,6698.0,6706.0,6691.0,6701.0,117600.0
2024-12-27 13:55:00+09:00,6702.0,6704.0,6692.0,6700.0,84300.0
2024-12-27 14:00:00+09:00,6701.0,6710.0,6686.0,6692.0,153900.0
2024-12-27 14:05:00+09:00,6694.0,6706.0,6691.0,6703.0,109800.0
2024-12-27 14:10:00+09:00,6702.0,6709.0,6700.0,6709.0,113800.0
2024-12-27 14:15:00+09:00,6708.0,6717.0,6705.0,6708.0,122900.0
2024-12-27 14:20:00+09:00,6707.0,6734.0,6705.0,6727.0,268600.0
2024-12-27 14:25:00+09:00,6725.0,6733.0,6716.0,6724.0,131000.0
2024-12-27 14:30:00+09:00,6724.0,6730.0,6716.0,6726.0,99400.0
2024-12-27 14:35:00+09:00,6727.0,6742.0,6725.0,6727.0,231200.0
2024-12-27 14:40:00+09:00,6726.0,6732.0,6720.0,6723.0,126500.0
2024-12-27 14:45:00+09:00,6724.0,6729.0,6714.0,6726.0,102200.0
2024-12-27 14:50:00+09:00,6726.0,6730.0,6719.0,6721.0,85300.0
2024-12-27 14:55:00+09:00,6721.0,6728.0,6710.0,6714.0,115200.0
2024-12-27 15:00:00+09:00,6713.0,6714.0,6687.0,6698.0,216500.0
2024-12-27 15:05:00+09:00,6698.0,6710.0,6695.0,6704.0,127100.0
2024-12-27 15:10:00+09:00,6704.0,6712.0,6700.0,6705.0,114300.0
2024-12-27 15:15:00+09:00,6704.0,6709.0,6691.0,6692.0,103000.0
2024-12-27 15:20:00+09:00,6693.0,6698.0,6680.0,6687.0,137500.0
2024-12-27 15:25:00+09:00,,,,,
2024-12-30 09:00:00+09:00,6708.0,6724.0,6571.0,6591.0,19460500.0
2024-12-30 09:05:00+09:00,6594.0,6612.0,6545.0,6573.0,0.0
2024-12-30 09:10:00+09:00,6573.0,6573.0,6522.0,6548.0,514200.0
2024-12-30 09:15:00+09:00,6547.0,6573.0,6512.0,6512.0,557700.0
2024-12-30 09:20:00+09:00,6513.0,6537.0,6503.0,6524.0,390800.0
2024-12-30 09:25:00+09:00,6522.0,6542.0,6509.0,6522.0,367900.0
2024-12-30 09:30:00+09:00,6521.0,6524.0,6497.0,6509.0,432700.0
2024-12-30 09:35:00+09:00,6510.0,6529.0,6480.0,6488.0,445100.0
2024-12-30 09:40:00+09:00,6488.0,6496.0,6451.0,6452.0,428900.0
2024-12-30 09:45:00+09:00,6452.0,6459.0,6427.0,6435.0,430400.0
2024-12-30 09:50:00+09:00,6433.0,6465.0,6413.0,6440.0,518600.0
2024-12-30 09:55:00+09:00,6440.0,6463.0,6432.0,6442.0,334200.0
