timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1543.5,1548.5,1542.0,1543.5,127700.0
2025-01-22 09:10:00+09:00,1544.0,1553.5,1544.0,1553.5,161000.0
2025-01-22 09:15:00+09:00,1554.0,1562.5,1554.0,1561.5,232100.0
2025-01-22 09:20:00+09:00,1561.5,1561.5,1558.5,1560.0,116600.0
2025-01-22 09:25:00+09:00,1560.0,1560.0,1556.0,1557.5,65000.0
2025-01-22 09:30:00+09:00,1557.5,1559.0,1555.5,1557.5,47000.0
2025-01-22 09:35:00+09:00,1557.5,1558.0,1549.5,1553.0,218900.0
2025-01-22 09:40:00+09:00,1553.0,1556.0,1551.5,1555.0,62200.0
2025-01-22 09:45:00+09:00,1555.5,1557.5,1554.0,1555.0,41000.0
2025-01-22 09:50:00+09:00,1555.0,1557.5,1554.5,1557.5,34500.0
2025-01-22 09:55:00+09:00,1557.0,1558.0,1556.0,1557.0,32200.0
2025-01-22 10:00:00+09:00,1556.0,1557.0,1553.5,1554.5,54600.0
2025-01-22 10:05:00+09:00,1554.0,1556.0,1553.5,1554.0,46400.0
2025-01-22 10:10:00+09:00,1554.5,1557.0,1552.5,1552.5,55100.0
2025-01-22 10:15:00+09:00,1552.5,1553.0,1548.0,1548.0,56700.0
2025-01-22 10:20:00+09:00,1548.0,1548.5,1541.0,1542.0,141700.0
2025-01-22 10:25:00+09:00,1542.0,1550.0,1542.0,1550.0,96800.0
2025-01-22 10:30:00+09:00,1550.0,1552.0,1549.0,1551.0,84400.0
2025-01-22 10:35:00+09:00,1551.0,1552.5,1550.5,1551.0,22200.0
2025-01-22 10:40:00+09:00,1551.0,1551.0,1549.0,1549.5,60600.0
2025-01-22 10:45:00+09:00,1550.0,1554.5,1549.5,1553.5,92800.0
2025-01-22 10:50:00+09:00,1552.5,1553.5,1550.5,1551.5,27600.0
2025-01-22 10:55:00+09:00,1552.0,1554.0,1551.5,1553.5,37000.0
2025-01-22 11:00:00+09:00,1553.5,1554.5,1552.5,1553.0,25700.0
2025-01-22 11:05:00+09:00,1553.0,1554.0,1552.0,1552.5,28200.0
2025-01-22 11:10:00+09:00,1553.0,1553.0,1551.5,1552.5,28800.0
2025-01-22 11:15:00+09:00,1553.0,1555.0,1552.5,1553.0,44000.0
2025-01-22 11:20:00+09:00,1553.0,1553.0,1551.0,1553.0,35000.0
2025-01-22 11:25:00+09:00,1552.5,1554.5,1551.5,1552.5,44900.0
2025-01-22 11:30:00+09:00,1552.5,1552.5,1552.5,1552.5,5200.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1554.0,1554.0,1550.0,1550.0,113200.0
2025-01-22 12:35:00+09:00,1550.0,1553.0,1550.0,1552.5,40900.0
