timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2600.0,2602.0,2590.0,2590.0,4100.0
2025-01-22 09:10:00+09:00,2592.0,2599.0,2592.0,2593.0,5000.0
2025-01-22 09:15:00+09:00,2594.0,2608.0,2594.0,2606.0,16800.0
2025-01-22 09:20:00+09:00,2605.0,2613.0,2605.0,2608.0,12300.0
2025-01-22 09:25:00+09:00,2609.0,2610.0,2601.0,2605.0,5600.0
2025-01-22 09:30:00+09:00,2606.0,2606.0,2599.0,2602.0,7600.0
2025-01-22 09:35:00+09:00,2602.0,2605.0,2602.0,2604.0,4000.0
2025-01-22 09:40:00+09:00,2603.0,2609.0,2599.0,2606.0,15700.0
2025-01-22 09:45:00+09:00,2607.0,2608.0,2606.0,2606.0,4100.0
2025-01-22 09:50:00+09:00,2605.0,2611.0,2603.0,2611.0,6000.0
2025-01-22 09:55:00+09:00,2610.0,2612.0,2608.0,2608.0,6600.0
2025-01-22 10:00:00+09:00,2606.0,2606.0,2598.0,2599.0,3300.0
2025-01-22 10:05:00+09:00,2600.0,2604.0,2599.0,2604.0,7300.0
2025-01-22 10:10:00+09:00,2605.0,2605.0,2601.0,2601.0,3800.0
2025-01-22 10:15:00+09:00,2601.0,2606.0,2601.0,2606.0,10100.0
2025-01-22 10:20:00+09:00,2605.0,2608.0,2605.0,2608.0,6800.0
2025-01-22 10:25:00+09:00,2608.0,2610.0,2607.0,2607.0,4900.0
2025-01-22 10:30:00+09:00,2607.0,2608.0,2605.0,2607.0,4300.0
2025-01-22 10:35:00+09:00,2607.0,2610.0,2607.0,2609.0,3900.0
2025-01-22 10:40:00+09:00,2608.0,2608.0,2605.0,2607.0,2500.0
2025-01-22 10:45:00+09:00,2606.0,2611.0,2605.0,2611.0,6900.0
2025-01-22 10:50:00+09:00,2611.0,2613.0,2610.0,2611.0,4700.0
2025-01-22 10:55:00+09:00,2611.0,2614.0,2610.0,2613.0,5700.0
2025-01-22 11:00:00+09:00,2614.0,2617.0,2614.0,2616.0,7100.0
2025-01-22 11:05:00+09:00,2616.0,2622.0,2616.0,2618.0,13800.0
2025-01-22 11:10:00+09:00,2618.0,2618.0,2617.0,2617.0,2200.0
2025-01-22 11:15:00+09:00,2618.0,2621.0,2618.0,2619.0,6500.0
