timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2678.0,2684.0,2671.5,2673.5,81900.0
2025-01-22 09:10:00+09:00,2674.0,2676.0,2672.0,2674.5,24900.0
2025-01-22 09:15:00+09:00,2675.5,2679.0,2671.0,2679.0,22000.0
2025-01-22 09:20:00+09:00,2678.0,2685.5,2677.5,2683.5,48000.0
2025-01-22 09:25:00+09:00,2684.5,2686.5,2682.5,2683.5,24500.0
2025-01-22 09:30:00+09:00,2684.0,2688.5,2682.5,2686.0,24900.0
2025-01-22 09:35:00+09:00,2686.0,2686.0,2680.0,2683.0,26300.0
2025-01-22 09:40:00+09:00,2683.0,2688.5,2683.0,2688.0,20200.0
2025-01-22 09:45:00+09:00,2688.5,2690.0,2687.5,2687.5,20100.0
2025-01-22 09:50:00+09:00,2687.0,2688.0,2684.5,2687.5,18200.0
2025-01-22 09:55:00+09:00,2688.0,2689.5,2687.0,2687.5,13200.0
2025-01-22 10:00:00+09:00,2687.0,2687.0,2680.0,2681.5,18000.0
2025-01-22 10:05:00+09:00,2681.5,2682.5,2678.0,2678.0,18700.0
2025-01-22 10:10:00+09:00,2679.0,2679.0,2675.0,2675.5,19300.0
2025-01-22 10:15:00+09:00,2674.5,2678.5,2674.0,2676.5,12300.0
2025-01-22 10:20:00+09:00,2676.0,2677.5,2673.5,2674.0,11400.0
2025-01-22 10:25:00+09:00,2674.5,2674.5,2666.0,2666.5,28000.0
2025-01-22 10:30:00+09:00,2666.5,2668.5,2663.0,2667.0,38900.0
2025-01-22 10:35:00+09:00,2667.0,2670.5,2665.0,2667.5,20300.0
2025-01-22 10:40:00+09:00,2668.0,2668.0,2663.5,2664.5,24400.0
2025-01-22 10:45:00+09:00,2664.5,2669.0,2664.5,2667.5,13400.0
2025-01-22 10:50:00+09:00,2667.5,2668.0,2664.5,2668.0,13500.0
2025-01-22 10:55:00+09:00,2667.5,2671.0,2666.5,2671.0,20700.0
2025-01-22 11:00:00+09:00,2670.5,2671.5,2668.5,2668.5,16100.0
2025-01-22 11:05:00+09:00,2668.5,2670.5,2666.5,2670.0,15600.0
2025-01-22 11:10:00+09:00,2670.5,2671.5,2669.5,2671.5,7700.0
2025-01-22 11:15:00+09:00,2672.0,2673.5,2668.5,2668.5,13300.0
2025-01-22 11:20:00+09:00,2668.5,2669.0,2667.0,2668.5,7900.0
2025-01-22 11:25:00+09:00,2669.0,2673.5,2669.0,2673.5,10300.0
2025-01-22 11:30:00+09:00,2674.0,2674.0,2674.0,2674.0,4300.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2674.5,2678.0,2670.5,2674.0,76200.0
2025-01-22 12:35:00+09:00,2673.5,2677.5,2673.0,2677.5,17300.0
2025-01-22 12:40:00+09:00,2676.5,2680.0,2675.5,2679.0,20600.0
2025-01-22 12:45:00+09:00,2678.5,2679.0,2677.5,2677.5,14300.0
2025-01-22 12:50:00+09:00,2677.0,2682.0,2677.0,2679.5,24400.0
2025-01-22 12:55:00+09:00,2679.0,2679.5,2677.5,2679.0,24600.0
2025-01-22 13:00:00+09:00,2679.0,2681.5,2679.0,2680.5,11600.0
