timestamp,open,high,low,close,volume
2025-03-19 09:05:00+09:00,843.0,857.0,842.0,856.0,9148500.0
2025-03-19 09:10:00+09:00,856.0,857.0,842.0,846.0,8658000.0
2025-03-19 09:15:00+09:00,847.0,855.0,846.0,855.0,5236200.0
2025-03-19 09:20:00+09:00,855.0,859.0,853.0,859.0,5463000.0
2025-03-19 09:25:00+09:00,858.0,860.0,856.0,858.0,3675500.0
2025-03-19 09:30:00+09:00,859.0,860.0,855.0,859.0,2634000.0
2025-03-19 09:35:00+09:00,859.0,867.0,859.0,866.0,8296500.0
2025-03-19 09:40:00+09:00,866.0,869.0,863.0,866.0,3541100.0
2025-03-19 09:45:00+09:00,865.0,869.0,865.0,869.0,1923000.0
2025-03-19 09:50:00+09:00,868.0,875.0,867.0,875.0,6253300.0
2025-03-19 09:55:00+09:00,875.0,875.0,865.0,870.0,3873700.0
2025-03-19 10:00:00+09:00,871.0,871.0,863.0,864.0,2176500.0
2025-03-19 10:05:00+09:00,864.0,868.0,864.0,867.0,1215300.0
2025-03-19 10:10:00+09:00,867.0,869.0,867.0,869.0,673700.0
2025-03-19 10:15:00+09:00,869.0,870.0,868.0,870.0,1029000.0
2025-03-19 10:20:00+09:00,869.0,870.0,866.0,867.0,1131400.0
2025-03-19 10:25:00+09:00,866.0,867.0,858.0,861.0,3035900.0
2025-03-19 10:30:00+09:00,861.0,863.0,857.0,862.0,2538100.0
2025-03-19 10:35:00+09:00,862.0,866.0,860.0,866.0,841100.0
2025-03-19 10:40:00+09:00,865.0,866.0,862.0,863.0,907100.0
2025-03-19 10:45:00+09:00,862.0,864.0,861.0,864.0,720400.0
2025-03-19 10:50:00+09:00,863.0,864.0,860.0,861.0,622200.0
2025-03-19 10:55:00+09:00,861.0,864.0,860.0,863.0,933100.0
2025-03-19 11:00:00+09:00,863.0,863.0,861.0,862.0,455700.0
2025-03-19 11:05:00+09:00,861.0,863.0,858.0,863.0,1666100.0
2025-03-19 11:10:00+09:00,862.0,863.0,861.0,861.0,629900.0
2025-03-19 11:15:00+09:00,861.0,862.0,858.0,858.0,927600.0
2025-03-19 11:20:00+09:00,859.0,862.0,857.0,862.0,1156000.0
2025-03-19 11:25:00+09:00,862.0,862.0,859.0,862.0,568300.0
2025-03-19 11:30:00+09:00,862.0,862.0,862.0,862.0,35600.0
2025-03-19 11:35:00+09:00,,,,,
2025-03-19 11:40:00+09:00,,,,,
2025-03-19 11:45:00+09:00,,,,,
2025-03-19 11:50:00+09:00,,,,,
2025-03-19 11:55:00+09:00,,,,,
2025-03-19 12:00:00+09:00,,,,,
2025-03-19 12:05:00+09:00,,,,,
2025-03-19 12:10:00+09:00,,,,,
2025-03-19 12:15:00+09:00,,,,,
2025-03-19 12:20:00+09:00,,,,,
2025-03-19 12:25:00+09:00,,,,,
2025-03-19 12:30:00+09:00,864.0,866.0,861.0,865.0,3611600.0
2025-03-19 12:35:00+09:00,865.0,868.0,863.0,868.0,942600.0
2025-03-19 12:40:00+09:00,868.0,868.0,866.0,868.0,738200.0
2025-03-19 12:45:00+09:00,868.0,869.0,867.0,869.0,522800.0
2025-03-19 12:50:00+09:00,868.0,869.0,864.0,865.0,958000.0
2025-03-19 12:55:00+09:00,865.0,869.0,864.0,868.0,975400.0
2025-03-19 13:00:00+09:00,869.0,875.0,868.0,873.0,3507800.0
2025-03-19 13:05:00+09:00,874.0,877.0,871.0,872.0,2867500.0
2025-03-19 13:10:00+09:00,872.0,872.0,867.0,869.0,1147000.0
2025-03-19 13:15:00+09:00,868.0,869.0,865.0,867.0,1151900.0
2025-03-19 13:20:00+09:00,867.0,868.0,863.0,866.0,1436400.0
2025-03-19 13:25:00+09:00,867.0,869.0,866.0,869.0,508200.0
2025-03-19 13:30:00+09:00,868.0,869.0,866.0,867.0,593000.0
2025-03-19 13:35:00+09:00,867.0,867.0,864.0,865.0,663300.0
2025-03-19 13:40:00+09:00,865.0,867.0,865.0,867.0,368300.0
2025-03-19 13:45:00+09:00,866.0,867.0,864.0,865.0,600800.0
