timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2678.5,2682.5,2665.5,2669.0,112000.0
2025-01-22 09:10:00+09:00,2669.0,2676.0,2662.0,2664.5,95500.0
2025-01-22 09:15:00+09:00,2663.5,2683.5,2658.5,2679.5,146200.0
2025-01-22 09:20:00+09:00,2679.0,2681.0,2667.0,2668.0,85600.0
2025-01-22 09:25:00+09:00,2667.0,2668.5,2658.0,2667.5,109200.0
2025-01-22 09:30:00+09:00,2668.0,2674.0,2654.0,2654.5,170200.0
2025-01-22 09:35:00+09:00,2654.5,2666.5,2654.0,2656.5,101300.0
2025-01-22 09:40:00+09:00,2658.0,2675.0,2657.0,2669.0,102600.0
2025-01-22 09:45:00+09:00,2669.0,2672.0,2662.5,2664.0,85600.0
2025-01-22 09:50:00+09:00,2663.0,2663.0,2653.0,2654.5,89400.0
2025-01-22 09:55:00+09:00,2654.5,2659.5,2645.5,2655.0,149300.0
2025-01-22 10:00:00+09:00,2655.0,2663.5,2654.0,2660.0,82000.0
2025-01-22 10:05:00+09:00,2661.0,2668.5,2660.5,2666.5,71400.0
2025-01-22 10:10:00+09:00,2667.5,2668.0,2661.0,2663.5,36300.0
2025-01-22 10:15:00+09:00,2663.0,2666.0,2657.0,2657.5,52800.0
2025-01-22 10:20:00+09:00,2657.5,2658.0,2648.0,2651.5,102800.0
2025-01-22 10:25:00+09:00,2652.5,2656.0,2647.0,2648.0,88800.0
2025-01-22 10:30:00+09:00,2647.5,2648.0,2637.5,2644.5,138600.0
2025-01-22 10:35:00+09:00,2644.0,2653.0,2643.5,2651.5,67600.0
2025-01-22 10:40:00+09:00,2651.5,2654.0,2641.0,2643.0,62100.0
2025-01-22 10:45:00+09:00,2643.0,2646.0,2637.5,2640.5,77300.0
2025-01-22 10:50:00+09:00,2640.0,2653.5,2638.5,2650.0,98900.0
2025-01-22 10:55:00+09:00,2650.0,2666.5,2649.0,2662.0,143400.0
2025-01-22 11:00:00+09:00,2663.0,2669.5,2657.5,2658.0,119700.0
2025-01-22 11:05:00+09:00,2658.0,2662.0,2655.5,2658.5,67500.0
2025-01-22 11:10:00+09:00,2659.5,2661.5,2650.5,2651.5,48000.0
2025-01-22 11:15:00+09:00,2651.0,2659.0,2645.5,2652.5,100100.0
2025-01-22 11:20:00+09:00,2653.0,2655.0,2648.0,2652.5,46100.0
2025-01-22 11:25:00+09:00,2653.0,2658.0,2651.0,2653.5,44500.0
2025-01-22 11:30:00+09:00,2653.5,2655.0,2653.5,2655.0,12200.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,2652.5,2663.0,2651.5,2661.5,89200.0
2025-01-22 12:35:00+09:00,2662.0,2668.0,2657.5,2659.0,69900.0
2025-01-22 12:40:00+09:00,2659.5,2663.0,2654.0,2655.5,61500.0
2025-01-22 12:45:00+09:00,2655.0,2664.0,2655.0,2660.5,64300.0
2025-01-22 12:50:00+09:00,2660.0,2660.0,2652.0,2654.0,55700.0
2025-01-22 12:55:00+09:00,2653.0,2654.0,2647.0,2652.5,92300.0
2025-01-22 13:00:00+09:00,2652.5,2654.5,2648.5,2654.0,40500.0
2025-01-22 13:05:00+09:00,2653.5,2658.0,2652.0,2653.5,29900.0
2025-01-22 13:10:00+09:00,2653.5,2653.5,2649.5,2651.0,25800.0
2025-01-22 13:15:00+09:00,2650.0,2652.0,2646.5,2649.5,93400.0
2025-01-22 13:20:00+09:00,2650.0,2652.0,2647.5,2649.5,20400.0
2025-01-22 13:25:00+09:00,2649.5,2650.5,2647.5,2649.5,23100.0
2025-01-22 13:30:00+09:00,2649.5,2658.5,2649.5,2658.5,59200.0
2025-01-22 13:35:00+09:00,2658.0,2668.0,2658.0,2667.5,132400.0
2025-01-22 13:40:00+09:00,2668.0,2669.0,2665.0,2666.0,68800.0
2025-01-22 13:45:00+09:00,2666.5,2684.0,2666.5,2683.5,210700.0
2025-01-22 13:50:00+09:00,2682.5,2689.0,2679.0,2688.0,135900.0
2025-01-22 13:55:00+09:00,2688.0,2694.5,2687.5,2690.5,109600.0
2025-01-22 14:00:00+09:00,2690.0,2694.5,2684.0,2693.0,138200.0
