timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,2662.5,2671.0,2650.5,2656.0,102900.0
2024-12-25 09:10:00+09:00,2655.0,2657.0,2638.0,2651.5,100700.0
2024-12-25 09:15:00+09:00,2651.5,2659.0,2642.0,2653.5,89400.0
2024-12-25 09:20:00+09:00,2653.5,2654.5,2646.5,2650.0,60700.0
2024-12-25 09:25:00+09:00,2650.5,2652.5,2641.0,2642.5,61000.0
2024-12-25 09:30:00+09:00,2643.0,2644.0,2633.0,2633.0,53300.0
2024-12-25 09:35:00+09:00,2633.5,2635.5,2624.0,2625.0,86700.0
2024-12-25 09:40:00+09:00,2626.0,2631.5,2625.0,2628.5,48600.0
2024-12-25 09:45:00+09:00,2628.5,2629.0,2617.5,2620.0,67300.0
2024-12-25 09:50:00+09:00,2620.0,2620.0,2612.0,2613.5,59600.0
2024-12-25 09:55:00+09:00,2613.5,2622.0,2613.5,2618.5,52700.0
2024-12-25 10:00:00+09:00,2619.5,2628.0,2619.5,2621.5,59000.0
2024-12-25 10:05:00+09:00,2621.5,2623.0,2612.5,2613.5,51200.0
2024-12-25 10:10:00+09:00,2614.0,2617.0,2610.5,2613.0,48400.0
2024-12-25 10:15:00+09:00,2614.0,2619.5,2608.5,2619.0,58000.0
2024-12-25 10:20:00+09:00,2617.0,2618.5,2611.0,2611.5,38100.0
2024-12-25 10:25:00+09:00,2611.5,2614.5,2611.5,2612.5,14400.0
2024-12-25 10:30:00+09:00,2612.0,2614.0,2609.0,2610.5,19800.0
2024-12-25 10:35:00+09:00,2610.5,2611.0,2605.0,2609.5,27200.0
2024-12-25 10:40:00+09:00,2610.0,2615.0,2610.0,2611.5,36100.0
2024-12-25 10:45:00+09:00,2611.5,2617.5,2611.0,2617.5,38800.0
2024-12-25 10:50:00+09:00,2617.5,2619.5,2613.5,2619.0,30800.0
2024-12-25 10:55:00+09:00,2619.5,2619.5,2610.0,2610.0,46600.0
2024-12-25 11:00:00+09:00,2610.0,2610.0,2605.0,2605.0,30800.0
2024-12-25 11:05:00+09:00,2605.5,2607.0,2602.0,2606.5,54100.0
2024-12-25 11:10:00+09:00,2606.0,2606.0,2597.0,2597.0,107000.0
2024-12-25 11:15:00+09:00,2597.0,2604.0,2596.0,2602.5,41800.0
2024-12-25 11:20:00+09:00,2602.0,2603.0,2598.5,2601.5,24600.0
2024-12-25 11:25:00+09:00,2601.5,2601.5,2596.5,2597.5,30300.0
2024-12-25 11:30:00+09:00,2597.5,2597.5,2595.5,2595.5,19600.0
2024-12-25 11:35:00+09:00,2595.5,2595.5,2595.5,2595.5,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,2592.5,2598.5,2590.5,2597.5,1980200.0
2024-12-25 12:35:00+09:00,2597.5,2599.5,2595.5,2596.5,46600.0
2024-12-25 12:40:00+09:00,2596.5,2597.0,2594.5,2597.0,45600.0
2024-12-25 12:45:00+09:00,2596.5,2596.5,2593.0,2594.0,28100.0
2024-12-25 12:50:00+09:00,2593.5,2597.5,2593.5,2595.5,17800.0
2024-12-25 12:55:00+09:00,2595.0,2597.0,2593.5,2597.0,18400.0
2024-12-25 13:00:00+09:00,2596.5,2597.0,2590.0,2592.5,28100.0
2024-12-25 13:05:00+09:00,2593.0,2599.5,2593.0,2598.0,27400.0
2024-12-25 13:10:00+09:00,2598.0,2599.0,2596.5,2597.0,13800.0
2024-12-25 13:15:00+09:00,2596.5,2596.5,2593.0,2595.0,20600.0
2024-12-25 13:20:00+09:00,2595.0,2595.5,2593.5,2594.5,19200.0
2024-12-25 13:25:00+09:00,2594.0,2596.0,2589.5,2590.0,51500.0
2024-12-25 13:30:00+09:00,2590.0,2591.5,2586.5,2590.0,33100.0
2024-12-25 13:35:00+09:00,2590.0,2591.5,2589.0,2590.5,32600.0
2024-12-25 13:40:00+09:00,2590.5,2590.5,2588.0,2589.0,19400.0
2024-12-25 13:45:00+09:00,2588.5,2588.5,2583.5,2585.5,35800.0
2024-12-25 13:50:00+09:00,2585.5,2589.0,2585.5,2586.5,20800.0
2024-12-25 13:55:00+09:00,2586.5,2590.0,2584.5,2589.5,38300.0
2024-12-25 14:00:00+09:00,2590.0,2590.0,2587.5,2587.5,10400.0
2024-12-25 14:05:00+09:00,2587.5,2587.5,2584.0,2585.5,24300.0
2024-12-25 14:10:00+09:00,2585.5,2586.5,2584.0,2584.5,16600.0
2024-12-25 14:15:00+09:00,2584.5,2585.0,2581.5,2583.5,50400.0
2024-12-25 14:20:00+09:00,2583.5,2585.5,2581.5,2582.0,30100.0
2024-12-25 14:25:00+09:00,2582.5,2582.5,2579.0,2581.5,44400.0
2024-12-25 14:30:00+09:00,2581.5,2582.5,2577.5,2579.5,37100.0
2024-12-25 14:35:00+09:00,2579.5,2580.0,2575.5,2576.0,32500.0
2024-12-25 14:40:00+09:00,2576.0,2578.5,2573.5,2578.0,51700.0
2024-12-25 14:45:00+09:00,2578.0,2578.0,2574.5,2575.0,22100.0
2024-12-25 14:50:00+09:00,2575.0,2577.5,2575.0,2576.5,28300.0
2024-12-25 14:55:00+09:00,2576.5,2579.0,2576.5,2578.0,32500.0
2024-12-25 15:00:00+09:00,2577.5,2586.0,2577.0,2584.5,68100.0
2024-12-25 15:05:00+09:00,2584.5,2588.5,2583.5,2585.5,42200.0
2024-12-25 15:10:00+09:00,2586.0,2586.5,2580.0,2581.0,38000.0
2024-12-25 15:15:00+09:00,2582.0,2583.0,2578.5,2580.5,37700.0
2024-12-25 15:20:00+09:00,2581.5,2587.0,2580.5,2582.0,44500.0
2024-12-25 15:25:00+09:00,,,,,
2024-12-26 09:00:00+09:00,,,,,
2024-12-26 09:05:00+09:00,2577.0,2588.0,2576.5,2582.0,304900.0
2024-12-26 09:10:00+09:00,2582.0,2582.0,2570.0,2575.5,79000.0
2024-12-26 09:15:00+09:00,2576.0,2576.0,2563.0,2564.0,98800.0
2024-12-26 09:20:00+09:00,2565.0,2569.5,2559.0,2564.0,105900.0
2024-12-26 09:25:00+09:00,2564.5,2566.5,2558.0,2559.5,85200.0
2024-12-26 09:30:00+09:00,2558.0,2567.0,2555.0,2566.0,99700.0
2024-12-26 09:35:00+09:00,2565.5,2565.5,2551.0,2554.0,100900.0
2024-12-26 09:40:00+09:00,2555.0,2556.0,2547.0,2550.0,114600.0
2024-12-26 09:45:00+09:00,2551.0,2556.5,2548.5,2556.0,84500.0
2024-12-26 09:50:00+09:00,2555.0,2563.0,2554.0,2559.0,101500.0
2024-12-26 09:55:00+09:00,2558.5,2562.5,2551.0,2558.0,64200.0
2024-12-26 10:00:00+09:00,2559.0,2562.0,2552.5,2555.0,47900.0
2024-12-26 10:05:00+09:00,2555.0,2557.5,2541.5,2545.0,161300.0
2024-12-26 10:10:00+09:00,2545.0,2553.5,2544.5,2551.5,66500.0
2024-12-26 10:15:00+09:00,2551.0,2555.0,2549.5,2554.5,56600.0
2024-12-26 10:20:00+09:00,2554.0,2562.5,2550.0,2562.0,79600.0
2024-12-26 10:25:00+09:00,2563.0,2568.5,2559.0,2567.5,107000.0
2024-12-26 10:30:00+09:00,2567.5,2567.5,2559.5,2563.5,45800.0
