timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,6664.0,6664.0,6664.0,6664.0,0.0
2025-01-22 09:05:00+09:00,6663.0,6690.0,6651.0,6685.0,52200.0
2025-01-22 09:10:00+09:00,6682.0,6682.0,6653.0,6662.0,28100.0
2025-01-22 09:15:00+09:00,6665.0,6692.0,6663.0,6692.0,25400.0
2025-01-22 09:20:00+09:00,6690.0,6690.0,6677.0,6689.0,15100.0
2025-01-22 09:25:00+09:00,6690.0,6694.0,6672.0,6676.0,13400.0
2025-01-22 09:30:00+09:00,6677.0,6694.0,6677.0,6691.0,12900.0
2025-01-22 09:35:00+09:00,6692.0,6704.0,6692.0,6697.0,21700.0
2025-01-22 09:40:00+09:00,6697.0,6709.0,6692.0,6699.0,22500.0
2025-01-22 09:45:00+09:00,6701.0,6702.0,6697.0,6699.0,6900.0
2025-01-22 09:50:00+09:00,6699.0,6702.0,6696.0,6700.0,10600.0
2025-01-22 09:55:00+09:00,6703.0,6704.0,6692.0,6701.0,7400.0
2025-01-22 10:00:00+09:00,6698.0,6698.0,6686.0,6688.0,6700.0
2025-01-22 10:05:00+09:00,6688.0,6698.0,6685.0,6698.0,7500.0
2025-01-22 10:10:00+09:00,6700.0,6704.0,6697.0,6700.0,9500.0
2025-01-22 10:15:00+09:00,6701.0,6714.0,6699.0,6704.0,10100.0
2025-01-22 10:20:00+09:00,6702.0,6702.0,6691.0,6699.0,4900.0
2025-01-22 10:25:00+09:00,6698.0,6700.0,6692.0,6692.0,6300.0
2025-01-22 10:30:00+09:00,6692.0,6692.0,6673.0,6681.0,29200.0
2025-01-22 10:35:00+09:00,6679.0,6681.0,6672.0,6672.0,6800.0
2025-01-22 10:40:00+09:00,6670.0,6679.0,6667.0,6678.0,5500.0
2025-01-22 10:45:00+09:00,6682.0,6692.0,6679.0,6680.0,8100.0
2025-01-22 10:50:00+09:00,6679.0,6679.0,6639.0,6644.0,23400.0
2025-01-22 10:55:00+09:00,6641.0,6651.0,6641.0,6649.0,5300.0
2025-01-22 11:00:00+09:00,6649.0,6649.0,6642.0,6647.0,6600.0
2025-01-22 11:05:00+09:00,6650.0,6652.0,6646.0,6650.0,7400.0
2025-01-22 11:10:00+09:00,6650.0,6652.0,6634.0,6634.0,10100.0
2025-01-22 11:15:00+09:00,6635.0,6642.0,6635.0,6639.0,4400.0
2025-01-22 11:20:00+09:00,6637.0,6637.0,6627.0,6635.0,11000.0
2025-01-22 11:25:00+09:00,6634.0,6639.0,6622.0,6622.0,9800.0
2025-01-22 11:30:00+09:00,6625.0,6632.0,6621.0,6621.0,16400.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,6641.0,6645.0,6624.0,6624.0,28700.0
2025-01-22 12:35:00+09:00,6624.0,6630.0,6621.0,6624.0,10500.0
2025-01-22 12:40:00+09:00,6624.0,6625.0,6610.0,6615.0,13000.0
2025-01-22 12:45:00+09:00,6615.0,6624.0,6615.0,6617.0,6300.0
2025-01-22 12:50:00+09:00,6616.0,6618.0,6611.0,6612.0,5500.0
2025-01-22 12:55:00+09:00,6612.0,6618.0,6612.0,6615.0,3800.0
2025-01-22 13:00:00+09:00,6615.0,6615.0,6601.0,6602.0,10500.0
2025-01-22 13:05:00+09:00,6601.0,6603.0,6597.0,6597.0,5800.0
2025-01-22 13:10:00+09:00,6597.0,6598.0,6593.0,6596.0,6800.0
2025-01-22 13:15:00+09:00,6595.0,6597.0,6592.0,6594.0,5500.0
2025-01-22 13:20:00+09:00,6594.0,6597.0,6588.0,6596.0,7600.0
2025-01-22 13:25:00+09:00,6596.0,6599.0,6588.0,6595.0,8300.0
2025-01-22 13:30:00+09:00,6594.0,6594.0,6588.0,6593.0,6600.0
2025-01-22 13:35:00+09:00,6594.0,6597.0,6589.0,6595.0,8300.0
2025-01-22 13:40:00+09:00,6594.0,6606.0,6593.0,6606.0,6700.0
2025-01-22 13:45:00+09:00,6606.0,6610.0,6606.0,6606.0,4000.0
2025-01-22 13:50:00+09:00,6608.0,6616.0,6606.0,6612.0,9800.0
2025-01-22 13:55:00+09:00,6612.0,6613.0,6611.0,6613.0,3300.0
2025-01-22 14:00:00+09:00,6606.0,6616.0,6604.0,6613.0,8200.0
2025-01-22 14:05:00+09:00,6614.0,6624.0,6614.0,6624.0,5200.0
2025-01-22 14:10:00+09:00,6622.0,6624.0,6619.0,6619.0,7000.0
2025-01-22 14:15:00+09:00,6619.0,6623.0,6617.0,6622.0,8800.0
2025-01-22 14:20:00+09:00,6622.0,6622.0,6618.0,6620.0,5700.0
2025-01-22 14:25:00+09:00,6618.0,6619.0,6614.0,6616.0,6700.0
2025-01-22 14:30:00+09:00,6615.0,6615.0,6604.0,6610.0,7400.0
2025-01-22 14:35:00+09:00,6610.0,6615.0,6610.0,6614.0,4400.0
2025-01-22 14:40:00+09:00,6614.0,6625.0,6614.0,6619.0,10600.0
2025-01-22 14:45:00+09:00,6618.0,6624.0,6618.0,6620.0,6700.0
2025-01-22 14:50:00+09:00,6619.0,6624.0,6617.0,6617.0,7100.0
2025-01-22 14:55:00+09:00,6619.0,6621.0,6613.0,6615.0,5600.0
2025-01-22 15:00:00+09:00,6615.0,6616.0,6608.0,6608.0,8100.0
2025-01-22 15:05:00+09:00,6609.0,6610.0,6601.0,6604.0,10400.0
2025-01-22 15:10:00+09:00,6605.0,6608.0,6596.0,6603.0,13300.0
2025-01-22 15:15:00+09:00,6603.0,6603.0,6594.0,6598.0,14100.0
2025-01-22 15:20:00+09:00,6599.0,6606.0,6590.0,6606.0,16800.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,,,,,
2025-01-23 09:05:00+09:00,6515.0,6526.0,6507.0,6512.0,41900.0
2025-01-23 09:10:00+09:00,6510.0,6518.0,6488.0,6500.0,56700.0
2025-01-23 09:15:00+09:00,6500.0,6517.0,6499.0,6514.0,23300.0
2025-01-23 09:20:00+09:00,6512.0,6538.0,6510.0,6537.0,32800.0
2025-01-23 09:25:00+09:00,6538.0,6547.0,6529.0,6540.0,26000.0
2025-01-23 09:30:00+09:00,6538.0,6544.0,6531.0,6544.0,8000.0
2025-01-23 09:35:00+09:00,6543.0,6555.0,6542.0,6543.0,19600.0
2025-01-23 09:40:00+09:00,6546.0,6557.0,6544.0,6555.0,16900.0
2025-01-23 09:45:00+09:00,6555.0,6555.0,6544.0,6551.0,12800.0
2025-01-23 09:50:00+09:00,6551.0,6562.0,6540.0,6548.0,26200.0
2025-01-23 09:55:00+09:00,6546.0,6556.0,6540.0,6551.0,14000.0
