timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3051.0,3062.0,3037.0,3059.0,86900.0
2025-01-22 09:10:00+09:00,3059.0,3060.0,3023.0,3024.0,86200.0
2025-01-22 09:15:00+09:00,3025.0,3029.0,3016.0,3019.0,56100.0
2025-01-22 09:20:00+09:00,3020.0,3025.0,3018.0,3024.0,19000.0
2025-01-22 09:25:00+09:00,3023.0,3024.0,2999.5,3010.0,59000.0
2025-01-22 09:30:00+09:00,3009.0,3015.0,3005.0,3011.0,40000.0
2025-01-22 09:35:00+09:00,3012.0,3015.0,3004.0,3006.0,20600.0
2025-01-22 09:40:00+09:00,3007.0,3013.0,3005.0,3011.0,22000.0
2025-01-22 09:45:00+09:00,3012.0,3016.0,3011.0,3015.0,21700.0
2025-01-22 09:50:00+09:00,3014.0,3021.0,3014.0,3017.0,23200.0
2025-01-22 09:55:00+09:00,3017.0,3024.0,3014.0,3019.0,24600.0
2025-01-22 10:00:00+09:00,3019.0,3019.0,3005.0,3007.0,17400.0
2025-01-22 10:05:00+09:00,3008.0,3010.0,3003.0,3006.0,22900.0
2025-01-22 10:10:00+09:00,3008.0,3009.0,3005.0,3008.0,13100.0
2025-01-22 10:15:00+09:00,3008.0,3011.0,3004.0,3009.0,15400.0
2025-01-22 10:20:00+09:00,3009.0,3011.0,3007.0,3009.0,15300.0
2025-01-22 10:25:00+09:00,3008.0,3009.0,3005.0,3007.0,23100.0
2025-01-22 10:30:00+09:00,3006.0,3007.0,3004.0,3007.0,15700.0
2025-01-22 10:35:00+09:00,3006.0,3008.0,3005.0,3005.0,14400.0
2025-01-22 10:40:00+09:00,3005.0,3007.0,3002.0,3007.0,14100.0
2025-01-22 10:45:00+09:00,3007.0,3009.0,3006.0,3008.0,20700.0
2025-01-22 10:50:00+09:00,3007.0,3009.0,3005.0,3005.0,19500.0
2025-01-22 10:55:00+09:00,3006.0,3007.0,3001.0,3002.0,20400.0
2025-01-22 11:00:00+09:00,3003.0,3006.0,3002.0,3005.0,13600.0
2025-01-22 11:05:00+09:00,3007.0,3008.0,3005.0,3007.0,11600.0
2025-01-22 11:10:00+09:00,3007.0,3008.0,3001.0,3004.0,15200.0
2025-01-22 11:15:00+09:00,3005.0,3006.0,2998.0,2999.0,21400.0
2025-01-22 11:20:00+09:00,2998.5,3003.0,2998.0,3003.0,12100.0
2025-01-22 11:25:00+09:00,3003.0,3006.0,2999.0,3002.0,17600.0
2025-01-22 11:30:00+09:00,3002.0,3006.0,3002.0,3006.0,40100.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3001.0,3003.0,2989.0,2992.0,66700.0
2025-01-22 12:35:00+09:00,2992.5,2994.5,2989.5,2989.5,20700.0
2025-01-22 12:40:00+09:00,2990.0,2992.5,2990.0,2991.0,10900.0
2025-01-22 12:45:00+09:00,2991.0,2993.0,2989.5,2990.5,12400.0
2025-01-22 12:50:00+09:00,2990.0,2992.5,2990.0,2991.5,9800.0
2025-01-22 12:55:00+09:00,2991.0,2992.5,2989.5,2990.5,13900.0
2025-01-22 13:00:00+09:00,2989.0,2991.0,2986.0,2991.0,14900.0
2025-01-22 13:05:00+09:00,2990.5,2995.5,2990.0,2993.5,24000.0
2025-01-22 13:10:00+09:00,2993.0,2994.0,2991.5,2992.0,10100.0
2025-01-22 13:15:00+09:00,2992.0,2993.5,2991.5,2993.5,7300.0
2025-01-22 13:20:00+09:00,2993.0,2993.5,2990.0,2992.0,12400.0
2025-01-22 13:25:00+09:00,2992.0,2992.5,2990.0,2990.5,10800.0
2025-01-22 13:30:00+09:00,2990.0,2992.0,2989.0,2992.0,8300.0
2025-01-22 13:35:00+09:00,2992.0,2998.5,2992.0,2996.5,24300.0
2025-01-22 13:40:00+09:00,2996.5,3002.0,2996.5,3000.0,9900.0
2025-01-22 13:45:00+09:00,3000.0,3003.0,3000.0,3001.0,12900.0
2025-01-22 13:50:00+09:00,3001.0,3007.0,3001.0,3007.0,8400.0
2025-01-22 13:55:00+09:00,3007.0,3008.0,3004.0,3006.0,8700.0
2025-01-22 14:00:00+09:00,3005.0,3009.0,3004.0,3007.0,10600.0
2025-01-22 14:05:00+09:00,3007.0,3009.0,3007.0,3009.0,11400.0
2025-01-22 14:10:00+09:00,3010.0,3010.0,3008.0,3009.0,13000.0
2025-01-22 14:15:00+09:00,3009.0,3014.0,3008.0,3013.0,21700.0
2025-01-22 14:20:00+09:00,3012.0,3016.0,3012.0,3015.0,14700.0
2025-01-22 14:25:00+09:00,3016.0,3017.0,3014.0,3015.0,13700.0
2025-01-22 14:30:00+09:00,3015.0,3018.0,3015.0,3015.0,8900.0
2025-01-22 14:35:00+09:00,3017.0,3025.0,3017.0,3022.0,14700.0
2025-01-22 14:40:00+09:00,3023.0,3027.0,3023.0,3026.0,16000.0
2025-01-22 14:45:00+09:00,3027.0,3028.0,3025.0,3027.0,24800.0
2025-01-22 14:50:00+09:00,3026.0,3028.0,3025.0,3026.0,20200.0
2025-01-22 14:55:00+09:00,3026.0,3027.0,3023.0,3024.0,18600.0
2025-01-22 15:00:00+09:00,3024.0,3032.0,3023.0,3030.0,25400.0
2025-01-22 15:05:00+09:00,3029.0,3032.0,3029.0,3030.0,20800.0
2025-01-22 15:10:00+09:00,3030.0,3034.0,3029.0,3033.0,28900.0
2025-01-22 15:15:00+09:00,3034.0,3034.0,3028.0,3032.0,34100.0
2025-01-22 15:20:00+09:00,3032.0,3034.0,3018.0,3025.0,50100.0
2025-01-22 15:25:00+09:00,,,,,
2025-01-23 09:00:00+09:00,3024.0,3024.0,3024.0,3024.0,0.0
2025-01-23 09:05:00+09:00,3011.0,3015.0,3003.0,3008.0,451100.0
2025-01-23 09:10:00+09:00,3008.0,3010.0,3000.0,3002.0,33500.0
2025-01-23 09:15:00+09:00,3001.0,3004.0,3000.0,3001.0,25400.0
2025-01-23 09:20:00+09:00,3001.0,3019.0,3000.0,3015.0,19400.0
2025-01-23 09:25:00+09:00,3017.0,3017.0,3013.0,3016.0,10700.0
2025-01-23 09:30:00+09:00,3016.0,3024.0,3014.0,3024.0,13500.0
2025-01-23 09:35:00+09:00,3022.0,3027.0,3020.0,3025.0,24200.0
2025-01-23 09:40:00+09:00,3024.0,3030.0,3021.0,3030.0,13700.0
2025-01-23 09:45:00+09:00,3029.0,3031.0,3025.0,3025.0,15100.0
2025-01-23 09:50:00+09:00,3025.0,3025.0,3021.0,3021.0,16700.0
2025-01-23 09:55:00+09:00,3023.0,3037.0,3022.0,3037.0,20300.0
2025-01-23 10:00:00+09:00,3036.0,3036.0,3026.0,3027.0,8600.0
2025-01-23 10:05:00+09:00,3027.0,3031.0,3026.0,3029.0,11000.0
2025-01-23 10:10:00+09:00,3029.0,3032.0,3028.0,3031.0,7800.0
2025-01-23 10:15:00+09:00,3030.0,3030.0,3024.0,3028.0,9700.0
2025-01-23 10:20:00+09:00,3028.0,3031.0,3025.0,3029.0,14700.0
2025-01-23 10:25:00+09:00,3029.0,3032.0,3029.0,3030.0,10900.0
2025-01-23 10:30:00+09:00,3031.0,3032.0,3029.0,3030.0,6700.0
2025-01-23 10:35:00+09:00,3030.0,3032.0,3029.0,3032.0,6500.0
2025-01-23 10:40:00+09:00,3031.0,3032.0,3028.0,3028.0,4600.0
2025-01-23 10:45:00+09:00,3028.0,3028.0,3024.0,3026.0,3400.0
2025-01-23 10:50:00+09:00,3025.0,3025.0,3021.0,3022.0,5400.0
2025-01-23 10:55:00+09:00,3023.0,3024.0,3022.0,3022.0,9200.0
2025-01-23 11:00:00+09:00,3023.0,3025.0,3021.0,3021.0,20300.0
2025-01-23 11:05:00+09:00,3021.0,3025.0,3019.0,3024.0,16800.0
2025-01-23 11:10:00+09:00,3024.0,3028.0,3024.0,3027.0,7100.0
2025-01-23 11:15:00+09:00,3027.0,3030.0,3026.0,3028.0,9800.0
2025-01-23 11:20:00+09:00,3028.0,3031.0,3027.0,3027.0,8800.0
2025-01-23 11:25:00+09:00,3026.0,3026.0,3023.0,3025.0,14800.0
2025-01-23 11:30:00+09:00,3025.0,3025.0,3025.0,3025.0,500.0
2025-01-23 11:35:00+09:00,,,,,
2025-01-23 11:40:00+09:00,,,,,
2025-01-23 11:45:00+09:00,,,,,
2025-01-23 11:50:00+09:00,,,,,
2025-01-23 11:55:00+09:00,,,,,
2025-01-23 12:00:00+09:00,,,,,
2025-01-23 12:05:00+09:00,,,,,
2025-01-23 12:10:00+09:00,,,,,
2025-01-23 12:15:00+09:00,,,,,
2025-01-23 12:20:00+09:00,,,,,
2025-01-23 12:25:00+09:00,,,,,
2025-01-23 12:30:00+09:00,3026.0,3031.0,3025.0,3025.0,39200.0
2025-01-23 12:35:00+09:00,3024.0,3024.0,3021.0,3022.0,14200.0
2025-01-23 12:40:00+09:00,3023.0,3027.0,3023.0,3026.0,7400.0
2025-01-23 12:45:00+09:00,3027.0,3028.0,3025.0,3026.0,6800.0
2025-01-23 12:50:00+09:00,3027.0,3030.0,3027.0,3030.0,9500.0
2025-01-23 12:55:00+09:00,3030.0,3031.0,3028.0,3028.0,6300.0
2025-01-23 13:00:00+09:00,3029.0,3030.0,3028.0,3029.0,6100.0
2025-01-23 13:05:00+09:00,3029.0,3030.0,3025.0,3025.0,13400.0
2025-01-23 13:10:00+09:00,3024.0,3025.0,3023.0,3024.0,4100.0
2025-01-23 13:15:00+09:00,3024.0,3025.0,3023.0,3024.0,5400.0
2025-01-23 13:20:00+09:00,3024.0,3028.0,3024.0,3028.0,8900.0
2025-01-23 13:25:00+09:00,3029.0,3030.0,3027.0,3027.0,3200.0
2025-01-23 13:30:00+09:00,3028.0,3032.0,3028.0,3028.0,8500.0
2025-01-23 13:35:00+09:00,3028.0,3029.0,3027.0,3028.0,3800.0
2025-01-23 13:40:00+09:00,3029.0,3029.0,3025.0,3026.0,5700.0
2025-01-23 13:45:00+09:00,3025.0,3027.0,3025.0,3026.0,5900.0
2025-01-23 13:50:00+09:00,3025.0,3027.0,3024.0,3025.0,8800.0
2025-01-23 13:55:00+09:00,3026.0,3026.0,3025.0,3025.0,2000.0
2025-01-23 14:00:00+09:00,3025.0,3030.0,3023.0,3029.0,13600.0
2025-01-23 14:05:00+09:00,3028.0,3028.0,3025.0,3025.0,3700.0
2025-01-23 14:10:00+09:00,3026.0,3027.0,3025.0,3027.0,10200.0
2025-01-23 14:15:00+09:00,3027.0,3029.0,3027.0,3028.0,5400.0
2025-01-23 14:20:00+09:00,3028.0,3029.0,3025.0,3025.0,6100.0
2025-01-23 14:25:00+09:00,3026.0,3026.0,3023.0,3024.0,14600.0
2025-01-23 14:30:00+09:00,3024.0,3026.0,3024.0,3024.0,4800.0
2025-01-23 14:35:00+09:00,3024.0,3025.0,3021.0,3021.0,16600.0
2025-01-23 14:40:00+09:00,3021.0,3023.0,3019.0,3021.0,9900.0
2025-01-23 14:45:00+09:00,3021.0,3024.0,3021.0,3022.0,9700.0
