timestamp,open,high,low,close,volume
2024-12-25 09:00:00+09:00,3035.0,3035.0,3035.0,3035.0,0.0
2024-12-25 09:05:00+09:00,3038.0,3043.0,3031.0,3031.0,220200.0
2024-12-25 09:10:00+09:00,3032.0,3038.0,3032.0,3038.0,26500.0
2024-12-25 09:15:00+09:00,3039.0,3040.0,3035.0,3035.0,20800.0
2024-12-25 09:20:00+09:00,3035.0,3038.0,3033.0,3036.0,28900.0
2024-12-25 09:25:00+09:00,3037.0,3038.0,3031.0,3032.0,11600.0
2024-12-25 09:30:00+09:00,3031.0,3031.0,3023.0,3030.0,32500.0
2024-12-25 09:35:00+09:00,3030.0,3032.0,3026.0,3029.0,15200.0
2024-12-25 09:40:00+09:00,3030.0,3036.0,3029.0,3035.0,20300.0
2024-12-25 09:45:00+09:00,3035.0,3039.0,3034.0,3035.0,14100.0
2024-12-25 09:50:00+09:00,3034.0,3035.0,3028.0,3031.0,16900.0
2024-12-25 09:55:00+09:00,3031.0,3035.0,3031.0,3034.0,12400.0
2024-12-25 10:00:00+09:00,3035.0,3043.0,3035.0,3043.0,25400.0
2024-12-25 10:05:00+09:00,3043.0,3044.0,3040.0,3040.0,14800.0
2024-12-25 10:10:00+09:00,3041.0,3048.0,3041.0,3043.0,16100.0
2024-12-25 10:15:00+09:00,3042.0,3042.0,3038.0,3039.0,13700.0
2024-12-25 10:20:00+09:00,3038.0,3039.0,3033.0,3033.0,12900.0
2024-12-25 10:25:00+09:00,3032.0,3034.0,3030.0,3032.0,12900.0
2024-12-25 10:30:00+09:00,3031.0,3033.0,3030.0,3032.0,12400.0
2024-12-25 10:35:00+09:00,3031.0,3032.0,3026.0,3029.0,21300.0
2024-12-25 10:40:00+09:00,3030.0,3033.0,3029.0,3030.0,9300.0
2024-12-25 10:45:00+09:00,3030.0,3031.0,3029.0,3029.0,9700.0
2024-12-25 10:50:00+09:00,3028.0,3030.0,3028.0,3029.0,5700.0
2024-12-25 10:55:00+09:00,3029.0,3031.0,3028.0,3031.0,13300.0
2024-12-25 11:00:00+09:00,3030.0,3031.0,3029.0,3030.0,8600.0
2024-12-25 11:05:00+09:00,3030.0,3032.0,3029.0,3031.0,7800.0
2024-12-25 11:10:00+09:00,3031.0,3032.0,3028.0,3032.0,13500.0
2024-12-25 11:15:00+09:00,3033.0,3038.0,3033.0,3038.0,7800.0
2024-12-25 11:20:00+09:00,3038.0,3043.0,3037.0,3039.0,38100.0
2024-12-25 11:25:00+09:00,3039.0,3039.0,3034.0,3037.0,13200.0
2024-12-25 11:30:00+09:00,3036.0,3036.0,3032.0,3035.0,40900.0
2024-12-25 11:35:00+09:00,3035.0,3035.0,3035.0,3035.0,0.0
