timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,2668.0,2679.5,2658.0,2675.5,128400.0
2024-12-26 09:10:00+09:00,2675.0,2686.5,2666.5,2676.5,211400.0
2024-12-26 09:15:00+09:00,2676.5,2677.5,2661.5,2672.0,84900.0
2024-12-26 09:20:00+09:00,2671.5,2673.0,2654.0,2654.0,108400.0
2024-12-26 09:25:00+09:00,2654.0,2656.5,2643.5,2647.5,97700.0
2024-12-26 09:30:00+09:00,2647.0,2655.0,2633.5,2635.0,104000.0
2024-12-26 09:35:00+09:00,2634.0,2646.5,2634.0,2645.0,44800.0
2024-12-26 09:40:00+09:00,2646.0,2648.5,2638.0,2648.5,49300.0
2024-12-26 09:45:00+09:00,2649.0,2656.5,2641.0,2654.0,53200.0
2024-12-26 09:50:00+09:00,2655.0,2671.5,2655.0,2667.0,101100.0
2024-12-26 09:55:00+09:00,2666.0,2669.0,2658.5,2659.5,43800.0
2024-12-26 10:00:00+09:00,2659.0,2662.0,2658.0,2661.5,19700.0
2024-12-26 10:05:00+09:00,2661.5,2661.5,2653.0,2660.5,62800.0
2024-12-26 10:10:00+09:00,2660.5,2662.0,2653.5,2656.5,24800.0
2024-12-26 10:15:00+09:00,2656.5,2658.0,2649.0,2655.0,33200.0
2024-12-26 10:20:00+09:00,2654.5,2654.5,2650.0,2651.5,13600.0
2024-12-26 10:25:00+09:00,2651.5,2651.5,2644.0,2644.5,28700.0
2024-12-26 10:30:00+09:00,2644.0,2644.0,2628.0,2632.5,116400.0
2024-12-26 10:35:00+09:00,2632.0,2635.5,2629.0,2635.5,44100.0
2024-12-26 10:40:00+09:00,2636.0,2643.0,2636.0,2639.0,41200.0
2024-12-26 10:45:00+09:00,2638.5,2641.5,2635.0,2639.5,16700.0
2024-12-26 10:50:00+09:00,2640.0,2644.5,2640.0,2643.5,23000.0
2024-12-26 10:55:00+09:00,2644.5,2645.0,2639.0,2640.0,17400.0
2024-12-26 11:00:00+09:00,2641.0,2644.0,2640.5,2642.5,14500.0
2024-12-26 11:05:00+09:00,2643.0,2644.0,2639.0,2639.0,18500.0
2024-12-26 11:10:00+09:00,2639.0,2642.5,2639.0,2641.0,11800.0
2024-12-26 11:15:00+09:00,2641.0,2650.5,2641.0,2650.0,34400.0
2024-12-26 11:20:00+09:00,2650.0,2653.5,2648.0,2648.5,16800.0
2024-12-26 11:25:00+09:00,2648.0,2652.0,2647.0,2650.5,12000.0
2024-12-26 11:30:00+09:00,2651.5,2651.5,2651.5,2651.5,3500.0
2024-12-26 11:35:00+09:00,2651.5,2651.5,2651.5,2651.5,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,2651.5,2661.0,2645.0,2654.5,1952800.0
2024-12-26 12:35:00+09:00,2654.0,2666.5,2651.5,2666.5,70300.0
2024-12-26 12:40:00+09:00,2666.0,2667.0,2655.5,2657.5,44200.0
2024-12-26 12:45:00+09:00,2658.0,2658.5,2646.5,2649.5,76700.0
2024-12-26 12:50:00+09:00,2649.5,2652.0,2645.0,2650.5,46100.0
2024-12-26 12:55:00+09:00,2651.0,2656.0,2651.0,2656.0,24300.0
2024-12-26 13:00:00+09:00,2655.0,2656.5,2654.0,2656.0,14700.0
2024-12-26 13:05:00+09:00,2656.0,2661.0,2655.0,2660.5,39500.0
2024-12-26 13:10:00+09:00,2660.5,2662.0,2656.5,2658.0,22300.0
2024-12-26 13:15:00+09:00,2659.0,2660.5,2655.0,2656.5,51600.0
2024-12-26 13:20:00+09:00,2656.0,2657.0,2652.5,2656.5,27500.0
2024-12-26 13:25:00+09:00,2656.5,2658.5,2655.5,2658.5,15200.0
2024-12-26 13:30:00+09:00,2658.5,2661.5,2658.0,2661.5,15200.0
2024-12-26 13:35:00+09:00,2661.5,2663.0,2659.0,2661.5,22300.0
2024-12-26 13:40:00+09:00,2661.5,2661.5,2658.5,2659.0,12400.0
2024-12-26 13:45:00+09:00,2659.0,2660.5,2656.5,2657.5,10700.0
2024-12-26 13:50:00+09:00,2657.5,2659.0,2655.5,2656.0,18400.0
2024-12-26 13:55:00+09:00,2656.0,2659.0,2655.5,2658.5,12500.0
2024-12-26 14:00:00+09:00,2658.5,2664.0,2657.5,2663.0,24300.0
2024-12-26 14:05:00+09:00,2663.0,2673.0,2662.0,2671.5,64200.0
2024-12-26 14:10:00+09:00,2671.5,2673.0,2664.5,2670.0,66100.0
2024-12-26 14:15:00+09:00,2669.0,2669.0,2666.5,2668.0,20200.0
2024-12-26 14:20:00+09:00,2668.0,2668.5,2663.0,2664.0,25900.0
2024-12-26 14:25:00+09:00,2663.5,2668.5,2662.0,2668.0,17200.0
2024-12-26 14:30:00+09:00,2668.0,2668.0,2662.5,2663.0,12400.0
2024-12-26 14:35:00+09:00,2663.0,2669.5,2663.0,2667.0,26600.0
2024-12-26 14:40:00+09:00,2668.0,2671.0,2666.0,2667.0,19200.0
2024-12-26 14:45:00+09:00,2667.5,2672.0,2666.5,2671.5,32900.0
2024-12-26 14:50:00+09:00,2672.0,2684.5,2670.0,2683.5,82400.0
2024-12-26 14:55:00+09:00,2683.5,2686.0,2678.5,2681.0,54800.0
2024-12-26 15:00:00+09:00,2680.5,2682.5,2677.0,2679.0,38400.0
2024-12-26 15:05:00+09:00,2678.5,2684.5,2678.5,2682.0,32000.0
2024-12-26 15:10:00+09:00,2681.5,2684.0,2680.5,2683.5,27900.0
2024-12-26 15:15:00+09:00,2683.0,2684.0,2680.5,2681.5,43800.0
2024-12-26 15:20:00+09:00,2683.0,2690.0,2681.0,2689.0,102600.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,,,,,
2024-12-27 09:05:00+09:00,,,,,
2024-12-27 09:10:00+09:00,,,,,
2024-12-27 09:15:00+09:00,3030.0,3080.0,3002.0,3043.0,2144100.0
2024-12-27 09:20:00+09:00,3041.0,3111.0,3036.0,3064.0,2129500.0
2024-12-27 09:25:00+09:00,3063.0,3150.0,3047.0,3138.0,1868700.0
2024-12-27 09:30:00+09:00,3136.0,3165.0,3067.0,3102.0,1312900.0
2024-12-27 09:35:00+09:00,3101.0,3105.0,3021.0,3040.0,1394300.0
2024-12-27 09:40:00+09:00,3038.0,3044.0,2986.5,3012.0,1909000.0
2024-12-27 09:45:00+09:00,3011.0,3044.0,3003.0,3005.0,863200.0
2024-12-27 09:50:00+09:00,3004.0,3015.0,2955.5,2971.0,1333700.0
2024-12-27 09:55:00+09:00,2969.5,2988.0,2946.0,2946.5,1116700.0
2024-12-27 10:00:00+09:00,2947.0,2985.5,2943.5,2958.5,844600.0
2024-12-27 10:05:00+09:00,2958.0,2987.5,2955.0,2968.5,624700.0
2024-12-27 10:10:00+09:00,2968.5,2994.0,2963.5,2991.5,648900.0
2024-12-27 10:15:00+09:00,2991.0,3014.0,2980.0,2988.0,862800.0
2024-12-27 10:20:00+09:00,2987.0,2988.0,2951.5,2965.0,682800.0
2024-12-27 10:25:00+09:00,2964.0,2992.5,2951.5,2991.5,708700.0
2024-12-27 10:30:00+09:00,2991.5,3004.0,2982.5,2998.5,646700.0
2024-12-27 10:35:00+09:00,2998.5,3025.0,2997.5,3009.0,680000.0
2024-12-27 10:40:00+09:00,3010.0,3036.0,3008.0,3031.0,524400.0
2024-12-27 10:45:00+09:00,3031.0,3034.0,2996.0,2998.5,537200.0
2024-12-27 10:50:00+09:00,2999.0,3003.0,2975.5,2997.0,497900.0
2024-12-27 10:55:00+09:00,2996.0,3003.0,2987.0,2996.5,270000.0
2024-12-27 11:00:00+09:00,2996.5,3021.0,2995.0,3011.0,349900.0
2024-12-27 11:05:00+09:00,3011.0,3023.0,3000.0,3023.0,268800.0
2024-12-27 11:10:00+09:00,3022.0,3042.0,3022.0,3041.0,439500.0
2024-12-27 11:15:00+09:00,3041.0,3058.0,3030.0,3057.0,602500.0
2024-12-27 11:20:00+09:00,3057.0,3076.0,3049.0,3071.0,524500.0
2024-12-27 11:25:00+09:00,3071.0,3073.0,3050.0,3058.0,407700.0
2024-12-27 11:30:00+09:00,3058.0,3060.0,3058.0,3060.0,18700.0
2024-12-27 11:35:00+09:00,3060.0,3060.0,3060.0,3060.0,0.0
2024-12-27 11:40:00+09:00,,,,,
2024-12-27 11:45:00+09:00,,,,,
2024-12-27 11:50:00+09:00,,,,,
2024-12-27 11:55:00+09:00,,,,,
2024-12-27 12:00:00+09:00,,,,,
2024-12-27 12:05:00+09:00,,,,,
2024-12-27 12:10:00+09:00,,,,,
2024-12-27 12:15:00+09:00,,,,,
2024-12-27 12:20:00+09:00,,,,,
2024-12-27 12:25:00+09:00,,,,,
2024-12-27 12:30:00+09:00,3061.0,3061.0,2982.5,2988.5,25398800.0
2024-12-27 12:35:00+09:00,2988.0,2999.0,2966.0,2992.0,884600.0
2024-12-27 12:40:00+09:00,2992.0,3006.0,2983.0,3003.0,595300.0
2024-12-27 12:45:00+09:00,3002.0,3003.0,2984.5,2991.5,325800.0
2024-12-27 12:50:00+09:00,2990.0,3023.0,2988.5,3019.0,489700.0
2024-12-27 12:55:00+09:00,3019.0,3044.0,3013.0,3039.0,441000.0
2024-12-27 13:00:00+09:00,3039.0,3072.0,3037.0,3064.0,578300.0
2024-12-27 13:05:00+09:00,3064.0,3079.0,3042.0,3056.0,568500.0
2024-12-27 13:10:00+09:00,3057.0,3075.0,3050.0,3061.0,400600.0
2024-12-27 13:15:00+09:00,3063.0,3085.0,3057.0,3074.0,458800.0
2024-12-27 13:20:00+09:00,3074.0,3074.0,3060.0,3070.0,242600.0
2024-12-27 13:25:00+09:00,3070.0,3092.0,3069.0,3088.0,378500.0
2024-12-27 13:30:00+09:00,3089.0,3098.0,3071.0,3095.0,452100.0
2024-12-27 13:35:00+09:00,3093.0,3107.0,3085.0,3093.0,532800.0
2024-12-27 13:40:00+09:00,3093.0,3096.0,3076.0,3084.0,288800.0
2024-12-27 13:45:00+09:00,3083.0,3084.0,3066.0,3074.0,286800.0
2024-12-27 13:50:00+09:00,3075.0,3079.0,3054.0,3060.0,298100.0
2024-12-27 13:55:00+09:00,3060.0,3063.0,3040.0,3048.0,411500.0
2024-12-27 14:00:00+09:00,3048.0,3072.0,3045.0,3072.0,432800.0
2024-12-27 14:05:00+09:00,3072.0,3074.0,3060.0,3061.0,197100.0
2024-12-27 14:10:00+09:00,3061.0,3087.0,3058.0,3082.0,271200.0
2024-12-27 14:15:00+09:00,3082.0,3092.0,3077.0,3082.0,255100.0
2024-12-27 14:20:00+09:00,3082.0,3084.0,3066.0,3074.0,274600.0
2024-12-27 14:25:00+09:00,3073.0,3077.0,3062.0,3067.0,210200.0
2024-12-27 14:30:00+09:00,3068.0,3075.0,3054.0,3074.0,227200.0
2024-12-27 14:35:00+09:00,3075.0,3084.0,3072.0,3082.0,163400.0
2024-12-27 14:40:00+09:00,3082.0,3095.0,3078.0,3088.0,275000.0
2024-12-27 14:45:00+09:00,3087.0,3110.0,3085.0,3109.0,382200.0
2024-12-27 14:50:00+09:00,3109.0,3120.0,3096.0,3100.0,473700.0
2024-12-27 14:55:00+09:00,3100.0,3127.0,3099.0,3117.0,405000.0
2024-12-27 15:00:00+09:00,3117.0,3118.0,3082.0,3092.0,398800.0
2024-12-27 15:05:00+09:00,3092.0,3105.0,3087.0,3101.0,259000.0
2024-12-27 15:10:00+09:00,3101.0,3117.0,3094.0,3116.0,260700.0
2024-12-27 15:15:00+09:00,3115.0,3117.0,3100.0,3109.0,240600.0
2024-12-27 15:20:00+09:00,3110.0,3117.0,3100.0,3106.0,276800.0
2024-12-27 15:25:00+09:00,,,,,
2024-12-30 09:00:00+09:00,3125.0,3150.0,3078.0,3129.0,1075500.0
2024-12-30 09:05:00+09:00,3129.0,3148.0,3112.0,3144.0,552600.0
2024-12-30 09:10:00+09:00,3144.0,3177.0,3141.0,3149.0,978400.0
2024-12-30 09:15:00+09:00,3151.0,3176.0,3136.0,3176.0,613000.0
2024-12-30 09:20:00+09:00,3176.0,3214.0,3170.0,3209.0,972100.0
2024-12-30 09:25:00+09:00,3209.0,3214.0,3165.0,3175.0,838000.0
2024-12-30 09:30:00+09:00,3173.0,3195.0,3144.0,3183.0,699800.0
2024-12-30 09:35:00+09:00,3182.0,3189.0,3150.0,3161.0,450100.0
2024-12-30 09:40:00+09:00,3161.0,3169.0,3140.0,3159.0,460300.0
2024-12-30 09:45:00+09:00,3158.0,3165.0,3143.0,3155.0,279900.0
2024-12-30 09:50:00+09:00,3154.0,3156.0,3121.0,3130.0,438500.0
2024-12-30 09:55:00+09:00,3130.0,3154.0,3129.0,3146.0,315500.0
2024-12-30 10:00:00+09:00,3144.0,3165.0,3135.0,3164.0,376500.0
2024-12-30 10:05:00+09:00,3163.0,3182.0,3156.0,3157.0,474700.0
2024-12-30 10:10:00+09:00,3157.0,3165.0,3136.0,3145.0,373000.0
2024-12-30 10:15:00+09:00,3145.0,3158.0,3144.0,3150.0,188700.0
2024-12-30 10:20:00+09:00,3150.0,3164.0,3150.0,3154.0,199400.0
2024-12-30 10:25:00+09:00,3153.0,3163.0,3151.0,3160.0,158700.0
2024-12-30 10:30:00+09:00,3161.0,3174.0,3158.0,3165.0,240600.0
2024-12-30 10:35:00+09:00,3165.0,3170.0,3153.0,3155.0,166500.0
2024-12-30 10:40:00+09:00,3154.0,3166.0,3153.0,3159.0,117200.0
2024-12-30 10:45:00+09:00,3160.0,3169.0,3153.0,3158.0,171600.0
2024-12-30 10:50:00+09:00,3158.0,3167.0,3157.0,3165.0,96200.0
2024-12-30 10:55:00+09:00,3164.0,3178.0,3160.0,3176.0,176400.0
2024-12-30 11:00:00+09:00,3177.0,3182.0,3169.0,3179.0,201400.0
2024-12-30 11:05:00+09:00,3178.0,3179.0,3169.0,3173.0,157100.0
2024-12-30 11:10:00+09:00,3172.0,3179.0,3169.0,3179.0,125500.0
2024-12-30 11:15:00+09:00,3179.0,3187.0,3175.0,3181.0,179100.0
2024-12-30 11:20:00+09:00,3181.0,3181.0,3166.0,3170.0,151300.0
2024-12-30 11:25:00+09:00,3169.0,3181.0,3168.0,3178.0,182000.0
2024-12-30 11:30:00+09:00,3177.0,3177.0,3176.0,3176.0,47600.0
2024-12-30 11:35:00+09:00,3176.0,3176.0,3176.0,3176.0,0.0
2024-12-30 11:40:00+09:00,,,,,
2024-12-30 11:45:00+09:00,,,,,
2024-12-30 11:50:00+09:00,,,,,
2024-12-30 11:55:00+09:00,,,,,
2024-12-30 12:00:00+09:00,,,,,
2024-12-30 12:05:00+09:00,,,,,
2024-12-30 12:10:00+09:00,,,,,
2024-12-30 12:15:00+09:00,,,,,
2024-12-30 12:20:00+09:00,,,,,
2024-12-30 12:25:00+09:00,,,,,
2024-12-30 12:30:00+09:00,3180.0,3189.0,3169.0,3177.0,11781500.0
2024-12-30 12:35:00+09:00,3177.0,3179.0,3168.0,3173.0,101000.0
2024-12-30 12:40:00+09:00,3173.0,3195.0,3173.0,3193.0,246200.0
2024-12-30 12:45:00+09:00,3192.0,3208.0,3192.0,3196.0,455900.0
2024-12-30 12:50:00+09:00,3196.0,3198.0,3186.0,3192.0,163900.0
2024-12-30 12:55:00+09:00,3193.0,3204.0,3191.0,3201.0,168200.0
2024-12-30 13:00:00+09:00,3200.0,3208.0,3192.0,3195.0,228500.0
2024-12-30 13:05:00+09:00,3194.0,3203.0,3194.0,3198.0,104000.0
2024-12-30 13:10:00+09:00,3198.0,3212.0,3197.0,3200.0,360100.0
2024-12-30 13:15:00+09:00,3200.0,3203.0,3183.0,3194.0,328400.0
2024-12-30 13:20:00+09:00,3195.0,3198.0,3173.0,3176.0,197600.0
2024-12-30 13:25:00+09:00,3177.0,3183.0,3155.0,3161.0,335800.0
2024-12-30 13:30:00+09:00,3162.0,3184.0,3161.0,3183.0,232100.0
2024-12-30 13:35:00+09:00,3181.0,3188.0,3175.0,3186.0,199400.0
2024-12-30 13:40:00+09:00,3186.0,3193.0,3182.0,3189.0,171300.0
2024-12-30 13:45:00+09:00,3188.0,3188.0,3178.0,3183.0,110400.0
2024-12-30 13:50:00+09:00,3183.0,3184.0,3176.0,3180.0,104900.0
2024-12-30 13:55:00+09:00,3181.0,3184.0,3179.0,3180.0,83200.0
2024-12-30 14:00:00+09:00,3180.0,3180.0,3167.0,3169.0,190000.0
2024-12-30 14:05:00+09:00,3169.0,3176.0,3168.0,3175.0,84600.0
2024-12-30 14:10:00+09:00,3175.0,3176.0,3168.0,3170.0,82300.0
2024-12-30 14:15:00+09:00,3170.0,3170.0,3155.0,3161.0,182500.0
2024-12-30 14:20:00+09:00,3161.0,3163.0,3143.0,3144.0,267900.0
2024-12-30 14:25:00+09:00,3145.0,3148.0,3128.0,3141.0,358400.0
2024-12-30 14:30:00+09:00,3142.0,3159.0,3137.0,3150.0,280500.0
2024-12-30 14:35:00+09:00,3149.0,3153.0,3139.0,3142.0,148600.0
2024-12-30 14:40:00+09:00,3141.0,3145.0,3128.0,3133.0,160700.0
2024-12-30 14:45:00+09:00,3133.0,3134.0,3102.0,3115.0,473400.0
2024-12-30 14:50:00+09:00,3115.0,3139.0,3113.0,3132.0,318600.0
2024-12-30 14:55:00+09:00,3131.0,3131.0,3122.0,3129.0,135900.0
2024-12-30 15:00:00+09:00,3129.0,3144.0,3122.0,3141.0,253200.0
2024-12-30 15:05:00+09:00,3141.0,3142.0,3132.0,3139.0,143900.0
2024-12-30 15:10:00+09:00,3140.0,3145.0,3135.0,3139.0,150300.0
2024-12-30 15:15:00+09:00,3140.0,3144.0,3133.0,3140.0,195200.0
2024-12-30 15:20:00+09:00,3139.0,3144.0,3128.0,3138.0,263200.0
2024-12-30 15:25:00+09:00,3136.0,3136.0,3136.0,3136.0,100.0
2025-01-06 09:00:00+09:00,3090.0,3090.0,3007.0,3037.0,20725700.0
2025-01-06 09:05:00+09:00,3037.0,3047.0,3009.0,3017.0,0.0
2025-01-06 09:10:00+09:00,3017.0,3025.0,2998.5,3004.0,601500.0
2025-01-06 09:15:00+09:00,3002.0,3010.0,2982.0,2986.0,513700.0
2025-01-06 09:20:00+09:00,2984.0,3014.0,2970.5,3002.0,378800.0
2025-01-06 09:25:00+09:00,3001.0,3003.0,2977.0,2978.0,276100.0
2025-01-06 09:30:00+09:00,2979.5,2987.5,2962.5,2970.5,344300.0
2025-01-06 09:35:00+09:00,2971.5,2973.5,2950.0,2962.0,456600.0
2025-01-06 09:40:00+09:00,2961.0,2971.5,2954.5,2965.0,257200.0
2025-01-06 09:45:00+09:00,2964.5,2970.0,2950.5,2960.0,259100.0
2025-01-06 09:50:00+09:00,2959.0,2965.0,2943.5,2947.0,337100.0
2025-01-06 09:55:00+09:00,2948.5,2951.0,2915.0,2927.5,620100.0
2025-01-06 10:00:00+09:00,2928.0,2940.0,2922.0,2931.5,235900.0
2025-01-06 10:05:00+09:00,2931.5,2931.5,2895.5,2899.5,527500.0
2025-01-06 10:10:00+09:00,2899.0,2902.0,2862.0,2873.5,1004000.0
2025-01-06 10:15:00+09:00,2874.0,2876.5,2857.0,2860.0,568600.0
2025-01-06 10:20:00+09:00,2859.5,2876.5,2847.0,2872.0,635400.0
2025-01-06 10:25:00+09:00,2873.5,2873.5,2848.5,2857.0,388400.0
2025-01-06 10:30:00+09:00,2857.5,2874.0,2844.5,2871.0,391200.0
2025-01-06 10:35:00+09:00,2871.5,2875.5,2861.0,2875.0,269100.0
2025-01-06 10:40:00+09:00,2874.5,2880.0,2856.5,2858.5,342700.0
2025-01-06 10:45:00+09:00,2858.5,2863.0,2835.0,2854.5,508100.0
2025-01-06 10:50:00+09:00,2855.0,2863.5,2845.0,2851.5,246900.0
2025-01-06 10:55:00+09:00,2851.5,2851.5,2837.0,2847.0,195400.0
