timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1293.5,1295.0,1291.5,1293.5,81300.0
2025-01-22 09:10:00+09:00,1293.5,1295.5,1292.0,1295.0,54800.0
2025-01-22 09:15:00+09:00,1295.5,1296.5,1293.0,1296.5,104100.0
2025-01-22 09:20:00+09:00,1296.0,1298.0,1295.0,1295.0,150900.0
2025-01-22 09:25:00+09:00,1295.0,1296.5,1291.5,1292.5,71400.0
2025-01-22 09:30:00+09:00,1292.5,1294.5,1292.5,1294.0,48400.0
2025-01-22 09:35:00+09:00,1294.0,1295.5,1292.0,1294.5,78400.0
2025-01-22 09:40:00+09:00,1294.5,1297.5,1294.5,1297.5,54800.0
2025-01-22 09:45:00+09:00,1296.5,1298.0,1296.0,1297.0,44900.0
2025-01-22 09:50:00+09:00,1297.0,1297.5,1295.5,1297.5,48500.0
2025-01-22 09:55:00+09:00,1297.0,1297.5,1294.5,1294.5,83600.0
2025-01-22 10:00:00+09:00,1294.0,1294.0,1291.5,1292.5,68700.0
2025-01-22 10:05:00+09:00,1292.5,1294.0,1292.0,1293.5,43300.0
2025-01-22 10:10:00+09:00,1294.0,1295.0,1292.5,1292.5,42500.0
2025-01-22 10:15:00+09:00,1293.0,1293.5,1291.5,1292.0,28300.0
2025-01-22 10:20:00+09:00,1291.5,1293.0,1290.0,1290.0,46200.0
2025-01-22 10:25:00+09:00,1289.5,1290.5,1288.5,1289.0,31000.0
2025-01-22 10:30:00+09:00,1289.0,1289.5,1287.5,1287.5,45700.0
2025-01-22 10:35:00+09:00,1287.5,1288.0,1286.0,1286.0,69300.0
2025-01-22 10:40:00+09:00,1286.0,1287.5,1285.5,1287.0,26700.0
2025-01-22 10:45:00+09:00,1287.5,1287.5,1286.0,1287.5,24000.0
2025-01-22 10:50:00+09:00,1287.5,1290.0,1287.5,1288.0,41700.0
2025-01-22 10:55:00+09:00,1288.5,1289.5,1287.5,1289.0,29400.0
2025-01-22 11:00:00+09:00,1288.5,1289.0,1287.5,1288.0,31500.0
2025-01-22 11:05:00+09:00,1288.0,1288.5,1287.0,1288.0,10200.0
2025-01-22 11:10:00+09:00,1288.0,1288.5,1287.5,1288.0,24700.0
2025-01-22 11:15:00+09:00,1288.0,1290.0,1288.0,1288.0,45600.0
2025-01-22 11:20:00+09:00,1288.0,1288.0,1287.0,1288.0,19100.0
2025-01-22 11:25:00+09:00,1287.5,1289.0,1287.5,1289.0,32100.0
2025-01-22 11:30:00+09:00,1288.5,1288.5,1288.5,1288.5,20100.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
