timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,8578.0,8590.0,8538.0,8538.0,13900.0
2024-12-25 09:10:00+09:00,8533.0,8538.0,8517.0,8537.0,11400.0
2024-12-25 09:15:00+09:00,8537.0,8542.0,8521.0,8532.0,10800.0
2024-12-25 09:20:00+09:00,8532.0,8553.0,8527.0,8553.0,7200.0
2024-12-25 09:25:00+09:00,8553.0,8562.0,8543.0,8543.0,4900.0
2024-12-25 09:30:00+09:00,8542.0,8545.0,8527.0,8536.0,6300.0
2024-12-25 09:35:00+09:00,8533.0,8540.0,8527.0,8540.0,4700.0
2024-12-25 09:40:00+09:00,8541.0,8544.0,8532.0,8535.0,4200.0
2024-12-25 09:45:00+09:00,8531.0,8539.0,8521.0,8521.0,7500.0
2024-12-25 09:50:00+09:00,8522.0,8527.0,8517.0,8517.0,4400.0
2024-12-25 09:55:00+09:00,8519.0,8528.0,8519.0,8528.0,4600.0
2024-12-25 10:00:00+09:00,8523.0,8545.0,8521.0,8542.0,4900.0
2024-12-25 10:05:00+09:00,8540.0,8540.0,8534.0,8534.0,3000.0
2024-12-25 10:10:00+09:00,8534.0,8542.0,8532.0,8532.0,5100.0
2024-12-25 10:15:00+09:00,8530.0,8531.0,8520.0,8527.0,5000.0
2024-12-25 10:20:00+09:00,8525.0,8528.0,8521.0,8523.0,2900.0
2024-12-25 10:25:00+09:00,8523.0,8533.0,8523.0,8533.0,3600.0
2024-12-25 10:30:00+09:00,8530.0,8532.0,8527.0,8529.0,4100.0
2024-12-25 10:35:00+09:00,8530.0,8536.0,8530.0,8536.0,2700.0
2024-12-25 10:40:00+09:00,8540.0,8545.0,8534.0,8535.0,3500.0
2024-12-25 10:45:00+09:00,8535.0,8540.0,8531.0,8532.0,4700.0
2024-12-25 10:50:00+09:00,8532.0,8533.0,8524.0,8526.0,2700.0
2024-12-25 10:55:00+09:00,8524.0,8525.0,8520.0,8525.0,4500.0
2024-12-25 11:00:00+09:00,8521.0,8522.0,8503.0,8517.0,12500.0
2024-12-25 11:05:00+09:00,8518.0,8519.0,8507.0,8512.0,3600.0
2024-12-25 11:10:00+09:00,8508.0,8508.0,8503.0,8508.0,3200.0
2024-12-25 11:15:00+09:00,8507.0,8513.0,8507.0,8512.0,3600.0
2024-12-25 11:20:00+09:00,8519.0,8531.0,8519.0,8529.0,4400.0
2024-12-25 11:25:00+09:00,8529.0,8532.0,8525.0,8527.0,5300.0
2024-12-25 11:30:00+09:00,8522.0,8522.0,8522.0,8522.0,9100.0
2024-12-25 11:35:00+09:00,8522.0,8522.0,8522.0,8522.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,8503.0,8544.0,8503.0,8538.0,310000.0
2024-12-25 12:35:00+09:00,8538.0,8545.0,8522.0,8541.0,9400.0
