timestamp,open,high,low,close,volume
2025-01-22 09:00:00+09:00,1825.0,1826.0,1825.0,1826.0,0.0
2025-01-22 09:05:00+09:00,1825.5,1830.0,1815.0,1824.5,166100.0
2025-01-22 09:10:00+09:00,1824.5,1827.5,1822.0,1825.0,100200.0
2025-01-22 09:15:00+09:00,1826.5,1830.0,1822.5,1828.5,75100.0
2025-01-22 09:20:00+09:00,1829.0,1833.0,1827.0,1831.0,71000.0
2025-01-22 09:25:00+09:00,1830.5,1831.5,1824.5,1831.0,46600.0
2025-01-22 09:30:00+09:00,1830.0,1831.0,1828.0,1829.0,42200.0
2025-01-22 09:35:00+09:00,1829.5,1830.5,1825.5,1827.0,30500.0
2025-01-22 09:40:00+09:00,1828.0,1835.5,1827.5,1835.5,88400.0
2025-01-22 09:45:00+09:00,1835.0,1839.0,1834.5,1837.0,63000.0
2025-01-22 09:50:00+09:00,1837.0,1838.0,1835.5,1835.5,24600.0
2025-01-22 09:55:00+09:00,1836.5,1841.0,1834.0,1839.5,77200.0
2025-01-22 10:00:00+09:00,1839.0,1843.5,1837.5,1842.0,68200.0
2025-01-22 10:05:00+09:00,1842.5,1850.5,1839.5,1847.5,203100.0
2025-01-22 10:10:00+09:00,1847.0,1849.0,1845.5,1846.5,43400.0
2025-01-22 10:15:00+09:00,1847.0,1850.5,1844.5,1848.0,48000.0
2025-01-22 10:20:00+09:00,1848.0,1848.0,1842.0,1847.5,48200.0
2025-01-22 10:25:00+09:00,1848.0,1851.0,1844.0,1850.5,68900.0
2025-01-22 10:30:00+09:00,1850.5,1851.0,1846.5,1848.0,42100.0
2025-01-22 10:35:00+09:00,1848.5,1850.0,1846.5,1847.5,38000.0
2025-01-22 10:40:00+09:00,1847.0,1847.5,1844.0,1845.0,34700.0
2025-01-22 10:45:00+09:00,1844.5,1847.0,1844.0,1844.5,43500.0
2025-01-22 10:50:00+09:00,1844.5,1845.5,1843.0,1845.0,33400.0
2025-01-22 10:55:00+09:00,1845.0,1850.0,1845.0,1848.0,64300.0
2025-01-22 11:00:00+09:00,1848.5,1850.0,1848.0,1850.0,34800.0
2025-01-22 11:05:00+09:00,1849.5,1850.0,1844.0,1845.0,55800.0
2025-01-22 11:10:00+09:00,1846.0,1846.0,1844.5,1845.0,26200.0
2025-01-22 11:15:00+09:00,1844.5,1852.0,1844.5,1850.0,106600.0
2025-01-22 11:20:00+09:00,1850.0,1852.0,1847.5,1849.0,36700.0
2025-01-22 11:25:00+09:00,1848.5,1849.5,1847.5,1847.5,34600.0
2025-01-22 11:30:00+09:00,1848.0,1849.0,1848.0,1849.0,19500.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1850.0,1851.0,1843.5,1844.0,150300.0
2025-01-22 12:35:00+09:00,1844.5,1847.0,1843.5,1844.5,47400.0
2025-01-22 12:40:00+09:00,1845.0,1847.0,1843.0,1846.0,36200.0
