timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,2147.0,2157.0,2142.5,2147.5,220900.0
2025-01-22 09:10:00+09:00,2147.0,2158.0,2136.0,2136.0,427500.0
2025-01-22 09:15:00+09:00,2136.0,2147.0,2136.0,2144.5,194500.0
2025-01-22 09:20:00+09:00,2144.0,2146.5,2141.5,2145.0,118200.0
2025-01-22 09:25:00+09:00,2145.0,2152.0,2142.5,2151.0,162500.0
2025-01-22 09:30:00+09:00,2151.0,2158.0,2148.5,2157.0,154100.0
2025-01-22 09:35:00+09:00,2157.0,2158.0,2153.0,2155.5,103400.0
2025-01-22 09:40:00+09:00,2155.0,2161.0,2153.5,2161.0,207600.0
2025-01-22 09:45:00+09:00,2161.0,2167.5,2151.0,2151.0,260700.0
2025-01-22 09:50:00+09:00,2150.5,2150.5,2144.0,2146.5,95900.0
2025-01-22 09:55:00+09:00,2146.5,2149.5,2142.0,2145.0,126800.0
2025-01-22 10:00:00+09:00,2145.0,2150.0,2144.5,2149.0,62200.0
2025-01-22 10:05:00+09:00,2149.5,2160.5,2148.5,2159.5,184300.0
2025-01-22 10:10:00+09:00,2159.5,2164.0,2157.0,2162.0,90300.0
2025-01-22 10:15:00+09:00,2162.5,2164.5,2158.0,2159.0,84500.0
2025-01-22 10:20:00+09:00,2158.5,2162.5,2153.0,2162.5,120700.0
2025-01-22 10:25:00+09:00,2162.5,2170.0,2162.5,2168.5,171100.0
2025-01-22 10:30:00+09:00,2168.5,2168.5,2159.0,2164.0,125700.0
2025-01-22 10:35:00+09:00,2164.0,2168.0,2163.5,2166.5,88400.0
2025-01-22 10:40:00+09:00,2166.0,2166.5,2160.0,2160.0,134900.0
2025-01-22 10:45:00+09:00,2161.0,2168.5,2160.5,2166.5,91800.0
2025-01-22 10:50:00+09:00,2165.5,2178.5,2165.5,2178.0,275900.0
2025-01-22 10:55:00+09:00,2177.5,2183.0,2177.0,2182.0,280400.0
2025-01-22 11:00:00+09:00,2181.5,2185.0,2180.0,2182.0,129400.0
2025-01-22 11:05:00+09:00,2183.0,2183.5,2181.5,2182.5,54400.0
2025-01-22 11:10:00+09:00,2183.0,2183.5,2176.0,2178.5,93900.0
