timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,1791.0,1804.0,1780.0,1781.0,206400.0
2025-01-22 09:10:00+09:00,1783.0,1790.0,1763.0,1768.0,126900.0
2025-01-22 09:15:00+09:00,1768.0,1780.0,1767.0,1780.0,68400.0
2025-01-22 09:20:00+09:00,1780.0,1794.0,1776.0,1781.0,103400.0
2025-01-22 09:25:00+09:00,1781.0,1790.0,1776.0,1783.0,80000.0
2025-01-22 09:30:00+09:00,1784.0,1788.0,1780.0,1788.0,64700.0
2025-01-22 09:35:00+09:00,1787.0,1796.0,1784.0,1795.0,84000.0
2025-01-22 09:40:00+09:00,1794.0,1809.0,1794.0,1806.0,220500.0
2025-01-22 09:45:00+09:00,1806.0,1819.0,1801.0,1817.0,169600.0
2025-01-22 09:50:00+09:00,1817.0,1818.0,1798.0,1798.0,146800.0
2025-01-22 09:55:00+09:00,1800.0,1817.0,1800.0,1812.0,143100.0
2025-01-22 10:00:00+09:00,1813.0,1818.0,1806.0,1808.0,74000.0
2025-01-22 10:05:00+09:00,1807.0,1827.0,1807.0,1825.0,165000.0
2025-01-22 10:10:00+09:00,1825.0,1835.0,1823.0,1835.0,285300.0
2025-01-22 10:15:00+09:00,1834.0,1843.0,1823.0,1832.0,254700.0
2025-01-22 10:20:00+09:00,1833.0,1843.0,1821.0,1832.0,130800.0
2025-01-22 10:25:00+09:00,1833.0,1879.0,1830.0,1863.0,506700.0
2025-01-22 10:30:00+09:00,1863.0,1869.0,1851.0,1864.0,263400.0
2025-01-22 10:35:00+09:00,1864.0,1873.0,1855.0,1859.0,189300.0
2025-01-22 10:40:00+09:00,1859.0,1865.0,1850.0,1862.0,154800.0
2025-01-22 10:45:00+09:00,1860.0,1863.0,1856.0,1860.0,53000.0
2025-01-22 10:50:00+09:00,1858.0,1859.0,1840.0,1844.0,148700.0
2025-01-22 10:55:00+09:00,1842.0,1856.0,1825.0,1856.0,192200.0
2025-01-22 11:00:00+09:00,1855.0,1856.0,1846.0,1848.0,67900.0
2025-01-22 11:05:00+09:00,1848.0,1855.0,1846.0,1847.0,60400.0
2025-01-22 11:10:00+09:00,1849.0,1849.0,1838.0,1844.0,82900.0
2025-01-22 11:15:00+09:00,1844.0,1850.0,1840.0,1842.0,55400.0
2025-01-22 11:20:00+09:00,1842.0,1853.0,1842.0,1849.0,63300.0
2025-01-22 11:25:00+09:00,1849.0,1851.0,1840.0,1849.0,42200.0
2025-01-22 11:30:00+09:00,1851.0,1851.0,1851.0,1851.0,3400.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,1842.0,1859.0,1841.0,1857.0,198600.0
2025-01-22 12:35:00+09:00,1857.0,1858.0,1844.0,1844.0,66500.0
2025-01-22 12:40:00+09:00,1845.0,1850.0,1843.0,1844.0,55500.0
2025-01-22 12:45:00+09:00,1844.0,1844.0,1838.0,1840.0,71000.0
2025-01-22 12:50:00+09:00,1840.0,1846.0,1840.0,1845.0,33600.0
2025-01-22 12:55:00+09:00,1845.0,1846.0,1831.0,1831.0,133700.0
2025-01-22 13:00:00+09:00,1831.0,1844.0,1830.0,1839.0,58300.0
2025-01-22 13:05:00+09:00,1840.0,1842.0,1838.0,1839.0,37000.0
2025-01-22 13:10:00+09:00,1839.0,1850.0,1839.0,1844.0,69600.0
2025-01-22 13:15:00+09:00,1845.0,1850.0,1845.0,1847.0,38100.0
2025-01-22 13:20:00+09:00,1848.0,1854.0,1847.0,1850.0,60700.0
2025-01-22 13:25:00+09:00,1851.0,1854.0,1850.0,1852.0,38000.0
