timestamp,open,high,low,close,volume
2024-12-26 09:05:00+09:00,8951.0,8980.0,8946.0,8957.0,96000.0
2024-12-26 09:10:00+09:00,8958.0,8978.0,8947.0,8974.0,143600.0
2024-12-26 09:15:00+09:00,8973.0,8999.0,8973.0,8981.0,170300.0
2024-12-26 09:20:00+09:00,8982.0,8987.0,8972.0,8980.0,59300.0
2024-12-26 09:25:00+09:00,8980.0,8985.0,8967.0,8968.0,73900.0
2024-12-26 09:30:00+09:00,8968.0,8998.0,8958.0,8989.0,124300.0
2024-12-26 09:35:00+09:00,8989.0,9011.0,8989.0,9007.0,298000.0
2024-12-26 09:40:00+09:00,9007.0,9038.0,9006.0,9034.0,245400.0
2024-12-26 09:45:00+09:00,9035.0,9038.0,9021.0,9030.0,77400.0
2024-12-26 09:50:00+09:00,9031.0,9046.0,9022.0,9028.0,151300.0
2024-12-26 09:55:00+09:00,9026.0,9031.0,9012.0,9015.0,81100.0
2024-12-26 10:00:00+09:00,9015.0,9038.0,9015.0,9019.0,91800.0
2024-12-26 10:05:00+09:00,9020.0,9030.0,9016.0,9029.0,41300.0
2024-12-26 10:10:00+09:00,9028.0,9033.0,9023.0,9023.0,31600.0
2024-12-26 10:15:00+09:00,9024.0,9030.0,9016.0,9025.0,59800.0
2024-12-26 10:20:00+09:00,9023.0,9029.0,9020.0,9028.0,31200.0
2024-12-26 10:25:00+09:00,9029.0,9034.0,9027.0,9034.0,40300.0
2024-12-26 10:30:00+09:00,9034.0,9041.0,9021.0,9028.0,86800.0
2024-12-26 10:35:00+09:00,9027.0,9037.0,9021.0,9034.0,42900.0
2024-12-26 10:40:00+09:00,9035.0,9039.0,9030.0,9037.0,33000.0
2024-12-26 10:45:00+09:00,9036.0,9043.0,9034.0,9037.0,51600.0
2024-12-26 10:50:00+09:00,9038.0,9043.0,9033.0,9041.0,29300.0
2024-12-26 10:55:00+09:00,9042.0,9042.0,9022.0,9029.0,40900.0
2024-12-26 11:00:00+09:00,9028.0,9028.0,9013.0,9023.0,64000.0
2024-12-26 11:05:00+09:00,9023.0,9028.0,9023.0,9027.0,24800.0
2024-12-26 11:10:00+09:00,9027.0,9033.0,9021.0,9032.0,30000.0
2024-12-26 11:15:00+09:00,9031.0,9035.0,9028.0,9034.0,22600.0
2024-12-26 11:20:00+09:00,9033.0,9044.0,9032.0,9036.0,56000.0
2024-12-26 11:25:00+09:00,9037.0,9042.0,9034.0,9034.0,36300.0
2024-12-26 11:30:00+09:00,9039.0,9039.0,9039.0,9039.0,52900.0
2024-12-26 11:35:00+09:00,9039.0,9039.0,9039.0,9039.0,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,9050.0,9080.0,9049.0,9069.0,3352700.0
2024-12-26 12:35:00+09:00,9070.0,9090.0,9070.0,9081.0,153900.0
2024-12-26 12:40:00+09:00,9082.0,9087.0,9072.0,9074.0,69100.0
2024-12-26 12:45:00+09:00,9074.0,9083.0,9074.0,9074.0,63400.0
2024-12-26 12:50:00+09:00,9073.0,9079.0,9071.0,9075.0,42600.0
2024-12-26 12:55:00+09:00,9076.0,9084.0,9073.0,9075.0,47400.0
2024-12-26 13:00:00+09:00,9075.0,9081.0,9072.0,9081.0,51100.0
2024-12-26 13:05:00+09:00,9081.0,9084.0,9075.0,9078.0,42500.0
2024-12-26 13:10:00+09:00,9078.0,9081.0,9077.0,9078.0,24100.0
2024-12-26 13:15:00+09:00,9080.0,9085.0,9080.0,9083.0,44800.0
2024-12-26 13:20:00+09:00,9083.0,9087.0,9079.0,9086.0,49400.0
2024-12-26 13:25:00+09:00,9086.0,9089.0,9082.0,9088.0,43700.0
2024-12-26 13:30:00+09:00,9089.0,9090.0,9077.0,9084.0,73100.0
2024-12-26 13:35:00+09:00,9085.0,9090.0,9084.0,9087.0,52400.0
2024-12-26 13:40:00+09:00,9089.0,9090.0,9083.0,9087.0,32200.0
2024-12-26 13:45:00+09:00,9087.0,9094.0,9082.0,9083.0,81200.0
2024-12-26 13:50:00+09:00,9085.0,9086.0,9077.0,9078.0,33800.0
2024-12-26 13:55:00+09:00,9078.0,9078.0,9069.0,9078.0,43600.0
2024-12-26 14:00:00+09:00,9079.0,9080.0,9072.0,9079.0,40400.0
2024-12-26 14:05:00+09:00,9080.0,9085.0,9077.0,9084.0,33100.0
2024-12-26 14:10:00+09:00,9084.0,9085.0,9080.0,9082.0,41600.0
2024-12-26 14:15:00+09:00,9081.0,9088.0,9080.0,9087.0,41700.0
2024-12-26 14:20:00+09:00,9087.0,9089.0,9085.0,9087.0,25100.0
2024-12-26 14:25:00+09:00,9086.0,9088.0,9083.0,9085.0,25300.0
2024-12-26 14:30:00+09:00,9084.0,9087.0,9082.0,9082.0,41800.0
2024-12-26 14:35:00+09:00,9084.0,9091.0,9083.0,9086.0,48400.0
2024-12-26 14:40:00+09:00,9086.0,9092.0,9085.0,9092.0,30500.0
2024-12-26 14:45:00+09:00,9091.0,9095.0,9087.0,9095.0,55400.0
2024-12-26 14:50:00+09:00,9094.0,9097.0,9092.0,9095.0,41900.0
2024-12-26 14:55:00+09:00,9095.0,9105.0,9093.0,9101.0,181800.0
2024-12-26 15:00:00+09:00,9100.0,9110.0,9096.0,9109.0,78100.0
2024-12-26 15:05:00+09:00,9109.0,9114.0,9092.0,9097.0,120100.0
2024-12-26 15:10:00+09:00,9097.0,9106.0,9096.0,9101.0,68200.0
2024-12-26 15:15:00+09:00,9101.0,9103.0,9095.0,9098.0,67000.0
2024-12-26 15:20:00+09:00,9098.0,9105.0,9094.0,9105.0,109900.0
2024-12-26 15:25:00+09:00,,,,,
2024-12-27 09:00:00+09:00,9248.0,9248.0,9248.0,9248.0,734000.0
2024-12-27 09:05:00+09:00,9246.0,9265.0,9212.0,9217.0,364700.0
2024-12-27 09:10:00+09:00,9218.0,9268.0,9205.0,9254.0,237800.0
2024-12-27 09:15:00+09:00,9251.0,9256.0,9223.0,9243.0,148800.0
2024-12-27 09:20:00+09:00,9242.0,9243.0,9216.0,9235.0,154600.0
2024-12-27 09:25:00+09:00,9235.0,9236.0,9211.0,9224.0,131100.0
2024-12-27 09:30:00+09:00,9224.0,9228.0,9211.0,9216.0,91700.0
2024-12-27 09:35:00+09:00,9216.0,9218.0,9183.0,9198.0,219500.0
2024-12-27 09:40:00+09:00,9198.0,9203.0,9171.0,9184.0,118100.0
2024-12-27 09:45:00+09:00,9183.0,9197.0,9171.0,9188.0,92200.0
