timestamp,open,high,low,close,volume
2024-12-26 09:00:00+09:00,2724.0,2724.0,2724.0,2724.0,0.0
2024-12-26 09:05:00+09:00,2740.0,2743.0,2736.5,2739.5,205900.0
2024-12-26 09:10:00+09:00,2738.5,2740.0,2731.0,2731.5,11500.0
2024-12-26 09:15:00+09:00,2732.5,2739.5,2732.5,2737.5,16800.0
2024-12-26 09:20:00+09:00,2738.0,2740.0,2738.0,2740.0,7700.0
2024-12-26 09:25:00+09:00,2739.5,2741.5,2737.5,2738.5,13600.0
2024-12-26 09:30:00+09:00,2738.0,2739.0,2734.0,2738.0,10400.0
2024-12-26 09:35:00+09:00,2738.0,2740.0,2736.5,2740.0,11600.0
2024-12-26 09:40:00+09:00,2739.5,2747.5,2739.5,2747.5,33300.0
2024-12-26 09:45:00+09:00,2746.5,2748.5,2746.5,2747.0,5400.0
2024-12-26 09:50:00+09:00,2747.5,2748.0,2743.0,2743.0,5500.0
2024-12-26 09:55:00+09:00,2743.5,2746.0,2742.5,2745.0,6300.0
2024-12-26 10:00:00+09:00,2744.5,2746.0,2741.5,2743.0,5600.0
2024-12-26 10:05:00+09:00,2742.5,2744.0,2740.5,2744.0,5900.0
2024-12-26 10:10:00+09:00,2744.0,2744.5,2742.5,2744.0,4000.0
2024-12-26 10:15:00+09:00,2744.0,2744.5,2741.5,2743.5,7400.0
2024-12-26 10:20:00+09:00,2742.5,2744.0,2741.5,2743.0,3800.0
2024-12-26 10:25:00+09:00,2743.5,2744.5,2743.0,2744.0,5200.0
2024-12-26 10:30:00+09:00,2744.5,2744.5,2741.0,2742.5,5100.0
2024-12-26 10:35:00+09:00,2742.5,2744.5,2742.5,2744.5,5100.0
2024-12-26 10:40:00+09:00,2744.5,2746.5,2743.5,2745.0,6100.0
2024-12-26 10:45:00+09:00,2745.0,2747.0,2744.5,2745.0,4300.0
2024-12-26 10:50:00+09:00,2744.5,2744.5,2742.5,2743.0,5000.0
2024-12-26 10:55:00+09:00,2742.0,2742.5,2741.5,2742.0,2600.0
2024-12-26 11:00:00+09:00,2742.5,2745.0,2742.0,2744.0,19700.0
2024-12-26 11:05:00+09:00,2743.5,2744.5,2743.0,2744.5,3900.0
2024-12-26 11:10:00+09:00,2744.0,2746.5,2743.0,2746.0,9300.0
2024-12-26 11:15:00+09:00,2746.0,2746.5,2744.5,2746.0,12100.0
2024-12-26 11:20:00+09:00,2745.5,2746.5,2745.0,2745.0,4800.0
2024-12-26 11:25:00+09:00,2745.5,2746.5,2745.0,2745.5,7500.0
2024-12-26 11:30:00+09:00,2745.5,2745.5,2745.5,2745.5,2600.0
2024-12-26 11:35:00+09:00,2745.5,2745.5,2745.5,2745.5,0.0
2024-12-26 11:40:00+09:00,,,,,
2024-12-26 11:45:00+09:00,,,,,
2024-12-26 11:50:00+09:00,,,,,
2024-12-26 11:55:00+09:00,,,,,
2024-12-26 12:00:00+09:00,,,,,
2024-12-26 12:05:00+09:00,,,,,
2024-12-26 12:10:00+09:00,,,,,
2024-12-26 12:15:00+09:00,,,,,
2024-12-26 12:20:00+09:00,,,,,
2024-12-26 12:25:00+09:00,,,,,
2024-12-26 12:30:00+09:00,2746.0,2747.0,2744.0,2745.0,517800.0
2024-12-26 12:35:00+09:00,2744.5,2747.0,2744.0,2746.0,9000.0
2024-12-26 12:40:00+09:00,2745.5,2745.5,2744.5,2745.0,6400.0
2024-12-26 12:45:00+09:00,2745.0,2745.5,2743.0,2744.5,7300.0
2024-12-26 12:50:00+09:00,2744.5,2745.0,2743.0,2745.0,4800.0
2024-12-26 12:55:00+09:00,2745.0,2745.5,2744.5,2745.0,5400.0
2024-12-26 13:00:00+09:00,2745.0,2747.5,2745.0,2746.5,7900.0
2024-12-26 13:05:00+09:00,2746.5,2746.5,2744.0,2745.0,7400.0
2024-12-26 13:10:00+09:00,2745.5,2746.0,2745.0,2745.5,6100.0
2024-12-26 13:15:00+09:00,2745.5,2747.0,2745.0,2745.0,9500.0
2024-12-26 13:20:00+09:00,2745.0,2747.0,2745.0,2747.0,5100.0
