timestamp,open,high,low,close,volume
2024-12-25 09:05:00+09:00,3002.0,3004.0,2992.5,2997.0,107400.0
2024-12-25 09:10:00+09:00,2997.0,3005.0,2996.0,2999.5,94400.0
2024-12-25 09:15:00+09:00,2999.0,3001.0,2997.0,2997.0,60400.0
2024-12-25 09:20:00+09:00,2998.0,3003.0,2997.0,2998.5,69500.0
2024-12-25 09:25:00+09:00,2999.0,3000.0,2997.5,2997.5,46100.0
2024-12-25 09:30:00+09:00,2998.0,3005.0,2997.5,2998.5,176000.0
2024-12-25 09:35:00+09:00,2998.0,3002.0,2996.5,2999.5,52700.0
2024-12-25 09:40:00+09:00,2999.0,3001.0,2998.5,2999.0,48600.0
2024-12-25 09:45:00+09:00,2999.0,3001.0,2998.0,3000.0,82000.0
2024-12-25 09:50:00+09:00,2999.5,3002.0,2998.0,3002.0,75900.0
2024-12-25 09:55:00+09:00,3000.0,3013.0,3000.0,3011.0,272400.0
2024-12-25 10:00:00+09:00,3011.0,3012.0,3006.0,3008.0,39100.0
2024-12-25 10:05:00+09:00,3009.0,3010.0,3004.0,3005.0,38900.0
2024-12-25 10:10:00+09:00,3005.0,3008.0,3002.0,3005.0,28600.0
2024-12-25 10:15:00+09:00,3005.0,3006.0,3001.0,3003.0,39300.0
2024-12-25 10:20:00+09:00,3003.0,3005.0,3003.0,3004.0,14000.0
2024-12-25 10:25:00+09:00,3003.0,3003.0,3001.0,3001.0,15800.0
2024-12-25 10:30:00+09:00,3002.0,3004.0,3002.0,3003.0,11400.0
2024-12-25 10:35:00+09:00,3003.0,3007.0,3003.0,3007.0,32200.0
2024-12-25 10:40:00+09:00,3006.0,3008.0,3005.0,3006.0,16800.0
2024-12-25 10:45:00+09:00,3006.0,3007.0,3003.0,3007.0,27000.0
2024-12-25 10:50:00+09:00,3006.0,3006.0,3003.0,3004.0,23000.0
2024-12-25 10:55:00+09:00,3004.0,3007.0,3003.0,3007.0,16400.0
2024-12-25 11:00:00+09:00,3006.0,3009.0,3002.0,3004.0,43100.0
2024-12-25 11:05:00+09:00,3004.0,3005.0,3001.0,3003.0,42100.0
2024-12-25 11:10:00+09:00,3003.0,3003.0,3001.0,3003.0,31000.0
2024-12-25 11:15:00+09:00,3002.0,3007.0,3002.0,3006.0,51900.0
2024-12-25 11:20:00+09:00,3007.0,3008.0,3006.0,3008.0,27500.0
2024-12-25 11:25:00+09:00,3008.0,3009.0,3006.0,3007.0,37700.0
2024-12-25 11:30:00+09:00,3006.0,3006.0,3006.0,3006.0,15400.0
2024-12-25 11:35:00+09:00,3006.0,3006.0,3006.0,3006.0,0.0
2024-12-25 11:40:00+09:00,,,,,
2024-12-25 11:45:00+09:00,,,,,
2024-12-25 11:50:00+09:00,,,,,
2024-12-25 11:55:00+09:00,,,,,
2024-12-25 12:00:00+09:00,,,,,
2024-12-25 12:05:00+09:00,,,,,
2024-12-25 12:10:00+09:00,,,,,
2024-12-25 12:15:00+09:00,,,,,
2024-12-25 12:20:00+09:00,,,,,
2024-12-25 12:25:00+09:00,,,,,
2024-12-25 12:30:00+09:00,3006.0,3009.0,3002.0,3007.0,2435800.0
2024-12-25 12:35:00+09:00,3007.0,3011.0,3006.0,3010.0,90000.0
2024-12-25 12:40:00+09:00,3009.0,3017.0,3009.0,3017.0,107800.0
2024-12-25 12:45:00+09:00,3017.0,3018.0,3016.0,3018.0,26800.0
2024-12-25 12:50:00+09:00,3017.0,3018.0,3014.0,3016.0,39900.0
2024-12-25 12:55:00+09:00,3016.0,3016.0,3013.0,3013.0,22200.0
2024-12-25 13:00:00+09:00,3014.0,3014.0,3012.0,3013.0,24700.0
2024-12-25 13:05:00+09:00,3013.0,3015.0,3012.0,3013.0,29500.0
2024-12-25 13:10:00+09:00,3013.0,3014.0,3010.0,3012.0,31600.0
2024-12-25 13:15:00+09:00,3012.0,3012.0,3010.0,3011.0,22300.0
2024-12-25 13:20:00+09:00,3010.0,3012.0,3010.0,3011.0,29700.0
2024-12-25 13:25:00+09:00,3011.0,3012.0,3010.0,3012.0,33000.0
2024-12-25 13:30:00+09:00,3011.0,3013.0,3011.0,3012.0,52100.0
2024-12-25 13:35:00+09:00,3013.0,3017.0,3012.0,3016.0,52700.0
2024-12-25 13:40:00+09:00,3017.0,3018.0,3015.0,3017.0,35500.0
2024-12-25 13:45:00+09:00,3018.0,3022.0,3017.0,3020.0,106200.0
2024-12-25 13:50:00+09:00,3021.0,3023.0,3019.0,3023.0,30600.0
2024-12-25 13:55:00+09:00,3023.0,3023.0,3020.0,3020.0,27200.0
2024-12-25 14:00:00+09:00,3021.0,3024.0,3021.0,3023.0,26700.0
2024-12-25 14:05:00+09:00,3023.0,3024.0,3021.0,3023.0,20900.0
2024-12-25 14:10:00+09:00,3023.0,3026.0,3023.0,3026.0,45400.0
2024-12-25 14:15:00+09:00,3025.0,3028.0,3024.0,3027.0,41400.0
2024-12-25 14:20:00+09:00,3027.0,3028.0,3025.0,3026.0,25100.0
2024-12-25 14:25:00+09:00,3027.0,3027.0,3025.0,3026.0,29000.0
2024-12-25 14:30:00+09:00,3026.0,3026.0,3023.0,3024.0,20000.0
2024-12-25 14:35:00+09:00,3024.0,3025.0,3023.0,3023.0,19100.0
2024-12-25 14:40:00+09:00,3024.0,3024.0,3019.0,3019.0,49500.0
2024-12-25 14:45:00+09:00,3020.0,3021.0,3017.0,3017.0,39100.0
2024-12-25 14:50:00+09:00,3016.0,3019.0,3016.0,3019.0,23500.0
2024-12-25 14:55:00+09:00,3019.0,3022.0,3018.0,3022.0,37800.0
2024-12-25 15:00:00+09:00,3021.0,3022.0,3020.0,3021.0,35500.0
2024-12-25 15:05:00+09:00,3021.0,3026.0,3021.0,3023.0,54500.0
2024-12-25 15:10:00+09:00,3023.0,3026.0,3019.0,3021.0,66900.0
2024-12-25 15:15:00+09:00,3021.0,3025.0,3021.0,3025.0,45200.0
2024-12-25 15:20:00+09:00,3025.0,3027.0,3023.0,3024.0,60300.0
2024-12-25 15:25:00+09:00,,,,,
2024-12-26 09:00:00+09:00,,,,,
2024-12-26 09:05:00+09:00,3061.0,3071.0,3060.0,3065.0,771200.0
2024-12-26 09:10:00+09:00,3064.0,3068.0,3057.0,3058.0,139400.0
2024-12-26 09:15:00+09:00,3058.0,3062.0,3056.0,3062.0,78300.0
2024-12-26 09:20:00+09:00,3063.0,3066.0,3061.0,3066.0,45300.0
2024-12-26 09:25:00+09:00,3066.0,3069.0,3064.0,3066.0,63800.0
2024-12-26 09:30:00+09:00,3066.0,3070.0,3064.0,3068.0,62500.0
2024-12-26 09:35:00+09:00,3069.0,3069.0,3065.0,3069.0,44800.0
2024-12-26 09:40:00+09:00,3070.0,3076.0,3070.0,3074.0,90700.0
2024-12-26 09:45:00+09:00,3074.0,3075.0,3073.0,3073.0,57700.0
2024-12-26 09:50:00+09:00,3073.0,3074.0,3065.0,3068.0,61400.0
2024-12-26 09:55:00+09:00,3068.0,3069.0,3066.0,3069.0,23400.0
2024-12-26 10:00:00+09:00,3068.0,3069.0,3066.0,3066.0,30500.0
2024-12-26 10:05:00+09:00,3066.0,3068.0,3064.0,3066.0,30700.0
2024-12-26 10:10:00+09:00,3065.0,3069.0,3065.0,3069.0,24500.0
2024-12-26 10:15:00+09:00,3069.0,3071.0,3067.0,3071.0,27200.0
2024-12-26 10:20:00+09:00,3070.0,3070.0,3065.0,3066.0,58600.0
2024-12-26 10:25:00+09:00,3067.0,3068.0,3066.0,3066.0,14100.0
2024-12-26 10:30:00+09:00,3066.0,3067.0,3062.0,3064.0,39500.0
2024-12-26 10:35:00+09:00,3063.0,3065.0,3061.0,3063.0,34200.0
2024-12-26 10:40:00+09:00,3063.0,3065.0,3061.0,3063.0,39300.0
2024-12-26 10:45:00+09:00,3062.0,3064.0,3061.0,3061.0,55000.0
2024-12-26 10:50:00+09:00,3061.0,3062.0,3060.0,3060.0,34300.0
