timestamp,open,high,low,close,volume
2025-01-22 09:05:00+09:00,3097.0,3098.0,3092.0,3093.0,64500.0
2025-01-22 09:10:00+09:00,3093.0,3099.0,3091.0,3095.0,74200.0
2025-01-22 09:15:00+09:00,3097.0,3101.0,3095.0,3101.0,28900.0
2025-01-22 09:20:00+09:00,3102.0,3105.0,3098.0,3101.0,47600.0
2025-01-22 09:25:00+09:00,3101.0,3103.0,3097.0,3102.0,48000.0
2025-01-22 09:30:00+09:00,3102.0,3104.0,3100.0,3104.0,34000.0
2025-01-22 09:35:00+09:00,3103.0,3105.0,3100.0,3104.0,21900.0
2025-01-22 09:40:00+09:00,3103.0,3113.0,3103.0,3113.0,57400.0
2025-01-22 09:45:00+09:00,3112.0,3112.0,3105.0,3106.0,47700.0
2025-01-22 09:50:00+09:00,3108.0,3108.0,3105.0,3105.0,13900.0
2025-01-22 09:55:00+09:00,3105.0,3106.0,3103.0,3105.0,21600.0
2025-01-22 10:00:00+09:00,3105.0,3106.0,3101.0,3102.0,15400.0
2025-01-22 10:05:00+09:00,3102.0,3104.0,3102.0,3104.0,14900.0
2025-01-22 10:10:00+09:00,3104.0,3105.0,3101.0,3101.0,10500.0
2025-01-22 10:15:00+09:00,3101.0,3106.0,3101.0,3104.0,15900.0
2025-01-22 10:20:00+09:00,3103.0,3103.0,3099.0,3101.0,67100.0
2025-01-22 10:25:00+09:00,3101.0,3102.0,3099.0,3100.0,12400.0
2025-01-22 10:30:00+09:00,3099.0,3100.0,3097.0,3097.0,36600.0
2025-01-22 10:35:00+09:00,3098.0,3099.0,3095.0,3098.0,41700.0
2025-01-22 10:40:00+09:00,3098.0,3100.0,3096.0,3099.0,35800.0
2025-01-22 10:45:00+09:00,3099.0,3103.0,3099.0,3103.0,24900.0
2025-01-22 10:50:00+09:00,3102.0,3105.0,3101.0,3104.0,33300.0
2025-01-22 10:55:00+09:00,3104.0,3106.0,3103.0,3105.0,24000.0
2025-01-22 11:00:00+09:00,3106.0,3106.0,3102.0,3103.0,17300.0
2025-01-22 11:05:00+09:00,3103.0,3105.0,3103.0,3103.0,15700.0
2025-01-22 11:10:00+09:00,3104.0,3104.0,3103.0,3103.0,2700.0
2025-01-22 11:15:00+09:00,3104.0,3105.0,3103.0,3104.0,14800.0
2025-01-22 11:20:00+09:00,3104.0,3105.0,3103.0,3105.0,6300.0
2025-01-22 11:25:00+09:00,3105.0,3105.0,3102.0,3104.0,23800.0
2025-01-22 11:30:00+09:00,3102.0,3102.0,3102.0,3102.0,4300.0
2025-01-22 11:35:00+09:00,,,,,
2025-01-22 11:40:00+09:00,,,,,
2025-01-22 11:45:00+09:00,,,,,
2025-01-22 11:50:00+09:00,,,,,
2025-01-22 11:55:00+09:00,,,,,
2025-01-22 12:00:00+09:00,,,,,
2025-01-22 12:05:00+09:00,,,,,
2025-01-22 12:10:00+09:00,,,,,
2025-01-22 12:15:00+09:00,,,,,
2025-01-22 12:20:00+09:00,,,,,
2025-01-22 12:25:00+09:00,,,,,
2025-01-22 12:30:00+09:00,3103.0,3112.0,3103.0,3111.0,127200.0
2025-01-22 12:35:00+09:00,3111.0,3114.0,3110.0,3110.0,37700.0
2025-01-22 12:40:00+09:00,3111.0,3111.0,3106.0,3110.0,52900.0
2025-01-22 12:45:00+09:00,3109.0,3111.0,3109.0,3109.0,21200.0
2025-01-22 12:50:00+09:00,3109.0,3109.0,3106.0,3107.0,16100.0
2025-01-22 12:55:00+09:00,3106.0,3108.0,3105.0,3108.0,14900.0
2025-01-22 13:00:00+09:00,3108.0,3108.0,3105.0,3106.0,23800.0
2025-01-22 13:05:00+09:00,3106.0,3108.0,3106.0,3107.0,20000.0
2025-01-22 13:10:00+09:00,3107.0,3111.0,3107.0,3111.0,33800.0
2025-01-22 13:15:00+09:00,3111.0,3111.0,3107.0,3108.0,19900.0
2025-01-22 13:20:00+09:00,3108.0,3110.0,3107.0,3110.0,19600.0
2025-01-22 13:25:00+09:00,3110.0,3111.0,3108.0,3110.0,28500.0
2025-01-22 13:30:00+09:00,3109.0,3110.0,3108.0,3108.0,28600.0
2025-01-22 13:35:00+09:00,3108.0,3110.0,3108.0,3109.0,13500.0
2025-01-22 13:40:00+09:00,3110.0,3111.0,3110.0,3111.0,12300.0
2025-01-22 13:45:00+09:00,3111.0,3111.0,3108.0,3109.0,17700.0
2025-01-22 13:50:00+09:00,3109.0,3111.0,3109.0,3111.0,8400.0
2025-01-22 13:55:00+09:00,3110.0,3111.0,3109.0,3111.0,18500.0
2025-01-22 14:00:00+09:00,3111.0,3111.0,3108.0,3109.0,20100.0
2025-01-22 14:05:00+09:00,3109.0,3110.0,3108.0,3108.0,12400.0
2025-01-22 14:10:00+09:00,3109.0,3111.0,3106.0,3106.0,49200.0
2025-01-22 14:15:00+09:00,3107.0,3108.0,3105.0,3105.0,12600.0
2025-01-22 14:20:00+09:00,3105.0,3107.0,3105.0,3107.0,11200.0
2025-01-22 14:25:00+09:00,3107.0,3107.0,3106.0,3107.0,16800.0
2025-01-22 14:30:00+09:00,3107.0,3108.0,3106.0,3108.0,8700.0
