timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1593.0,1614.0,1593.0,1611.5,4914100
2023-04-12 09:00:00+09:00,1620.0,1622.0,1603.5,1604.0,4093500
2023-04-13 09:00:00+09:00,1600.0,1608.0,1595.5,1605.5,3086200
2023-04-14 09:00:00+09:00,1610.0,1613.0,1598.0,1607.0,4756500
2023-04-17 09:00:00+09:00,1607.0,1613.0,1603.5,1610.0,3517100
2023-04-18 09:00:00+09:00,1630.0,1632.0,1618.5,1620.0,3842300
2023-04-19 09:00:00+09:00,1622.0,1626.0,1613.5,1618.5,2632400
2023-04-20 09:00:00+09:00,1612.0,1620.0,1609.5,1619.5,2844200
2023-04-21 09:00:00+09:00,1616.5,1621.5,1612.5,1618.0,2198100
2023-04-24 09:00:00+09:00,1622.0,1627.0,1617.5,1620.0,2059700
2023-04-25 09:00:00+09:00,1627.0,1631.0,1622.0,1625.5,3042000
2023-04-26 09:00:00+09:00,1607.0,1626.5,1603.5,1623.0,4452900
2023-04-27 09:00:00+09:00,1620.5,1625.0,1613.0,1621.5,2880700
2023-04-28 09:00:00+09:00,1650.0,1673.0,1616.5,1672.0,10189700
2023-05-01 09:00:00+09:00,1656.0,1663.5,1646.0,1662.5,4932700
2023-05-02 09:00:00+09:00,1665.0,1667.0,1638.0,1641.5,4062900
2023-05-08 09:00:00+09:00,1655.0,1662.5,1647.5,1653.0,4069100
2023-05-09 09:00:00+09:00,1666.0,1668.5,1654.5,1667.5,6929200
2023-05-10 09:00:00+09:00,1664.0,1667.0,1648.0,1666.0,5676000
2023-05-11 09:00:00+09:00,1656.5,1664.0,1649.0,1658.5,4542300
2023-05-12 09:00:00+09:00,1629.0,1634.5,1608.5,1618.5,10283600
2023-05-15 09:00:00+09:00,1650.0,1656.5,1634.5,1643.0,6635600
2023-05-16 09:00:00+09:00,1631.0,1645.0,1629.5,1640.0,4634000
2023-05-17 09:00:00+09:00,1650.0,1651.5,1632.0,1635.0,4104600
2023-05-18 09:00:00+09:00,1645.0,1645.5,1615.5,1625.0,4070100
2023-05-19 09:00:00+09:00,1629.5,1635.0,1619.5,1622.0,2866400
2023-05-22 09:00:00+09:00,1622.0,1652.5,1622.0,1652.5,5223000
2023-05-23 09:00:00+09:00,1652.5,1655.5,1627.0,1638.0,4215800
2023-05-24 09:00:00+09:00,1640.5,1645.0,1626.5,1627.0,4064500
2023-05-25 09:00:00+09:00,1620.0,1624.5,1614.0,1616.0,4270000
2023-05-26 09:00:00+09:00,1611.0,1615.5,1598.5,1600.0,6014200
2023-05-29 09:00:00+09:00,1620.0,1626.0,1611.0,1614.5,2914700
2023-05-30 09:00:00+09:00,1608.0,1609.5,1595.5,1605.5,4072800
2023-05-31 09:00:00+09:00,1598.0,1616.0,1596.0,1603.0,9258100
2023-06-01 09:00:00+09:00,1616.0,1635.5,1610.0,1623.5,4601600
2023-06-02 09:00:00+09:00,1636.5,1675.5,1630.5,1674.5,6723800
2023-06-05 09:00:00+09:00,1699.5,1707.0,1675.0,1681.0,6275900
2023-06-06 09:00:00+09:00,1653.5,1696.0,1652.5,1692.5,6039600
2023-06-07 09:00:00+09:00,1691.5,1705.0,1671.0,1692.5,9190300
2023-06-08 09:00:00+09:00,1675.0,1692.0,1658.5,1666.5,5489700
2023-06-09 09:00:00+09:00,1668.0,1683.0,1664.0,1677.0,5756900
2023-06-12 09:00:00+09:00,1688.0,1700.5,1678.5,1689.0,4022800
2023-06-13 09:00:00+09:00,1689.0,1699.5,1677.0,1691.5,5829500
2023-06-14 09:00:00+09:00,1700.0,1729.0,1699.0,1722.5,6805000
2023-06-15 09:00:00+09:00,1742.5,1759.5,1726.5,1754.5,7258800
2023-06-16 09:00:00+09:00,1755.0,1778.0,1744.0,1767.5,10014200
2023-06-19 09:00:00+09:00,1781.0,1781.5,1731.0,1746.0,6160900
2023-06-20 09:00:00+09:00,1745.0,1745.5,1716.5,1736.0,5558500
2023-06-21 09:00:00+09:00,1703.5,1754.0,1701.0,1752.5,5911900
2023-06-22 09:00:00+09:00,1757.5,1772.0,1751.0,1766.0,5309200
2023-06-23 09:00:00+09:00,1770.5,1775.0,1731.0,1745.5,5722300
2023-06-26 09:00:00+09:00,1747.0,1749.5,1725.0,1739.0,2100300
2023-06-27 09:00:00+09:00,1739.0,1740.0,1696.5,1715.0,4522700
2023-06-28 09:00:00+09:00,1718.0,1729.5,1710.5,1727.0,4294300
2023-06-29 09:00:00+09:00,1724.0,1748.0,1715.0,1718.5,4187000
2023-06-30 09:00:00+09:00,1711.0,1714.0,1691.0,1710.0,4747700
2023-07-03 09:00:00+09:00,1717.5,1745.5,1713.0,1740.0,6087500
2023-07-04 09:00:00+09:00,1737.5,1740.0,1717.5,1729.0,4578500
2023-07-05 09:00:00+09:00,1723.5,1741.0,1712.5,1735.0,3972000
2023-07-06 09:00:00+09:00,1729.0,1739.0,1716.5,1735.5,4666200
2023-07-07 09:00:00+09:00,1725.5,1732.0,1710.0,1711.5,4767400
2023-07-10 09:00:00+09:00,1709.0,1724.5,1701.0,1711.0,5452600
2023-07-11 09:00:00+09:00,1719.5,1730.5,1711.5,1713.5,4227600
2023-07-12 09:00:00+09:00,1719.5,1719.5,1688.5,1693.5,3578800
2023-07-13 09:00:00+09:00,1693.5,1700.0,1677.0,1694.0,3590500
2023-07-14 09:00:00+09:00,1685.0,1704.5,1681.0,1681.0,4201300
2023-07-18 09:00:00+09:00,1677.0,1689.5,1671.5,1679.0,3689100
2023-07-19 09:00:00+09:00,1690.5,1709.5,1685.5,1708.0,3053100
