timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1615.0,1625.0,1591.0,1620.0,3489100
2023-04-12 09:00:00+09:00,1630.0,1657.0,1626.0,1651.0,4295600
2023-04-13 09:00:00+09:00,1636.0,1639.0,1620.0,1632.0,3156800
2023-04-14 09:00:00+09:00,1646.0,1649.0,1624.0,1638.0,2844700
2023-04-17 09:00:00+09:00,1641.0,1644.0,1617.0,1641.0,1929600
2023-04-18 09:00:00+09:00,1653.0,1654.0,1632.0,1636.0,2585700
2023-04-19 09:00:00+09:00,1634.0,1646.0,1632.0,1645.0,2598100
2023-04-20 09:00:00+09:00,1633.0,1657.0,1633.0,1654.0,2588500
2023-04-21 09:00:00+09:00,1642.0,1653.0,1637.0,1648.0,2359600
2023-04-24 09:00:00+09:00,1619.0,1628.0,1603.0,1624.0,3387200
2023-04-25 09:00:00+09:00,1620.0,1628.0,1577.0,1577.0,6330400
2023-04-26 09:00:00+09:00,1552.0,1579.0,1548.0,1575.0,4993200
2023-04-27 09:00:00+09:00,1575.0,1591.0,1570.0,1591.0,3334300
2023-04-28 09:00:00+09:00,1597.0,1602.0,1583.0,1602.0,3302600
2023-05-01 09:00:00+09:00,1615.0,1620.0,1601.0,1618.0,3299300
2023-05-02 09:00:00+09:00,1618.0,1622.0,1602.0,1610.0,2865300
2023-05-08 09:00:00+09:00,1611.0,1634.0,1605.0,1633.0,8121000
2023-05-09 09:00:00+09:00,1752.0,1885.0,1752.0,1870.0,47203400
2023-05-10 09:00:00+09:00,1870.0,1946.0,1811.0,1836.0,30188000
2023-05-11 09:00:00+09:00,1852.0,1857.0,1771.0,1792.0,13667500
2023-05-12 09:00:00+09:00,1804.0,1826.0,1789.0,1799.0,7132700
2023-05-15 09:00:00+09:00,1813.0,1826.0,1776.0,1785.0,6108800
2023-05-16 09:00:00+09:00,1795.0,1807.0,1787.0,1807.0,4849800
2023-05-17 09:00:00+09:00,1800.0,1810.0,1791.0,1798.0,3445400
2023-05-18 09:00:00+09:00,1810.0,1820.0,1785.0,1810.0,4774900
2023-05-19 09:00:00+09:00,1815.0,1818.0,1782.0,1783.0,4293700
2023-05-22 09:00:00+09:00,1783.0,1798.0,1777.0,1797.0,2667200
2023-05-23 09:00:00+09:00,1801.0,1812.0,1773.0,1777.0,4384800
2023-05-24 09:00:00+09:00,1776.0,1798.0,1775.0,1787.0,3581400
2023-05-25 09:00:00+09:00,1769.0,1774.0,1758.0,1772.0,3412700
2023-05-26 09:00:00+09:00,1772.0,1772.0,1748.0,1756.0,3582900
2023-05-29 09:00:00+09:00,1788.0,1794.0,1767.0,1771.0,3358900
2023-05-30 09:00:00+09:00,1780.0,1815.0,1770.0,1814.0,4854800
2023-05-31 09:00:00+09:00,1774.0,1785.0,1721.0,1724.0,10812000
2023-06-01 09:00:00+09:00,1713.0,1730.0,1704.0,1723.0,3963900
2023-06-02 09:00:00+09:00,1737.0,1775.0,1727.0,1775.0,5363200
2023-06-05 09:00:00+09:00,1815.0,1841.0,1812.0,1824.5,6503800
2023-06-06 09:00:00+09:00,1810.0,1889.5,1803.5,1889.0,7205600
2023-06-07 09:00:00+09:00,1896.0,1907.0,1868.0,1872.5,6639600
2023-06-08 09:00:00+09:00,1899.5,1918.0,1871.0,1878.5,4784100
2023-06-09 09:00:00+09:00,1878.5,1915.0,1874.0,1902.5,5623700
2023-06-12 09:00:00+09:00,1906.0,1907.0,1881.0,1894.5,3273400
2023-06-13 09:00:00+09:00,1899.5,1938.0,1895.5,1929.5,5307400
2023-06-14 09:00:00+09:00,1969.5,2053.0,1965.5,2039.0,14008500
2023-06-15 09:00:00+09:00,2032.0,2049.5,2022.5,2029.5,5870500
2023-06-16 09:00:00+09:00,2029.0,2051.5,2013.0,2038.0,4903300
2023-06-19 09:00:00+09:00,2060.0,2064.0,2007.0,2019.0,3696800
2023-06-20 09:00:00+09:00,2018.0,2018.0,1975.0,1990.0,3648200
2023-06-21 09:00:00+09:00,1968.5,2033.0,1958.0,2019.5,4798600
2023-06-22 09:00:00+09:00,2022.0,2045.0,2011.0,2021.5,3563300
2023-06-23 09:00:00+09:00,2028.5,2028.5,1964.5,1991.5,3765600
2023-06-26 09:00:00+09:00,1990.0,2014.5,1964.0,1985.5,3318600
2023-06-27 09:00:00+09:00,2025.5,2051.0,1996.0,2015.0,5348400
2023-06-28 09:00:00+09:00,2021.0,2035.5,2008.5,2035.5,3116400
2023-06-29 09:00:00+09:00,2039.0,2054.0,2023.0,2035.5,3793900
2023-06-30 09:00:00+09:00,2042.5,2057.0,2031.5,2050.0,4006900
2023-07-03 09:00:00+09:00,2073.0,2086.0,2051.5,2060.5,4063500
2023-07-04 09:00:00+09:00,2061.0,2064.5,2045.0,2050.5,2559800
2023-07-05 09:00:00+09:00,2041.0,2054.5,2026.0,2051.0,3255600
2023-07-06 09:00:00+09:00,2034.0,2053.5,1997.5,2013.5,5525700
2023-07-07 09:00:00+09:00,1993.0,2005.5,1971.5,1989.5,4071000
2023-07-10 09:00:00+09:00,2010.0,2021.0,1984.5,1992.5,3690700
2023-07-11 09:00:00+09:00,2015.0,2015.0,1983.5,1987.5,3074300
2023-07-12 09:00:00+09:00,2011.5,2019.0,1981.0,1995.5,2883700
2023-07-13 09:00:00+09:00,2006.0,2021.0,1993.0,2008.5,2893800
2023-07-14 09:00:00+09:00,2018.0,2026.0,1997.5,2010.5,2605600
2023-07-18 09:00:00+09:00,2000.0,2023.0,1997.0,2022.5,2465500
2023-07-19 09:00:00+09:00,2050.0,2058.0,2038.0,2053.0,3487800
2023-07-20 09:00:00+09:00,2056.5,2097.5,2054.0,2089.0,5938800
2023-07-21 09:00:00+09:00,2098.0,2148.0,2087.5,2122.5,7589600
2023-07-24 09:00:00+09:00,2150.5,2206.0,2150.5,2192.0,7081000
