timestamp,open,high,low,close,volume
2023-06-05 09:00:00+09:00,1555.0,1604.0,1555.0,1604.0,21391000
2023-06-06 09:00:00+09:00,1591.5,1635.0,1567.0,1633.0,15699200
2023-06-07 09:00:00+09:00,1635.0,1650.0,1601.0,1607.0,15165900
2023-06-08 09:00:00+09:00,1611.5,1634.5,1598.5,1610.5,8910300
2023-06-09 09:00:00+09:00,1603.5,1633.0,1598.0,1624.0,13858400
2023-06-12 09:00:00+09:00,1624.0,1661.0,1622.5,1647.5,8866900
2023-06-13 09:00:00+09:00,1644.0,1680.0,1640.0,1673.5,13266600
2023-06-14 09:00:00+09:00,1687.0,1711.0,1684.5,1694.0,16584200
2023-06-15 09:00:00+09:00,1673.0,1688.5,1670.5,1678.5,10982800
2023-06-16 09:00:00+09:00,1660.0,1669.5,1639.0,1659.5,15567700
2023-06-19 09:00:00+09:00,1678.5,1679.5,1651.5,1665.0,8065900
2023-06-20 09:00:00+09:00,1655.5,1657.0,1631.0,1651.5,7884000
2023-06-21 09:00:00+09:00,1641.0,1674.0,1638.0,1668.5,8223000
2023-06-22 09:00:00+09:00,1693.5,1724.5,1680.0,1706.0,15942200
2023-06-23 09:00:00+09:00,1710.0,1721.5,1657.5,1674.5,12018500
2023-06-26 09:00:00+09:00,1685.0,1706.0,1673.5,1689.0,7717800
2023-06-27 09:00:00+09:00,1685.0,1714.5,1683.5,1689.5,10018100
2023-06-28 09:00:00+09:00,1697.5,1722.5,1696.0,1720.0,9868200
2023-06-29 09:00:00+09:00,1743.0,1768.0,1732.0,1735.5,10346000
2023-06-30 09:00:00+09:00,1735.0,1759.0,1731.0,1753.5,9242300
2023-07-03 09:00:00+09:00,1753.5,1794.5,1752.5,1794.5,9063700
2023-07-04 09:00:00+09:00,1786.0,1794.5,1770.5,1782.0,6547000
2023-07-05 09:00:00+09:00,1755.0,1778.5,1749.0,1778.0,7821800
2023-07-06 09:00:00+09:00,1776.5,1796.0,1759.5,1768.5,8012300
2023-07-07 09:00:00+09:00,1723.5,1738.0,1709.0,1719.0,10558700
2023-07-10 09:00:00+09:00,1691.5,1702.5,1675.5,1688.5,10652000
2023-07-11 09:00:00+09:00,1690.0,1691.0,1660.5,1663.5,6120700
2023-07-12 09:00:00+09:00,1671.0,1676.5,1643.0,1656.5,6099400
2023-07-13 09:00:00+09:00,1656.5,1684.0,1645.5,1674.5,6917300
2023-07-14 09:00:00+09:00,1672.5,1677.0,1629.0,1654.5,8707000
2023-07-18 09:00:00+09:00,1657.0,1689.5,1655.5,1681.5,7838200
2023-07-19 09:00:00+09:00,1700.0,1708.5,1689.0,1706.5,6630000
2023-07-20 09:00:00+09:00,1704.0,1711.0,1685.5,1687.5,4644100
2023-07-21 09:00:00+09:00,1702.0,1739.5,1694.0,1738.0,11307000
2023-07-24 09:00:00+09:00,1748.0,1763.5,1737.0,1754.5,7766200
2023-07-25 09:00:00+09:00,1755.0,1756.5,1742.0,1756.5,5614600
2023-07-26 09:00:00+09:00,1744.0,1747.5,1733.5,1739.0,5941900
2023-07-27 09:00:00+09:00,1737.5,1744.5,1730.0,1736.0,6360800
2023-07-28 09:00:00+09:00,1711.0,1718.0,1672.0,1697.0,11972400
2023-07-31 09:00:00+09:00,1737.0,1766.0,1723.5,1760.0,13305500
2023-08-01 09:00:00+09:00,1728.0,1742.5,1684.5,1738.5,19980200
2023-08-02 09:00:00+09:00,1726.5,1737.5,1692.0,1699.0,11865200
2023-08-03 09:00:00+09:00,1672.5,1699.0,1666.0,1688.0,8411600
2023-08-04 09:00:00+09:00,1683.5,1687.0,1655.5,1664.5,7379300
2023-08-07 09:00:00+09:00,1658.0,1677.5,1652.0,1670.5,4721600
2023-08-08 09:00:00+09:00,1665.0,1670.5,1641.0,1644.0,7676400
2023-08-09 09:00:00+09:00,1618.5,1635.0,1616.0,1622.0,7774000
2023-08-10 09:00:00+09:00,1629.0,1655.5,1623.5,1650.5,6615700
2023-08-14 09:00:00+09:00,1654.0,1662.5,1593.5,1597.5,9106500
2023-08-15 09:00:00+09:00,1611.0,1622.0,1603.5,1609.0,6058600
2023-08-16 09:00:00+09:00,1611.0,1619.0,1597.0,1601.5,4764200
2023-08-17 09:00:00+09:00,1613.5,1613.5,1559.5,1596.5,6080500
2023-08-18 09:00:00+09:00,1560.0,1586.5,1555.0,1586.5,6667400
2023-08-21 09:00:00+09:00,1586.0,1589.5,1566.0,1577.0,4692100
2023-08-22 09:00:00+09:00,1593.0,1594.0,1575.5,1589.0,3902900
2023-08-23 09:00:00+09:00,1590.5,1669.5,1587.5,1664.5,12116800
2023-08-24 09:00:00+09:00,1692.0,1709.5,1682.5,1685.0,11715000
2023-08-25 09:00:00+09:00,1659.0,1662.5,1647.5,1653.0,5716700
2023-08-28 09:00:00+09:00,1660.0,1677.5,1658.5,1672.5,4607500
2023-08-29 09:00:00+09:00,1678.0,1680.0,1656.0,1659.0,4637200
2023-08-30 09:00:00+09:00,1670.0,1672.0,1656.5,1659.5,5566900
2023-08-31 09:00:00+09:00,1669.0,1679.5,1656.0,1679.5,11208500
2023-09-01 09:00:00+09:00,1690.5,1740.5,1688.5,1723.0,10458400
2023-09-04 09:00:00+09:00,1719.5,1738.5,1695.0,1738.0,8341700
2023-09-05 09:00:00+09:00,1734.0,1737.5,1711.0,1728.5,7068900
2023-09-06 09:00:00+09:00,1730.5,1735.0,1714.0,1734.0,7728500
2023-09-07 09:00:00+09:00,1735.0,1750.0,1721.5,1723.0,7269500
2023-09-08 09:00:00+09:00,1703.5,1717.5,1678.0,1681.5,8623500
2023-09-11 09:00:00+09:00,1698.5,1702.0,1659.0,1661.5,5790100
2023-09-12 09:00:00+09:00,1684.5,1700.5,1667.5,1677.0,6022200
2023-09-13 09:00:00+09:00,1689.0,1689.0,1656.5,1663.0,9339100
2023-09-14 09:00:00+09:00,1677.0,1713.0,1674.0,1707.5,7878100
2023-09-15 09:00:00+09:00,1732.5,1788.0,1729.0,1782.0,19081700
2023-09-19 09:00:00+09:00,1778.0,1784.5,1762.5,1784.0,10720500
2023-09-20 09:00:00+09:00,1782.0,1808.0,1766.0,1774.0,11094700
2023-09-21 09:00:00+09:00,1747.5,1767.5,1722.5,1732.0,7820400
2023-09-22 09:00:00+09:00,1713.5,1741.5,1693.0,1731.5,8485800
2023-09-25 09:00:00+09:00,1758.5,1781.5,1749.5,1778.0,7173100
2023-09-26 09:00:00+09:00,1770.0,1773.5,1745.0,1753.0,6659600
2023-09-27 09:00:00+09:00,1728.5,1748.5,1714.5,1746.0,8457200
2023-09-28 09:00:00+09:00,1730.0,1754.5,1722.5,1736.0,8200500
2023-09-29 09:00:00+09:00,1708.5,1722.5,1675.0,1682.0,10257600
2023-10-02 09:00:00+09:00,1699.5,1707.0,1674.0,1680.0,8027900
2023-10-03 09:00:00+09:00,1664.5,1686.0,1651.0,1666.0,10363300
2023-10-04 09:00:00+09:00,1613.0,1616.0,1563.0,1569.5,13932400
2023-10-05 09:00:00+09:00,1564.0,1588.0,1531.5,1571.5,14659300
2023-10-06 09:00:00+09:00,1548.0,1555.5,1530.5,1544.5,12848700
2023-10-10 09:00:00+09:00,1575.5,1621.0,1570.5,1620.5,10222900
2023-10-11 09:00:00+09:00,1621.0,1628.0,1597.5,1612.5,7634800
2023-10-12 09:00:00+09:00,1628.0,1654.5,1626.0,1653.5,6984900
2023-10-13 09:00:00+09:00,1646.0,1658.5,1608.0,1617.0,9218800
2023-10-16 09:00:00+09:00,1598.0,1599.0,1560.0,1565.5,8551900
2023-10-17 09:00:00+09:00,1595.0,1610.0,1569.5,1585.0,6725400
2023-10-18 09:00:00+09:00,1586.5,1590.0,1556.5,1572.0,6583000
2023-10-19 09:00:00+09:00,1540.0,1550.0,1518.0,1525.5,7782300
2023-10-20 09:00:00+09:00,1493.0,1497.5,1461.5,1487.5,18793700
2023-10-23 09:00:00+09:00,1465.0,1490.0,1448.5,1474.5,13291500
2023-10-24 09:00:00+09:00,1495.0,1498.5,1453.5,1485.0,8004500
2023-10-25 09:00:00+09:00,1501.0,1516.5,1475.0,1483.0,8719000
2023-10-26 09:00:00+09:00,1465.5,1487.0,1452.5,1461.5,10070900
2023-10-27 09:00:00+09:00,1471.0,1481.0,1458.0,1466.0,7859700
2023-10-30 09:00:00+09:00,1450.0,1450.5,1422.5,1437.0,10024400
2023-10-31 09:00:00+09:00,1355.0,1357.0,1295.0,1309.0,38795200
2023-11-01 09:00:00+09:00,1339.0,1355.0,1331.5,1339.0,18766900
2023-11-02 09:00:00+09:00,1358.5,1373.0,1347.5,1348.0,12187900
2023-11-06 09:00:00+09:00,1371.0,1405.0,1365.5,1392.0,13837400
2023-11-07 09:00:00+09:00,1390.0,1403.0,1381.0,1395.5,9572800
2023-11-08 09:00:00+09:00,1409.0,1421.0,1395.5,1405.0,9794800
2023-11-09 09:00:00+09:00,1408.0,1433.5,1404.0,1430.0,7138900
2023-11-10 09:00:00+09:00,1405.0,1409.5,1388.0,1399.5,9020400
2023-11-13 09:00:00+09:00,1410.0,1423.0,1385.0,1392.0,7157000
2023-11-14 09:00:00+09:00,1403.0,1417.5,1398.0,1412.0,7602600
2023-11-15 09:00:00+09:00,1445.0,1453.0,1431.0,1445.5,8835900
2023-11-16 09:00:00+09:00,1437.0,1441.5,1412.5,1419.0,7229900
2023-11-17 09:00:00+09:00,1400.0,1522.5,1395.0,1497.0,22672200
2023-11-20 09:00:00+09:00,1556.5,1606.5,1544.0,1571.5,33132800
2023-11-21 09:00:00+09:00,1572.0,1607.0,1566.5,1591.5,15517500
2023-11-22 09:00:00+09:00,1579.5,1622.0,1573.5,1600.5,9457900
2023-11-24 09:00:00+09:00,1586.5,1603.0,1572.0,1572.0,8761000
2023-11-27 09:00:00+09:00,1580.0,1582.5,1548.5,1553.0,5987200
2023-11-28 09:00:00+09:00,1574.5,1578.0,1526.0,1543.0,6674700
2023-11-29 09:00:00+09:00,1535.0,1541.5,1521.0,1523.5,4591300
2023-11-30 09:00:00+09:00,1517.5,1532.5,1514.0,1530.0,12023300
2023-12-01 09:00:00+09:00,1540.0,1541.0,1503.5,1508.5,9078400
2023-12-04 09:00:00+09:00,1500.0,1500.5,1460.5,1463.0,11700200
2023-12-05 09:00:00+09:00,1450.0,1460.0,1437.0,1452.5,9387200
2023-12-06 09:00:00+09:00,1445.0,1469.5,1438.0,1468.0,7466200
2023-12-07 09:00:00+09:00,1470.0,1470.0,1431.0,1433.5,6813400
2023-12-08 09:00:00+09:00,1411.0,1432.0,1407.5,1428.0,10305500
2023-12-11 09:00:00+09:00,1433.5,1444.5,1423.5,1432.0,5607600
2023-12-12 09:00:00+09:00,1448.0,1453.0,1429.5,1430.0,5282800
2023-12-13 09:00:00+09:00,1428.0,1432.0,1412.0,1427.5,7311700
2023-12-14 09:00:00+09:00,1401.5,1415.0,1349.0,1363.5,16692700
2023-12-15 09:00:00+09:00,1374.0,1383.0,1363.0,1367.5,11895400
2023-12-18 09:00:00+09:00,1348.5,1377.0,1339.5,1377.0,9010600
2023-12-19 09:00:00+09:00,1377.0,1377.5,1346.5,1370.0,8212300
2023-12-20 09:00:00+09:00,1418.0,1419.0,1388.0,1390.5,9406400
2023-12-21 09:00:00+09:00,1381.5,1386.0,1369.5,1378.5,9484200
2023-12-22 09:00:00+09:00,1383.5,1394.0,1377.0,1388.0,5947900
2023-12-25 09:00:00+09:00,1388.5,1404.5,1381.0,1390.0,4225100
2023-12-26 09:00:00+09:00,1391.5,1392.5,1378.0,1382.5,4336800
2023-12-27 09:00:00+09:00,1386.0,1396.0,1386.0,1389.5,5435100
2023-12-28 09:00:00+09:00,1388.0,1409.0,1387.5,1405.0,4791000
2023-12-29 09:00:00+09:00,1402.0,1411.5,1386.5,1396.5,6450100
2024-01-04 09:00:00+09:00,1405.0,1436.0,1386.0,1436.0,8102900
2024-01-05 09:00:00+09:00,1430.0,1437.5,1421.5,1424.5,7161900
2024-01-09 09:00:00+09:00,1434.5,1435.5,1398.0,1410.5,11086100
2024-01-10 09:00:00+09:00,1402.0,1425.5,1402.0,1415.0,8459300
2024-01-11 09:00:00+09:00,1453.0,1488.5,1450.0,1459.5,14662800
2024-01-12 09:00:00+09:00,1467.0,1468.0,1411.0,1419.0,15990100
2024-01-15 09:00:00+09:00,1420.0,1422.5,1404.0,1406.5,2187900
2024-01-16 09:00:00+09:00,1420.0,1422.5,1383.5,1391.5,11370800
2024-01-17 09:00:00+09:00,1380.0,1418.5,1379.0,1391.0,10477200
2024-01-18 09:00:00+09:00,1391.0,1413.0,1390.5,1392.0,5694600
2024-01-19 09:00:00+09:00,1418.0,1418.0,1396.0,1399.5,9372500
2024-01-22 09:00:00+09:00,1416.0,1423.5,1388.0,1406.0,8319100
2024-01-23 09:00:00+09:00,1400.5,1407.5,1375.5,1380.0,14348200
2024-01-24 09:00:00+09:00,1379.0,1412.5,1377.0,1402.0,10531300
2024-01-25 09:00:00+09:00,1400.0,1400.0,1369.0,1373.5,12997300
2024-01-26 09:00:00+09:00,1380.0,1409.0,1367.5,1395.0,13857700
2024-01-29 09:00:00+09:00,1415.0,1420.5,1400.5,1417.0,8013700
2024-01-30 09:00:00+09:00,1421.0,1427.5,1404.5,1409.5,6848800
2024-01-31 09:00:00+09:00,1385.0,1408.5,1384.5,1408.5,7912200
2024-02-01 09:00:00+09:00,1394.0,1394.5,1371.5,1382.0,9099400
2024-02-02 09:00:00+09:00,1391.0,1396.5,1374.5,1382.5,10119200
2024-02-05 09:00:00+09:00,1450.0,1482.5,1428.0,1446.0,27384700
2024-02-06 09:00:00+09:00,1461.0,1465.0,1411.5,1414.0,20485500
2024-02-07 09:00:00+09:00,1409.0,1433.0,1396.5,1430.5,10765600
2024-02-08 09:00:00+09:00,1427.0,1430.0,1408.5,1412.5,8918800
2024-02-09 09:00:00+09:00,1405.0,1421.5,1396.5,1406.5,8759900
2024-02-13 09:00:00+09:00,1412.0,1442.0,1408.5,1437.5,10273500
2024-02-14 09:00:00+09:00,1414.5,1419.0,1379.0,1387.0,13826000
2024-02-15 09:00:00+09:00,1389.0,1397.0,1381.5,1391.5,7737400
2024-02-16 09:00:00+09:00,1398.0,1424.0,1393.5,1418.0,11119100
2024-02-19 09:00:00+09:00,1417.0,1420.0,1401.0,1419.5,5531500
2024-02-20 09:00:00+09:00,1429.0,1431.5,1417.0,1424.5,5420200
2024-02-21 09:00:00+09:00,1432.5,1434.5,1413.5,1427.0,6154300
2024-02-22 09:00:00+09:00,1429.5,1430.0,1398.5,1416.5,10558400
2024-02-26 09:00:00+09:00,1424.0,1436.5,1413.5,1414.0,7850900
2024-02-27 09:00:00+09:00,1427.0,1457.0,1422.5,1439.0,11504900
2024-02-28 09:00:00+09:00,1439.0,1440.0,1421.0,1431.0,6166700
2024-02-29 09:00:00+09:00,1424.0,1438.5,1407.0,1420.5,13250200
2024-03-01 09:00:00+09:00,1439.5,1477.5,1436.0,1466.5,14337200
2024-03-04 09:00:00+09:00,1469.5,1477.5,1447.5,1455.0,9376600
2024-03-05 09:00:00+09:00,1433.0,1453.0,1422.0,1452.0,9897300
2024-03-06 09:00:00+09:00,1453.0,1468.0,1443.5,1460.0,9562900
2024-03-07 09:00:00+09:00,1475.0,1477.0,1435.0,1438.5,9843200
2024-03-08 09:00:00+09:00,1425.0,1452.0,1423.5,1444.0,7928400
2024-03-11 09:00:00+09:00,1419.0,1424.0,1380.0,1396.0,12257700
2024-03-12 09:00:00+09:00,1378.5,1393.5,1364.0,1393.5,7920600
2024-03-13 09:00:00+09:00,1389.5,1392.5,1357.5,1369.0,11787400
2024-03-14 09:00:00+09:00,1360.0,1386.0,1359.5,1380.5,8522100
2024-03-15 09:00:00+09:00,1395.5,1404.0,1384.5,1397.5,11162900
2024-03-18 09:00:00+09:00,1393.0,1416.0,1390.5,1416.0,9941300
2024-03-19 09:00:00+09:00,1416.0,1451.0,1410.5,1448.5,10569400
2024-03-21 09:00:00+09:00,1489.0,1489.0,1450.5,1467.5,12982600
2024-03-22 09:00:00+09:00,1485.0,1503.5,1465.5,1488.5,13153600
2024-03-25 09:00:00+09:00,1481.5,1483.0,1451.0,1453.5,9028600
2024-03-26 09:00:00+09:00,1453.0,1454.0,1435.5,1441.0,8531600
2024-03-27 09:00:00+09:00,1445.0,1469.5,1438.0,1463.0,8601800
2024-03-28 09:00:00+09:00,1444.0,1448.0,1433.0,1438.5,6641000
2024-03-29 09:00:00+09:00,1434.0,1460.0,1429.0,1446.5,2322900
2024-04-01 09:00:00+09:00,1446.0,1449.5,1383.5,1397.0,11515200
2024-04-02 09:00:00+09:00,1398.0,1398.0,1378.0,1380.0,9496100
2024-04-03 09:00:00+09:00,1386.5,1396.0,1373.5,1377.0,10740000
2024-04-04 09:00:00+09:00,1393.0,1401.0,1385.0,1385.0,7634900
2024-04-05 09:00:00+09:00,1376.0,1396.0,1362.5,1382.0,10608400
2024-04-08 09:00:00+09:00,1400.0,1406.0,1387.5,1395.5,6580300
2024-04-09 09:00:00+09:00,1400.5,1404.5,1389.5,1404.0,6225900
2024-04-10 09:00:00+09:00,1401.0,1413.5,1397.0,1412.0,5516300
2024-04-11 09:00:00+09:00,1393.5,1413.5,1393.5,1408.0,7624600
2024-04-12 09:00:00+09:00,1426.0,1426.5,1407.5,1413.5,7023000
2024-04-15 09:00:00+09:00,1399.0,1404.5,1380.5,1398.0,6592600
2024-04-16 09:00:00+09:00,1400.0,1407.5,1381.5,1397.0,8136900
2024-04-17 09:00:00+09:00,1388.5,1395.5,1355.5,1359.5,9159500
2024-04-18 09:00:00+09:00,1360.5,1387.0,1353.0,1371.5,7820000
2024-04-19 09:00:00+09:00,1372.0,1387.0,1341.5,1359.0,10597400
2024-04-22 09:00:00+09:00,1385.0,1388.0,1373.5,1379.0,7212400
2024-04-23 09:00:00+09:00,1390.5,1396.0,1364.0,1366.0,6574600
2024-04-24 09:00:00+09:00,1370.5,1395.0,1366.0,1393.0,12220900
2024-04-25 09:00:00+09:00,1367.0,1380.5,1321.0,1325.0,16850200
2024-04-26 09:00:00+09:00,1329.5,1346.5,1323.5,1338.0,7625700
2024-04-30 09:00:00+09:00,1361.5,1382.5,1351.0,1382.0,10287200
2024-05-01 09:00:00+09:00,1367.0,1377.0,1353.0,1375.5,6255700
2024-05-02 09:00:00+09:00,1378.0,1390.0,1371.0,1387.5,7254600
2024-05-07 09:00:00+09:00,1400.0,1400.0,1369.5,1382.0,6907900
2024-05-08 09:00:00+09:00,1380.0,1382.5,1364.5,1369.0,8704100
2024-05-09 09:00:00+09:00,1372.5,1403.0,1369.0,1386.5,10943600
2024-05-10 09:00:00+09:00,1330.0,1343.5,1308.0,1322.0,21405900
2024-05-13 09:00:00+09:00,1312.0,1336.5,1310.0,1313.5,16039100
2024-05-14 09:00:00+09:00,1318.0,1356.5,1315.5,1346.5,11968700
2024-05-15 09:00:00+09:00,1361.0,1373.0,1337.5,1345.5,9345700
2024-05-16 09:00:00+09:00,1345.5,1353.0,1315.0,1322.5,9586500
2024-05-17 09:00:00+09:00,1316.0,1331.5,1315.0,1324.5,7360200
2024-05-20 09:00:00+09:00,1329.5,1354.5,1326.5,1346.5,7773600
2024-05-21 09:00:00+09:00,1342.0,1348.0,1335.5,1340.0,5690600
2024-05-22 09:00:00+09:00,1340.0,1345.5,1335.5,1339.0,5010500
2024-05-23 09:00:00+09:00,1348.0,1362.5,1342.5,1356.0,6357100
2024-05-24 09:00:00+09:00,1330.0,1341.5,1319.0,1335.5,5668700
2024-05-27 09:00:00+09:00,1342.5,1353.5,1339.0,1346.0,4494500
2024-05-28 09:00:00+09:00,1356.0,1373.0,1353.0,1357.0,5457100
2024-05-29 09:00:00+09:00,1360.0,1363.5,1334.0,1341.5,7111000
2024-05-30 09:00:00+09:00,1349.5,1349.5,1327.5,1339.5,7254700
2024-05-31 09:00:00+09:00,1355.0,1395.5,1351.5,1383.5,37435600
2024-06-03 09:00:00+09:00,1393.0,1411.5,1391.0,1401.0,7133500
2024-06-04 09:00:00+09:00,1396.0,1397.0,1377.5,1393.0,7003700
2024-06-05 09:00:00+09:00,1370.5,1373.5,1351.5,1360.5,8077500
2024-06-06 09:00:00+09:00,1366.0,1367.0,1339.0,1344.0,8023900
2024-06-07 09:00:00+09:00,1331.0,1335.5,1320.5,1335.5,7410100
2024-06-10 09:00:00+09:00,1349.5,1364.5,1341.5,1357.5,7608500
2024-06-11 09:00:00+09:00,1346.5,1354.5,1328.5,1329.0,8019800
2024-06-12 09:00:00+09:00,1306.0,1324.0,1305.5,1318.0,7891000
2024-06-13 09:00:00+09:00,1314.0,1323.0,1299.0,1300.5,8655900
2024-06-14 09:00:00+09:00,1285.0,1307.5,1282.5,1302.5,10813800
2024-06-17 09:00:00+09:00,1280.0,1287.0,1252.5,1259.0,10321800
2024-06-18 09:00:00+09:00,1259.0,1276.5,1259.0,1271.5,6988600
2024-06-19 09:00:00+09:00,1276.0,1288.5,1265.0,1285.0,6275800
2024-06-20 09:00:00+09:00,1279.0,1300.5,1276.0,1296.5,7288400
2024-06-21 09:00:00+09:00,1298.0,1319.0,1298.0,1309.0,24481200
2024-06-24 09:00:00+09:00,1307.5,1307.5,1293.0,1303.5,6163100
2024-06-25 09:00:00+09:00,1306.0,1326.5,1305.0,1323.0,7229400
2024-06-26 09:00:00+09:00,1323.0,1323.0,1306.0,1312.5,7410400
2024-06-27 09:00:00+09:00,1305.0,1318.5,1303.0,1313.5,7851700
2024-06-28 09:00:00+09:00,1325.0,1332.5,1315.5,1317.0,8124900
2024-07-01 09:00:00+09:00,1333.5,1334.0,1314.5,1318.0,7921400
2024-07-02 09:00:00+09:00,1317.5,1326.0,1310.5,1323.0,7948300
2024-07-03 09:00:00+09:00,1306.0,1307.0,1294.0,1305.0,9755500
2024-07-04 09:00:00+09:00,1313.0,1329.0,1305.5,1324.5,8426000
2024-07-05 09:00:00+09:00,1333.5,1342.0,1324.5,1328.0,6936300
2024-07-08 09:00:00+09:00,1325.0,1329.0,1313.5,1326.5,5230300
2024-07-09 09:00:00+09:00,1318.0,1322.0,1305.5,1319.0,8462800
2024-07-10 09:00:00+09:00,1315.0,1316.0,1302.5,1315.5,8902800
2024-07-11 09:00:00+09:00,1325.0,1358.0,1324.0,1354.0,10848500
2024-07-12 09:00:00+09:00,1331.0,1349.0,1329.5,1340.0,7003300
2024-07-16 09:00:00+09:00,1334.5,1336.5,1297.0,1306.0,11919800
2024-07-17 09:00:00+09:00,1317.0,1333.5,1315.5,1333.5,7857300
2024-07-18 09:00:00+09:00,1320.0,1330.5,1313.0,1318.0,7522600
2024-07-19 09:00:00+09:00,1312.0,1315.0,1282.0,1292.5,11393600
2024-07-22 09:00:00+09:00,1300.0,1300.5,1270.0,1271.5,8676900
2024-07-23 09:00:00+09:00,1265.5,1282.0,1260.0,1271.0,8909000
2024-07-24 09:00:00+09:00,1260.0,1262.0,1240.0,1240.0,10161900
2024-07-25 09:00:00+09:00,1220.0,1229.0,1203.0,1210.5,10720300
2024-07-26 09:00:00+09:00,1212.0,1218.0,1197.0,1206.5,9946400
2024-07-29 09:00:00+09:00,1218.0,1219.5,1199.0,1204.5,12516200
2024-07-30 09:00:00+09:00,1200.0,1219.0,1198.0,1206.0,12315700
2024-07-31 09:00:00+09:00,1206.5,1247.0,1205.5,1246.0,12214800
2024-08-01 09:00:00+09:00,1170.0,1171.0,1125.0,1151.5,23392800
2024-08-02 09:00:00+09:00,1125.5,1152.5,1104.5,1137.5,17019800
2024-08-05 09:00:00+09:00,1058.5,1066.5,986.9000244140624,991.5999755859376,20736600
2024-08-06 09:00:00+09:00,1067.0,1094.0,1028.0,1048.0,16226000
2024-08-07 09:00:00+09:00,1010.0,1080.0,998.7999877929688,1054.0,14299700
2024-08-08 09:00:00+09:00,1047.5,1065.0,1031.5,1044.5,9668600
2024-08-09 09:00:00+09:00,1065.0,1081.5,1044.0,1058.5,11195100
2024-08-13 09:00:00+09:00,1054.5,1067.0,1049.0,1066.5,9382500
2024-08-14 09:00:00+09:00,1083.0,1103.0,1075.0,1093.5,8438000
2024-08-15 09:00:00+09:00,1099.0,1122.0,1092.0,1114.5,8949200
2024-08-16 09:00:00+09:00,1145.0,1146.5,1126.0,1142.0,8840400
2024-08-19 09:00:00+09:00,1142.0,1155.0,1134.5,1142.5,6636800
2024-08-20 09:00:00+09:00,1160.0,1161.0,1147.0,1159.5,5531500
2024-08-21 09:00:00+09:00,1149.0,1162.0,1140.0,1160.0,4473300
2024-08-22 09:00:00+09:00,1159.5,1174.5,1157.5,1174.5,5862000
2024-08-23 09:00:00+09:00,1175.5,1189.0,1173.5,1189.0,6552100
2024-08-26 09:00:00+09:00,1180.0,1180.0,1169.5,1174.5,5291100
2024-08-27 09:00:00+09:00,1180.0,1186.0,1171.0,1180.5,4432000
