timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1725.0,1749.5,1725.0,1746.5,4791000
2023-04-12 09:00:00+09:00,1741.0,1754.5,1733.0,1752.0,3247000
2023-04-13 09:00:00+09:00,1757.0,1768.0,1747.5,1759.5,4000000
2023-04-14 09:00:00+09:00,1778.5,1784.0,1770.0,1780.0,4250000
2023-04-17 09:00:00+09:00,1795.5,1796.5,1784.5,1795.5,3210000
2023-04-18 09:00:00+09:00,1800.0,1812.5,1795.5,1811.0,3879000
2023-04-19 09:00:00+09:00,1791.0,1799.5,1786.0,1798.0,3911000
2023-04-20 09:00:00+09:00,1788.0,1824.0,1785.0,1820.5,5471000
2023-04-21 09:00:00+09:00,1824.0,1831.5,1799.0,1811.0,5079000
2023-04-24 09:00:00+09:00,1820.5,1824.5,1811.5,1816.0,3137000
2023-04-25 09:00:00+09:00,1823.5,1831.5,1813.0,1828.5,4347000
2023-04-26 09:00:00+09:00,1833.0,1833.0,1813.0,1822.5,3314000
2023-04-27 09:00:00+09:00,1817.0,1822.0,1795.5,1820.5,5556000
2023-04-28 09:00:00+09:00,1797.0,1814.5,1764.0,1806.0,13014000
2023-05-01 09:00:00+09:00,1821.5,1879.0,1821.5,1876.5,7079000
2023-05-02 09:00:00+09:00,1861.5,1880.5,1838.5,1840.0,5678000
2023-05-08 09:00:00+09:00,1815.0,1828.0,1793.5,1800.5,8079000
2023-05-09 09:00:00+09:00,1809.5,1837.0,1807.0,1818.0,6306000
2023-05-10 09:00:00+09:00,1812.0,1820.0,1781.0,1787.5,5880000
2023-05-11 09:00:00+09:00,1789.0,1797.5,1781.0,1783.0,5406000
2023-05-12 09:00:00+09:00,1777.0,1799.5,1773.0,1798.0,6484000
2023-05-15 09:00:00+09:00,1818.0,1827.5,1807.5,1822.5,4923000
2023-05-16 09:00:00+09:00,1834.5,1847.5,1827.5,1832.5,6390000
2023-05-17 09:00:00+09:00,1820.0,1827.5,1809.5,1817.0,5881000
2023-05-18 09:00:00+09:00,1784.0,1847.5,1782.0,1843.0,5920000
2023-05-19 09:00:00+09:00,1844.0,1848.0,1798.0,1809.0,5808000
2023-05-22 09:00:00+09:00,1811.0,1840.5,1808.5,1839.0,6227000
2023-05-23 09:00:00+09:00,1851.0,1867.0,1841.5,1856.5,7376000
2023-05-24 09:00:00+09:00,1850.0,1850.0,1827.0,1841.0,4228000
2023-05-25 09:00:00+09:00,1811.0,1844.0,1800.0,1810.5,8633000
2023-05-26 09:00:00+09:00,1815.5,1821.5,1799.0,1803.5,6279000
2023-05-29 09:00:00+09:00,1830.0,1830.0,1800.0,1801.0,5321000
2023-05-30 09:00:00+09:00,1790.0,1800.0,1774.0,1788.0,5120000
2023-05-31 09:00:00+09:00,1782.0,1790.0,1767.0,1772.0,24202000
2023-06-01 09:00:00+09:00,1776.5,1940.0,1771.0,1887.5,21294000
2023-06-02 09:00:00+09:00,1853.0,1883.5,1838.5,1882.5,9993000
2023-06-05 09:00:00+09:00,1908.0,1928.5,1890.0,1928.5,6763000
2023-06-06 09:00:00+09:00,1922.5,1948.5,1905.5,1938.0,5461000
2023-06-07 09:00:00+09:00,1939.0,1974.5,1912.0,1920.0,8991000
2023-06-08 09:00:00+09:00,1902.5,1911.5,1875.0,1882.0,6630000
2023-06-09 09:00:00+09:00,1883.0,1912.0,1883.0,1898.0,7624000
2023-06-12 09:00:00+09:00,1912.5,1922.0,1899.0,1908.5,3853000
2023-06-13 09:00:00+09:00,1923.0,1967.0,1916.0,1941.5,6956000
2023-06-14 09:00:00+09:00,1967.0,1978.0,1943.0,1966.5,8502000
2023-06-15 09:00:00+09:00,1952.0,1961.5,1903.0,1908.5,9343000
2023-06-16 09:00:00+09:00,1898.0,1904.0,1877.0,1896.5,10162000
2023-06-19 09:00:00+09:00,1908.5,1909.0,1881.0,1889.5,4695000
