timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1826.0,1843.5,1819.5,1830.5,6537500
2023-04-12 09:00:00+09:00,1810.5,1817.5,1796.5,1817.5,5128100
2023-04-13 09:00:00+09:00,1797.0,1826.5,1796.0,1825.0,6827000
2023-04-14 09:00:00+09:00,1854.0,1860.5,1833.0,1851.5,8199100
2023-04-17 09:00:00+09:00,1870.0,1877.0,1847.5,1868.5,6137300
2023-04-18 09:00:00+09:00,1851.5,1875.0,1851.0,1875.0,7615600
2023-04-19 09:00:00+09:00,1884.0,1905.5,1858.0,1873.5,6562300
2023-04-20 09:00:00+09:00,1858.0,1890.0,1854.0,1858.5,5113100
2023-04-21 09:00:00+09:00,1825.0,1860.0,1813.5,1814.0,9811000
2023-04-24 09:00:00+09:00,1818.0,1826.0,1802.5,1822.5,5960800
2023-04-25 09:00:00+09:00,1834.5,1852.5,1808.5,1816.5,5482000
2023-04-26 09:00:00+09:00,1794.5,1798.0,1766.5,1774.5,9391100
2023-04-27 09:00:00+09:00,1774.5,1784.5,1729.0,1775.0,10617200
2023-04-28 09:00:00+09:00,1841.0,1841.0,1695.0,1772.0,23347500
2023-05-01 09:00:00+09:00,1781.0,1793.5,1758.5,1783.5,7332300
2023-05-02 09:00:00+09:00,1814.0,1876.5,1804.0,1848.0,14661400
2023-05-08 09:00:00+09:00,1836.0,1854.0,1818.5,1844.0,7836300
2023-05-09 09:00:00+09:00,1836.0,1866.0,1836.0,1864.5,6928900
2023-05-10 09:00:00+09:00,1834.0,1880.0,1832.0,1866.5,5983000
2023-05-11 09:00:00+09:00,1888.0,1920.0,1868.0,1888.0,7454100
2023-05-12 09:00:00+09:00,1900.0,1969.5,1891.5,1968.0,14889500
2023-05-15 09:00:00+09:00,1970.0,1993.0,1934.0,1943.5,10266300
2023-05-16 09:00:00+09:00,1980.0,2044.0,1980.0,2041.0,13691800
2023-05-17 09:00:00+09:00,2050.0,2085.0,2040.5,2046.5,11249800
2023-05-18 09:00:00+09:00,2119.0,2161.0,2100.5,2149.5,13129900
2023-05-19 09:00:00+09:00,2191.0,2195.5,2111.0,2124.0,13613900
2023-05-22 09:00:00+09:00,2024.0,2096.0,1995.0,2083.0,23316100
2023-05-23 09:00:00+09:00,2096.0,2178.0,2090.0,2129.0,17597400
2023-05-24 09:00:00+09:00,2097.5,2143.0,2087.0,2124.5,10607900
2023-05-25 09:00:00+09:00,2166.5,2188.0,2123.0,2150.5,14213000
2023-05-26 09:00:00+09:00,2196.0,2253.5,2182.0,2205.0,22035400
2023-05-29 09:00:00+09:00,2305.0,2316.0,2224.0,2240.5,18689000
