timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2995.0,2999.0,2945.0,2992.5,8905600
2023-04-12 09:00:00+09:00,2998.5,3053.0,2987.0,3048.0,9968700
2023-04-13 09:00:00+09:00,3022.0,3025.0,2979.0,3003.0,9091600
2023-04-14 09:00:00+09:00,3016.0,3016.0,2994.5,2996.0,5838500
2023-04-17 09:00:00+09:00,2990.0,2998.5,2960.0,2993.0,7008600
2023-04-18 09:00:00+09:00,3001.0,3010.0,2978.0,2993.0,6744000
2023-04-19 09:00:00+09:00,3000.0,3030.0,2996.5,3030.0,7231100
2023-04-20 09:00:00+09:00,3005.0,3039.0,2993.0,3020.0,5632300
2023-04-21 09:00:00+09:00,3010.0,3022.0,2996.5,3007.0,5511000
2023-04-24 09:00:00+09:00,2992.0,2993.5,2950.0,2970.0,8412800
2023-04-25 09:00:00+09:00,2985.0,2986.5,2850.5,2856.0,19894000
2023-04-26 09:00:00+09:00,2806.0,2865.0,2786.5,2857.5,18141800
2023-04-27 09:00:00+09:00,2837.5,2896.0,2827.0,2895.5,9707900
2023-04-28 09:00:00+09:00,2918.0,2923.5,2864.0,2893.0,10770400
2023-05-01 09:00:00+09:00,2894.0,2910.0,2875.0,2901.5,7904800
2023-05-02 09:00:00+09:00,2908.5,2918.0,2887.5,2898.0,6796000
2023-05-08 09:00:00+09:00,2889.5,2945.0,2885.0,2937.0,9039600
2023-05-09 09:00:00+09:00,3033.0,3097.0,3014.0,3094.0,23510200
2023-05-10 09:00:00+09:00,3099.0,3180.0,2772.0,2825.0,47784900
2023-05-11 09:00:00+09:00,2865.0,2912.0,2828.0,2870.0,26706100
2023-05-12 09:00:00+09:00,2879.5,2906.0,2855.0,2859.0,14071400
2023-05-15 09:00:00+09:00,2873.5,2916.0,2858.0,2859.0,11153000
2023-05-16 09:00:00+09:00,2883.0,2894.5,2861.0,2871.5,7916900
2023-05-17 09:00:00+09:00,2854.0,2859.5,2814.0,2835.0,10447700
2023-05-18 09:00:00+09:00,2865.0,2887.5,2829.0,2860.5,8890700
2023-05-19 09:00:00+09:00,2865.0,2889.5,2840.0,2843.5,9014000
2023-05-22 09:00:00+09:00,2844.0,2868.0,2818.0,2865.0,8526600
2023-05-23 09:00:00+09:00,2878.0,2887.5,2816.0,2819.0,10874600
2023-05-24 09:00:00+09:00,2837.5,2872.0,2831.0,2861.5,7840100
2023-05-25 09:00:00+09:00,2842.5,2856.5,2820.5,2837.5,8225200
2023-05-26 09:00:00+09:00,2825.0,2827.5,2780.0,2790.0,10734900
2023-05-29 09:00:00+09:00,2824.0,2841.5,2805.5,2811.0,7286900
2023-05-30 09:00:00+09:00,2820.0,2854.0,2798.0,2837.0,7292400
2023-05-31 09:00:00+09:00,2800.0,2801.0,2715.5,2715.5,17812100
2023-06-01 09:00:00+09:00,2710.0,2766.0,2705.5,2756.5,8144700
2023-06-02 09:00:00+09:00,2770.0,2797.0,2760.5,2797.0,8079500
2023-06-05 09:00:00+09:00,2844.0,2871.0,2839.5,2857.0,9381300
2023-06-06 09:00:00+09:00,2859.5,2907.5,2834.0,2895.0,10388500
2023-06-07 09:00:00+09:00,2916.0,2932.5,2850.5,2862.0,10156900
2023-06-08 09:00:00+09:00,2872.5,2900.5,2834.5,2850.5,7063800
2023-06-09 09:00:00+09:00,2858.0,2903.0,2855.5,2895.0,8110000
2023-06-12 09:00:00+09:00,2895.0,2901.0,2866.5,2889.0,5329700
2023-06-13 09:00:00+09:00,2890.0,2898.5,2875.0,2886.0,6121300
2023-06-14 09:00:00+09:00,2926.5,3010.0,2923.5,3001.0,19122900
2023-06-15 09:00:00+09:00,2998.0,3029.0,2973.5,2989.0,10688400
2023-06-16 09:00:00+09:00,3010.0,3010.0,2937.5,2984.5,11403600
2023-06-19 09:00:00+09:00,3005.0,3008.0,2925.0,2937.5,8373900
2023-06-20 09:00:00+09:00,2924.5,2929.5,2876.0,2886.5,9169600
2023-06-21 09:00:00+09:00,2875.0,2938.5,2861.5,2934.5,8197800
2023-06-22 09:00:00+09:00,2930.5,2970.0,2929.0,2954.0,7150300
2023-06-23 09:00:00+09:00,2955.0,2957.5,2887.5,2917.5,8096100
2023-06-26 09:00:00+09:00,2923.5,2952.0,2893.0,2923.5,6842200
2023-06-27 09:00:00+09:00,2942.0,2966.5,2901.5,2923.0,6002000
2023-06-28 09:00:00+09:00,2959.0,2995.0,2944.5,2995.0,10063400
2023-06-29 09:00:00+09:00,3000.0,3004.0,2964.0,2976.0,6668100
2023-06-30 09:00:00+09:00,2990.0,3013.0,2980.5,3004.0,9043800
2023-07-03 09:00:00+09:00,3031.0,3065.0,3015.0,3020.0,7896400
2023-07-04 09:00:00+09:00,3030.0,3035.0,3001.0,3021.0,5675100
2023-07-05 09:00:00+09:00,3025.0,3085.0,3009.0,3053.0,8667000
2023-07-06 09:00:00+09:00,3032.0,3039.0,2971.0,2996.5,11456800
2023-07-07 09:00:00+09:00,2980.0,3009.0,2963.5,2993.5,6287100
2023-07-10 09:00:00+09:00,3029.0,3032.0,2971.5,2972.0,6487700
2023-07-11 09:00:00+09:00,2979.0,2983.5,2942.5,2945.5,6290100
2023-07-12 09:00:00+09:00,2967.0,2987.0,2931.5,2944.5,4835900
2023-07-13 09:00:00+09:00,2958.5,2989.5,2940.5,2973.5,4618600
2023-07-14 09:00:00+09:00,2984.5,3009.0,2967.0,2997.5,6589600
2023-07-18 09:00:00+09:00,2979.5,2998.0,2972.5,2991.0,4756500
2023-07-19 09:00:00+09:00,3020.0,3035.0,3005.0,3018.0,6122700
2023-07-20 09:00:00+09:00,3029.0,3085.0,3025.0,3065.0,11257500
2023-07-21 09:00:00+09:00,3074.0,3093.0,3058.0,3065.0,7480300
2023-07-24 09:00:00+09:00,3102.0,3165.0,3102.0,3158.0,15098600
2023-07-25 09:00:00+09:00,3150.0,3180.0,3127.0,3180.0,10774900
2023-07-26 09:00:00+09:00,3184.0,3220.0,3141.0,3180.0,10416400
2023-07-27 09:00:00+09:00,3177.0,3220.0,3156.0,3211.0,8362500
2023-07-28 09:00:00+09:00,3165.0,3201.0,3127.0,3175.0,11720300
2023-07-31 09:00:00+09:00,3220.0,3246.0,3207.0,3246.0,11429500
2023-08-01 09:00:00+09:00,3251.0,3308.0,3249.0,3291.0,13144900
2023-08-02 09:00:00+09:00,3267.0,3303.0,3240.0,3248.0,9055600
2023-08-03 09:00:00+09:00,3227.0,3255.0,3191.0,3238.0,8882900
2023-08-04 09:00:00+09:00,3191.0,3292.0,3176.0,3269.0,9805400
2023-08-07 09:00:00+09:00,3315.0,3424.0,3315.0,3380.0,24195200
2023-08-08 09:00:00+09:00,3366.0,3403.0,3348.0,3379.0,11140100
2023-08-09 09:00:00+09:00,3405.0,3430.0,3370.0,3389.0,9201100
2023-08-10 09:00:00+09:00,3377.0,3378.0,3327.0,3373.0,7750100
2023-08-14 09:00:00+09:00,3385.0,3401.0,3336.0,3350.0,6443000
2023-08-15 09:00:00+09:00,3400.0,3406.0,3370.0,3390.0,5475300
2023-08-16 09:00:00+09:00,3344.0,3356.0,3301.0,3302.0,7903700
2023-08-17 09:00:00+09:00,3286.0,3294.0,3195.0,3260.0,8993200
2023-08-18 09:00:00+09:00,3237.0,3280.0,3233.0,3247.0,6048100
2023-08-21 09:00:00+09:00,3243.0,3286.0,3236.0,3268.0,4206400
2023-08-22 09:00:00+09:00,3295.0,3303.0,3262.0,3297.0,4420600
2023-08-23 09:00:00+09:00,3288.0,3349.0,3283.0,3349.0,5255400
2023-08-24 09:00:00+09:00,3350.0,3359.0,3337.0,3354.0,5157000
2023-08-25 09:00:00+09:00,3326.0,3351.0,3318.0,3351.0,3730000
2023-08-28 09:00:00+09:00,3375.0,3412.0,3363.0,3408.0,7036500
2023-08-29 09:00:00+09:00,3440.0,3454.0,3394.0,3423.0,7044900
2023-08-30 09:00:00+09:00,3455.0,3467.0,3413.0,3419.0,7332500
2023-08-31 09:00:00+09:00,3431.0,3459.0,3423.0,3447.0,10952900
2023-09-01 09:00:00+09:00,3460.0,3520.0,3450.0,3506.0,9339200
2023-09-04 09:00:00+09:00,3545.0,3648.0,3535.0,3642.0,12883000
2023-09-05 09:00:00+09:00,3619.0,3631.0,3544.0,3631.0,12355800
2023-09-06 09:00:00+09:00,3649.0,3679.0,3604.0,3627.0,9930000
2023-09-07 09:00:00+09:00,3607.0,3642.0,3553.0,3555.0,10349800
2023-09-08 09:00:00+09:00,3540.0,3584.0,3533.0,3541.0,7071500
2023-09-11 09:00:00+09:00,3570.0,3573.0,3520.0,3539.0,6446300
2023-09-12 09:00:00+09:00,3571.0,3578.0,3478.0,3518.0,6900200
2023-09-13 09:00:00+09:00,3517.0,3562.0,3507.0,3543.0,6054600
2023-09-14 09:00:00+09:00,3578.0,3637.0,3570.0,3637.0,9001100
2023-09-15 09:00:00+09:00,3650.0,3700.0,3631.0,3646.0,11300100
2023-09-19 09:00:00+09:00,3664.0,3753.0,3660.0,3750.0,11395700
2023-09-20 09:00:00+09:00,3792.0,3816.0,3716.0,3738.0,9586800
2023-09-21 09:00:00+09:00,3770.0,3813.0,3744.0,3752.0,9172900
2023-09-22 09:00:00+09:00,3719.0,3732.0,3677.0,3718.0,7845800
2023-09-25 09:00:00+09:00,3750.0,3751.0,3692.0,3717.0,5717300
2023-09-26 09:00:00+09:00,3757.0,3758.0,3695.0,3713.0,6278900
2023-09-27 09:00:00+09:00,3695.0,3696.0,3647.0,3676.0,9101200
2023-09-28 09:00:00+09:00,3647.0,3705.0,3620.0,3640.0,8803900
2023-09-29 09:00:00+09:00,3611.0,3615.0,3491.0,3505.0,10764900
2023-10-02 09:00:00+09:00,3505.0,3565.0,3497.0,3500.0,6778800
2023-10-03 09:00:00+09:00,3473.0,3474.0,3386.0,3395.0,9801600
2023-10-04 09:00:00+09:00,3365.0,3379.0,3222.0,3236.0,16129700
2023-10-05 09:00:00+09:00,3288.0,3339.0,3270.0,3329.0,9537900
2023-10-06 09:00:00+09:00,3335.0,3380.0,3298.0,3326.0,7012700
2023-10-10 09:00:00+09:00,3376.0,3410.0,3372.0,3392.0,7375100
2023-10-11 09:00:00+09:00,3390.0,3392.0,3295.0,3295.0,12462000
2023-10-12 09:00:00+09:00,3316.0,3325.0,3234.0,3268.0,12448300
2023-10-13 09:00:00+09:00,3234.0,3243.0,3202.0,3217.0,8540600
2023-10-16 09:00:00+09:00,3213.0,3257.0,3204.0,3221.0,5938700
2023-10-17 09:00:00+09:00,3261.0,3282.0,3213.0,3217.0,5995500
2023-10-18 09:00:00+09:00,3254.0,3277.0,3244.0,3271.0,6072200
2023-10-19 09:00:00+09:00,3239.0,3250.0,3201.0,3214.0,6262800
2023-10-20 09:00:00+09:00,3210.0,3243.0,3201.0,3219.0,4727100
2023-10-23 09:00:00+09:00,3201.0,3207.0,3144.0,3144.0,5497900
2023-10-24 09:00:00+09:00,3167.0,3208.0,3112.0,3199.0,7453700
2023-10-25 09:00:00+09:00,3240.0,3258.0,3198.0,3207.0,5296800
2023-10-26 09:00:00+09:00,3172.0,3210.0,3166.0,3181.0,4332400
2023-10-27 09:00:00+09:00,3230.0,3259.0,3222.0,3253.0,5693100
2023-10-30 09:00:00+09:00,3254.0,3268.0,3229.0,3248.0,5003100
2023-10-31 09:00:00+09:00,3282.0,3284.0,3201.0,3232.0,6074000
2023-11-01 09:00:00+09:00,3277.0,3331.0,3271.0,3318.0,7951700
