timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1448.0,1470.0,1439.0,1466.0,6355300
2023-04-12 09:00:00+09:00,1485.0,1505.0,1467.0,1492.0,10827300
2023-04-13 09:00:00+09:00,1508.0,1510.0,1493.0,1497.0,6513900
2023-04-14 09:00:00+09:00,1505.0,1520.0,1501.0,1514.0,7875300
2023-04-17 09:00:00+09:00,1515.0,1516.0,1497.0,1503.0,5826100
2023-04-18 09:00:00+09:00,1483.0,1484.0,1467.0,1471.0,9343000
2023-04-19 09:00:00+09:00,1479.0,1488.0,1472.0,1485.0,6443300
2023-04-20 09:00:00+09:00,1476.0,1478.0,1468.0,1471.0,6031200
2023-04-21 09:00:00+09:00,1455.0,1463.0,1446.0,1448.0,7221200
2023-04-24 09:00:00+09:00,1450.0,1453.0,1443.0,1443.0,4890000
2023-04-25 09:00:00+09:00,1459.0,1459.0,1446.0,1447.0,7227100
2023-04-26 09:00:00+09:00,1450.0,1453.0,1433.0,1449.0,5153600
2023-04-27 09:00:00+09:00,1420.0,1454.0,1418.0,1452.0,6514800
2023-04-28 09:00:00+09:00,1456.0,1473.0,1453.0,1473.0,6935700
2023-05-01 09:00:00+09:00,1493.0,1496.0,1481.0,1481.0,4988900
2023-05-02 09:00:00+09:00,1473.0,1484.0,1473.0,1484.0,4829100
2023-05-08 09:00:00+09:00,1450.0,1459.0,1437.0,1454.0,11372400
2023-05-09 09:00:00+09:00,1466.0,1474.0,1462.0,1469.0,5677500
2023-05-10 09:00:00+09:00,1474.0,1481.0,1458.0,1458.0,7722300
2023-05-11 09:00:00+09:00,1482.0,1504.0,1461.0,1476.0,10531200
2023-05-12 09:00:00+09:00,1476.0,1492.0,1454.0,1460.0,10555900
2023-05-15 09:00:00+09:00,1473.0,1477.0,1459.0,1464.0,4776100
2023-05-16 09:00:00+09:00,1492.0,1506.0,1481.0,1482.0,8211100
2023-05-17 09:00:00+09:00,1470.0,1482.0,1462.0,1475.0,5681800
2023-05-18 09:00:00+09:00,1500.0,1512.0,1493.0,1493.0,7606500
2023-05-19 09:00:00+09:00,1503.0,1504.0,1489.0,1500.0,7093300
2023-05-22 09:00:00+09:00,1493.0,1505.0,1491.0,1501.0,4047000
2023-05-23 09:00:00+09:00,1503.0,1518.0,1495.0,1508.0,7003900
2023-05-24 09:00:00+09:00,1520.0,1560.0,1518.0,1553.0,12742800
2023-05-25 09:00:00+09:00,1560.0,1575.0,1547.0,1561.0,8420900
2023-05-26 09:00:00+09:00,1543.0,1548.0,1511.0,1511.0,8775000
2023-05-29 09:00:00+09:00,1529.0,1544.0,1521.0,1537.0,6313000
2023-05-30 09:00:00+09:00,1536.0,1536.0,1514.0,1527.0,4520200
2023-05-31 09:00:00+09:00,1496.0,1504.0,1480.0,1480.0,16531100
2023-06-01 09:00:00+09:00,1470.0,1489.0,1465.0,1486.0,5409700
2023-06-02 09:00:00+09:00,1497.0,1515.0,1489.0,1515.0,5806500
2023-06-05 09:00:00+09:00,1550.5,1562.5,1543.5,1557.5,11044100
2023-06-06 09:00:00+09:00,1551.5,1599.5,1543.5,1599.5,12496000
2023-06-07 09:00:00+09:00,1598.0,1611.0,1572.5,1581.0,11759200
2023-06-08 09:00:00+09:00,1595.5,1612.5,1575.5,1587.0,9176700
2023-06-09 09:00:00+09:00,1589.0,1589.5,1580.0,1586.5,7315700
2023-06-12 09:00:00+09:00,1588.0,1601.0,1577.5,1578.0,5722200
2023-06-13 09:00:00+09:00,1570.0,1578.0,1559.0,1575.0,8652500
2023-06-14 09:00:00+09:00,1597.5,1609.5,1589.0,1600.0,8997100
2023-06-15 09:00:00+09:00,1591.5,1605.0,1584.5,1597.0,7249000
2023-06-16 09:00:00+09:00,1607.0,1645.5,1607.0,1637.0,15245400
2023-06-19 09:00:00+09:00,1647.5,1649.0,1602.0,1611.5,7933500
2023-06-20 09:00:00+09:00,1616.0,1616.0,1593.0,1598.0,5721300
2023-06-21 09:00:00+09:00,1585.0,1606.5,1575.5,1604.0,5475200
2023-06-22 09:00:00+09:00,1635.0,1651.0,1624.5,1627.0,9906700
2023-06-23 09:00:00+09:00,1608.5,1628.0,1588.0,1596.5,9546200
2023-06-26 09:00:00+09:00,1604.5,1621.5,1594.0,1606.0,5136000
2023-06-27 09:00:00+09:00,1620.5,1621.0,1597.5,1613.5,6036900
2023-06-28 09:00:00+09:00,1599.0,1622.5,1598.5,1621.0,12864200
2023-06-29 09:00:00+09:00,1601.5,1609.5,1591.5,1604.0,9649200
2023-06-30 09:00:00+09:00,1604.5,1605.0,1589.5,1598.0,5526500
2023-07-03 09:00:00+09:00,1603.5,1613.5,1600.0,1613.5,5512000
2023-07-04 09:00:00+09:00,1611.5,1617.0,1604.5,1608.5,3812700
2023-07-05 09:00:00+09:00,1621.5,1622.5,1609.0,1616.0,4888700
2023-07-06 09:00:00+09:00,1624.0,1634.0,1611.5,1621.5,6176500
2023-07-07 09:00:00+09:00,1599.5,1608.0,1583.5,1602.0,6951300
2023-07-10 09:00:00+09:00,1620.0,1634.0,1616.0,1616.5,7192100
2023-07-11 09:00:00+09:00,1627.5,1631.5,1621.0,1626.0,4259800
2023-07-12 09:00:00+09:00,1645.5,1673.5,1640.0,1668.0,11228700
2023-07-13 09:00:00+09:00,1686.0,1702.5,1677.5,1684.0,8073100
2023-07-14 09:00:00+09:00,1695.0,1698.5,1675.5,1680.5,7807400
2023-07-18 09:00:00+09:00,1672.0,1682.0,1664.5,1669.5,5184400
2023-07-19 09:00:00+09:00,1693.0,1708.0,1687.5,1704.0,6689700
2023-07-20 09:00:00+09:00,1709.0,1729.0,1701.5,1726.0,5748300
2023-07-21 09:00:00+09:00,1747.5,1775.5,1722.0,1767.0,9330600
2023-07-24 09:00:00+09:00,1780.0,1809.0,1765.0,1789.0,9436600
2023-07-25 09:00:00+09:00,1813.0,1863.5,1805.5,1840.0,14223900
2023-07-26 09:00:00+09:00,1840.0,1843.0,1798.0,1823.0,9694500
