timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,3990.0,4019.0,3954.0,3960.0,6476500
2023-04-12 09:00:00+09:00,3968.0,4084.0,3966.0,4064.0,6372000
2023-04-13 09:00:00+09:00,4064.0,4099.0,4026.0,4081.0,5160200
2023-04-14 09:00:00+09:00,4126.0,4130.0,4055.0,4129.0,7459400
2023-04-17 09:00:00+09:00,4100.0,4168.0,4097.0,4155.0,4518400
2023-04-18 09:00:00+09:00,4156.0,4163.0,4116.0,4122.0,4974500
2023-04-19 09:00:00+09:00,4046.0,4104.0,4035.0,4100.0,7088900
2023-04-20 09:00:00+09:00,4010.0,4072.0,3988.0,4046.0,5741100
2023-04-21 09:00:00+09:00,4044.0,4099.0,4035.0,4083.0,4623300
2023-04-24 09:00:00+09:00,4055.0,4074.0,4030.0,4033.0,4068400
2023-04-25 09:00:00+09:00,4085.0,4102.0,4063.0,4070.0,4636000
2023-04-26 09:00:00+09:00,4085.0,4087.0,4036.0,4060.0,5594700
2023-04-27 09:00:00+09:00,4000.0,4059.0,3986.0,4042.0,6637900
2023-04-28 09:00:00+09:00,3833.0,3893.0,3797.0,3863.0,17884000
2023-05-01 09:00:00+09:00,3930.0,3969.0,3908.0,3969.0,7639600
2023-05-02 09:00:00+09:00,3999.0,4012.0,3965.0,3995.0,5160300
2023-05-08 09:00:00+09:00,4067.0,4068.0,3962.0,3978.0,6181500
2023-05-09 09:00:00+09:00,3999.0,4009.0,3975.0,3998.0,5198600
2023-05-10 09:00:00+09:00,3957.0,3981.0,3942.0,3973.0,5009700
2023-05-11 09:00:00+09:00,3975.0,3988.0,3951.0,3982.0,3817700
2023-05-12 09:00:00+09:00,4030.0,4030.0,3958.0,3970.0,6992800
2023-05-15 09:00:00+09:00,3969.0,3980.0,3932.0,3960.0,5201400
2023-05-16 09:00:00+09:00,3976.0,4012.0,3957.0,4001.0,6382000
2023-05-17 09:00:00+09:00,4031.0,4033.0,3998.0,4000.0,5112300
2023-05-18 09:00:00+09:00,4060.0,4154.0,4048.0,4138.0,9208700
2023-05-19 09:00:00+09:00,4203.0,4278.0,4179.0,4273.0,11216200
2023-05-22 09:00:00+09:00,4280.0,4310.0,4220.0,4268.0,6601500
2023-05-23 09:00:00+09:00,4320.0,4372.0,4267.0,4285.0,8845900
2023-05-24 09:00:00+09:00,4237.0,4302.0,4231.0,4253.0,6457700
2023-05-25 09:00:00+09:00,4299.0,4355.0,4275.0,4322.0,7419800
2023-05-26 09:00:00+09:00,4345.0,4420.0,4328.0,4332.0,7241400
2023-05-29 09:00:00+09:00,4485.0,4525.0,4388.0,4403.0,7518000
2023-05-30 09:00:00+09:00,4380.0,4422.0,4337.0,4392.0,4655900
2023-05-31 09:00:00+09:00,4341.0,4365.0,4270.0,4297.0,13332600
2023-06-01 09:00:00+09:00,4270.0,4310.0,4232.0,4306.0,5536800
2023-06-02 09:00:00+09:00,4362.0,4373.0,4326.0,4364.0,5101800
2023-06-05 09:00:00+09:00,4448.0,4529.0,4437.0,4527.0,7317000
2023-06-06 09:00:00+09:00,4496.0,4620.0,4475.0,4616.0,6327100
2023-06-07 09:00:00+09:00,4686.0,4706.0,4516.0,4534.0,9438800
2023-06-08 09:00:00+09:00,4515.0,4554.0,4406.0,4453.0,5952500
2023-06-09 09:00:00+09:00,4418.0,4537.0,4410.0,4525.0,8880500
2023-06-12 09:00:00+09:00,4590.0,4601.0,4534.0,4582.0,5049700
2023-06-13 09:00:00+09:00,4616.0,4777.0,4614.0,4748.0,8024900
2023-06-14 09:00:00+09:00,4840.0,4894.0,4801.0,4850.0,9592300
2023-06-15 09:00:00+09:00,4846.0,4880.0,4807.0,4817.0,7216400
2023-06-16 09:00:00+09:00,4838.0,4900.0,4807.0,4897.0,8510200
2023-06-19 09:00:00+09:00,4915.0,4915.0,4783.0,4801.0,6239200
2023-06-20 09:00:00+09:00,4790.0,4829.0,4767.0,4803.0,6176900
2023-06-21 09:00:00+09:00,4673.0,4757.0,4662.0,4731.0,9100200
2023-06-22 09:00:00+09:00,4698.0,4742.0,4642.0,4642.0,7609600
2023-06-23 09:00:00+09:00,4646.0,4672.0,4505.0,4567.0,7230300
2023-06-26 09:00:00+09:00,4637.0,4707.0,4613.0,4636.0,6439500
2023-06-27 09:00:00+09:00,4647.0,4672.0,4577.0,4624.0,5454300
2023-06-28 09:00:00+09:00,4694.0,4779.0,4678.0,4779.0,6865700
2023-06-29 09:00:00+09:00,4843.0,4854.0,4773.0,4787.0,6348400
2023-06-30 09:00:00+09:00,4746.0,4779.0,4717.0,4768.0,5887000
2023-07-03 09:00:00+09:00,4838.0,4964.0,4830.0,4964.0,6788700
2023-07-04 09:00:00+09:00,4896.0,4953.0,4867.0,4878.0,5643000
2023-07-05 09:00:00+09:00,4838.0,4883.0,4819.0,4827.0,5611600
2023-07-06 09:00:00+09:00,4750.0,4765.0,4683.0,4695.0,7303300
2023-07-07 09:00:00+09:00,4612.0,4658.0,4591.0,4597.0,7832000
