timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1464.4000244140625,1469.0,1454.800048828125,1460.0,11809500
2023-04-12 09:00:00+09:00,1464.0,1475.0,1460.0,1471.4000244140625,12978000
2023-04-13 09:00:00+09:00,1472.0,1473.0,1458.800048828125,1461.0,11501500
2023-04-14 09:00:00+09:00,1475.4000244140625,1482.800048828125,1464.800048828125,1481.4000244140625,13889000
2023-04-17 09:00:00+09:00,1506.0,1512.5999755859375,1491.4000244140625,1500.0,14523000
2023-04-18 09:00:00+09:00,1510.0,1525.800048828125,1505.5999755859375,1518.800048828125,14450500
2023-04-19 09:00:00+09:00,1528.199951171875,1537.800048828125,1524.0,1530.4000244140625,10445500
2023-04-20 09:00:00+09:00,1539.0,1542.5999755859375,1524.4000244140625,1536.5999755859375,10072000
2023-04-21 09:00:00+09:00,1537.800048828125,1555.4000244140625,1535.4000244140625,1545.5999755859375,17283000
2023-04-24 09:00:00+09:00,1560.800048828125,1574.199951171875,1554.800048828125,1555.199951171875,13049500
2023-04-25 09:00:00+09:00,1553.0,1559.800048828125,1533.4000244140625,1543.4000244140625,10862000
2023-04-26 09:00:00+09:00,1519.199951171875,1523.5999755859375,1502.0,1517.199951171875,17444000
2023-04-27 09:00:00+09:00,1500.0,1529.800048828125,1499.199951171875,1529.199951171875,15769000
2023-04-28 09:00:00+09:00,1476.0,1500.800048828125,1457.199951171875,1497.0,34143500
2023-05-01 09:00:00+09:00,1519.4000244140625,1556.0,1518.199951171875,1556.0,18183000
2023-05-02 09:00:00+09:00,1560.0,1565.0,1541.199951171875,1547.0,12187500
2023-05-08 09:00:00+09:00,1577.0,1580.0,1559.800048828125,1562.4000244140625,14939500
2023-05-09 09:00:00+09:00,1575.800048828125,1589.199951171875,1572.199951171875,1579.4000244140625,17436500
2023-05-10 09:00:00+09:00,1577.0,1578.0,1549.199951171875,1560.5999755859375,11537000
2023-05-11 09:00:00+09:00,1559.199951171875,1565.0,1552.4000244140625,1562.800048828125,7977000
2023-05-12 09:00:00+09:00,1575.4000244140625,1577.0,1562.199951171875,1569.5999755859375,10749000
2023-05-15 09:00:00+09:00,1576.0,1594.0,1568.199951171875,1594.0,10247500
2023-05-16 09:00:00+09:00,1594.0,1615.4000244140625,1589.800048828125,1615.4000244140625,14063000
2023-05-17 09:00:00+09:00,1614.0,1622.199951171875,1610.5999755859375,1619.800048828125,11215000
2023-05-18 09:00:00+09:00,1633.800048828125,1666.4000244140625,1633.4000244140625,1657.0,16625000
2023-05-19 09:00:00+09:00,1659.199951171875,1661.199951171875,1645.0,1660.199951171875,12512500
2023-05-22 09:00:00+09:00,1640.199951171875,1652.0,1632.199951171875,1651.5999755859375,11879000
2023-05-23 09:00:00+09:00,1648.0,1653.4000244140625,1625.199951171875,1635.199951171875,12055000
2023-05-24 09:00:00+09:00,1608.800048828125,1621.5999755859375,1602.4000244140625,1617.199951171875,15221500
2023-05-25 09:00:00+09:00,1594.0,1613.0,1586.0,1611.4000244140625,21885000
2023-05-26 09:00:00+09:00,1616.0,1644.800048828125,1611.800048828125,1636.199951171875,15386500
2023-05-29 09:00:00+09:00,1655.0,1658.4000244140625,1622.5999755859375,1625.800048828125,10721000
2023-05-30 09:00:00+09:00,1624.0,1636.4000244140625,1612.0,1630.800048828125,9854500
2023-05-31 09:00:00+09:00,1626.800048828125,1626.800048828125,1601.0,1609.199951171875,42498000
2023-06-01 09:00:00+09:00,1606.0,1620.4000244140625,1599.800048828125,1607.4000244140625,12264000
2023-06-02 09:00:00+09:00,1620.0,1662.199951171875,1612.4000244140625,1659.4000244140625,16054500
2023-06-05 09:00:00+09:00,1689.4000244140625,1711.199951171875,1684.800048828125,1710.5999755859375,17751000
2023-06-06 09:00:00+09:00,1699.0,1725.5999755859375,1691.5999755859375,1723.199951171875,12470000
2023-06-07 09:00:00+09:00,1735.5999755859375,1743.800048828125,1690.4000244140625,1700.5999755859375,17372000
2023-06-08 09:00:00+09:00,1711.0,1719.5999755859375,1682.199951171875,1695.0,13823000
2023-06-09 09:00:00+09:00,1725.0,1737.5999755859375,1707.0,1733.199951171875,21288500
2023-06-12 09:00:00+09:00,1741.800048828125,1744.0,1725.0,1736.800048828125,12807500
2023-06-13 09:00:00+09:00,1739.800048828125,1759.4000244140625,1731.0,1747.4000244140625,16400000
2023-06-14 09:00:00+09:00,1776.5999755859375,1808.199951171875,1771.800048828125,1785.5999755859375,17273500
2023-06-15 09:00:00+09:00,1781.5999755859375,1795.199951171875,1766.199951171875,1781.5999755859375,13388500
2023-06-16 09:00:00+09:00,1777.0,1780.0,1759.199951171875,1779.0,15902500
2023-06-19 09:00:00+09:00,1782.4000244140625,1783.0,1756.5999755859375,1764.5999755859375,10089000
2023-06-20 09:00:00+09:00,1747.0,1754.199951171875,1736.800048828125,1749.4000244140625,11083500
2023-06-21 09:00:00+09:00,1747.199951171875,1769.5999755859375,1734.4000244140625,1765.800048828125,9331000
2023-06-22 09:00:00+09:00,1765.5999755859375,1796.0,1763.800048828125,1786.0,11219000
2023-06-23 09:00:00+09:00,1798.0,1800.5999755859375,1734.4000244140625,1740.0,11961000
2023-06-26 09:00:00+09:00,1722.0,1753.0,1716.5999755859375,1738.4000244140625,8482000
2023-06-27 09:00:00+09:00,1742.4000244140625,1758.5999755859375,1729.0,1742.5999755859375,9823500
2023-06-28 09:00:00+09:00,1770.0,1782.800048828125,1746.199951171875,1782.800048828125,12418000
2023-06-29 09:00:00+09:00,1781.5999755859375,1793.199951171875,1774.0,1788.0,12850500
2023-06-30 09:00:00+09:00,1780.0,1785.0,1760.0,1779.199951171875,14838500
2023-07-03 09:00:00+09:00,1785.800048828125,1813.0,1783.800048828125,1810.199951171875,12998500
2023-07-04 09:00:00+09:00,1794.800048828125,1806.5999755859373,1782.199951171875,1796.4000244140625,11542000
2023-07-05 09:00:00+09:00,1779.5999755859375,1798.4000244140625,1772.199951171875,1798.4000244140625,11320500
2023-07-06 09:00:00+09:00,1795.800048828125,1810.4000244140625,1786.0,1792.800048828125,12754000
2023-07-07 09:00:00+09:00,1772.199951171875,1785.5999755859375,1753.0,1765.0,12206500
2023-07-10 09:00:00+09:00,1765.0,1783.4000244140625,1758.5999755859375,1768.4000244140625,11768500
2023-07-11 09:00:00+09:00,1788.4000244140625,1788.4000244140625,1761.800048828125,1767.5999755859375,9263500
2023-07-12 09:00:00+09:00,1760.5999755859375,1763.199951171875,1731.5999755859375,1742.4000244140625,11354500
2023-07-13 09:00:00+09:00,1750.5999755859375,1774.5999755859375,1745.0,1765.4000244140625,8496500
2023-07-14 09:00:00+09:00,1786.0,1792.0,1751.199951171875,1768.0,10096500
2023-07-18 09:00:00+09:00,1749.199951171875,1763.0,1742.0,1751.0,11574000
2023-07-19 09:00:00+09:00,1770.800048828125,1801.5999755859373,1770.199951171875,1800.0,14177000
2023-07-20 09:00:00+09:00,1799.800048828125,1805.5999755859373,1770.199951171875,1772.4000244140625,8196000
2023-07-21 09:00:00+09:00,1772.4000244140625,1779.199951171875,1758.199951171875,1766.199951171875,8204500
2023-07-24 09:00:00+09:00,1779.0,1781.0,1767.5999755859375,1774.4000244140625,7856500
2023-07-25 09:00:00+09:00,1774.4000244140625,1785.0,1772.0,1777.199951171875,6969000
2023-07-26 09:00:00+09:00,1794.800048828125,1794.800048828125,1767.5999755859375,1770.0,6423500
2023-07-27 09:00:00+09:00,1769.5999755859375,1779.800048828125,1761.0,1776.0,6332500
2023-07-28 09:00:00+09:00,1746.0,1758.5999755859375,1713.800048828125,1742.0,15779000
2023-07-31 09:00:00+09:00,1785.800048828125,1859.5999755859373,1782.0,1859.5999755859373,24423000
2023-08-01 09:00:00+09:00,1866.800048828125,1917.800048828125,1862.800048828125,1917.800048828125,23460000
2023-08-02 09:00:00+09:00,1898.199951171875,1926.5999755859373,1875.800048828125,1876.199951171875,19424000
2023-08-03 09:00:00+09:00,1849.800048828125,1850.4000244140625,1812.0,1818.199951171875,14892000
2023-08-04 09:00:00+09:00,1807.0,1836.0,1793.5999755859375,1833.4000244140625,9404500
2023-08-07 09:00:00+09:00,1816.4000244140625,1861.0,1813.4000244140625,1849.5999755859373,8724500
2023-08-08 09:00:00+09:00,1848.0,1853.199951171875,1828.5999755859373,1829.0,9105000
2023-08-09 09:00:00+09:00,1812.800048828125,1830.800048828125,1804.199951171875,1823.0,8073000
2023-08-10 09:00:00+09:00,1818.199951171875,1846.4000244140625,1810.0,1844.4000244140625,11389000
2023-08-14 09:00:00+09:00,1856.0,1870.4000244140625,1839.4000244140625,1848.5999755859373,9074500
2023-08-15 09:00:00+09:00,1867.0,1876.199951171875,1858.199951171875,1870.0,8214500
2023-08-16 09:00:00+09:00,1862.0,1874.4000244140625,1854.0,1855.800048828125,6906000
2023-08-17 09:00:00+09:00,1836.0,1849.4000244140625,1817.0,1841.0,7542000
2023-08-18 09:00:00+09:00,1817.5999755859373,1839.5999755859373,1814.4000244140625,1825.0,9013000
