timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2800.5,2811.0,2795.0,2800.0,4644400
2023-04-12 09:00:00+09:00,2811.0,2815.5,2794.0,2795.0,6248300
2023-04-13 09:00:00+09:00,2793.5,2798.0,2777.0,2793.5,5016600
2023-04-14 09:00:00+09:00,2807.0,2808.5,2792.5,2807.5,4689900
2023-04-17 09:00:00+09:00,2815.0,2834.0,2805.5,2827.5,6232500
2023-04-18 09:00:00+09:00,2842.5,2859.0,2838.0,2851.5,5972700
2023-04-19 09:00:00+09:00,2852.0,2889.5,2850.5,2889.0,6984800
2023-04-20 09:00:00+09:00,2882.5,2886.5,2865.0,2879.5,4576500
2023-04-21 09:00:00+09:00,2874.5,2878.0,2851.0,2872.5,4109700
2023-04-24 09:00:00+09:00,2889.0,2894.5,2867.5,2869.0,4808900
2023-04-25 09:00:00+09:00,2879.5,2908.0,2873.5,2899.0,6494900
2023-04-26 09:00:00+09:00,2895.5,2907.5,2892.5,2895.5,4386600
2023-04-27 09:00:00+09:00,2895.0,2916.5,2887.0,2916.5,5165500
2023-04-28 09:00:00+09:00,2922.0,2928.0,2907.5,2923.5,5944500
2023-05-01 09:00:00+09:00,2940.0,2963.5,2936.0,2951.5,7547900
2023-05-02 09:00:00+09:00,2956.5,2958.0,2930.0,2934.0,7267100
2023-05-08 09:00:00+09:00,2970.0,3049.0,2965.5,2979.5,14265500
2023-05-09 09:00:00+09:00,2985.0,2994.0,2970.5,2987.0,6891600
2023-05-10 09:00:00+09:00,3001.0,3013.0,2980.0,2985.5,7629200
2023-05-11 09:00:00+09:00,2982.0,2988.5,2962.0,2964.0,6535800
2023-05-12 09:00:00+09:00,2975.5,3020.0,2975.0,3015.0,8428300
2023-05-15 09:00:00+09:00,3038.0,3043.0,3015.0,3032.0,5367000
2023-05-16 09:00:00+09:00,3036.0,3064.0,3031.0,3062.0,7951000
2023-05-17 09:00:00+09:00,3066.0,3069.0,3043.0,3047.0,7667300
2023-05-18 09:00:00+09:00,3055.0,3064.0,3033.0,3064.0,6374500
2023-05-19 09:00:00+09:00,3060.0,3061.0,3041.0,3046.0,5082400
2023-05-22 09:00:00+09:00,3053.0,3109.0,3051.0,3103.0,10092300
2023-05-23 09:00:00+09:00,3109.0,3112.0,3072.0,3089.0,8045300
2023-05-24 09:00:00+09:00,3092.0,3102.0,3081.0,3088.0,4886500
2023-05-25 09:00:00+09:00,3080.0,3093.0,3068.0,3080.0,3925400
2023-05-26 09:00:00+09:00,3080.0,3088.0,3071.0,3072.0,4262900
2023-05-29 09:00:00+09:00,3088.0,3094.0,3079.0,3083.0,3874500
2023-05-30 09:00:00+09:00,3080.0,3081.0,3061.0,3077.0,5078000
2023-05-31 09:00:00+09:00,3065.0,3066.0,3037.0,3040.0,8302300
2023-06-01 09:00:00+09:00,3048.0,3070.0,3044.0,3061.0,4343100
2023-06-02 09:00:00+09:00,3067.0,3084.0,3061.0,3084.0,4859400
2023-06-05 09:00:00+09:00,3111.0,3133.0,3105.0,3117.0,7429200
2023-06-06 09:00:00+09:00,3110.0,3139.0,3106.0,3139.0,6452500
2023-06-07 09:00:00+09:00,3145.0,3153.0,3117.0,3120.0,8583900
2023-06-08 09:00:00+09:00,3122.0,3128.0,3105.0,3115.0,7126300
2023-06-09 09:00:00+09:00,3124.0,3145.0,3115.0,3141.0,7326800
2023-06-12 09:00:00+09:00,3155.0,3174.0,3148.0,3148.0,7032700
2023-06-13 09:00:00+09:00,3158.0,3182.0,3150.0,3178.0,7175100
2023-06-14 09:00:00+09:00,3195.0,3204.0,3184.0,3200.0,8193600
2023-06-15 09:00:00+09:00,3200.0,3222.0,3185.0,3214.0,8451000
2023-06-16 09:00:00+09:00,3214.0,3216.0,3184.0,3201.0,10598300
2023-06-19 09:00:00+09:00,3212.0,3213.0,3172.0,3187.0,7566100
2023-06-20 09:00:00+09:00,3184.0,3191.0,3177.0,3189.0,5010600
2023-06-21 09:00:00+09:00,3190.0,3204.0,3188.0,3204.0,7148200
2023-06-22 09:00:00+09:00,3208.0,3223.0,3201.0,3205.0,8298100
2023-06-23 09:00:00+09:00,3216.0,3229.0,3193.0,3203.0,12000500
2023-06-26 09:00:00+09:00,3205.0,3243.0,3195.0,3239.0,10741600
2023-06-27 09:00:00+09:00,3250.0,3252.0,3203.0,3214.0,13857900
2023-06-28 09:00:00+09:00,3214.0,3231.0,3191.0,3222.0,17928700
2023-06-29 09:00:00+09:00,3100.0,3136.0,3091.0,3104.0,19182800
2023-06-30 09:00:00+09:00,3112.0,3159.0,3111.0,3153.0,12498600
2023-07-03 09:00:00+09:00,3160.0,3171.0,3140.0,3149.0,8689700
2023-07-04 09:00:00+09:00,3140.0,3146.0,3123.0,3141.0,7118400
2023-07-05 09:00:00+09:00,3135.0,3139.0,3126.0,3135.0,5308000
2023-07-06 09:00:00+09:00,3140.0,3154.0,3124.0,3127.0,7113000
2023-07-07 09:00:00+09:00,3120.0,3121.0,3093.0,3096.0,8504700
2023-07-10 09:00:00+09:00,3088.0,3089.0,3041.0,3051.0,10205800
2023-07-11 09:00:00+09:00,3049.0,3066.0,3038.0,3038.0,5828600
2023-07-12 09:00:00+09:00,3038.0,3047.0,3014.0,3015.0,6312500
2023-07-13 09:00:00+09:00,3016.0,3034.0,3000.0,3026.0,5204400
2023-07-14 09:00:00+09:00,3012.0,3033.0,2997.0,3016.0,8043200
2023-07-18 09:00:00+09:00,3022.0,3067.0,3020.0,3059.0,5416600
2023-07-19 09:00:00+09:00,3085.0,3086.0,3064.0,3074.0,5518500
2023-07-20 09:00:00+09:00,3080.0,3095.0,3076.0,3088.0,5051700
2023-07-21 09:00:00+09:00,3090.0,3097.0,3071.0,3092.0,4545100
2023-07-24 09:00:00+09:00,3106.0,3118.0,3098.0,3113.0,4810000
