timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,4500.0,4523.0,4475.0,4496.0,3974000
2023-04-12 09:00:00+09:00,4478.0,4530.0,4478.0,4521.0,2931300
2023-04-13 09:00:00+09:00,4515.0,4582.0,4497.0,4567.0,3038900
2023-04-14 09:00:00+09:00,4637.0,4637.0,4542.0,4573.0,4142800
2023-04-17 09:00:00+09:00,4670.0,4731.0,4663.0,4667.0,3225100
2023-04-18 09:00:00+09:00,4668.0,4699.0,4647.0,4679.0,2660500
2023-04-19 09:00:00+09:00,4630.0,4680.0,4629.0,4646.0,2563100
2023-04-20 09:00:00+09:00,4625.0,4685.0,4586.0,4664.0,2251100
2023-04-21 09:00:00+09:00,4673.0,4685.0,4636.0,4642.0,2041400
2023-04-24 09:00:00+09:00,4638.0,4640.0,4606.0,4632.0,1600900
2023-04-25 09:00:00+09:00,4640.0,4673.0,4587.0,4592.0,2818700
2023-04-26 09:00:00+09:00,4625.0,4625.0,4467.0,4493.0,3990800
2023-04-27 09:00:00+09:00,4551.0,4614.0,4507.0,4566.0,5652600
2023-04-28 09:00:00+09:00,4600.0,4613.0,4497.0,4589.0,5128700
2023-05-01 09:00:00+09:00,4650.0,4709.0,4644.0,4667.0,3603600
2023-05-02 09:00:00+09:00,4689.0,4699.0,4647.0,4658.0,2479200
2023-05-08 09:00:00+09:00,4603.0,4644.0,4583.0,4583.0,3786200
2023-05-09 09:00:00+09:00,4611.0,4632.0,4593.0,4626.0,2827700
2023-05-10 09:00:00+09:00,4620.0,4663.0,4611.0,4646.0,2558400
2023-05-11 09:00:00+09:00,4670.0,4675.0,4598.0,4598.0,2597700
2023-05-12 09:00:00+09:00,4528.0,4575.0,4483.0,4560.0,5982900
2023-05-15 09:00:00+09:00,4552.0,4600.0,4542.0,4588.0,2487200
2023-05-16 09:00:00+09:00,4598.0,4623.0,4575.0,4575.0,3290900
2023-05-17 09:00:00+09:00,4574.0,4580.0,4492.0,4503.0,4195000
2023-05-18 09:00:00+09:00,4569.0,4602.0,4541.0,4581.0,3797500
2023-05-19 09:00:00+09:00,4651.0,4693.0,4632.0,4681.0,4284500
