timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2188.0,2210.0,2180.0,2199.0,3482800
2023-04-12 09:00:00+09:00,2239.0,2250.0,2215.5,2243.5,6870600
2023-04-13 09:00:00+09:00,2243.0,2267.0,2231.0,2267.0,4742500
2023-04-14 09:00:00+09:00,2295.0,2296.0,2267.5,2270.0,5628300
2023-04-17 09:00:00+09:00,2288.0,2338.0,2285.0,2325.0,6492900
2023-04-18 09:00:00+09:00,2325.5,2327.0,2301.5,2308.5,4394500
2023-04-19 09:00:00+09:00,2311.5,2334.0,2309.0,2327.0,3320600
2023-04-20 09:00:00+09:00,2310.5,2322.5,2301.0,2316.0,2877100
2023-04-21 09:00:00+09:00,2301.0,2314.0,2286.0,2292.0,2859200
2023-04-24 09:00:00+09:00,2293.0,2294.5,2265.0,2281.5,2891400
2023-04-25 09:00:00+09:00,2290.0,2306.0,2285.5,2287.0,2690400
2023-04-26 09:00:00+09:00,2272.0,2274.0,2247.0,2261.5,3512600
2023-04-27 09:00:00+09:00,2241.0,2274.5,2237.0,2273.5,3251000
2023-04-28 09:00:00+09:00,2298.0,2302.5,2270.5,2300.0,4068900
2023-05-01 09:00:00+09:00,2335.0,2349.0,2316.0,2328.5,3457200
2023-05-02 09:00:00+09:00,2333.5,2336.5,2299.5,2307.0,2833400
2023-05-08 09:00:00+09:00,2317.0,2317.0,2281.5,2286.0,4449300
2023-05-09 09:00:00+09:00,2311.0,2330.0,2293.0,2328.5,4334600
2023-05-10 09:00:00+09:00,2328.5,2333.5,2313.0,2331.0,3933400
2023-05-11 09:00:00+09:00,2345.5,2355.5,2322.0,2343.5,7894600
2023-05-12 09:00:00+09:00,2293.5,2333.5,2293.5,2301.0,5886400
2023-05-15 09:00:00+09:00,2321.0,2379.5,2317.5,2379.5,6112100
2023-05-16 09:00:00+09:00,2400.0,2412.5,2381.0,2394.0,5954600
2023-05-17 09:00:00+09:00,2392.5,2401.0,2382.5,2394.0,3348600
2023-05-18 09:00:00+09:00,2427.0,2442.0,2411.0,2431.5,5092300
2023-05-19 09:00:00+09:00,2439.0,2444.0,2403.5,2409.0,3777900
2023-05-22 09:00:00+09:00,2395.5,2410.5,2374.0,2382.5,5677300
2023-05-23 09:00:00+09:00,2419.0,2425.5,2375.5,2392.0,5342900
2023-05-24 09:00:00+09:00,2390.5,2394.0,2366.5,2372.5,4314000
