timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1937.0,1940.0,1911.0,1924.5,8651500
2023-04-12 09:00:00+09:00,1935.5,1943.0,1927.0,1940.0,7134600
2023-04-13 09:00:00+09:00,1928.5,1936.5,1918.0,1933.5,7208800
2023-04-14 09:00:00+09:00,1939.0,1946.0,1926.0,1939.0,8076400
2023-04-17 09:00:00+09:00,1960.0,1980.5,1955.5,1980.5,8860000
2023-04-18 09:00:00+09:00,1997.5,2013.5,1994.5,2005.0,9809700
2023-04-19 09:00:00+09:00,2001.0,2029.0,2000.5,2028.5,8326900
2023-04-20 09:00:00+09:00,2031.5,2064.5,2021.0,2055.5,10063300
2023-04-21 09:00:00+09:00,2020.0,2024.0,2001.5,2009.0,10349600
2023-04-24 09:00:00+09:00,2015.5,2015.5,1984.0,1985.0,6819100
2023-04-25 09:00:00+09:00,1990.0,2017.5,1989.0,2010.5,8856200
2023-04-26 09:00:00+09:00,1968.5,1970.5,1946.5,1961.5,8587800
2023-04-27 09:00:00+09:00,1961.5,1986.5,1959.0,1984.5,7487400
2023-04-28 09:00:00+09:00,2000.5,2037.0,1915.5,1965.0,19871600
2023-05-01 09:00:00+09:00,1986.0,2004.0,1979.0,2002.0,7030400
2023-05-02 09:00:00+09:00,2001.5,2003.5,1979.0,1996.0,6319200
2023-05-08 09:00:00+09:00,1964.0,1990.0,1955.0,1973.0,8201100
2023-05-09 09:00:00+09:00,1991.0,2010.0,1969.5,2010.0,9218600
2023-05-10 09:00:00+09:00,2014.0,2020.5,2001.0,2015.0,6841100
2023-05-11 09:00:00+09:00,1992.0,2017.0,1991.5,2016.5,3927600
2023-05-12 09:00:00+09:00,2010.0,2015.0,1994.0,2009.5,7976000
2023-05-15 09:00:00+09:00,2019.5,2026.5,2004.5,2021.5,8731700
2023-05-16 09:00:00+09:00,2037.5,2057.0,2032.5,2056.5,14128900
2023-05-17 09:00:00+09:00,2050.5,2088.0,2044.5,2082.0,10110700
2023-05-18 09:00:00+09:00,2096.5,2108.5,2084.5,2099.0,11788100
2023-05-19 09:00:00+09:00,2101.0,2106.0,2071.0,2077.0,8163400
2023-05-22 09:00:00+09:00,2074.0,2096.5,2060.0,2061.5,7982600
2023-05-23 09:00:00+09:00,2060.0,2076.0,2033.5,2042.5,11103400
2023-05-24 09:00:00+09:00,2058.0,2087.0,2053.5,2071.0,8868300
2023-05-25 09:00:00+09:00,2070.0,2077.5,2043.0,2044.5,8435900
2023-05-26 09:00:00+09:00,2060.0,2063.0,2039.5,2042.5,7916800
2023-05-29 09:00:00+09:00,2060.0,2081.0,2056.5,2075.0,7135000
2023-05-30 09:00:00+09:00,2076.5,2076.5,2047.0,2050.5,7611800
2023-05-31 09:00:00+09:00,2055.5,2076.0,2051.0,2053.0,30037000
2023-06-01 09:00:00+09:00,2030.0,2076.5,2026.0,2073.0,12106000
2023-06-02 09:00:00+09:00,2080.5,2104.5,2077.5,2104.5,10641300
2023-06-05 09:00:00+09:00,2127.0,2134.0,2116.0,2129.5,11596000
2023-06-06 09:00:00+09:00,2106.5,2119.0,2089.5,2119.0,8205800
2023-06-07 09:00:00+09:00,2137.0,2141.5,2099.0,2099.5,11941300
2023-06-08 09:00:00+09:00,2122.0,2143.0,2100.5,2109.5,10642800
2023-06-09 09:00:00+09:00,2110.5,2131.5,2105.0,2124.0,12128700
2023-06-12 09:00:00+09:00,2123.0,2125.5,2093.0,2098.0,7143900
2023-06-13 09:00:00+09:00,2103.0,2121.0,2095.5,2113.0,9697900
2023-06-14 09:00:00+09:00,2135.0,2152.5,2133.5,2149.0,11606300
2023-06-15 09:00:00+09:00,2138.5,2160.0,2114.5,2129.5,12714400
2023-06-16 09:00:00+09:00,2150.0,2156.5,2094.0,2121.5,15756900
2023-06-19 09:00:00+09:00,2140.0,2152.0,2125.5,2139.0,8052900
2023-06-20 09:00:00+09:00,2131.5,2132.5,2094.0,2105.0,9873500
2023-06-21 09:00:00+09:00,2104.0,2116.5,2099.0,2113.0,9263600
2023-06-22 09:00:00+09:00,2129.0,2166.0,2128.0,2160.0,19312500
2023-06-23 09:00:00+09:00,2180.0,2180.0,2127.0,2146.5,11908400
2023-06-26 09:00:00+09:00,2142.5,2146.0,2116.0,2131.0,5537300
2023-06-27 09:00:00+09:00,2153.0,2159.0,2130.5,2142.0,6246800
2023-06-28 09:00:00+09:00,2149.5,2200.0,2146.5,2200.0,15161100
2023-06-29 09:00:00+09:00,2200.0,2225.0,2181.5,2198.0,12371400
2023-06-30 09:00:00+09:00,2199.0,2201.0,2181.0,2199.0,9948000
2023-07-03 09:00:00+09:00,2205.0,2206.5,2194.0,2203.5,8591700
2023-07-04 09:00:00+09:00,2224.0,2283.0,2221.5,2279.0,22093600
2023-07-05 09:00:00+09:00,2283.0,2298.0,2246.5,2273.5,13195500
2023-07-06 09:00:00+09:00,2275.0,2280.5,2233.0,2233.0,10811700
2023-07-07 09:00:00+09:00,2231.0,2244.5,2210.0,2211.0,8350600
2023-07-10 09:00:00+09:00,2235.0,2245.5,2209.0,2224.5,8941200
2023-07-11 09:00:00+09:00,2239.5,2242.0,2204.5,2213.5,6953600
2023-07-12 09:00:00+09:00,2240.0,2258.0,2214.5,2249.0,11325600
2023-07-13 09:00:00+09:00,2250.0,2255.0,2222.0,2226.0,8874000
2023-07-14 09:00:00+09:00,2223.5,2231.5,2188.5,2213.5,9465300
2023-07-18 09:00:00+09:00,2213.5,2281.0,2210.5,2274.5,13265900
2023-07-19 09:00:00+09:00,2294.0,2301.5,2250.0,2265.0,11704700
2023-07-20 09:00:00+09:00,2275.0,2276.5,2243.0,2245.5,8673000
2023-07-21 09:00:00+09:00,2285.0,2286.0,2234.5,2242.5,9443200
2023-07-24 09:00:00+09:00,2208.0,2232.0,2175.0,2213.5,11198100
2023-07-25 09:00:00+09:00,2230.0,2243.0,2224.5,2240.5,7135400
2023-07-26 09:00:00+09:00,2241.0,2245.0,2227.0,2240.5,5428200
2023-07-27 09:00:00+09:00,2255.0,2275.0,2240.5,2270.0,10899500
2023-07-28 09:00:00+09:00,2300.0,2379.0,2262.5,2379.0,34779100
2023-07-31 09:00:00+09:00,2415.0,2447.0,2366.0,2404.0,23270700
2023-08-01 09:00:00+09:00,2415.0,2451.5,2391.0,2424.5,19229000
2023-08-02 09:00:00+09:00,2406.0,2433.0,2380.0,2382.5,13351700
2023-08-03 09:00:00+09:00,2397.0,2403.0,2360.0,2365.0,12208400
2023-08-04 09:00:00+09:00,2380.5,2401.5,2371.5,2391.0,8516500
2023-08-07 09:00:00+09:00,2391.0,2393.5,2365.5,2372.5,6867200
2023-08-08 09:00:00+09:00,2408.0,2409.0,2376.0,2378.0,9518600
2023-08-09 09:00:00+09:00,2370.0,2370.5,2310.5,2325.5,11031500
2023-08-10 09:00:00+09:00,2313.5,2349.5,2292.0,2340.0,10851000
2023-08-14 09:00:00+09:00,2363.5,2364.0,2310.5,2317.5,7461100
2023-08-15 09:00:00+09:00,2322.0,2331.5,2303.0,2311.0,9412200
2023-08-16 09:00:00+09:00,2282.0,2286.0,2258.0,2262.0,9435500
2023-08-17 09:00:00+09:00,2254.0,2286.0,2223.0,2284.5,9347000
2023-08-18 09:00:00+09:00,2261.0,2277.0,2246.5,2267.5,7826900
