timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1099.0,1101.0,1092.0,1097.0,13041100
2023-04-12 09:00:00+09:00,1097.0,1100.0,1082.0,1087.0,13225200
2023-04-13 09:00:00+09:00,1090.0,1094.0,1086.0,1093.0,9747000
2023-04-14 09:00:00+09:00,1093.0,1094.0,1086.0,1088.0,9273500
2023-04-17 09:00:00+09:00,1088.0,1097.0,1088.0,1095.0,9566700
2023-04-18 09:00:00+09:00,1095.0,1107.0,1094.0,1104.0,19037900
2023-04-19 09:00:00+09:00,1104.0,1109.0,1101.0,1109.0,12020400
2023-04-20 09:00:00+09:00,1107.0,1112.0,1102.0,1109.0,11941700
2023-04-21 09:00:00+09:00,1105.0,1108.0,1098.0,1102.0,10071000
2023-04-24 09:00:00+09:00,1102.0,1103.0,1090.0,1094.0,9146600
2023-04-25 09:00:00+09:00,1099.0,1106.0,1098.0,1101.0,11866000
2023-04-26 09:00:00+09:00,1095.0,1097.0,1079.0,1085.0,10963200
2023-04-27 09:00:00+09:00,1089.0,1093.0,1081.0,1090.0,7020700
2023-04-28 09:00:00+09:00,1094.0,1105.0,1077.0,1085.0,15520600
2023-05-01 09:00:00+09:00,1085.0,1092.0,1080.0,1086.0,7942600
2023-05-02 09:00:00+09:00,1088.0,1093.0,1080.0,1087.0,7439800
2023-05-08 09:00:00+09:00,1087.0,1094.0,1080.0,1082.0,7368500
2023-05-09 09:00:00+09:00,1081.0,1090.0,1078.0,1088.0,9946000
2023-05-10 09:00:00+09:00,1088.0,1092.0,1080.0,1081.0,6883100
2023-05-11 09:00:00+09:00,1077.0,1080.0,1072.0,1078.0,8169000
2023-05-12 09:00:00+09:00,1072.0,1073.0,1057.0,1061.0,10792600
2023-05-15 09:00:00+09:00,1068.0,1075.0,1063.0,1073.0,6643100
2023-05-16 09:00:00+09:00,1069.0,1083.0,1069.0,1074.0,9926500
2023-05-17 09:00:00+09:00,1067.0,1074.0,1060.0,1070.0,8974400
2023-05-18 09:00:00+09:00,1080.0,1088.0,1069.0,1070.0,10502900
2023-05-19 09:00:00+09:00,1072.0,1080.0,1070.0,1072.0,9387400
2023-05-22 09:00:00+09:00,1071.0,1074.0,1064.0,1066.0,7482000
2023-05-23 09:00:00+09:00,1066.0,1068.0,1057.0,1064.0,8533800
2023-05-24 09:00:00+09:00,1068.0,1072.0,1062.0,1063.0,6565400
2023-05-25 09:00:00+09:00,1062.0,1065.0,1052.0,1052.0,6834400
2023-05-26 09:00:00+09:00,1050.0,1055.0,1046.0,1047.0,7371000
2023-05-29 09:00:00+09:00,1052.0,1053.0,1043.0,1050.0,6202000
2023-05-30 09:00:00+09:00,1045.0,1046.0,1037.0,1041.0,6403100
2023-05-31 09:00:00+09:00,1036.0,1041.0,1032.0,1041.0,16086500
2023-06-01 09:00:00+09:00,1036.0,1041.0,1031.0,1038.0,6513500
2023-06-02 09:00:00+09:00,1040.0,1057.0,1039.0,1057.0,8167300
2023-06-05 09:00:00+09:00,1070.5,1073.0,1059.5,1063.5,7649800
2023-06-06 09:00:00+09:00,1056.5,1062.0,1051.0,1061.5,5356500
2023-06-07 09:00:00+09:00,1070.0,1076.5,1060.5,1061.0,8484100
2023-06-08 09:00:00+09:00,1067.0,1081.5,1065.5,1073.5,8866000
2023-06-09 09:00:00+09:00,1073.5,1081.0,1070.5,1078.5,9139300
2023-06-12 09:00:00+09:00,1083.5,1091.5,1082.5,1087.0,10249800
2023-06-13 09:00:00+09:00,1090.0,1093.0,1079.0,1082.5,8282800
2023-06-14 09:00:00+09:00,1086.0,1088.5,1074.5,1082.0,8727100
2023-06-15 09:00:00+09:00,1082.5,1093.0,1081.0,1088.5,9677400
2023-06-16 09:00:00+09:00,1090.0,1097.0,1084.5,1092.5,17769300
2023-06-19 09:00:00+09:00,1099.0,1120.0,1098.0,1120.0,17679000
2023-06-20 09:00:00+09:00,1120.0,1125.0,1112.0,1118.5,11579100
2023-06-21 09:00:00+09:00,1118.0,1128.5,1111.0,1127.5,12336400
2023-06-22 09:00:00+09:00,1127.0,1130.0,1120.5,1127.0,9992800
2023-06-23 09:00:00+09:00,1127.0,1127.0,1108.0,1124.0,9562400
2023-06-26 09:00:00+09:00,1125.0,1128.0,1118.5,1124.5,8489500
2023-06-27 09:00:00+09:00,1126.0,1129.5,1113.5,1119.0,7512800
