timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1800.0,1810.6666259765625,1776.6666259765625,1801.3333740234375,23334600
2023-04-12 09:00:00+09:00,1807.0,1816.0,1798.0,1815.0,18070200
2023-04-13 09:00:00+09:00,1808.0,1819.0,1793.0,1806.6666259765625,16920000
2023-04-14 09:00:00+09:00,1813.6666259765625,1821.3333740234373,1805.6666259765625,1812.6666259765625,16246200
2023-04-17 09:00:00+09:00,1844.3333740234373,1858.0,1836.0,1858.0,20405100
2023-04-18 09:00:00+09:00,1866.0,1891.0,1865.6666259765625,1884.0,21830400
2023-04-19 09:00:00+09:00,1892.3333740234373,1906.6666259765625,1880.6666259765625,1906.6666259765625,20717100
2023-04-20 09:00:00+09:00,1901.0,1918.3333740234373,1887.0,1909.3333740234373,19806000
2023-04-21 09:00:00+09:00,1887.3333740234373,1898.3333740234373,1874.6666259765625,1875.3333740234373,18132000
2023-04-24 09:00:00+09:00,1878.6666259765625,1880.3333740234373,1856.0,1856.0,14730300
2023-04-25 09:00:00+09:00,1866.3333740234373,1889.3333740234373,1864.0,1878.3333740234373,16475100
2023-04-26 09:00:00+09:00,1842.3333740234373,1849.0,1831.0,1837.6666259765625,24292500
2023-04-27 09:00:00+09:00,1838.3333740234373,1866.6666259765625,1834.3333740234373,1865.0,16683000
2023-04-28 09:00:00+09:00,1879.6666259765625,1917.3333740234373,1793.6666259765625,1849.6666259765625,51764400
2023-05-01 09:00:00+09:00,1859.3333740234373,1886.0,1857.6666259765625,1884.0,17709300
2023-05-02 09:00:00+09:00,1883.3333740234373,1883.3333740234373,1859.0,1872.3333740234373,17151600
2023-05-08 09:00:00+09:00,1854.6666259765625,1875.6666259765625,1847.6666259765625,1854.3333740234373,17779200
2023-05-09 09:00:00+09:00,1866.6666259765625,1889.0,1849.6666259765625,1885.3333740234373,19301100
2023-05-10 09:00:00+09:00,1889.0,1910.0,1886.6666259765625,1892.6666259765625,18169200
2023-05-11 09:00:00+09:00,1874.0,1900.6666259765625,1873.3333740234373,1899.0,10510500
2023-05-12 09:00:00+09:00,1903.0,1903.3333740234373,1889.3333740234373,1899.0,14458200
2023-05-15 09:00:00+09:00,1915.0,1933.6666259765625,1914.0,1933.6666259765625,19851000
2023-05-16 09:00:00+09:00,1916.6666259765625,1925.3333740234373,1896.6666259765625,1911.6666259765625,35778900
2023-05-17 09:00:00+09:00,1904.6666259765625,1911.6666259765625,1894.3333740234373,1909.3333740234373,24894600
2023-05-18 09:00:00+09:00,1923.3333740234373,1926.6666259765625,1903.6666259765625,1911.6666259765625,27196200
