timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2304.5,2311.0,2281.0,2298.0,1765800
2023-04-12 09:00:00+09:00,2303.0,2319.5,2296.0,2316.0,1582000
2023-04-13 09:00:00+09:00,2302.5,2316.5,2296.0,2316.0,2113400
2023-04-14 09:00:00+09:00,2342.5,2344.0,2314.5,2327.5,1948400
2023-04-17 09:00:00+09:00,2340.5,2383.5,2340.5,2382.0,2397400
2023-04-18 09:00:00+09:00,2407.0,2437.0,2400.5,2412.0,3167600
2023-04-19 09:00:00+09:00,2405.5,2443.0,2405.5,2442.0,2155600
2023-04-20 09:00:00+09:00,2449.5,2474.0,2425.5,2456.0,2335400
2023-04-21 09:00:00+09:00,2425.5,2429.5,2409.0,2415.0,2490200
2023-04-24 09:00:00+09:00,2433.0,2433.5,2403.0,2405.5,1988000
2023-04-25 09:00:00+09:00,2423.0,2447.5,2420.5,2436.0,1701400
2023-04-26 09:00:00+09:00,2407.0,2426.0,2401.0,2421.0,2194000
2023-04-27 09:00:00+09:00,2434.0,2437.0,2409.5,2435.5,1732800
2023-04-28 09:00:00+09:00,2458.0,2487.0,2379.0,2444.5,3267600
2023-05-01 09:00:00+09:00,2460.0,2485.0,2453.5,2478.5,1494000
2023-05-02 09:00:00+09:00,2476.0,2478.5,2438.0,2455.5,1442800
2023-05-08 09:00:00+09:00,2463.5,2466.0,2435.0,2444.5,2073400
2023-05-09 09:00:00+09:00,2464.0,2491.5,2439.0,2491.0,2031200
2023-05-10 09:00:00+09:00,2493.0,2524.5,2489.0,2509.0,1981800
2023-05-11 09:00:00+09:00,2508.0,2537.5,2499.5,2535.5,1949800
2023-05-12 09:00:00+09:00,2518.5,2520.5,2476.0,2495.0,2866400
2023-05-15 09:00:00+09:00,2530.0,2536.0,2477.0,2532.5,3927600
2023-05-16 09:00:00+09:00,2545.0,2573.5,2529.5,2562.5,3005400
2023-05-17 09:00:00+09:00,2554.0,2593.0,2545.5,2577.5,2464400
