timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2819.0,2827.0,2799.5,2804.5,2128600
2023-04-12 09:00:00+09:00,2818.0,2832.5,2807.5,2820.5,2662400
2023-04-13 09:00:00+09:00,2824.0,2827.5,2801.0,2825.0,1907000
2023-04-14 09:00:00+09:00,2830.0,2834.5,2813.0,2830.0,2633800
2023-04-17 09:00:00+09:00,2849.5,2862.5,2830.0,2847.5,2296800
2023-04-18 09:00:00+09:00,2850.0,2894.5,2843.5,2885.5,3161600
2023-04-19 09:00:00+09:00,2906.0,2932.5,2893.0,2924.5,3426000
2023-04-20 09:00:00+09:00,2911.5,2937.0,2901.0,2901.0,2926800
2023-04-21 09:00:00+09:00,2902.5,2917.0,2888.5,2909.0,1589400
2023-04-24 09:00:00+09:00,2942.5,2986.0,2938.5,2973.0,4007600
2023-04-25 09:00:00+09:00,2976.0,3007.5,2971.0,2974.0,4587000
2023-04-26 09:00:00+09:00,2967.5,3005.5,2946.5,2974.5,3607600
2023-04-27 09:00:00+09:00,2951.5,2974.0,2915.5,2931.5,3487800
2023-04-28 09:00:00+09:00,2950.0,2951.5,2907.0,2945.5,3424400
2023-05-01 09:00:00+09:00,2950.0,2996.5,2948.0,2994.5,5832200
2023-05-02 09:00:00+09:00,2997.0,2997.5,2957.5,2974.0,3808800
2023-05-08 09:00:00+09:00,2979.5,3028.0,2969.5,3020.5,4201400
2023-05-09 09:00:00+09:00,3029.0,3037.5,3001.5,3010.0,2263600
2023-05-10 09:00:00+09:00,3017.5,3026.5,2998.0,3003.5,3001400
2023-05-11 09:00:00+09:00,3001.0,3029.0,2997.0,3019.5,2046200
2023-05-12 09:00:00+09:00,3037.5,3074.5,3022.0,3065.5,3901000
2023-05-15 09:00:00+09:00,3078.0,3084.0,3050.0,3063.0,2740200
2023-05-16 09:00:00+09:00,3072.0,3096.0,3057.5,3095.5,2972600
2023-05-17 09:00:00+09:00,3095.0,3157.5,3090.0,3157.5,3318200
2023-05-18 09:00:00+09:00,3170.5,3175.0,3101.5,3106.5,4574000
2023-05-19 09:00:00+09:00,3095.5,3103.0,3028.5,3037.0,3821000
2023-05-22 09:00:00+09:00,3043.0,3113.5,3040.5,3111.0,2719000
2023-05-23 09:00:00+09:00,3100.0,3103.5,3031.0,3050.5,3626400
2023-05-24 09:00:00+09:00,3049.0,3050.5,2967.5,2969.5,3815000
2023-05-25 09:00:00+09:00,2950.0,2979.0,2927.0,2928.0,2862400
2023-05-26 09:00:00+09:00,2949.0,3004.5,2943.0,2991.5,2657000
2023-05-29 09:00:00+09:00,2998.5,3003.0,2974.0,2980.0,1689200
2023-05-30 09:00:00+09:00,2973.5,2978.0,2919.0,2949.0,2180800
2023-05-31 09:00:00+09:00,2924.5,2935.5,2898.5,2920.5,5194000
2023-06-01 09:00:00+09:00,2920.5,2945.5,2901.0,2910.0,2129600
2023-06-02 09:00:00+09:00,2910.0,2925.0,2896.0,2924.0,1892600
2023-06-05 09:00:00+09:00,2946.0,2949.5,2928.0,2949.5,1993800
2023-06-06 09:00:00+09:00,2949.5,2980.5,2930.0,2978.5,2131000
2023-06-07 09:00:00+09:00,2980.0,2999.5,2945.0,2963.5,3346000
2023-06-08 09:00:00+09:00,2980.5,3026.0,2977.0,2993.5,2551200
2023-06-09 09:00:00+09:00,2984.0,2999.5,2968.0,2993.5,2531200
2023-06-12 09:00:00+09:00,2982.0,2999.5,2964.5,2997.5,1987800
2023-06-13 09:00:00+09:00,2992.5,3017.0,2975.5,2982.0,2431600
2023-06-14 09:00:00+09:00,2986.5,3016.0,2980.0,3009.0,1960400
2023-06-15 09:00:00+09:00,3003.0,3017.0,2986.0,2986.0,2123200
2023-06-16 09:00:00+09:00,2974.5,2979.5,2952.0,2976.5,3140600
2023-06-19 09:00:00+09:00,2993.5,2993.5,2956.0,2974.0,1675200
2023-06-20 09:00:00+09:00,2960.0,2967.5,2941.0,2956.0,1852800
2023-06-21 09:00:00+09:00,2956.0,3022.5,2956.0,3021.0,2695000
2023-06-22 09:00:00+09:00,3027.0,3060.5,3014.5,3025.5,2131000
2023-06-23 09:00:00+09:00,3026.0,3057.5,3011.5,3031.5,2302400
2023-06-26 09:00:00+09:00,3031.5,3035.0,2970.0,2994.5,2105200
2023-06-27 09:00:00+09:00,3014.5,3027.5,2996.0,3014.0,1741400
2023-06-28 09:00:00+09:00,3008.0,3035.0,3002.0,3035.0,2093800
2023-06-29 09:00:00+09:00,3039.0,3063.5,3015.0,3024.0,1876800
2023-06-30 09:00:00+09:00,3012.0,3022.5,2978.5,2995.0,2702800
2023-07-03 09:00:00+09:00,3005.0,3017.0,2996.5,3003.0,1878600
2023-07-04 09:00:00+09:00,2997.5,3006.5,2972.0,2972.0,2030400
2023-07-05 09:00:00+09:00,2965.0,2968.5,2918.5,2920.0,3627800
2023-07-06 09:00:00+09:00,2934.5,2947.5,2906.0,2921.5,2413200
2023-07-07 09:00:00+09:00,2925.0,2955.5,2905.5,2921.5,2161400
2023-07-10 09:00:00+09:00,2930.5,2931.5,2905.5,2913.0,2106400
2023-07-11 09:00:00+09:00,2925.0,2937.5,2908.5,2917.5,1727600
2023-07-12 09:00:00+09:00,2940.0,2944.5,2917.5,2924.5,1530200
2023-07-13 09:00:00+09:00,2920.0,2920.0,2890.5,2913.5,2191200
2023-07-14 09:00:00+09:00,2913.5,2929.5,2869.5,2869.5,2599000
2023-07-18 09:00:00+09:00,2859.5,2871.5,2825.0,2828.5,2678600
2023-07-19 09:00:00+09:00,2858.5,2873.5,2841.5,2873.0,2272800
2023-07-20 09:00:00+09:00,2887.5,2900.0,2873.5,2887.5,2248200
2023-07-21 09:00:00+09:00,2876.5,2878.5,2851.5,2856.0,2901400
2023-07-24 09:00:00+09:00,2862.5,2878.0,2856.0,2860.5,1912600
2023-07-25 09:00:00+09:00,2870.0,2872.0,2857.0,2864.0,1673800
2023-07-26 09:00:00+09:00,2860.0,2866.5,2833.0,2864.0,2600400
2023-07-27 09:00:00+09:00,2875.0,2884.5,2861.5,2883.5,1987000
2023-07-28 09:00:00+09:00,2862.0,2899.5,2851.5,2890.5,2620000
2023-07-31 09:00:00+09:00,2922.5,2948.0,2907.0,2921.5,2672000
2023-08-01 09:00:00+09:00,2929.0,2949.5,2917.5,2949.5,2521000
2023-08-02 09:00:00+09:00,2950.0,2998.5,2944.0,2962.0,5380200
2023-08-03 09:00:00+09:00,2937.5,2953.5,2915.0,2917.5,2779000
2023-08-04 09:00:00+09:00,2900.0,2926.0,2895.5,2918.5,1849200
2023-08-07 09:00:00+09:00,2917.5,2934.5,2896.0,2930.0,1350000
2023-08-08 09:00:00+09:00,2947.0,2990.0,2939.5,2987.5,2903800
2023-08-09 09:00:00+09:00,2988.5,3045.5,2972.5,3011.5,3056800
2023-08-10 09:00:00+09:00,3039.0,3082.5,3028.0,3082.0,3572000
2023-08-14 09:00:00+09:00,3082.0,3100.0,3041.5,3045.5,2578800
