timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,4600.0,4614.0,4522.0,4555.0,4347700
2023-04-12 09:00:00+09:00,4625.0,4636.0,4587.0,4620.0,3399600
2023-04-13 09:00:00+09:00,4620.0,4728.0,4601.0,4719.0,4381700
2023-04-14 09:00:00+09:00,4739.0,4766.0,4708.0,4730.0,5060700
2023-04-17 09:00:00+09:00,4701.0,4754.0,4685.0,4752.0,2361000
2023-04-18 09:00:00+09:00,4790.0,4819.0,4770.0,4786.0,3155200
2023-04-19 09:00:00+09:00,4834.0,4834.0,4760.0,4809.0,2806000
2023-04-20 09:00:00+09:00,4770.0,4799.0,4747.0,4765.0,2607500
2023-04-21 09:00:00+09:00,4746.0,4769.0,4723.0,4750.0,2648500
2023-04-24 09:00:00+09:00,4816.0,4820.0,4761.0,4820.0,2854800
2023-04-25 09:00:00+09:00,4851.0,4918.0,4785.0,4799.0,3527700
2023-04-26 09:00:00+09:00,4772.0,4786.0,4661.0,4709.0,3634800
2023-04-27 09:00:00+09:00,4650.0,4721.0,4505.0,4710.0,6014700
2023-04-28 09:00:00+09:00,4749.0,4806.0,4538.0,4647.0,6490400
2023-05-01 09:00:00+09:00,4616.0,4667.0,4598.0,4605.0,3366400
2023-05-02 09:00:00+09:00,4675.0,4705.0,4637.0,4687.0,3461400
2023-05-08 09:00:00+09:00,4637.0,4657.0,4517.0,4565.0,4857100
2023-05-09 09:00:00+09:00,4520.0,4616.0,4504.0,4583.0,4388000
2023-05-10 09:00:00+09:00,4551.0,4552.0,4430.0,4432.0,4574700
2023-05-11 09:00:00+09:00,4431.0,4535.0,4426.0,4515.0,4234700
2023-05-12 09:00:00+09:00,4525.0,4600.0,4505.0,4600.0,4996900
2023-05-15 09:00:00+09:00,4644.0,4684.0,4583.0,4676.0,3411500
2023-05-16 09:00:00+09:00,4725.0,4794.0,4702.0,4770.0,4189100
2023-05-17 09:00:00+09:00,4800.0,4833.0,4787.0,4821.0,2994100
2023-05-18 09:00:00+09:00,4836.0,4889.0,4825.0,4860.0,2901100
2023-05-19 09:00:00+09:00,4887.0,4981.0,4843.0,4971.0,4034300
2023-05-22 09:00:00+09:00,4931.0,4967.0,4815.0,4875.0,3854000
2023-05-23 09:00:00+09:00,4945.0,4969.0,4815.0,4871.0,3518100
2023-05-24 09:00:00+09:00,4822.0,4835.0,4782.0,4791.0,2824300
2023-05-25 09:00:00+09:00,4725.0,4737.0,4572.0,4581.0,5156600
2023-05-26 09:00:00+09:00,4571.0,4590.0,4492.0,4507.0,4223900
2023-05-29 09:00:00+09:00,4577.0,4608.0,4507.0,4544.0,4797800
2023-05-30 09:00:00+09:00,4585.0,4623.0,4538.0,4570.0,3353000
2023-05-31 09:00:00+09:00,4506.0,4551.0,4445.0,4540.0,16320600
2023-06-01 09:00:00+09:00,4560.0,4641.0,4542.0,4638.0,4169700
2023-06-02 09:00:00+09:00,4642.0,4719.0,4615.0,4711.0,4033000
2023-06-05 09:00:00+09:00,4781.0,4809.0,4725.0,4809.0,4476300
2023-06-06 09:00:00+09:00,4800.0,4907.0,4737.0,4903.0,4715200
2023-06-07 09:00:00+09:00,4886.0,4910.0,4771.0,4771.0,4922200
2023-06-08 09:00:00+09:00,4741.0,4778.0,4702.0,4740.0,4006200
2023-06-09 09:00:00+09:00,4831.0,4934.0,4806.0,4909.0,7901500
2023-06-12 09:00:00+09:00,4990.0,5111.0,4988.0,5111.0,4826300
2023-06-13 09:00:00+09:00,5082.0,5162.0,5075.0,5147.0,4028300
2023-06-14 09:00:00+09:00,5111.0,5140.0,4968.0,4999.0,4943000
2023-06-15 09:00:00+09:00,4966.0,4985.0,4800.0,4800.0,6893500
2023-06-16 09:00:00+09:00,4774.0,4845.0,4687.0,4836.0,8614700
2023-06-19 09:00:00+09:00,4887.0,4908.0,4739.0,4758.0,3849100
2023-06-20 09:00:00+09:00,4721.0,4738.0,4678.0,4737.0,3016400
