timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,3334.5,3385.5,3330.5,3368.0,3634000
2023-04-12 09:00:00+09:00,3355.0,3385.5,3346.0,3382.0,2566600
2023-04-13 09:00:00+09:00,3339.0,3364.5,3321.0,3357.5,3620600
2023-04-14 09:00:00+09:00,3374.5,3383.5,3347.5,3365.0,3658400
2023-04-17 09:00:00+09:00,3371.5,3386.5,3356.5,3380.0,2296400
2023-04-18 09:00:00+09:00,3400.0,3417.0,3384.0,3398.0,2529800
2023-04-19 09:00:00+09:00,3330.0,3359.5,3308.5,3342.0,4766200
2023-04-20 09:00:00+09:00,3292.5,3338.0,3279.0,3316.0,3591400
2023-04-21 09:00:00+09:00,3261.0,3285.0,3228.5,3275.5,5779800
2023-04-24 09:00:00+09:00,3262.5,3325.5,3260.5,3312.0,5772600
2023-04-25 09:00:00+09:00,3437.5,3458.0,3341.5,3342.5,17177000
2023-04-26 09:00:00+09:00,3342.0,3342.5,3238.5,3279.5,10565800
2023-04-27 09:00:00+09:00,3279.5,3279.5,3238.5,3270.0,5025200
2023-04-28 09:00:00+09:00,3315.0,3352.0,3295.0,3352.0,6325400
2023-05-01 09:00:00+09:00,3377.0,3430.5,3370.0,3406.0,4863000
2023-05-02 09:00:00+09:00,3406.5,3416.5,3385.0,3406.0,3285400
2023-05-08 09:00:00+09:00,3400.0,3403.0,3322.5,3384.0,5254400
2023-05-09 09:00:00+09:00,3393.5,3494.5,3382.0,3474.5,6545600
2023-05-10 09:00:00+09:00,3467.0,3467.0,3407.5,3437.0,4091800
2023-05-11 09:00:00+09:00,3465.0,3481.0,3431.0,3448.5,4556800
2023-05-12 09:00:00+09:00,3490.0,3490.0,3453.5,3478.0,4012400
2023-05-15 09:00:00+09:00,3490.0,3505.0,3462.5,3476.5,3778800
2023-05-16 09:00:00+09:00,3505.0,3538.5,3492.5,3516.0,4924200
2023-05-17 09:00:00+09:00,3502.5,3583.0,3498.0,3569.0,4943600
2023-05-18 09:00:00+09:00,3622.0,3650.0,3590.5,3650.0,7315200
2023-05-19 09:00:00+09:00,3700.0,3724.5,3659.5,3686.0,5806400
2023-05-22 09:00:00+09:00,3673.5,3712.0,3612.5,3712.0,4863400
2023-05-23 09:00:00+09:00,3732.0,3778.5,3700.0,3708.0,7160600
2023-05-24 09:00:00+09:00,3669.0,3679.0,3615.5,3626.0,5065000
2023-05-25 09:00:00+09:00,3599.5,3638.5,3571.5,3608.0,5192600
2023-05-26 09:00:00+09:00,3625.0,3635.0,3542.0,3545.0,6094600
2023-05-29 09:00:00+09:00,3620.0,3625.5,3534.0,3547.5,4866400
2023-05-30 09:00:00+09:00,3538.5,3560.0,3509.0,3550.0,3273400
2023-05-31 09:00:00+09:00,3521.0,3522.5,3446.0,3470.0,10063800
2023-06-01 09:00:00+09:00,3447.0,3514.0,3436.5,3487.0,3772600
2023-06-02 09:00:00+09:00,3537.5,3691.5,3520.5,3685.5,9885000
2023-06-05 09:00:00+09:00,3743.0,3750.0,3656.0,3700.0,7050200
2023-06-06 09:00:00+09:00,3697.0,3714.5,3663.5,3700.0,4949400
2023-06-07 09:00:00+09:00,3715.0,3715.0,3625.5,3650.0,6659800
2023-06-08 09:00:00+09:00,3625.0,3664.0,3552.5,3595.5,5612600
2023-06-09 09:00:00+09:00,3616.0,3639.5,3600.5,3628.0,5142200
2023-06-12 09:00:00+09:00,3700.0,3747.5,3682.5,3714.0,5444600
2023-06-13 09:00:00+09:00,3747.5,3786.0,3730.5,3744.0,6637400
2023-06-14 09:00:00+09:00,3795.0,3835.0,3760.0,3793.5,7184200
2023-06-15 09:00:00+09:00,3810.0,3891.5,3805.0,3876.5,8450400
2023-06-16 09:00:00+09:00,3900.0,3974.0,3872.0,3943.0,15665000
2023-06-19 09:00:00+09:00,4001.0,4042.0,3970.0,4008.0,9464200
2023-06-20 09:00:00+09:00,3987.5,3990.0,3921.5,3970.5,6455400
2023-06-21 09:00:00+09:00,3975.0,4035.0,3968.0,4012.0,5984600
2023-06-22 09:00:00+09:00,3975.0,3999.5,3900.0,3916.5,6587000
2023-06-23 09:00:00+09:00,3940.5,3955.5,3822.0,3845.0,5933800
2023-06-26 09:00:00+09:00,3855.0,3871.5,3812.5,3836.0,3185000
2023-06-27 09:00:00+09:00,3822.0,3830.0,3766.0,3791.5,4280800
2023-06-28 09:00:00+09:00,3856.0,3922.5,3833.5,3915.5,5629800
2023-06-29 09:00:00+09:00,3936.5,3979.0,3930.0,3947.5,4837800
2023-06-30 09:00:00+09:00,3915.0,3934.5,3882.0,3922.5,4883000
2023-07-03 09:00:00+09:00,3970.0,3975.0,3928.0,3950.0,3668800
2023-07-04 09:00:00+09:00,3934.0,3939.0,3902.5,3920.5,3134800
2023-07-05 09:00:00+09:00,3885.0,3917.0,3863.0,3914.0,2803400
2023-07-06 09:00:00+09:00,3855.0,3877.5,3820.5,3823.5,3698800
2023-07-07 09:00:00+09:00,3785.0,3795.0,3751.0,3760.0,4197000
2023-07-10 09:00:00+09:00,3765.0,3782.0,3722.5,3731.5,3679000
2023-07-11 09:00:00+09:00,3742.0,3767.0,3707.0,3736.5,4002400
2023-07-12 09:00:00+09:00,3739.0,3742.0,3671.0,3683.0,3112600
2023-07-13 09:00:00+09:00,3704.0,3785.5,3695.0,3777.0,3457800
2023-07-14 09:00:00+09:00,3810.0,3832.5,3778.0,3817.5,4882400
2023-07-18 09:00:00+09:00,3856.0,3908.0,3852.5,3889.5,4642800
2023-07-19 09:00:00+09:00,3930.0,3947.5,3908.0,3937.5,4128200
2023-07-20 09:00:00+09:00,3940.0,3940.0,3878.0,3892.0,4894000
2023-07-21 09:00:00+09:00,4100.0,4298.5,4099.5,4296.0,32569600
2023-07-24 09:00:00+09:00,4350.0,4353.0,4241.0,4321.5,13708400
2023-07-25 09:00:00+09:00,4312.5,4314.0,4150.0,4181.0,10026800
2023-07-26 09:00:00+09:00,4215.5,4217.5,4113.0,4155.5,7176800
2023-07-27 09:00:00+09:00,4200.0,4250.5,4182.0,4201.0,6818400
2023-07-28 09:00:00+09:00,4150.5,4224.0,4130.5,4200.0,7780000
2023-07-31 09:00:00+09:00,4264.5,4267.5,4203.0,4226.5,4853400
2023-08-01 09:00:00+09:00,4248.0,4254.0,4217.5,4230.5,2740000
2023-08-02 09:00:00+09:00,4180.0,4182.5,4083.0,4083.0,5821200
2023-08-03 09:00:00+09:00,4015.0,4021.0,3931.0,3931.0,8347800
2023-08-04 09:00:00+09:00,3925.0,3967.0,3906.0,3951.0,4858600
2023-08-07 09:00:00+09:00,3892.5,3963.5,3881.5,3954.0,4231800
2023-08-08 09:00:00+09:00,3972.5,3989.5,3943.5,3962.0,3345400
2023-08-09 09:00:00+09:00,3950.0,3957.0,3919.0,3942.0,2711600
2023-08-10 09:00:00+09:00,3909.5,3983.0,3895.5,3983.0,3196600
2023-08-14 09:00:00+09:00,3980.0,3980.0,3873.0,3883.5,4503800
2023-08-15 09:00:00+09:00,3914.0,3923.0,3880.5,3893.0,2874600
2023-08-16 09:00:00+09:00,3834.0,3838.5,3769.5,3776.5,4134600
2023-08-17 09:00:00+09:00,3734.0,3734.0,3610.0,3665.5,7861000
2023-08-18 09:00:00+09:00,3625.0,3724.0,3617.0,3711.5,4679800
2023-08-21 09:00:00+09:00,3712.5,3727.0,3677.0,3689.0,2695200
2023-08-22 09:00:00+09:00,3705.5,3715.0,3680.5,3710.0,2321600
2023-08-23 09:00:00+09:00,3689.5,3719.5,3678.0,3706.5,2163200
2023-08-24 09:00:00+09:00,3724.0,3740.0,3694.5,3708.5,3202000
2023-08-25 09:00:00+09:00,3655.0,3704.0,3646.5,3676.5,2693600
2023-08-28 09:00:00+09:00,3716.0,3754.0,3707.5,3723.0,2877800
2023-08-29 09:00:00+09:00,3745.0,3745.5,3693.5,3726.5,2751200
2023-08-30 09:00:00+09:00,3799.0,3827.5,3791.0,3803.0,4841400
2023-08-31 09:00:00+09:00,3791.5,3826.0,3773.0,3816.0,3142400
2023-09-01 09:00:00+09:00,3797.0,3830.0,3790.5,3809.0,3124600
2023-09-04 09:00:00+09:00,3808.5,3814.0,3770.5,3790.0,4842000
2023-09-05 09:00:00+09:00,3796.0,3833.0,3755.5,3827.0,4375400
2023-09-06 09:00:00+09:00,3842.5,3887.0,3818.5,3869.5,4391800
2023-09-07 09:00:00+09:00,3823.5,3825.5,3690.5,3693.5,9271000
2023-09-08 09:00:00+09:00,3694.0,3728.5,3658.0,3678.0,6386600
2023-09-11 09:00:00+09:00,3691.0,3700.0,3665.5,3670.0,2502800
2023-09-12 09:00:00+09:00,3676.0,3702.5,3663.0,3696.5,2783200
2023-09-13 09:00:00+09:00,3682.5,3708.5,3636.0,3646.0,3436200
2023-09-14 09:00:00+09:00,3683.5,3727.0,3673.0,3700.0,4170000
2023-09-15 09:00:00+09:00,3690.0,3728.5,3660.5,3715.0,6014200
2023-09-19 09:00:00+09:00,3642.0,3673.5,3631.5,3666.5,5169400
2023-09-20 09:00:00+09:00,3651.5,3651.5,3577.0,3580.0,7213400
2023-09-21 09:00:00+09:00,3555.0,3555.0,3459.5,3459.5,7547000
2023-09-22 09:00:00+09:00,3415.0,3550.0,3405.0,3518.0,7167200
2023-09-25 09:00:00+09:00,3500.0,3515.0,3467.0,3515.0,3733800
2023-09-26 09:00:00+09:00,3524.0,3566.0,3508.5,3561.5,4704000
2023-09-27 09:00:00+09:00,3486.5,3489.5,3434.0,3472.5,8710400
2023-09-28 09:00:00+09:00,3467.5,3468.0,3392.5,3414.5,6052400
2023-09-29 09:00:00+09:00,3464.5,3486.0,3438.0,3465.5,5389400
2023-10-02 09:00:00+09:00,3499.5,3532.5,3440.5,3447.0,4974200
2023-10-03 09:00:00+09:00,3444.5,3481.0,3411.0,3418.0,5143600
2023-10-04 09:00:00+09:00,3368.0,3443.0,3360.0,3412.5,5675200
2023-10-05 09:00:00+09:00,3429.0,3458.5,3380.5,3435.5,4293400
2023-10-06 09:00:00+09:00,3425.0,3428.5,3379.0,3400.5,3781400
2023-10-10 09:00:00+09:00,3389.0,3442.0,3385.0,3415.0,5272600
2023-10-11 09:00:00+09:00,3416.0,3457.0,3396.5,3425.0,5231600
2023-10-12 09:00:00+09:00,3450.0,3520.0,3447.5,3501.5,4326800
2023-10-13 09:00:00+09:00,3478.0,3509.0,3463.5,3496.5,4673800
2023-10-16 09:00:00+09:00,3466.5,3475.0,3417.5,3428.0,3690200
2023-10-17 09:00:00+09:00,3485.0,3535.0,3470.0,3476.5,3941200
2023-10-18 09:00:00+09:00,3455.0,3474.0,3446.0,3453.0,2628800
2023-10-19 09:00:00+09:00,3383.0,3411.5,3368.0,3397.5,3906200
2023-10-20 09:00:00+09:00,3375.0,3377.5,3330.0,3349.5,4741200
2023-10-23 09:00:00+09:00,3399.5,3401.5,3328.0,3350.0,6631600
2023-10-24 09:00:00+09:00,3145.5,3149.5,2975.0,2997.5,31055600
2023-10-25 09:00:00+09:00,2975.5,2983.0,2900.0,2915.0,22720600
2023-10-26 09:00:00+09:00,2890.0,2890.0,2810.5,2816.0,19348800
2023-10-27 09:00:00+09:00,2850.0,2890.0,2797.5,2813.5,12597200
2023-10-30 09:00:00+09:00,2750.5,2790.0,2724.0,2769.5,20542600
2023-10-31 09:00:00+09:00,2785.0,2785.0,2700.5,2710.5,13301400
2023-11-01 09:00:00+09:00,2764.0,2774.5,2715.0,2766.5,10274200
2023-11-02 09:00:00+09:00,2800.0,2842.0,2770.0,2835.5,9336000
2023-11-06 09:00:00+09:00,2899.0,2929.5,2876.5,2876.5,10641400
2023-11-07 09:00:00+09:00,2872.5,2889.5,2850.0,2859.0,6449200
2023-11-08 09:00:00+09:00,2877.5,2908.5,2850.0,2850.0,7636000
2023-11-09 09:00:00+09:00,2862.5,2880.0,2850.5,2869.0,4649600
2023-11-10 09:00:00+09:00,2837.5,2846.0,2814.0,2836.5,7019000
2023-11-13 09:00:00+09:00,2860.0,2864.5,2803.0,2819.0,6570000
2023-11-14 09:00:00+09:00,2824.0,2825.0,2785.0,2809.0,6135400
2023-11-15 09:00:00+09:00,2849.5,2890.5,2834.0,2889.5,8034400
2023-11-16 09:00:00+09:00,2885.0,2895.5,2862.0,2883.0,5309600
2023-11-17 09:00:00+09:00,2875.0,2906.5,2858.5,2900.5,6432400
2023-11-20 09:00:00+09:00,2910.0,2933.5,2889.5,2894.5,4540600
