timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1987.5,2049.0,1980.0,2029.0,10250200
2023-04-12 09:00:00+09:00,2061.5,2087.5,2041.5,2077.5,10965600
2023-04-13 09:00:00+09:00,2087.5,2095.5,2052.5,2077.0,8491000
2023-04-14 09:00:00+09:00,2095.0,2149.0,2081.5,2144.0,13076600
2023-04-17 09:00:00+09:00,2131.5,2133.0,2106.5,2116.5,6727600
2023-04-18 09:00:00+09:00,2116.5,2158.5,2116.0,2144.0,8326200
2023-04-19 09:00:00+09:00,2155.0,2179.5,2129.5,2140.5,7911400
2023-04-20 09:00:00+09:00,2117.5,2127.0,2103.5,2121.0,5751200
2023-04-21 09:00:00+09:00,2107.0,2127.0,2102.5,2110.5,6112000
2023-04-24 09:00:00+09:00,2106.0,2110.5,2090.5,2098.5,5340200
2023-04-25 09:00:00+09:00,2126.0,2132.5,2109.5,2113.5,5972400
2023-04-26 09:00:00+09:00,2080.0,2096.5,2070.5,2086.5,7581000
2023-04-27 09:00:00+09:00,2076.0,2100.0,2066.0,2095.0,12550200
2023-04-28 09:00:00+09:00,2124.0,2127.5,2085.5,2114.5,8526600
2023-05-01 09:00:00+09:00,2149.5,2164.5,2138.0,2158.5,9166000
2023-05-02 09:00:00+09:00,2166.0,2180.0,2106.0,2131.0,17602600
2023-05-08 09:00:00+09:00,2166.0,2166.0,2100.0,2106.5,13733600
2023-05-09 09:00:00+09:00,2116.5,2180.0,2109.5,2178.5,14188000
2023-05-10 09:00:00+09:00,2190.0,2193.0,2148.0,2155.5,10554000
2023-05-11 09:00:00+09:00,2122.5,2146.0,2111.5,2141.5,6855000
2023-05-12 09:00:00+09:00,2160.0,2160.0,2108.0,2110.5,12401800
2023-05-15 09:00:00+09:00,2125.0,2144.5,2120.5,2137.5,8350800
2023-05-16 09:00:00+09:00,2159.5,2165.5,2128.5,2134.0,9410000
2023-05-17 09:00:00+09:00,2129.5,2141.5,2125.5,2132.0,7746000
2023-05-18 09:00:00+09:00,2165.0,2210.0,2155.5,2209.5,13473600
2023-05-19 09:00:00+09:00,2225.0,2270.0,2198.5,2203.5,12027000
2023-05-22 09:00:00+09:00,2190.0,2217.0,2183.0,2213.0,8736000
2023-05-23 09:00:00+09:00,2235.5,2274.0,2209.0,2219.5,11907400
2023-05-24 09:00:00+09:00,2207.0,2237.0,2205.0,2215.5,7920800
2023-05-25 09:00:00+09:00,2206.5,2217.0,2195.5,2213.5,10739600
2023-05-26 09:00:00+09:00,2225.0,2246.0,2224.0,2228.0,9284600
2023-05-29 09:00:00+09:00,2300.0,2329.5,2294.0,2317.5,14786000
2023-05-30 09:00:00+09:00,2315.0,2328.5,2287.5,2325.5,11118200
2023-05-31 09:00:00+09:00,2298.0,2301.5,2202.0,2202.0,45009000
2023-06-01 09:00:00+09:00,2242.5,2271.5,2228.5,2243.0,11350800
2023-06-02 09:00:00+09:00,2275.5,2285.0,2251.5,2285.0,9188000
2023-06-05 09:00:00+09:00,2348.0,2372.5,2344.5,2355.5,13103400
2023-06-06 09:00:00+09:00,2347.5,2450.0,2336.0,2446.5,15268000
2023-06-07 09:00:00+09:00,2452.0,2465.5,2379.0,2401.5,18173000
2023-06-08 09:00:00+09:00,2418.5,2453.5,2397.0,2413.0,11772400
2023-06-09 09:00:00+09:00,2460.0,2520.0,2445.5,2516.5,19118000
2023-06-12 09:00:00+09:00,2509.5,2528.5,2492.5,2521.0,10812800
2023-06-13 09:00:00+09:00,2544.0,2591.0,2542.0,2576.5,12670200
2023-06-14 09:00:00+09:00,2635.0,2723.0,2635.0,2692.5,17554400
2023-06-15 09:00:00+09:00,2692.5,2748.5,2675.5,2723.0,14414800
2023-06-16 09:00:00+09:00,2716.5,2787.5,2698.5,2773.5,20928200
2023-06-19 09:00:00+09:00,2807.0,2809.0,2736.5,2782.0,15200200
2023-06-20 09:00:00+09:00,2861.0,2930.0,2809.0,2874.0,21943200
2023-06-21 09:00:00+09:00,2825.0,2885.0,2819.5,2877.0,13456400
2023-06-22 09:00:00+09:00,2855.5,2964.0,2855.5,2904.0,17716800
2023-06-23 09:00:00+09:00,2895.5,2912.5,2724.0,2768.0,26798400
2023-06-26 09:00:00+09:00,2721.0,2764.5,2692.5,2730.0,14119000
2023-06-27 09:00:00+09:00,2731.0,2762.5,2674.0,2705.5,14012400
2023-06-28 09:00:00+09:00,2726.0,2759.5,2679.0,2749.0,12280200
2023-06-29 09:00:00+09:00,2759.5,2778.0,2720.0,2737.0,9709400
2023-06-30 09:00:00+09:00,2725.0,2730.0,2677.0,2705.5,12510000
2023-07-03 09:00:00+09:00,2725.0,2770.0,2716.0,2764.5,10325800
2023-07-04 09:00:00+09:00,2739.0,2739.5,2706.5,2730.0,9338600
2023-07-05 09:00:00+09:00,2702.5,2721.5,2691.5,2719.0,8203800
2023-07-06 09:00:00+09:00,2693.5,2707.5,2643.5,2655.5,12988200
2023-07-07 09:00:00+09:00,2627.0,2647.5,2607.0,2618.0,10761400
2023-07-10 09:00:00+09:00,2625.0,2632.5,2561.0,2578.5,13964800
2023-07-11 09:00:00+09:00,2615.0,2616.5,2582.5,2591.0,6639600
2023-07-12 09:00:00+09:00,2598.0,2607.0,2520.0,2523.0,12348400
2023-07-13 09:00:00+09:00,2525.0,2584.0,2495.5,2562.5,10218800
2023-07-14 09:00:00+09:00,2562.5,2581.5,2517.0,2551.0,9956800
2023-07-18 09:00:00+09:00,2540.5,2594.0,2538.5,2589.0,6837200
2023-07-19 09:00:00+09:00,2622.0,2649.0,2621.0,2649.0,8596600
2023-07-20 09:00:00+09:00,2650.0,2669.0,2636.0,2656.0,8032000
2023-07-21 09:00:00+09:00,2640.0,2669.5,2631.5,2650.0,5898800
2023-07-24 09:00:00+09:00,2679.5,2691.0,2666.5,2680.5,7228400
2023-07-25 09:00:00+09:00,2686.5,2712.5,2671.0,2706.0,6827400
2023-07-26 09:00:00+09:00,2712.5,2723.0,2690.5,2702.0,6663200
2023-07-27 09:00:00+09:00,2700.0,2719.0,2688.0,2716.5,5669000
2023-07-28 09:00:00+09:00,2686.5,2724.5,2640.5,2701.5,10713000
2023-07-31 09:00:00+09:00,2751.5,2796.0,2744.5,2770.5,12326200
2023-08-01 09:00:00+09:00,2800.0,2838.5,2685.5,2834.5,19934600
2023-08-02 09:00:00+09:00,2784.5,2831.5,2744.5,2783.5,13638200
2023-08-03 09:00:00+09:00,2739.0,2757.5,2716.0,2729.0,9616000
2023-08-04 09:00:00+09:00,2712.5,2774.0,2697.5,2757.5,7153800
2023-08-07 09:00:00+09:00,2730.5,2763.0,2714.5,2759.5,5478400
2023-08-08 09:00:00+09:00,2782.0,2806.5,2772.0,2792.0,6108600
2023-08-09 09:00:00+09:00,2810.0,2844.0,2802.5,2806.0,7047800
2023-08-10 09:00:00+09:00,2790.5,2847.0,2788.0,2844.0,7212600
2023-08-14 09:00:00+09:00,2857.0,2865.0,2794.5,2798.5,6397200
2023-08-15 09:00:00+09:00,2816.0,2830.0,2788.0,2791.0,5592200
2023-08-16 09:00:00+09:00,2755.0,2755.0,2685.0,2685.0,9628800
2023-08-17 09:00:00+09:00,2650.0,2656.5,2578.0,2624.5,10349400
2023-08-18 09:00:00+09:00,2605.5,2644.5,2601.0,2636.5,5898000
2023-08-21 09:00:00+09:00,2641.0,2650.0,2612.0,2625.5,4689000
2023-08-22 09:00:00+09:00,2658.5,2701.5,2650.5,2693.5,5866800
2023-08-23 09:00:00+09:00,2661.0,2701.0,2658.5,2678.5,4441800
2023-08-24 09:00:00+09:00,2693.0,2693.5,2676.5,2678.0,4737400
2023-08-25 09:00:00+09:00,2640.0,2663.5,2632.5,2652.0,4556000
2023-08-28 09:00:00+09:00,2677.0,2706.5,2669.5,2699.5,4809600
2023-08-29 09:00:00+09:00,2715.0,2716.0,2688.0,2690.5,3456400
2023-08-30 09:00:00+09:00,2719.0,2723.0,2689.5,2696.5,7221400
2023-08-31 09:00:00+09:00,2687.5,2730.0,2683.0,2716.0,9435200
2023-09-01 09:00:00+09:00,2703.0,2765.0,2702.5,2750.0,7403200
2023-09-04 09:00:00+09:00,2749.5,2815.5,2745.5,2815.5,9540400
2023-09-05 09:00:00+09:00,2808.0,2820.0,2784.5,2816.0,6093600
2023-09-06 09:00:00+09:00,2818.0,2843.5,2814.5,2827.5,6663600
2023-09-07 09:00:00+09:00,2835.0,2867.5,2826.5,2826.5,8237600
2023-09-08 09:00:00+09:00,2787.5,2819.5,2777.5,2785.5,8709000
2023-09-11 09:00:00+09:00,2805.0,2827.0,2796.5,2814.5,5026600
2023-09-12 09:00:00+09:00,2824.5,2825.5,2778.0,2790.5,6417600
2023-09-13 09:00:00+09:00,2791.0,2803.5,2779.5,2780.0,6385600
2023-09-14 09:00:00+09:00,2794.0,2844.0,2785.0,2836.0,8732800
2023-09-15 09:00:00+09:00,2860.0,2885.5,2831.0,2847.5,14009200
2023-09-19 09:00:00+09:00,2845.5,2919.5,2839.5,2916.0,10404800
2023-09-20 09:00:00+09:00,2926.5,2929.0,2888.5,2904.0,8948600
2023-09-21 09:00:00+09:00,2915.0,2918.5,2872.5,2878.0,6057000
2023-09-22 09:00:00+09:00,2840.0,2847.5,2794.0,2822.0,8387200
2023-09-25 09:00:00+09:00,2859.5,2868.5,2828.5,2842.5,5797800
2023-09-26 09:00:00+09:00,2865.0,2865.0,2801.5,2811.5,5811800
2023-09-27 09:00:00+09:00,2807.5,2820.0,2769.5,2814.5,8028800
2023-09-28 09:00:00+09:00,2807.0,2829.0,2751.0,2768.0,14243200
2023-09-29 09:00:00+09:00,2765.0,2777.5,2690.5,2711.5,9160400
2023-10-02 09:00:00+09:00,2740.0,2763.0,2690.5,2695.5,7223600
2023-10-03 09:00:00+09:00,2670.5,2670.5,2606.5,2618.0,8232800
2023-10-04 09:00:00+09:00,2581.5,2593.0,2516.5,2530.0,10230800
2023-10-05 09:00:00+09:00,2522.0,2537.0,2456.5,2533.5,15003600
2023-10-06 09:00:00+09:00,2536.0,2589.5,2529.5,2546.5,9211800
2023-10-10 09:00:00+09:00,2673.5,2684.5,2647.0,2681.0,8543600
2023-10-11 09:00:00+09:00,2685.0,2689.0,2657.5,2661.5,7398800
2023-10-12 09:00:00+09:00,2671.0,2717.0,2668.5,2715.0,7671800
2023-10-13 09:00:00+09:00,2680.5,2712.5,2670.0,2699.0,6019000
2023-10-16 09:00:00+09:00,2695.5,2728.5,2673.0,2715.0,8646600
2023-10-17 09:00:00+09:00,2732.5,2767.0,2712.0,2733.5,7059000
2023-10-18 09:00:00+09:00,2772.5,2805.5,2765.5,2801.0,10287000
2023-10-19 09:00:00+09:00,2765.0,2787.0,2721.0,2731.0,8370800
2023-10-20 09:00:00+09:00,2696.5,2771.0,2694.5,2759.0,8356600
2023-10-23 09:00:00+09:00,2725.0,2740.5,2695.5,2695.5,6127800
2023-10-24 09:00:00+09:00,2717.5,2724.5,2611.0,2674.5,8717800
2023-10-25 09:00:00+09:00,2706.5,2751.5,2701.5,2714.0,6593800
2023-10-26 09:00:00+09:00,2680.0,2713.5,2651.5,2664.0,6648800
2023-10-27 09:00:00+09:00,2687.5,2743.5,2670.0,2740.5,7102600
2023-10-30 09:00:00+09:00,2700.0,2710.0,2660.5,2687.5,29090800
2023-10-31 09:00:00+09:00,2699.5,2712.0,2626.0,2708.5,15450000
2023-11-01 09:00:00+09:00,2780.0,2830.0,2715.0,2739.0,13098800
2023-11-02 09:00:00+09:00,2780.0,2801.0,2732.5,2776.5,9304400
2023-11-06 09:00:00+09:00,2826.5,2877.0,2825.0,2877.0,14514400
2023-11-07 09:00:00+09:00,2875.0,2900.0,2828.0,2836.0,9209200
2023-11-08 09:00:00+09:00,2818.0,2832.5,2723.0,2750.0,15399600
2023-11-09 09:00:00+09:00,2772.0,2792.0,2715.0,2783.5,8105600
