timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,4801.0,4828.0,4745.0,4773.0,5886400
2023-04-12 09:00:00+09:00,4796.0,4864.0,4767.0,4856.0,5294600
2023-04-13 09:00:00+09:00,4829.0,4855.0,4806.0,4844.0,4768300
2023-04-14 09:00:00+09:00,4844.0,4855.0,4740.0,4801.0,6072600
2023-04-17 09:00:00+09:00,4810.0,4818.0,4745.0,4790.0,3297300
2023-04-18 09:00:00+09:00,4801.0,4879.0,4774.0,4860.0,4172300
2023-04-19 09:00:00+09:00,4863.0,4930.0,4833.0,4930.0,4705000
2023-04-20 09:00:00+09:00,4898.0,4934.0,4881.0,4885.0,3741500
2023-04-21 09:00:00+09:00,4841.0,4842.0,4772.0,4784.0,5496500
2023-04-24 09:00:00+09:00,4801.0,4827.0,4776.0,4792.0,3311400
2023-04-25 09:00:00+09:00,4802.0,4820.0,4772.0,4782.0,3242300
2023-04-26 09:00:00+09:00,4783.0,4807.0,4746.0,4752.0,3693200
2023-04-27 09:00:00+09:00,4751.0,4797.0,4695.0,4791.0,4907000
2023-04-28 09:00:00+09:00,4878.0,4913.0,4698.0,4799.0,8512000
2023-05-01 09:00:00+09:00,4809.0,4895.0,4795.0,4890.0,5571000
2023-05-02 09:00:00+09:00,4910.0,4949.0,4877.0,4915.0,4953100
2023-05-08 09:00:00+09:00,4937.0,4940.0,4855.0,4894.0,4751400
2023-05-09 09:00:00+09:00,4880.0,4931.0,4871.0,4925.0,4264100
2023-05-10 09:00:00+09:00,4930.0,4935.0,4845.0,4860.0,3901300
2023-05-11 09:00:00+09:00,4847.0,4955.0,4845.0,4955.0,4906400
2023-05-12 09:00:00+09:00,4970.0,5104.0,4934.0,5097.0,7184500
2023-05-15 09:00:00+09:00,5090.0,5142.0,5035.0,5125.0,4641900
2023-05-16 09:00:00+09:00,5160.0,5219.0,5139.0,5217.0,4571500
2023-05-17 09:00:00+09:00,5278.0,5351.0,5244.0,5310.0,5771500
2023-05-18 09:00:00+09:00,5410.0,5443.0,5330.0,5342.0,5546300
2023-05-19 09:00:00+09:00,5386.0,5398.0,5320.0,5376.0,3820000
