timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2320.0,2383.5,2316.5,2380.0,5801800
2023-04-12 09:00:00+09:00,2420.0,2456.0,2410.5,2444.0,7400500
2023-04-13 09:00:00+09:00,2450.0,2450.5,2412.5,2422.5,5191900
2023-04-14 09:00:00+09:00,2424.0,2465.5,2416.0,2446.0,7830300
2023-04-17 09:00:00+09:00,2439.5,2446.0,2410.5,2435.0,3702900
2023-04-18 09:00:00+09:00,2448.5,2472.0,2436.0,2457.5,4107900
2023-04-19 09:00:00+09:00,2475.0,2501.5,2449.0,2467.0,4307900
2023-04-20 09:00:00+09:00,2449.0,2452.0,2428.0,2449.0,3148400
2023-04-21 09:00:00+09:00,2450.0,2471.5,2443.0,2455.5,3115900
2023-04-24 09:00:00+09:00,2456.0,2458.0,2441.0,2441.5,2493800
2023-04-25 09:00:00+09:00,2465.0,2468.0,2442.0,2442.0,3062500
2023-04-26 09:00:00+09:00,2420.0,2420.0,2403.5,2413.0,3652700
2023-04-27 09:00:00+09:00,2404.0,2433.5,2398.5,2427.5,3285200
2023-04-28 09:00:00+09:00,2447.5,2451.0,2412.5,2427.0,4738900
2023-05-01 09:00:00+09:00,2457.0,2479.5,2454.0,2476.5,3759700
2023-05-02 09:00:00+09:00,2480.0,2484.5,2454.5,2462.0,3598500
2023-05-08 09:00:00+09:00,2484.0,2494.0,2468.0,2480.0,3855700
2023-05-09 09:00:00+09:00,2460.0,2658.0,2451.0,2645.0,13192200
2023-05-10 09:00:00+09:00,2639.5,2659.5,2595.5,2602.0,7897500
2023-05-11 09:00:00+09:00,2578.0,2582.0,2558.0,2572.0,4116900
2023-05-12 09:00:00+09:00,2574.0,2581.5,2550.0,2570.5,4507100
2023-05-15 09:00:00+09:00,2587.0,2600.0,2578.5,2592.0,2669700
2023-05-16 09:00:00+09:00,2599.5,2610.0,2587.0,2607.0,3810000
2023-05-17 09:00:00+09:00,2610.0,2628.0,2603.0,2614.0,3419400
2023-05-18 09:00:00+09:00,2626.0,2664.5,2625.0,2652.0,4590000
2023-05-19 09:00:00+09:00,2666.0,2695.0,2643.0,2647.5,4692000
2023-05-22 09:00:00+09:00,2643.5,2680.0,2633.0,2674.0,3804800
2023-05-23 09:00:00+09:00,2682.0,2706.5,2645.0,2654.5,4840800
2023-05-24 09:00:00+09:00,2650.0,2669.0,2647.5,2651.0,2864800
2023-05-25 09:00:00+09:00,2630.0,2659.0,2620.5,2648.0,3498700
2023-05-26 09:00:00+09:00,2652.0,2675.0,2650.0,2651.0,4903700
2023-05-29 09:00:00+09:00,2713.0,2775.0,2711.0,2756.5,6763100
2023-05-30 09:00:00+09:00,2753.5,2762.5,2722.5,2759.0,4528700
2023-05-31 09:00:00+09:00,2722.0,2725.0,2635.0,2636.5,10931800
2023-06-01 09:00:00+09:00,2645.0,2683.5,2639.5,2673.0,4768400
2023-06-02 09:00:00+09:00,2697.0,2703.5,2665.0,2703.5,4358100
2023-06-05 09:00:00+09:00,2753.5,2770.5,2734.0,2753.5,5304600
2023-06-06 09:00:00+09:00,2748.0,2836.0,2734.0,2830.5,6442200
2023-06-07 09:00:00+09:00,2842.5,2855.0,2778.0,2779.0,6799300
2023-06-08 09:00:00+09:00,2800.5,2819.0,2767.5,2782.5,4549800
2023-06-09 09:00:00+09:00,2823.0,2874.0,2808.0,2869.0,7561400
2023-06-12 09:00:00+09:00,2861.0,2898.0,2859.0,2892.5,4732500
2023-06-13 09:00:00+09:00,2919.0,2977.0,2911.5,2966.5,7029300
2023-06-14 09:00:00+09:00,3002.0,3067.0,2992.5,3037.0,11159300
2023-06-15 09:00:00+09:00,3030.0,3075.0,2997.5,3049.0,8403600
2023-06-16 09:00:00+09:00,3036.0,3089.0,3012.0,3075.0,10437500
2023-06-19 09:00:00+09:00,3100.0,3104.0,3033.0,3059.0,6000700
2023-06-20 09:00:00+09:00,3128.0,3153.0,3059.0,3103.0,11308700
2023-06-21 09:00:00+09:00,3070.0,3108.0,3042.0,3098.0,6386800
2023-06-22 09:00:00+09:00,3090.0,3202.0,3088.0,3157.0,7361800
2023-06-23 09:00:00+09:00,3180.0,3184.0,3022.0,3060.0,8035000
2023-06-26 09:00:00+09:00,3031.0,3063.0,2990.5,3042.0,5572800
2023-06-27 09:00:00+09:00,3055.0,3082.0,2987.5,3023.0,5587000
2023-06-28 09:00:00+09:00,3042.0,3099.0,3003.0,3097.0,4990900
2023-06-29 09:00:00+09:00,3091.0,3109.0,3053.0,3065.0,5101200
2023-06-30 09:00:00+09:00,3049.0,3053.0,3017.0,3041.0,5209700
2023-07-03 09:00:00+09:00,3055.0,3083.0,3050.0,3080.0,3275000
2023-07-04 09:00:00+09:00,3042.0,3054.0,3021.0,3050.0,3921300
2023-07-05 09:00:00+09:00,3042.0,3054.0,3019.0,3049.0,3559200
2023-07-06 09:00:00+09:00,3026.0,3032.0,2993.5,3012.0,3854400
2023-07-07 09:00:00+09:00,2989.0,3004.0,2963.5,2973.0,4285800
2023-07-10 09:00:00+09:00,2993.0,3008.0,2948.0,2954.0,4407800
2023-07-11 09:00:00+09:00,2986.5,2996.5,2952.0,2965.0,3537200
2023-07-12 09:00:00+09:00,2979.5,2984.5,2895.0,2895.5,4474500
2023-07-13 09:00:00+09:00,2895.0,2957.0,2871.5,2934.0,4066600
2023-07-14 09:00:00+09:00,2934.0,2954.0,2884.5,2927.0,3471300
2023-07-18 09:00:00+09:00,2890.0,2953.0,2890.0,2938.5,2469300
2023-07-19 09:00:00+09:00,2963.0,2981.5,2953.5,2981.5,3483900
2023-07-20 09:00:00+09:00,2984.5,2999.0,2966.0,2971.5,3286000
2023-07-21 09:00:00+09:00,2975.0,2979.5,2947.0,2968.5,3203200
2023-07-24 09:00:00+09:00,2988.0,3008.0,2981.5,2993.0,3330800
2023-07-25 09:00:00+09:00,2993.0,3015.0,2979.5,3015.0,2834500
2023-07-26 09:00:00+09:00,3014.0,3017.0,2980.5,2986.5,2734600
2023-07-27 09:00:00+09:00,2985.5,2999.5,2973.0,2997.0,3122300
2023-07-28 09:00:00+09:00,2965.5,3019.0,2948.5,2996.0,6751600
2023-07-31 09:00:00+09:00,3041.0,3075.0,3034.0,3047.0,6140700
2023-08-01 09:00:00+09:00,3069.0,3089.0,3023.0,3059.0,4100200
2023-08-02 09:00:00+09:00,3015.0,3047.0,2991.0,2999.5,4229500
2023-08-03 09:00:00+09:00,2979.0,3035.0,2943.5,2956.5,8123900
2023-08-04 09:00:00+09:00,2922.0,2958.0,2891.5,2955.0,6732400
2023-08-07 09:00:00+09:00,2930.0,2936.0,2893.0,2922.5,4532600
2023-08-08 09:00:00+09:00,2950.0,2967.0,2935.0,2954.5,3456700
2023-08-09 09:00:00+09:00,2980.0,2992.0,2955.5,2959.0,3419300
2023-08-10 09:00:00+09:00,2963.0,2979.5,2954.5,2977.5,3530000
2023-08-14 09:00:00+09:00,2986.0,2994.5,2938.5,2949.5,3717100
2023-08-15 09:00:00+09:00,2978.0,2995.0,2965.0,2970.5,3129800
2023-08-16 09:00:00+09:00,2940.0,2953.5,2921.0,2924.0,3946300
2023-08-17 09:00:00+09:00,2900.0,2904.0,2839.0,2873.0,4460700
2023-08-18 09:00:00+09:00,2850.0,2885.5,2843.0,2877.5,3400600
2023-08-21 09:00:00+09:00,2890.0,2893.0,2856.0,2862.0,2872800
2023-08-22 09:00:00+09:00,2885.0,2915.5,2878.5,2911.5,2641000
2023-08-23 09:00:00+09:00,2888.0,2903.0,2881.5,2901.0,2340200
2023-08-24 09:00:00+09:00,2910.0,2918.5,2898.5,2904.5,2468500
2023-08-25 09:00:00+09:00,2873.5,2897.0,2866.0,2890.5,2802300
2023-08-28 09:00:00+09:00,2921.0,2944.0,2910.0,2944.0,2223000
2023-08-29 09:00:00+09:00,2958.0,2959.5,2926.0,2932.0,2711700
2023-08-30 09:00:00+09:00,2953.0,2967.5,2942.5,2954.5,4490500
2023-08-31 09:00:00+09:00,2951.0,2999.0,2941.5,2999.0,12966400
2023-09-01 09:00:00+09:00,2989.5,3050.0,2981.0,3044.0,5227900
2023-09-04 09:00:00+09:00,3055.0,3106.0,3043.0,3105.0,5554800
2023-09-05 09:00:00+09:00,3095.0,3105.0,3074.0,3105.0,4454100
2023-09-06 09:00:00+09:00,3113.0,3128.0,3102.0,3124.0,3791800
2023-09-07 09:00:00+09:00,3121.0,3149.0,3111.0,3111.0,3978800
2023-09-08 09:00:00+09:00,3077.0,3093.0,3063.0,3064.0,4837600
2023-09-11 09:00:00+09:00,3092.0,3104.0,3077.0,3096.0,3197700
2023-09-12 09:00:00+09:00,3108.0,3109.0,3060.0,3066.0,3270300
2023-09-13 09:00:00+09:00,3074.0,3093.0,3062.0,3083.0,2523700
2023-09-14 09:00:00+09:00,3082.0,3119.0,3077.0,3112.0,4220300
2023-09-15 09:00:00+09:00,3145.0,3175.0,3135.0,3159.0,7069000
2023-09-19 09:00:00+09:00,3155.0,3219.0,3142.0,3216.0,4951800
2023-09-20 09:00:00+09:00,3233.0,3236.0,3187.0,3198.0,4441300
2023-09-21 09:00:00+09:00,3200.0,3227.0,3195.0,3200.0,3680700
2023-09-22 09:00:00+09:00,3170.0,3178.0,3132.0,3159.0,4699000
2023-09-25 09:00:00+09:00,3191.0,3193.0,3156.0,3169.0,2749900
2023-09-26 09:00:00+09:00,3180.0,3180.0,3148.0,3159.0,3644900
2023-09-27 09:00:00+09:00,3146.0,3151.0,3104.0,3151.0,5562200
2023-09-28 09:00:00+09:00,3090.0,3130.0,3068.0,3080.0,4609800
2023-09-29 09:00:00+09:00,3054.0,3073.0,2973.5,2984.0,7664200
2023-10-02 09:00:00+09:00,2997.0,3033.0,2963.0,2965.0,5011100
2023-10-03 09:00:00+09:00,2943.5,2943.5,2893.5,2913.0,4662900
2023-10-04 09:00:00+09:00,2851.5,2851.5,2748.5,2760.5,7520600
2023-10-05 09:00:00+09:00,2785.5,2820.0,2738.5,2810.5,5559600
2023-10-06 09:00:00+09:00,2840.0,2882.5,2827.5,2845.5,4446700
2023-10-10 09:00:00+09:00,2925.0,2971.0,2917.0,2964.5,5111100
2023-10-11 09:00:00+09:00,2970.0,2994.0,2948.0,2970.0,4649000
2023-10-12 09:00:00+09:00,2975.0,3037.0,2972.0,3033.0,4564000
2023-10-13 09:00:00+09:00,3000.0,3025.0,2978.5,3005.0,3455700
2023-10-16 09:00:00+09:00,3003.0,3027.0,2982.0,2997.0,2879100
2023-10-17 09:00:00+09:00,3024.0,3026.0,2980.5,3001.0,3616800
2023-10-18 09:00:00+09:00,3019.0,3033.0,2988.5,2998.0,3251100
2023-10-19 09:00:00+09:00,2950.0,2965.0,2926.5,2938.5,2654700
2023-10-20 09:00:00+09:00,2910.0,2971.0,2905.5,2951.0,2494400
2023-10-23 09:00:00+09:00,2923.0,2940.5,2901.5,2901.5,2189500
2023-10-24 09:00:00+09:00,2919.5,2935.5,2852.0,2912.0,3039800
2023-10-25 09:00:00+09:00,2942.5,2983.0,2937.5,2951.5,2036200
2023-10-26 09:00:00+09:00,2925.0,2952.5,2911.0,2935.5,2594500
2023-10-27 09:00:00+09:00,2955.5,2993.0,2944.0,2988.5,2569700
2023-10-30 09:00:00+09:00,2959.0,2964.5,2925.0,2948.5,2732200
2023-10-31 09:00:00+09:00,2948.0,2949.5,2864.0,2938.5,6944300
2023-11-01 09:00:00+09:00,3010.0,3048.0,2995.5,3010.0,4378800
2023-11-02 09:00:00+09:00,3050.0,3082.0,2972.0,3060.0,7879300
2023-11-06 09:00:00+09:00,3100.0,3200.0,3100.0,3199.0,8472500
2023-11-07 09:00:00+09:00,3192.0,3224.0,3181.0,3207.0,6102000
2023-11-08 09:00:00+09:00,3207.0,3207.0,3096.0,3136.0,5024200
2023-11-09 09:00:00+09:00,3153.0,3212.0,3133.0,3207.0,3687400
2023-11-10 09:00:00+09:00,3180.0,3270.0,3180.0,3267.0,5717400
2023-11-13 09:00:00+09:00,3299.0,3307.0,3220.0,3223.0,3712600
2023-11-14 09:00:00+09:00,3270.0,3311.0,3253.0,3253.0,3177000
2023-11-15 09:00:00+09:00,3297.0,3308.0,3253.0,3253.0,3729600
2023-11-16 09:00:00+09:00,3250.0,3276.0,3201.0,3223.0,3193900
2023-11-17 09:00:00+09:00,3208.0,3252.0,3198.0,3245.0,2479100
2023-11-20 09:00:00+09:00,3248.0,3255.0,3194.0,3199.0,2955300
2023-11-21 09:00:00+09:00,3190.0,3192.0,3137.0,3152.0,2585600
2023-11-22 09:00:00+09:00,3145.0,3189.0,3137.0,3154.0,2128600
2023-11-24 09:00:00+09:00,3190.0,3194.0,3167.0,3170.0,1906500
2023-11-27 09:00:00+09:00,3185.0,3188.0,3142.0,3148.0,1995900
2023-11-28 09:00:00+09:00,3154.0,3187.0,3150.0,3178.0,2314700
2023-11-29 09:00:00+09:00,3154.0,3174.0,3123.0,3128.0,1942600
2023-11-30 09:00:00+09:00,3110.0,3117.0,3069.0,3100.0,6750400
2023-12-01 09:00:00+09:00,3140.0,3174.0,3140.0,3164.0,3075400
2023-12-04 09:00:00+09:00,3134.0,3154.0,3109.0,3133.0,2228200
2023-12-05 09:00:00+09:00,3110.0,3134.0,3105.0,3107.0,2550600
2023-12-06 09:00:00+09:00,3100.0,3170.0,3099.0,3160.0,2764100
2023-12-07 09:00:00+09:00,3141.0,3148.0,3103.0,3108.0,2771500
2023-12-08 09:00:00+09:00,3073.0,3082.0,3032.0,3050.0,4600100
2023-12-11 09:00:00+09:00,3091.0,3120.0,3076.0,3117.0,3006300
2023-12-12 09:00:00+09:00,3129.0,3131.0,3081.0,3088.0,2091000
2023-12-13 09:00:00+09:00,3100.0,3100.0,3065.0,3081.0,1831900
2023-12-14 09:00:00+09:00,3050.0,3050.0,2996.0,3006.0,3512400
2023-12-15 09:00:00+09:00,3048.0,3049.0,3005.0,3011.0,3533400
2023-12-18 09:00:00+09:00,2990.0,3011.0,2966.5,3009.0,2521100
2023-12-19 09:00:00+09:00,2990.5,3054.0,2976.0,3045.0,3588000
2023-12-20 09:00:00+09:00,3066.0,3079.0,3051.0,3061.0,2455200
2023-12-21 09:00:00+09:00,3032.0,3040.0,3018.0,3036.0,2174700
2023-12-22 09:00:00+09:00,3037.0,3061.0,3031.0,3055.0,1859900
2023-12-25 09:00:00+09:00,3071.0,3073.0,3038.0,3044.0,989800
2023-12-26 09:00:00+09:00,3045.0,3055.0,3033.0,3052.0,1738200
2023-12-27 09:00:00+09:00,3069.0,3093.0,3067.0,3092.0,2515200
2023-12-28 09:00:00+09:00,3079.0,3095.0,3068.0,3086.0,1575300
2023-12-29 09:00:00+09:00,3095.0,3118.0,3063.0,3076.0,2423600
2024-01-04 09:00:00+09:00,3060.0,3142.0,3035.0,3136.0,3308400
2024-01-05 09:00:00+09:00,3146.0,3171.0,3142.0,3147.0,3380500
2024-01-09 09:00:00+09:00,3188.0,3199.0,3120.0,3132.0,2767100
2024-01-10 09:00:00+09:00,3161.0,3199.0,3153.0,3189.0,3423600
2024-01-11 09:00:00+09:00,3224.0,3278.0,3218.0,3256.0,4434800
2024-01-12 09:00:00+09:00,3289.0,3319.0,3266.0,3289.0,4976300
2024-01-15 09:00:00+09:00,3288.0,3329.0,3277.0,3327.0,779200
2024-01-16 09:00:00+09:00,3288.0,3355.0,3277.0,3322.0,2370300
2024-01-17 09:00:00+09:00,3334.0,3423.0,3318.0,3330.0,5263500
2024-01-18 09:00:00+09:00,3348.0,3373.0,3308.0,3312.0,2699900
2024-01-19 09:00:00+09:00,3374.0,3379.0,3326.0,3344.0,2534500
2024-01-22 09:00:00+09:00,3364.0,3384.0,3339.0,3384.0,2751700
2024-01-23 09:00:00+09:00,3391.0,3427.0,3347.0,3356.0,2914000
2024-01-24 09:00:00+09:00,3384.0,3384.0,3312.0,3316.0,3193600
2024-01-25 09:00:00+09:00,3333.0,3365.0,3323.0,3348.0,2510300
2024-01-26 09:00:00+09:00,3338.0,3338.0,3295.0,3297.0,2979800
2024-01-29 09:00:00+09:00,3329.0,3385.0,3323.0,3384.0,3215700
2024-01-30 09:00:00+09:00,3373.0,3377.0,3344.0,3346.0,2213500
2024-01-31 09:00:00+09:00,3359.0,3415.0,3349.0,3415.0,3337700
2024-02-01 09:00:00+09:00,3385.0,3415.0,3372.0,3393.0,2954300
2024-02-02 09:00:00+09:00,3394.0,3398.0,3349.0,3359.0,3345300
2024-02-05 09:00:00+09:00,3400.0,3404.0,3292.0,3308.0,6295600
2024-02-06 09:00:00+09:00,3322.0,3322.0,3322.0,3322.0,628000
2024-02-07 09:00:00+09:00,3302.0,3358.0,3287.0,3357.0,4049300
2024-02-08 09:00:00+09:00,3357.0,3369.0,3316.0,3358.0,3316400
2024-02-09 09:00:00+09:00,3358.0,3359.0,3313.0,3323.0,3928300
2024-02-13 09:00:00+09:00,3370.0,3434.0,3358.0,3434.0,5045700
2024-02-14 09:00:00+09:00,3416.0,3439.0,3393.0,3435.0,3404400
2024-02-15 09:00:00+09:00,3486.0,3503.0,3427.0,3455.0,3506400
2024-02-16 09:00:00+09:00,3492.0,3562.0,3490.0,3521.0,4950300
2024-02-19 09:00:00+09:00,3549.0,3610.0,3546.0,3605.0,3382700
2024-02-20 09:00:00+09:00,3647.0,3647.0,3561.0,3569.0,2864100
2024-02-21 09:00:00+09:00,3589.0,3620.0,3537.0,3554.0,2998400
2024-02-22 09:00:00+09:00,3584.0,3605.0,3568.0,3605.0,3082500
2024-02-26 09:00:00+09:00,3647.0,3659.0,3602.0,3613.0,3698700
2024-02-27 09:00:00+09:00,3613.0,3625.0,3554.0,3557.0,4074400
2024-02-28 09:00:00+09:00,3558.0,3573.0,3517.0,3528.0,4056600
2024-02-29 09:00:00+09:00,3546.0,3553.0,3468.0,3507.0,5376800
2024-03-01 09:00:00+09:00,3518.0,3562.0,3512.0,3553.0,3075800
2024-03-04 09:00:00+09:00,3580.0,3580.0,3533.0,3543.0,2345600
2024-03-05 09:00:00+09:00,3538.0,3584.0,3516.0,3582.0,2780100
2024-03-06 09:00:00+09:00,3579.0,3589.0,3545.0,3587.0,2670200
2024-03-07 09:00:00+09:00,3600.0,3632.0,3568.0,3581.0,2985800
2024-03-08 09:00:00+09:00,3574.0,3617.0,3552.0,3587.0,3425000
2024-03-11 09:00:00+09:00,3545.0,3546.0,3414.0,3462.0,4974900
2024-03-12 09:00:00+09:00,3408.0,3409.0,3329.0,3408.0,4727200
2024-03-13 09:00:00+09:00,3453.0,3467.0,3363.0,3379.0,3155200
2024-03-14 09:00:00+09:00,3400.0,3432.0,3377.0,3432.0,2969600
2024-03-15 09:00:00+09:00,3447.0,3534.0,3440.0,3523.0,6139300
2024-03-18 09:00:00+09:00,3541.0,3541.0,3541.0,3541.0,776100
2024-03-19 09:00:00+09:00,3540.0,3586.0,3518.0,3585.0,3010800
2024-03-21 09:00:00+09:00,3634.0,3721.0,3630.0,3721.0,5631000
2024-03-22 09:00:00+09:00,3749.0,3766.0,3705.0,3734.0,3804500
2024-03-25 09:00:00+09:00,3735.0,3736.0,3692.0,3695.0,3317600
2024-03-26 09:00:00+09:00,3695.0,3711.0,3673.0,3697.0,2925200
2024-03-27 09:00:00+09:00,3719.0,3752.0,3707.0,3726.0,4890100
2024-03-28 09:00:00+09:00,3652.0,3673.0,3611.0,3630.0,4056400
2024-03-29 09:00:00+09:00,3650.0,3675.0,3633.0,3663.0,1186300
2024-04-01 09:00:00+09:00,3665.0,3680.0,3527.0,3559.0,3493800
2024-04-02 09:00:00+09:00,3575.0,3603.0,3550.0,3572.0,2530300
