timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,3134.0,3155.0,3112.0,3147.0,2684700
2023-04-12 09:00:00+09:00,3198.0,3276.0,3192.0,3251.0,4871000
2023-04-13 09:00:00+09:00,3240.0,3251.0,3221.0,3243.0,2153100
2023-04-14 09:00:00+09:00,3290.0,3292.0,3246.0,3275.0,3724200
2023-04-17 09:00:00+09:00,3273.0,3284.0,3235.0,3250.0,2559500
2023-04-18 09:00:00+09:00,3257.0,3274.0,3244.0,3270.0,1916100
2023-04-19 09:00:00+09:00,3260.0,3282.0,3251.0,3273.0,2305500
2023-04-20 09:00:00+09:00,3251.0,3299.0,3250.0,3288.0,2056400
2023-04-21 09:00:00+09:00,3252.0,3284.0,3238.0,3266.0,1939400
2023-04-24 09:00:00+09:00,3270.0,3274.0,3243.0,3273.0,1708500
2023-04-25 09:00:00+09:00,3290.0,3296.0,3266.0,3266.0,1930400
2023-04-26 09:00:00+09:00,3248.0,3259.0,3214.0,3232.0,2262400
2023-04-27 09:00:00+09:00,3265.0,3307.0,3249.0,3291.0,4912000
2023-04-28 09:00:00+09:00,3308.0,3345.0,3288.0,3344.0,4985300
2023-05-01 09:00:00+09:00,3355.0,3450.0,3353.0,3428.0,5973000
2023-05-02 09:00:00+09:00,3410.0,3414.0,3355.0,3370.0,3517300
2023-05-08 09:00:00+09:00,3351.0,3352.0,3316.0,3332.0,3960500
2023-05-09 09:00:00+09:00,3345.0,3354.0,3329.0,3350.0,3080900
2023-05-10 09:00:00+09:00,3339.0,3347.0,3322.0,3338.0,2888100
2023-05-11 09:00:00+09:00,3301.0,3307.0,3287.0,3298.0,3050000
2023-05-12 09:00:00+09:00,3349.0,3350.0,3272.0,3278.0,3011400
2023-05-15 09:00:00+09:00,3305.0,3310.0,3282.0,3300.0,2269200
2023-05-16 09:00:00+09:00,3302.0,3345.0,3300.0,3341.0,3088600
2023-05-17 09:00:00+09:00,3337.0,3360.0,3302.0,3311.0,3346200
2023-05-18 09:00:00+09:00,3337.0,3373.0,3324.0,3370.0,3073300
2023-05-19 09:00:00+09:00,3385.0,3417.0,3384.0,3405.0,3055300
2023-05-22 09:00:00+09:00,3420.0,3498.0,3415.0,3496.0,4134400
2023-05-23 09:00:00+09:00,3500.0,3523.0,3425.0,3447.0,4934000
2023-05-24 09:00:00+09:00,3440.0,3481.0,3424.0,3471.0,2266200
2023-05-25 09:00:00+09:00,3436.0,3442.0,3386.0,3404.0,3969900
2023-05-26 09:00:00+09:00,3390.0,3423.0,3378.0,3391.0,3895500
2023-05-29 09:00:00+09:00,3454.0,3501.0,3428.0,3435.0,3758500
