timestamp,open,high,low,close,volume
2024-12-18 09:00:00+09:00,1440.0,1689.0,1440.0,1601.0,58604900
2024-12-19 09:00:00+09:00,1543.0,1743.0,1531.0,1720.0,36509400
2024-12-20 09:00:00+09:00,1800.0,1930.0,1680.0,1705.0,48268900
2024-12-23 09:00:00+09:00,1785.0,1786.0,1576.0,1580.0,25666800
2024-12-24 09:00:00+09:00,1603.0,1664.0,1554.0,1554.0,13948700
2024-12-25 09:00:00+09:00,1570.0,1666.0,1553.0,1664.0,15900200
2024-12-26 09:00:00+09:00,1682.0,1694.0,1585.0,1590.0,15572500
2024-12-27 09:00:00+09:00,1598.0,1650.0,1594.0,1645.0,8007400
2024-12-30 09:00:00+09:00,1645.0,1717.0,1620.0,1640.0,10288300
2025-01-06 09:00:00+09:00,1690.0,1749.0,1663.0,1737.0,13459400
2025-01-07 09:00:00+09:00,1770.0,1826.0,1764.0,1826.0,13810600
2025-01-08 09:00:00+09:00,1815.0,2050.0,1813.0,2050.0,30633000
2025-01-09 09:00:00+09:00,2128.0,2180.0,1965.0,2005.0,22452400
2025-01-10 09:00:00+09:00,2002.0,2075.0,1980.0,2009.0,12939900
2025-01-14 09:00:00+09:00,1985.0,2066.0,1932.0,1950.0,9736400
2025-01-15 09:00:00+09:00,1971.0,1990.0,1843.0,1846.0,9996500
2025-01-16 09:00:00+09:00,1861.0,1864.0,1741.0,1788.0,11373500
2025-01-17 09:00:00+09:00,1758.0,1818.0,1738.0,1788.0,6602900
2025-01-20 09:00:00+09:00,1816.0,1834.0,1708.0,1708.0,7040800
2025-01-21 09:00:00+09:00,1744.0,1769.0,1712.0,1764.0,4674900
2025-01-22 09:00:00+09:00,1763.0,1879.0,1752.0,1855.0,7372900
2025-01-23 09:00:00+09:00,1875.0,1905.0,1808.0,1815.0,6925200
2025-01-24 09:00:00+09:00,1818.0,1862.0,1776.0,1815.0,4997200
2025-01-27 09:00:00+09:00,1813.0,1816.0,1714.0,1717.0,6361100
2025-01-28 09:00:00+09:00,1670.0,1724.0,1656.0,1717.0,4828800
2025-01-29 09:00:00+09:00,1730.0,1750.0,1704.0,1710.0,3350400
2025-01-30 09:00:00+09:00,1701.0,1780.0,1700.0,1771.0,14995300
2025-01-31 09:00:00+09:00,1771.0,1822.0,1771.0,1807.0,3800500
2025-02-03 09:00:00+09:00,1738.0,1788.0,1736.0,1788.0,2998300
2025-02-04 09:00:00+09:00,1800.0,1810.0,1728.0,1735.0,2419400
2025-02-05 09:00:00+09:00,1761.0,1761.0,1735.0,1735.0,2009900
2025-02-06 09:00:00+09:00,1736.0,1736.0,1710.0,1717.0,1780500
