timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1924.5,1939.5,1918.0,1925.0,3841800
2023-04-12 09:00:00+09:00,1910.0,1930.0,1907.5,1925.0,5032400
2023-04-13 09:00:00+09:00,1931.0,1946.0,1926.0,1941.0,4523500
2023-04-14 09:00:00+09:00,1946.0,1950.0,1929.0,1948.0,5817000
2023-04-17 09:00:00+09:00,1980.0,2003.5,1975.0,1999.5,6595400
2023-04-18 09:00:00+09:00,1999.5,2019.0,1994.0,2014.5,4124900
2023-04-19 09:00:00+09:00,2007.0,2017.5,2001.0,2010.5,3814800
2023-04-20 09:00:00+09:00,2008.5,2008.5,1991.0,2000.0,3577400
2023-04-21 09:00:00+09:00,1989.5,2002.0,1983.0,1996.5,3128200
2023-04-24 09:00:00+09:00,2011.0,2014.5,2004.5,2012.0,2531000
2023-04-25 09:00:00+09:00,2002.5,2024.0,1997.0,2016.5,3768700
2023-04-26 09:00:00+09:00,2010.0,2017.0,1978.5,1989.5,3980200
2023-04-27 09:00:00+09:00,1980.0,1987.0,1972.0,1981.0,5682600
2023-04-28 09:00:00+09:00,2040.0,2052.5,2025.0,2048.0,8316200
2023-05-01 09:00:00+09:00,2030.0,2098.5,2030.0,2093.0,6810000
2023-05-02 09:00:00+09:00,2100.0,2118.0,2074.5,2080.0,6678900
2023-05-08 09:00:00+09:00,2087.0,2088.0,2057.5,2069.0,6241000
2023-05-09 09:00:00+09:00,2073.5,2113.5,2072.0,2109.0,4698100
2023-05-10 09:00:00+09:00,2095.0,2102.0,2086.0,2095.5,5466600
2023-05-11 09:00:00+09:00,2095.0,2105.0,2088.0,2102.0,3977800
2023-05-12 09:00:00+09:00,2152.0,2152.0,2110.5,2129.0,6577700
2023-05-15 09:00:00+09:00,2148.0,2176.0,2128.5,2176.0,6107400
2023-05-16 09:00:00+09:00,2192.0,2219.0,2190.0,2219.0,7097900
2023-05-17 09:00:00+09:00,2219.5,2246.0,2216.0,2239.0,5070700
2023-05-18 09:00:00+09:00,2232.5,2245.5,2215.0,2243.5,5522700
2023-05-19 09:00:00+09:00,2250.0,2271.5,2244.0,2268.0,4586300
2023-05-22 09:00:00+09:00,2280.0,2309.0,2274.0,2309.0,4661900
2023-05-23 09:00:00+09:00,2336.5,2343.0,2305.0,2328.5,6152400
2023-05-24 09:00:00+09:00,2324.5,2338.0,2315.5,2324.0,3885900
2023-05-25 09:00:00+09:00,2318.0,2360.5,2308.5,2341.0,6222900
2023-05-26 09:00:00+09:00,2333.5,2345.0,2319.5,2319.5,5777700
2023-05-29 09:00:00+09:00,2321.0,2340.0,2287.5,2296.0,8062800
2023-05-30 09:00:00+09:00,2292.0,2308.5,2254.0,2264.0,5061700
2023-05-31 09:00:00+09:00,2236.0,2239.5,2204.5,2207.5,12763000
2023-06-01 09:00:00+09:00,2220.0,2237.0,2210.0,2236.0,5162900
2023-06-02 09:00:00+09:00,2242.5,2253.5,2205.0,2229.0,5511800
2023-06-05 09:00:00+09:00,2273.0,2288.0,2251.0,2287.5,4996000
2023-06-06 09:00:00+09:00,2265.0,2307.5,2257.0,2305.0,4760000
2023-06-07 09:00:00+09:00,2296.5,2312.5,2256.0,2260.0,5306400
2023-06-08 09:00:00+09:00,2260.0,2269.0,2223.0,2234.0,4659400
2023-06-09 09:00:00+09:00,2258.0,2275.0,2239.5,2259.5,7586000
2023-06-12 09:00:00+09:00,2275.0,2294.0,2260.0,2277.0,3802900
2023-06-13 09:00:00+09:00,2296.0,2299.5,2280.0,2290.5,4027700
2023-06-14 09:00:00+09:00,2288.5,2297.0,2273.0,2286.0,4545200
2023-06-15 09:00:00+09:00,2273.5,2279.0,2244.0,2258.5,4996000
2023-06-16 09:00:00+09:00,2257.0,2297.5,2252.5,2292.0,7166600
2023-06-19 09:00:00+09:00,2295.0,2305.0,2266.0,2274.0,4217900
2023-06-20 09:00:00+09:00,2252.0,2256.5,2213.5,2232.0,4666900
2023-06-21 09:00:00+09:00,2227.0,2238.0,2196.0,2204.5,5708900
2023-06-22 09:00:00+09:00,2203.0,2219.5,2195.0,2205.5,5907100
2023-06-23 09:00:00+09:00,2211.5,2219.0,2173.0,2195.0,6833000
2023-06-26 09:00:00+09:00,2182.5,2196.0,2157.5,2189.0,5081400
