timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2940.0,2953.5,2925.5,2925.5,2605200
2023-04-12 09:00:00+09:00,2945.0,2983.0,2944.0,2966.0,3106200
2023-04-13 09:00:00+09:00,2950.0,2952.0,2931.0,2932.0,2490200
2023-04-14 09:00:00+09:00,2930.0,2943.0,2913.5,2931.5,2755200
2023-04-17 09:00:00+09:00,2938.0,2956.0,2932.5,2953.5,2260100
2023-04-18 09:00:00+09:00,2966.0,2974.5,2956.0,2968.5,2312900
2023-04-19 09:00:00+09:00,2960.5,2991.0,2960.0,2971.5,3108000
2023-04-20 09:00:00+09:00,2950.0,2989.5,2947.5,2985.5,2698000
2023-04-21 09:00:00+09:00,2976.5,3006.0,2973.0,2991.5,3351200
2023-04-24 09:00:00+09:00,3003.0,3005.0,2974.0,2974.0,2706100
2023-04-25 09:00:00+09:00,2978.0,3004.0,2972.0,2992.5,2784900
2023-04-26 09:00:00+09:00,3010.0,3017.0,2984.0,3006.0,6275000
2023-04-27 09:00:00+09:00,3079.0,3164.0,3061.0,3162.0,15086800
2023-04-28 09:00:00+09:00,3180.0,3238.0,3158.0,3238.0,8828100
2023-05-01 09:00:00+09:00,3224.0,3229.0,3188.0,3205.0,4489100
2023-05-02 09:00:00+09:00,3221.0,3230.0,3202.0,3230.0,3697500
2023-05-08 09:00:00+09:00,3224.0,3261.0,3215.0,3248.0,5728100
2023-05-09 09:00:00+09:00,3263.0,3265.0,3229.0,3243.0,4088700
2023-05-10 09:00:00+09:00,3251.0,3256.0,3213.0,3219.0,2634000
2023-05-11 09:00:00+09:00,3213.0,3226.0,3197.0,3200.0,2373800
2023-05-12 09:00:00+09:00,3229.0,3232.0,3203.0,3222.0,3032100
2023-05-15 09:00:00+09:00,3228.0,3245.0,3217.0,3245.0,2304800
2023-05-16 09:00:00+09:00,3255.0,3264.0,3238.0,3254.0,3483700
2023-05-17 09:00:00+09:00,3244.0,3272.0,3240.0,3250.0,3265000
2023-05-18 09:00:00+09:00,3316.0,3375.0,3306.0,3367.0,10320500
2023-05-19 09:00:00+09:00,3381.0,3421.0,3369.0,3416.0,7432900
2023-05-22 09:00:00+09:00,3415.0,3455.0,3403.0,3441.0,4828900
2023-05-23 09:00:00+09:00,3447.0,3459.0,3415.0,3427.0,5847900
2023-05-24 09:00:00+09:00,3427.0,3448.0,3416.0,3428.0,4177800
2023-05-25 09:00:00+09:00,3450.0,3510.0,3442.0,3496.0,7862000
2023-05-26 09:00:00+09:00,3499.0,3514.0,3466.0,3473.0,5555900
2023-05-29 09:00:00+09:00,3502.0,3550.0,3501.0,3508.0,6115500
2023-05-30 09:00:00+09:00,3502.0,3530.0,3481.0,3502.0,3904100
2023-05-31 09:00:00+09:00,3470.0,3497.0,3457.0,3461.0,7687300
2023-06-01 09:00:00+09:00,3463.0,3503.0,3459.0,3500.0,4271100
2023-06-02 09:00:00+09:00,3510.0,3519.0,3496.0,3508.0,3614900
2023-06-05 09:00:00+09:00,3535.0,3567.0,3528.0,3567.0,5254200
2023-06-06 09:00:00+09:00,3552.0,3584.0,3539.0,3584.0,4176800
2023-06-07 09:00:00+09:00,3591.0,3608.0,3533.0,3539.0,5565800
2023-06-08 09:00:00+09:00,3539.0,3543.0,3506.0,3524.0,5033000
2023-06-09 09:00:00+09:00,3539.0,3580.0,3525.0,3576.0,6045000
2023-06-12 09:00:00+09:00,3598.0,3617.0,3585.0,3586.0,3910100
2023-06-13 09:00:00+09:00,3592.0,3618.0,3580.0,3609.0,3638000
2023-06-14 09:00:00+09:00,3619.0,3643.0,3603.0,3633.0,5093500
2023-06-15 09:00:00+09:00,3617.0,3630.0,3602.0,3610.0,3618100
2023-06-16 09:00:00+09:00,3740.0,3809.0,3713.0,3788.0,14955500
2023-06-19 09:00:00+09:00,3788.0,3850.0,3766.0,3807.0,6658300
2023-06-20 09:00:00+09:00,3813.0,3881.0,3805.0,3878.0,8056200
2023-06-21 09:00:00+09:00,3879.0,3908.0,3838.0,3852.0,6006500
2023-06-22 09:00:00+09:00,3850.0,3912.0,3846.0,3864.0,4927300
2023-06-23 09:00:00+09:00,3877.0,3882.0,3773.0,3785.0,6003300
2023-06-26 09:00:00+09:00,3789.0,3825.0,3782.0,3807.0,3233800
2023-06-27 09:00:00+09:00,3816.0,3827.0,3756.0,3803.0,4821000
2023-06-28 09:00:00+09:00,3841.0,3873.0,3835.0,3873.0,5286100
2023-06-29 09:00:00+09:00,3830.0,3857.0,3789.0,3822.0,4996100
2023-06-30 09:00:00+09:00,3815.0,3816.0,3775.0,3790.0,4026900
2023-07-03 09:00:00+09:00,3810.0,3840.0,3799.0,3840.0,3769200
2023-07-04 09:00:00+09:00,3816.0,3829.0,3796.0,3810.0,3364400
2023-07-05 09:00:00+09:00,3799.0,3833.0,3799.0,3813.0,3092000
2023-07-06 09:00:00+09:00,3802.0,3838.0,3798.0,3800.0,3433300
2023-07-07 09:00:00+09:00,3780.0,3784.0,3723.0,3725.0,4484400
2023-07-10 09:00:00+09:00,3713.0,3759.0,3712.0,3735.0,4217800
2023-07-11 09:00:00+09:00,3770.0,3803.0,3727.0,3733.0,3986000
2023-07-12 09:00:00+09:00,3733.0,3741.0,3695.0,3700.0,3171600
2023-07-13 09:00:00+09:00,3690.0,3719.0,3667.0,3707.0,3087700
2023-07-14 09:00:00+09:00,3678.0,3723.0,3633.0,3674.0,4685800
2023-07-18 09:00:00+09:00,3674.0,3728.0,3667.0,3727.0,3560500
2023-07-19 09:00:00+09:00,3752.0,3777.0,3725.0,3748.0,3167900
2023-07-20 09:00:00+09:00,3741.0,3774.0,3731.0,3746.0,2962300
2023-07-21 09:00:00+09:00,3748.0,3768.0,3733.0,3733.0,2725700
2023-07-24 09:00:00+09:00,3760.0,3790.0,3752.0,3771.0,3104000
2023-07-25 09:00:00+09:00,3761.0,3768.0,3739.0,3760.0,2869800
2023-07-26 09:00:00+09:00,3762.0,3775.0,3738.0,3773.0,2590200
2023-07-27 09:00:00+09:00,3760.0,3772.0,3727.0,3759.0,3994600
2023-07-28 09:00:00+09:00,3650.0,3668.0,3552.0,3616.0,22531900
2023-07-31 09:00:00+09:00,3650.0,3694.0,3633.0,3673.0,7639900
2023-08-01 09:00:00+09:00,3683.0,3722.0,3680.0,3712.0,3990000
2023-08-02 09:00:00+09:00,3697.0,3737.0,3680.0,3693.0,4261000
2023-08-03 09:00:00+09:00,3660.0,3665.0,3600.0,3600.0,5327600
2023-08-04 09:00:00+09:00,3577.0,3620.0,3575.0,3610.0,3147300
2023-08-07 09:00:00+09:00,3580.0,3601.0,3562.0,3600.0,3388000
2023-08-08 09:00:00+09:00,3618.0,3639.0,3613.0,3638.0,2698600
2023-08-09 09:00:00+09:00,3615.0,3647.0,3609.0,3629.0,3024500
2023-08-10 09:00:00+09:00,3639.0,3666.0,3629.0,3664.0,3199100
2023-08-14 09:00:00+09:00,3666.0,3667.0,3585.0,3587.0,3168500
2023-08-15 09:00:00+09:00,3608.0,3617.0,3578.0,3579.0,1789400
2023-08-16 09:00:00+09:00,3560.0,3582.0,3549.0,3573.0,2406400
2023-08-17 09:00:00+09:00,3560.0,3582.0,3527.0,3571.0,2327600
2023-08-18 09:00:00+09:00,3534.0,3551.0,3519.0,3539.0,2245600
2023-08-21 09:00:00+09:00,3533.0,3554.0,3521.0,3529.0,2290100
2023-08-22 09:00:00+09:00,3558.0,3568.0,3546.0,3560.0,2152500
2023-08-23 09:00:00+09:00,3545.0,3555.0,3537.0,3554.0,2022100
2023-08-24 09:00:00+09:00,3549.0,3573.0,3533.0,3556.0,2055800
2023-08-25 09:00:00+09:00,3531.0,3573.0,3527.0,3564.0,2229000
2023-08-28 09:00:00+09:00,3581.0,3602.0,3566.0,3602.0,1970300
2023-08-29 09:00:00+09:00,3612.0,3623.0,3596.0,3599.0,2066800
2023-08-30 09:00:00+09:00,3615.0,3619.0,3561.0,3569.0,2490600
2023-08-31 09:00:00+09:00,3575.0,3595.0,3564.0,3588.0,3099900
2023-09-01 09:00:00+09:00,3571.0,3607.0,3568.0,3597.0,2283800
2023-09-04 09:00:00+09:00,3609.0,3609.0,3583.0,3598.0,2244600
2023-09-05 09:00:00+09:00,3595.0,3602.0,3570.0,3600.0,2584900
2023-09-06 09:00:00+09:00,3610.0,3637.0,3601.0,3632.0,2643000
2023-09-07 09:00:00+09:00,3616.0,3634.0,3606.0,3609.0,2435400
2023-09-08 09:00:00+09:00,3583.0,3609.0,3570.0,3570.0,3593600
2023-09-11 09:00:00+09:00,3584.0,3588.0,3570.0,3579.0,1798100
2023-09-12 09:00:00+09:00,3591.0,3603.0,3567.0,3593.0,2438800
2023-09-13 09:00:00+09:00,3583.0,3595.0,3567.0,3577.0,2487000
2023-09-14 09:00:00+09:00,3588.0,3616.0,3577.0,3609.0,3086200
2023-09-15 09:00:00+09:00,3620.0,3658.0,3611.0,3647.0,5210400
2023-09-19 09:00:00+09:00,3650.0,3707.0,3647.0,3684.0,3649600
2023-09-20 09:00:00+09:00,3704.0,3705.0,3660.0,3667.0,2936200
2023-09-21 09:00:00+09:00,3667.0,3675.0,3644.0,3659.0,2779300
