timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2904.5,2919.0,2881.5,2890.0,1600800
2023-04-12 09:00:00+09:00,2897.5,2919.5,2884.5,2914.5,1490800
2023-04-13 09:00:00+09:00,2900.0,2928.5,2900.0,2928.5,1647300
2023-04-14 09:00:00+09:00,2949.0,2961.5,2927.0,2961.5,2957600
2023-04-17 09:00:00+09:00,2973.5,2976.0,2937.0,2961.0,1562000
2023-04-18 09:00:00+09:00,2971.0,3029.0,2952.5,3024.0,2615200
2023-04-19 09:00:00+09:00,2984.0,3009.0,2974.0,2998.5,2505800
2023-04-20 09:00:00+09:00,2978.0,2991.0,2963.5,2990.0,1485100
2023-04-21 09:00:00+09:00,2991.0,3014.0,2978.0,2983.5,1268600
2023-04-24 09:00:00+09:00,2998.0,3009.0,2978.5,3007.0,896100
2023-04-25 09:00:00+09:00,3010.0,3032.0,3002.0,3006.0,1415400
2023-04-26 09:00:00+09:00,2979.0,3019.0,2970.5,2995.5,1642900
2023-04-27 09:00:00+09:00,2980.0,3021.0,2976.0,3006.0,1534200
2023-04-28 09:00:00+09:00,3028.0,3081.0,3014.0,3078.0,2309800
2023-05-01 09:00:00+09:00,3100.0,3128.0,3065.0,3083.0,1690300
2023-05-02 09:00:00+09:00,3100.0,3100.0,3068.0,3083.0,1216300
2023-05-08 09:00:00+09:00,3074.0,3106.0,3057.0,3101.0,2087500
2023-05-09 09:00:00+09:00,3110.0,3134.0,3095.0,3127.0,1812200
2023-05-10 09:00:00+09:00,3121.0,3129.0,3094.0,3097.0,1846900
2023-05-11 09:00:00+09:00,3118.0,3219.0,3102.0,3218.0,3031700
2023-05-12 09:00:00+09:00,3179.0,3253.0,3176.0,3245.0,3157900
2023-05-15 09:00:00+09:00,3250.0,3272.0,3230.0,3261.0,2122000
2023-05-16 09:00:00+09:00,3261.0,3281.0,3235.0,3263.0,2318100
2023-05-17 09:00:00+09:00,3278.0,3309.0,3273.0,3294.0,2232000
2023-05-18 09:00:00+09:00,3333.0,3363.0,3322.0,3337.0,1891100
2023-05-19 09:00:00+09:00,3388.0,3401.0,3364.0,3388.0,1818600
2023-05-22 09:00:00+09:00,3361.0,3409.0,3353.0,3400.0,1501200
2023-05-23 09:00:00+09:00,3424.0,3449.0,3381.0,3393.0,1842800
2023-05-24 09:00:00+09:00,3378.0,3386.0,3302.0,3340.0,1605800
2023-05-25 09:00:00+09:00,3293.0,3314.0,3272.0,3283.0,1833200
2023-05-26 09:00:00+09:00,3303.0,3303.0,3251.0,3263.0,1515200
2023-05-29 09:00:00+09:00,3333.0,3342.0,3305.0,3307.0,2197500
2023-05-30 09:00:00+09:00,3326.0,3326.0,3285.0,3320.0,1132700
2023-05-31 09:00:00+09:00,3300.0,3309.0,3252.0,3271.0,3284100
2023-06-01 09:00:00+09:00,3259.0,3307.0,3254.0,3307.0,1257600
2023-06-02 09:00:00+09:00,3323.0,3366.0,3311.0,3362.0,1407200
2023-06-05 09:00:00+09:00,3400.0,3422.0,3380.0,3420.0,1532200
2023-06-06 09:00:00+09:00,3411.0,3459.0,3384.0,3449.0,1191100
2023-06-07 09:00:00+09:00,3460.0,3489.0,3411.0,3413.0,2035400
2023-06-08 09:00:00+09:00,3400.0,3428.0,3333.0,3352.0,1836200
2023-06-09 09:00:00+09:00,3386.0,3400.0,3354.0,3399.0,3049200
2023-06-12 09:00:00+09:00,3400.0,3426.0,3392.0,3420.0,1176100
2023-06-13 09:00:00+09:00,3434.0,3472.0,3413.0,3460.0,1429400
2023-06-14 09:00:00+09:00,3480.0,3508.0,3445.0,3482.0,1873400
2023-06-15 09:00:00+09:00,3494.0,3519.0,3485.0,3493.0,1727700
2023-06-16 09:00:00+09:00,3454.0,3492.0,3420.0,3479.0,2751200
2023-06-19 09:00:00+09:00,3510.0,3521.0,3451.0,3479.0,1257000
2023-06-20 09:00:00+09:00,3460.0,3467.0,3423.0,3448.0,1416500
2023-06-21 09:00:00+09:00,3410.0,3447.0,3393.0,3431.0,1172900
2023-06-22 09:00:00+09:00,3435.0,3462.0,3405.0,3409.0,1391000
2023-06-23 09:00:00+09:00,3406.0,3419.0,3238.0,3277.0,2510800
2023-06-26 09:00:00+09:00,3254.0,3282.0,3201.0,3267.0,2046100
2023-06-27 09:00:00+09:00,3250.0,3298.0,3225.0,3289.0,1825500
2023-06-28 09:00:00+09:00,3325.0,3375.0,3312.0,3369.0,1955300
2023-06-29 09:00:00+09:00,3372.0,3394.0,3327.0,3341.0,1430500
2023-06-30 09:00:00+09:00,3308.0,3325.0,3289.0,3321.0,1652000
2023-07-03 09:00:00+09:00,3324.0,3340.0,3317.0,3330.0,1137800
2023-07-04 09:00:00+09:00,3320.0,3323.0,3274.0,3279.0,1389100
2023-07-05 09:00:00+09:00,3251.0,3282.0,3236.0,3265.0,1416000
2023-07-06 09:00:00+09:00,3257.0,3258.0,3195.0,3221.0,1830900
2023-07-07 09:00:00+09:00,3161.0,3211.0,3158.0,3161.0,2133800
2023-07-10 09:00:00+09:00,3157.0,3157.0,3106.0,3110.0,2746300
