Price,Close,High,Low,Open,Volume
Ticker,2413.T,2413.T,2413.T,2413.T,2413.T
Date,,,,,
2024-03-28,2169.0,2179.0,2127.5,2148.5,3499900
2024-03-29,2143.0,2184.5,2128.5,2175.0,1379800
2024-04-01,2174.5,2205.0,2153.0,2168.0,2693500
2024-04-02,2168.0,2195.5,2141.5,2154.0,3253200
2024-04-03,2113.0,2151.0,2100.0,2118.0,4161600
2024-04-04,2126.0,2154.0,2110.5,2137.5,3075600
2024-04-05,2035.0,2120.0,2020.0,2109.5,4388300
2024-04-08,2054.5,2088.0,2046.0,2066.5,2830600
2024-04-09,2047.5,2063.5,2011.5,2055.5,2593000
2024-04-10,2004.0,2059.0,1996.5,2055.0,3674800
2024-04-11,1958.0,1990.5,1928.0,1975.0,4313700
2024-04-12,1979.5,2030.5,1962.0,1980.0,3359900
2024-04-15,1912.0,1958.5,1898.0,1946.0,3672300
2024-04-16,1932.5,1945.0,1855.5,1879.0,3877100
2024-04-17,1895.0,1935.5,1885.0,1932.5,2441200
2024-04-18,1883.5,1898.0,1860.5,1881.0,1684800
2024-04-19,1789.5,1856.5,1776.5,1850.0,5649000
2024-04-22,1861.0,1866.0,1812.5,1829.5,3460300
2024-04-23,1884.0,1898.5,1855.5,1860.0,2664400
2024-04-24,1905.5,1926.0,1868.0,1898.0,2323700
2024-04-25,1883.0,1901.5,1870.5,1898.5,2075000
2024-04-26,1877.5,1884.5,1809.0,1836.0,3917400
2024-04-30,1691.5,1729.0,1657.0,1710.0,13090300
2024-05-01,1655.0,1681.0,1610.0,1665.0,8423200
2024-05-02,1646.5,1665.0,1618.0,1659.5,5109100
2024-05-07,1699.5,1702.0,1639.0,1651.0,5285700
2024-05-08,1676.5,1722.0,1674.5,1678.0,2955500
2024-05-09,1689.5,1708.0,1676.0,1678.0,2926800
2024-05-10,1623.5,1694.0,1616.5,1687.0,4010800
2024-05-13,1629.5,1634.5,1598.5,1610.0,3177400
2024-05-14,1679.5,1694.0,1636.0,1645.0,3569100
2024-05-15,1696.5,1768.0,1693.5,1707.0,3510100
2024-05-16,1662.0,1685.0,1636.5,1665.5,4021700
2024-05-17,1613.5,1670.5,1611.5,1659.5,4713500
2024-05-20,1613.0,1651.0,1611.5,1635.0,3420600
2024-05-21,1581.0,1636.5,1581.0,1627.0,3342300
2024-05-22,1579.5,1593.0,1569.5,1580.0,2410300
2024-05-23,1587.5,1591.5,1564.0,1584.0,2812200
2024-05-24,1551.0,1563.0,1501.5,1513.0,3880100
2024-05-27,1545.0,1548.5,1513.0,1548.5,1935200
2024-05-28,1539.0,1556.0,1532.5,1538.0,2342300
2024-05-29,1496.5,1535.5,1488.0,1530.0,3919700
2024-05-30,1500.0,1507.0,1462.0,1466.5,3015500
2024-05-31,1524.0,1525.0,1497.5,1505.0,4683900
2024-06-03,1625.0,1628.0,1533.0,1535.0,5770200
2024-06-04,1654.5,1686.0,1627.0,1632.0,6712600
2024-06-05,1655.0,1680.0,1634.0,1657.0,3291000
2024-06-06,1609.5,1683.0,1607.0,1669.0,3526200
2024-06-07,1610.5,1630.0,1600.0,1614.5,2669600
2024-06-10,1551.5,1581.5,1544.5,1570.5,4990400
2024-06-11,1538.5,1556.5,1531.0,1550.5,3327500
2024-06-12,1524.5,1544.0,1520.5,1536.0,3447600
2024-06-13,1513.0,1546.5,1512.5,1538.0,2950200
2024-06-14,1502.0,1502.5,1479.0,1497.0,4973400
2024-06-17,1476.5,1504.0,1472.5,1491.0,3169600
2024-06-18,1479.5,1494.0,1459.0,1490.0,3248900
2024-06-19,1478.0,1492.5,1466.5,1481.0,2006200
2024-06-20,1490.5,1528.5,1480.0,1487.0,3103800
2024-06-21,1499.0,1520.5,1485.0,1486.5,2866400
2024-06-24,1501.5,1514.0,1492.0,1500.0,1945500
2024-06-25,1531.5,1537.0,1502.0,1506.0,2486100
2024-06-26,1551.0,1567.5,1524.5,1533.0,2679000
2024-06-27,1565.5,1575.5,1548.0,1548.5,2878600
2024-06-28,1533.5,1566.0,1528.5,1560.5,2783000
2024-07-01,1491.5,1538.5,1488.5,1536.0,3150100
2024-07-02,1499.5,1510.5,1456.0,1485.0,3404800
2024-07-03,1504.5,1529.0,1501.5,1510.0,2675000
2024-07-04,1506.0,1515.0,1489.0,1500.0,2318000
2024-07-05,1503.0,1515.5,1489.5,1515.0,1805700
2024-07-08,1513.5,1517.0,1497.0,1510.0,1935100
2024-07-09,1531.5,1549.0,1501.0,1512.0,2542400
2024-07-10,1519.5,1524.0,1498.5,1519.5,2836400
2024-07-11,1563.0,1566.0,1521.5,1541.0,3860200
2024-07-12,1598.5,1648.5,1530.5,1530.5,7082100
2024-07-16,1564.0,1639.0,1560.0,1621.5,3614700
2024-07-17,1599.0,1623.0,1573.5,1583.0,4305200
2024-07-18,1590.5,1659.0,1585.0,1600.0,4575400
2024-07-19,1578.5,1596.5,1555.0,1590.0,3085500
2024-07-22,1520.0,1573.5,1514.5,1565.5,4612800
2024-07-23,1503.5,1544.5,1496.5,1525.0,5603600
2024-07-24,1491.0,1521.0,1485.0,1502.5,5619300
2024-07-25,1496.5,1510.0,1460.0,1461.5,5515900
2024-07-26,1492.5,1541.0,1490.0,1526.5,4792900
2024-07-29,1426.0,1577.0,1400.5,1545.0,13989400
2024-07-30,1434.5,1464.5,1407.0,1450.0,6300700
2024-07-31,1405.5,1457.5,1402.0,1434.5,7163600
2024-08-01,1366.5,1402.5,1347.0,1390.5,6638600
2024-08-02,1296.0,1324.5,1289.5,1320.0,5357400
2024-08-05,1152.0,1247.5,1126.5,1238.0,9422400
2024-08-06,1214.0,1282.5,1165.0,1251.5,8507100
2024-08-07,1182.0,1216.5,1136.0,1156.0,9739900
2024-08-08,1176.0,1202.5,1160.0,1173.0,6239800
2024-08-09,1152.5,1193.5,1142.5,1182.0,5940600
2024-08-13,1162.0,1175.0,1148.0,1154.0,7146400
2024-08-14,1165.0,1179.0,1154.5,1172.0,6689500
2024-08-15,1246.0,1263.0,1146.0,1155.0,13151000
2024-08-16,1260.0,1263.5,1213.0,1246.5,5251700
2024-08-19,1288.5,1317.5,1260.5,1266.5,6602400
2024-08-20,1392.5,1403.0,1319.5,1325.0,9308700
2024-08-21,1394.0,1408.0,1364.5,1375.0,6916400
2024-08-22,1464.0,1465.0,1411.5,1415.0,8054000
2024-08-23,1431.5,1479.0,1413.0,1476.5,5744700
2024-08-26,1448.5,1496.0,1448.5,1474.5,5554000
2024-08-27,1456.5,1462.0,1435.5,1444.5,2945600
2024-08-28,1437.0,1469.0,1421.0,1466.0,4178900
2024-08-29,1422.5,1440.5,1410.0,1437.0,3208200
2024-08-30,1408.0,1422.0,1391.5,1400.0,3890700
2024-09-02,1380.0,1416.5,1374.0,1408.0,3161000
2024-09-03,1392.0,1401.5,1368.5,1377.0,2589200
2024-09-04,1350.0,1370.0,1335.0,1351.0,3967400
2024-09-05,1325.0,1339.5,1300.0,1325.0,3987500
2024-09-06,1412.0,1454.5,1373.0,1381.5,11821700
2024-09-09,1366.5,1375.0,1328.0,1370.0,5979300
2024-09-10,1346.5,1379.5,1342.5,1372.0,2946300
2024-09-11,1308.0,1347.5,1289.0,1326.0,3802100
2024-09-12,1349.5,1373.0,1318.0,1320.0,3704000
2024-09-13,1344.0,1365.5,1329.0,1365.0,3406200
2024-09-17,1348.5,1383.0,1323.5,1380.0,3403500
2024-09-18,1420.0,1447.0,1366.0,1382.5,7585400
2024-09-19,1431.0,1465.0,1405.5,1449.0,5115600
2024-09-20,1453.0,1468.5,1430.0,1461.0,4670300
2024-09-24,1442.0,1479.5,1438.0,1464.0,3350000
2024-09-25,1490.0,1518.5,1444.5,1444.5,5472300
2024-09-26,1480.0,1480.0,1425.0,1475.0,4884300
2024-09-27,1519.5,1519.5,1484.0,1500.0,3754400
2024-09-30,1438.0,1470.5,1427.5,1457.5,5005800
