timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,1003.0,1008.0,983.0,1005.0,5625100
2023-04-12 09:00:00+09:00,1015.0,1042.0,1011.0,1041.0,7585300
2023-04-13 09:00:00+09:00,1031.0,1039.0,1021.0,1035.0,5500600
2023-04-14 09:00:00+09:00,1041.0,1047.0,1030.0,1031.0,5263600
2023-04-17 09:00:00+09:00,1028.0,1030.0,1012.0,1028.0,4311300
2023-04-18 09:00:00+09:00,1028.0,1032.0,1019.0,1029.0,3612700
2023-04-19 09:00:00+09:00,1035.0,1049.0,1035.0,1043.0,4663200
2023-04-20 09:00:00+09:00,1037.0,1063.0,1035.0,1050.0,5674800
2023-04-21 09:00:00+09:00,1040.0,1053.0,1036.0,1045.0,3780600
2023-04-24 09:00:00+09:00,1035.0,1035.0,1017.0,1032.0,4714100
2023-04-25 09:00:00+09:00,1040.0,1042.0,1001.0,1001.0,5709800
2023-04-26 09:00:00+09:00,990.0,1006.0,984.0,1002.0,6880100
2023-04-27 09:00:00+09:00,994.0,1009.0,991.0,1008.0,3556500
2023-04-28 09:00:00+09:00,1015.0,1016.0,997.0,1007.0,4863000
2023-05-01 09:00:00+09:00,1014.0,1024.0,1008.0,1018.0,4616700
2023-05-02 09:00:00+09:00,1023.0,1025.0,1005.0,1010.0,3215100
2023-05-08 09:00:00+09:00,1010.0,1020.0,1003.0,1016.0,4057000
2023-05-09 09:00:00+09:00,1058.0,1074.0,1039.0,1073.0,13566000
2023-05-10 09:00:00+09:00,1075.0,1099.0,1019.0,1034.0,14499200
2023-05-11 09:00:00+09:00,1025.0,1038.0,1015.0,1020.0,7712700
2023-05-12 09:00:00+09:00,1163.0,1218.0,1115.0,1142.0,38456800
2023-05-15 09:00:00+09:00,1157.0,1196.0,1138.0,1144.0,14238800
2023-05-16 09:00:00+09:00,1151.0,1156.0,1129.0,1136.0,5978800
2023-05-17 09:00:00+09:00,1126.0,1128.0,1105.0,1118.0,5477000
2023-05-18 09:00:00+09:00,1133.0,1136.0,1108.0,1128.0,5846000
2023-05-19 09:00:00+09:00,1129.0,1129.0,1093.0,1096.0,6799900
2023-05-22 09:00:00+09:00,1090.0,1105.0,1080.0,1101.0,4411600
2023-05-23 09:00:00+09:00,1094.0,1106.0,1068.0,1070.0,6633800
2023-05-24 09:00:00+09:00,1071.0,1101.0,1071.0,1097.0,6215700
2023-05-25 09:00:00+09:00,1077.0,1088.0,1074.0,1083.0,4087200
2023-05-26 09:00:00+09:00,1078.0,1082.0,1065.0,1070.0,3901200
2023-05-29 09:00:00+09:00,1092.0,1094.0,1075.0,1082.0,4247700
2023-05-30 09:00:00+09:00,1124.0,1149.0,1110.0,1144.0,12481300
2023-05-31 09:00:00+09:00,1129.0,1140.0,1101.0,1103.0,11183100
2023-06-01 09:00:00+09:00,1111.0,1125.0,1094.0,1120.0,4755600
2023-06-02 09:00:00+09:00,1136.0,1138.0,1120.0,1136.0,4761600
2023-06-05 09:00:00+09:00,1155.0,1199.5,1152.5,1196.0,12926500
2023-06-06 09:00:00+09:00,1177.5,1270.0,1172.5,1265.5,16448900
2023-06-07 09:00:00+09:00,1267.5,1281.0,1214.0,1220.0,13780300
2023-06-08 09:00:00+09:00,1266.0,1277.0,1220.0,1238.0,10338700
2023-06-09 09:00:00+09:00,1241.0,1249.0,1229.5,1240.0,5170200
2023-06-12 09:00:00+09:00,1240.0,1240.0,1213.0,1223.0,4552500
