timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,2358.0,2385.0,2354.0,2370.0,12957500
2023-04-12 09:00:00+09:00,2380.0,2399.0,2367.0,2399.0,12896000
2023-04-13 09:00:00+09:00,2380.0,2404.0,2378.0,2380.0,12600000
2023-04-14 09:00:00+09:00,2406.0,2422.0,2394.0,2422.0,18474000
2023-04-17 09:00:00+09:00,2417.0,2431.0,2399.0,2427.0,10929000
2023-04-18 09:00:00+09:00,2431.0,2443.0,2419.0,2438.0,16687500
2023-04-19 09:00:00+09:00,2444.0,2462.0,2442.0,2462.0,12278000
2023-04-20 09:00:00+09:00,2447.0,2475.0,2438.0,2465.0,11844000
2023-04-21 09:00:00+09:00,2456.0,2472.0,2447.0,2458.0,11984000
2023-04-24 09:00:00+09:00,2446.0,2472.0,2446.0,2457.0,8702500
2023-04-25 09:00:00+09:00,2460.0,2471.0,2458.0,2462.0,9725000
2023-04-26 09:00:00+09:00,2440.0,2443.0,2414.0,2428.0,12961500
2023-04-27 09:00:00+09:00,2480.0,2514.0,2470.0,2514.0,25094500
2023-04-28 09:00:00+09:00,2541.0,2567.0,2513.0,2566.0,24106000
2023-05-01 09:00:00+09:00,2460.0,2539.0,2443.0,2519.0,37797000
2023-05-02 09:00:00+09:00,2530.0,2558.0,2500.0,2517.0,20409500
2023-05-08 09:00:00+09:00,2480.0,2495.0,2465.0,2469.0,23645000
2023-05-09 09:00:00+09:00,2482.0,2530.0,2481.0,2527.0,17429500
2023-05-10 09:00:00+09:00,2531.0,2537.0,2498.0,2504.0,13572500
2023-05-11 09:00:00+09:00,2499.0,2514.0,2494.0,2511.0,9235500
2023-05-12 09:00:00+09:00,2537.0,2564.0,2522.0,2556.0,19529500
2023-05-15 09:00:00+09:00,2565.0,2593.0,2564.0,2575.0,13701000
2023-05-16 09:00:00+09:00,2560.0,2569.0,2548.0,2564.0,12687000
2023-05-17 09:00:00+09:00,2565.0,2589.0,2564.0,2579.0,15830500
