timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,3293.0,3327.0,3285.0,3313.0,11138700
2023-04-12 09:00:00+09:00,3341.0,3400.0,3341.0,3400.0,14202600
2023-04-13 09:00:00+09:00,3410.0,3455.0,3373.0,3414.0,14605600
2023-04-14 09:00:00+09:00,3439.0,3440.0,3367.0,3378.0,9894700
2023-04-17 09:00:00+09:00,3435.0,3478.0,3420.0,3478.0,14927300
2023-04-18 09:00:00+09:00,3496.0,3500.0,3436.0,3479.0,8401300
2023-04-19 09:00:00+09:00,3488.0,3500.0,3431.0,3447.0,7996700
2023-04-20 09:00:00+09:00,3410.0,3428.0,3379.0,3409.0,7531100
2023-04-21 09:00:00+09:00,3387.0,3407.0,3368.0,3389.0,7659700
2023-04-24 09:00:00+09:00,3350.0,3350.0,3275.0,3283.0,10647400
2023-04-25 09:00:00+09:00,3325.0,3332.0,3248.0,3250.0,8199000
2023-04-26 09:00:00+09:00,3200.0,3226.0,3175.0,3197.0,10263700
2023-04-27 09:00:00+09:00,3168.0,3191.0,3139.0,3186.0,8871800
2023-04-28 09:00:00+09:00,3229.0,3235.0,3128.0,3203.0,14941300
2023-05-01 09:00:00+09:00,3143.0,3149.0,3075.0,3116.0,13098800
2023-05-02 09:00:00+09:00,3117.0,3131.0,3086.0,3104.0,9837500
2023-05-08 09:00:00+09:00,3100.0,3153.0,3068.0,3153.0,9383900
2023-05-09 09:00:00+09:00,3210.0,3268.0,3052.0,3168.0,33548300
2023-05-10 09:00:00+09:00,3142.0,3259.0,3141.0,3210.0,19760200
2023-05-11 09:00:00+09:00,3188.0,3207.0,3124.0,3135.0,9359300
2023-05-12 09:00:00+09:00,3127.0,3134.0,3108.0,3114.0,6618700
2023-05-15 09:00:00+09:00,3117.0,3124.0,3093.0,3112.0,6516600
2023-05-16 09:00:00+09:00,3107.0,3111.0,3025.0,3034.0,10927900
2023-05-17 09:00:00+09:00,3042.0,3048.0,2971.0,2989.0,12340100
2023-05-18 09:00:00+09:00,3008.0,3068.0,3008.0,3057.0,9642100
2023-05-19 09:00:00+09:00,3046.0,3050.0,3015.0,3030.0,5597500
2023-05-22 09:00:00+09:00,3021.0,3036.0,3001.0,3032.0,5932400
2023-05-23 09:00:00+09:00,3069.0,3087.0,3015.0,3051.0,7341800
2023-05-24 09:00:00+09:00,3056.0,3077.0,3025.0,3027.0,4841100
2023-05-25 09:00:00+09:00,3010.0,3010.0,2959.0,2965.0,10267800
2023-05-26 09:00:00+09:00,2982.5,2999.5,2929.5,2929.5,7312000
2023-05-29 09:00:00+09:00,2968.0,3039.0,2964.5,3014.0,8552700
2023-05-30 09:00:00+09:00,3029.0,3042.0,2980.0,3000.0,4850900
2023-05-31 09:00:00+09:00,2975.0,2990.0,2963.0,2972.5,10444300
2023-06-01 09:00:00+09:00,2960.0,3008.0,2955.5,3007.0,6661000
2023-06-02 09:00:00+09:00,3030.0,3030.0,2988.5,3009.0,5042800
2023-06-05 09:00:00+09:00,3050.0,3092.0,3050.0,3089.0,9682700
2023-06-06 09:00:00+09:00,3070.0,3077.0,3040.0,3063.0,4791000
2023-06-07 09:00:00+09:00,3072.0,3096.0,3030.0,3031.0,6214300
2023-06-08 09:00:00+09:00,3050.0,3126.0,3046.0,3096.0,8923100
2023-06-09 09:00:00+09:00,3108.0,3109.0,3062.0,3076.0,6542000
2023-06-12 09:00:00+09:00,3030.0,3031.0,2982.5,3003.0,9391800
2023-06-13 09:00:00+09:00,3009.0,3009.0,2966.0,2992.5,7979500
2023-06-14 09:00:00+09:00,3000.0,3020.0,2988.0,3016.0,6834900
2023-06-15 09:00:00+09:00,3016.0,3081.0,3001.0,3069.0,7885500
2023-06-16 09:00:00+09:00,3049.0,3049.0,3016.0,3038.0,9062800
2023-06-19 09:00:00+09:00,3014.0,3017.0,2985.5,3004.0,6618200
2023-06-20 09:00:00+09:00,3016.0,3031.0,2995.5,3002.0,4564400
2023-06-21 09:00:00+09:00,2994.5,3037.0,2983.5,3034.0,4474000
2023-06-22 09:00:00+09:00,3040.0,3070.0,3038.0,3053.0,3903400
2023-06-23 09:00:00+09:00,3055.0,3061.0,3015.0,3040.0,4808100
2023-06-26 09:00:00+09:00,3047.0,3116.0,3045.0,3108.0,8837900
2023-06-27 09:00:00+09:00,3150.0,3228.0,3143.0,3223.0,14859900
2023-06-28 09:00:00+09:00,3223.0,3226.0,3153.0,3188.0,10092500
2023-06-29 09:00:00+09:00,3195.0,3212.0,3108.0,3136.0,6234100
2023-06-30 09:00:00+09:00,3162.0,3208.0,3144.0,3190.0,7494900
2023-07-03 09:00:00+09:00,3210.0,3273.0,3210.0,3257.0,8647500
2023-07-04 09:00:00+09:00,3275.0,3290.0,3259.0,3285.0,6303200
2023-07-05 09:00:00+09:00,3300.0,3400.0,3299.0,3381.0,14690800
2023-07-06 09:00:00+09:00,3385.0,3397.0,3337.0,3338.0,6952200
2023-07-07 09:00:00+09:00,3330.0,3372.0,3306.0,3352.0,6122200
2023-07-10 09:00:00+09:00,3346.0,3370.0,3260.0,3260.0,6671300
2023-07-11 09:00:00+09:00,3294.0,3300.0,3240.0,3267.0,4559300
2023-07-12 09:00:00+09:00,3269.0,3308.0,3258.0,3287.0,4588600
2023-07-13 09:00:00+09:00,3287.0,3309.0,3247.0,3297.0,3904900
2023-07-14 09:00:00+09:00,3319.0,3384.0,3316.0,3343.0,7211900
2023-07-18 09:00:00+09:00,3315.0,3379.0,3299.0,3367.0,6411000
2023-07-19 09:00:00+09:00,3398.0,3442.0,3393.0,3437.0,8584700
2023-07-20 09:00:00+09:00,3446.0,3474.0,3402.0,3443.0,6446700
2023-07-21 09:00:00+09:00,3458.0,3469.0,3401.0,3417.0,4501700
2023-07-24 09:00:00+09:00,3418.0,3427.0,3377.0,3416.0,4185400
2023-07-25 09:00:00+09:00,3434.0,3464.0,3422.0,3451.0,5288500
2023-07-26 09:00:00+09:00,3460.0,3461.0,3395.0,3433.0,4333200
2023-07-27 09:00:00+09:00,3461.0,3479.0,3450.0,3470.0,5112800
2023-07-28 09:00:00+09:00,3457.0,3498.0,3436.0,3496.0,7067200
2023-07-31 09:00:00+09:00,3500.0,3522.0,3428.0,3448.0,8936900
2023-08-01 09:00:00+09:00,3479.0,3514.0,3457.0,3498.0,6289800
2023-08-02 09:00:00+09:00,3480.0,3506.0,3453.0,3453.0,4468500
2023-08-03 09:00:00+09:00,3480.0,3738.0,3471.0,3703.0,37656100
2023-08-04 09:00:00+09:00,3710.0,3855.0,3666.0,3819.0,24664100
2023-08-07 09:00:00+09:00,3776.0,3864.0,3764.0,3837.0,10820000
2023-08-08 09:00:00+09:00,3855.0,3915.0,3854.0,3910.0,10660100
2023-08-09 09:00:00+09:00,3930.0,3940.0,3823.0,3850.0,8740800
2023-08-10 09:00:00+09:00,3868.0,3869.0,3777.0,3839.0,7299000
2023-08-14 09:00:00+09:00,3837.0,3838.0,3756.0,3772.0,7205800
2023-08-15 09:00:00+09:00,3791.0,3859.0,3790.0,3839.0,6142500
2023-08-16 09:00:00+09:00,3837.0,3874.0,3753.0,3767.0,7423700
2023-08-17 09:00:00+09:00,3771.0,3819.0,3714.0,3790.0,6644200
2023-08-18 09:00:00+09:00,3765.0,3806.0,3750.0,3768.0,6256600
2023-08-21 09:00:00+09:00,3800.0,3875.0,3783.0,3801.0,8018100
2023-08-22 09:00:00+09:00,3780.0,3803.0,3745.0,3799.0,4981400
2023-08-23 09:00:00+09:00,3785.0,3822.0,3760.0,3808.0,4866500
2023-08-24 09:00:00+09:00,3830.0,3855.0,3788.0,3848.0,6013100
2023-08-25 09:00:00+09:00,3845.0,3890.0,3831.0,3852.0,5741700
2023-08-28 09:00:00+09:00,3878.0,3921.0,3871.0,3887.0,4931600
2023-08-29 09:00:00+09:00,3900.0,3912.0,3878.0,3896.0,4962500
2023-08-30 09:00:00+09:00,3914.0,3935.0,3854.0,3863.0,5533400
2023-08-31 09:00:00+09:00,3868.0,3896.0,3853.0,3886.0,4692600
2023-09-01 09:00:00+09:00,3885.0,3973.0,3880.0,3958.0,8511800
2023-09-04 09:00:00+09:00,3988.0,4082.0,3985.0,4074.0,9097700
2023-09-05 09:00:00+09:00,4090.0,4110.0,4019.0,4077.0,6918200
2023-09-06 09:00:00+09:00,4095.0,4117.0,3801.0,3997.0,14996500
2023-09-07 09:00:00+09:00,4012.0,4031.0,3927.0,3928.0,9122800
2023-09-08 09:00:00+09:00,3900.0,3954.0,3898.0,3921.0,5328900
2023-09-11 09:00:00+09:00,3940.0,3949.0,3887.0,3905.0,4720500
2023-09-12 09:00:00+09:00,3925.0,3959.0,3901.0,3940.0,4433800
2023-09-13 09:00:00+09:00,3963.0,4009.0,3953.0,4002.0,5203400
2023-09-14 09:00:00+09:00,4021.0,4064.0,3966.0,4064.0,7306900
2023-09-15 09:00:00+09:00,4085.0,4206.0,4073.0,4160.0,11574300
2023-09-19 09:00:00+09:00,4151.0,4392.0,4147.0,4382.0,14532700
2023-09-20 09:00:00+09:00,4383.0,4446.0,4329.0,4331.0,11871800
2023-09-21 09:00:00+09:00,4335.0,4380.0,4294.0,4311.0,5661700
2023-09-22 09:00:00+09:00,4300.0,4300.0,4166.0,4195.0,8098600
2023-09-25 09:00:00+09:00,4200.0,4200.0,4092.0,4109.0,6247200
2023-09-26 09:00:00+09:00,4130.0,4168.0,4094.0,4156.0,6190700
2023-09-27 09:00:00+09:00,4120.0,4152.0,4065.0,4076.0,7036900
