timestamp,open,high,low,close,volume
2023-04-03 09:00:00+09:00,1236.0,1237.0,1221.0,1231.0,3358300
2023-04-04 09:00:00+09:00,1213.0,1232.0,1207.0,1230.0,2979100
2023-04-05 09:00:00+09:00,1200.0,1209.0,1189.0,1189.0,4076200
2023-04-06 09:00:00+09:00,1167.0,1175.0,1128.0,1130.0,7002000
2023-04-07 09:00:00+09:00,1139.0,1155.0,1134.0,1152.0,3609300
2023-04-10 09:00:00+09:00,1166.0,1167.0,1142.0,1154.0,3068000
2023-04-11 09:00:00+09:00,1178.0,1190.0,1164.0,1180.0,3746400
2023-04-12 09:00:00+09:00,1202.0,1205.0,1186.0,1191.0,4697400
2023-04-13 09:00:00+09:00,1186.0,1186.0,1168.0,1173.0,4084300
2023-04-14 09:00:00+09:00,1181.0,1181.0,1155.0,1158.0,4432900
2023-04-17 09:00:00+09:00,1176.0,1181.0,1165.0,1175.0,3207300
2023-04-18 09:00:00+09:00,1192.0,1202.0,1176.0,1197.0,5444400
2023-04-19 09:00:00+09:00,1209.0,1212.0,1193.0,1208.0,4471000
2023-04-20 09:00:00+09:00,1190.0,1208.0,1183.0,1204.0,2269900
2023-04-21 09:00:00+09:00,1180.0,1196.0,1171.0,1175.0,3878200
2023-04-24 09:00:00+09:00,1182.0,1189.0,1177.0,1183.0,2335900
2023-04-25 09:00:00+09:00,1179.0,1191.0,1174.0,1180.0,3006000
2023-04-26 09:00:00+09:00,1172.0,1178.0,1164.0,1168.0,2760500
2023-04-27 09:00:00+09:00,1155.0,1175.0,1155.0,1174.0,2769400
2023-04-28 09:00:00+09:00,1190.0,1216.0,1179.0,1214.0,6286600
2023-05-01 09:00:00+09:00,1235.0,1248.0,1234.0,1247.0,4301000
2023-05-02 09:00:00+09:00,1237.0,1244.0,1219.0,1230.0,3341100
2023-05-08 09:00:00+09:00,1223.0,1246.0,1221.0,1237.0,4481800
2023-05-09 09:00:00+09:00,1238.0,1249.0,1225.0,1242.0,4326400
2023-05-10 09:00:00+09:00,1221.0,1236.0,1209.0,1225.0,5732100
2023-05-11 09:00:00+09:00,1202.0,1209.0,1178.0,1192.0,6363100
2023-05-12 09:00:00+09:00,1203.0,1230.0,1193.0,1228.0,6738200
2023-05-15 09:00:00+09:00,1213.0,1243.0,1202.0,1208.0,6909200
2023-05-16 09:00:00+09:00,1198.0,1203.0,1179.0,1190.0,5935400
2023-05-17 09:00:00+09:00,1188.0,1188.0,1158.0,1162.0,5312900
2023-05-18 09:00:00+09:00,1186.0,1199.0,1179.0,1195.0,4647900
2023-05-19 09:00:00+09:00,1202.0,1205.0,1172.0,1177.0,5212500
2023-05-22 09:00:00+09:00,1164.0,1209.0,1164.0,1208.0,3991200
2023-05-23 09:00:00+09:00,1219.0,1224.0,1207.0,1218.0,4828400
2023-05-24 09:00:00+09:00,1220.0,1225.0,1205.0,1219.0,3312600
2023-05-25 09:00:00+09:00,1218.0,1218.0,1203.0,1207.0,3774300
2023-05-26 09:00:00+09:00,1222.0,1233.0,1208.0,1210.0,3323300
2023-05-29 09:00:00+09:00,1233.0,1243.0,1214.0,1216.0,3504900
2023-05-30 09:00:00+09:00,1219.0,1236.0,1206.0,1232.0,3772800
2023-05-31 09:00:00+09:00,1215.0,1219.0,1187.0,1194.0,9845200
2023-06-01 09:00:00+09:00,1186.0,1188.0,1158.0,1162.0,4309100
2023-06-02 09:00:00+09:00,1165.0,1199.0,1165.0,1198.0,3848300
2023-06-05 09:00:00+09:00,1224.5,1279.5,1220.0,1278.0,7995700
2023-06-06 09:00:00+09:00,1277.0,1291.0,1262.0,1282.0,4823600
2023-06-07 09:00:00+09:00,1290.0,1306.0,1272.5,1274.5,5384300
2023-06-08 09:00:00+09:00,1293.0,1294.0,1240.5,1247.5,4298400
2023-06-09 09:00:00+09:00,1262.0,1297.0,1257.5,1292.5,5873800
2023-06-12 09:00:00+09:00,1292.5,1293.5,1278.0,1286.5,2895700
2023-06-13 09:00:00+09:00,1299.0,1345.0,1295.5,1334.0,6975800
2023-06-14 09:00:00+09:00,1362.5,1373.5,1349.5,1368.5,6615400
2023-06-15 09:00:00+09:00,1373.0,1394.0,1356.5,1385.0,5511500
2023-06-16 09:00:00+09:00,1382.0,1383.5,1353.0,1363.5,5156500
2023-06-19 09:00:00+09:00,1389.5,1394.0,1373.0,1379.5,5294000
2023-06-20 09:00:00+09:00,1367.0,1367.5,1341.0,1350.0,3322600
2023-06-21 09:00:00+09:00,1337.5,1388.5,1334.0,1380.0,4293400
2023-06-22 09:00:00+09:00,1370.0,1403.0,1366.0,1377.5,3850900
2023-06-23 09:00:00+09:00,1403.0,1414.5,1351.0,1365.0,5609900
2023-06-26 09:00:00+09:00,1355.0,1369.0,1343.0,1351.0,2876600
2023-06-27 09:00:00+09:00,1360.0,1372.0,1343.5,1359.0,3246300
2023-06-28 09:00:00+09:00,1374.0,1379.5,1352.5,1375.5,4090000
2023-06-29 09:00:00+09:00,1389.0,1406.0,1380.0,1396.0,4604800
2023-06-30 09:00:00+09:00,1398.0,1401.0,1366.5,1393.5,4728200
2023-07-03 09:00:00+09:00,1423.5,1437.0,1415.5,1419.0,4578800
2023-07-04 09:00:00+09:00,1421.5,1426.0,1403.0,1406.0,3042800
2023-07-05 09:00:00+09:00,1397.5,1412.0,1384.5,1408.5,2480900
2023-07-06 09:00:00+09:00,1395.5,1402.5,1376.5,1381.0,3957900
2023-07-07 09:00:00+09:00,1370.0,1394.5,1356.5,1368.0,4120200
2023-07-10 09:00:00+09:00,1370.5,1373.5,1337.0,1346.5,4574800
2023-07-11 09:00:00+09:00,1350.5,1350.5,1295.0,1305.0,6697600
2023-07-12 09:00:00+09:00,1318.0,1325.0,1293.0,1299.0,4376900
2023-07-13 09:00:00+09:00,1283.0,1293.5,1273.0,1286.0,3566000
2023-07-14 09:00:00+09:00,1280.5,1292.5,1259.0,1270.0,3602000
2023-07-18 09:00:00+09:00,1268.0,1284.0,1259.0,1277.5,3168300
2023-07-19 09:00:00+09:00,1305.0,1349.0,1295.5,1349.0,6521800
2023-07-20 09:00:00+09:00,1357.0,1378.5,1355.5,1361.5,5072700
2023-07-21 09:00:00+09:00,1369.0,1379.0,1357.0,1369.5,4020700
2023-07-24 09:00:00+09:00,1396.5,1431.0,1395.0,1416.0,6770500
2023-07-25 09:00:00+09:00,1417.5,1461.0,1413.5,1450.5,7131500
2023-07-26 09:00:00+09:00,1434.5,1436.0,1404.0,1425.5,4740500
2023-07-27 09:00:00+09:00,1429.5,1432.0,1408.5,1413.0,4068200
2023-07-28 09:00:00+09:00,1384.5,1412.0,1351.0,1371.0,7613800
2023-07-31 09:00:00+09:00,1408.5,1421.0,1394.5,1405.5,6249800
2023-08-01 09:00:00+09:00,1411.0,1433.5,1402.5,1431.5,4868600
2023-08-02 09:00:00+09:00,1406.0,1453.5,1397.0,1418.0,6464100
2023-08-03 09:00:00+09:00,1404.5,1412.0,1389.5,1393.5,4133000
2023-08-04 09:00:00+09:00,1385.5,1421.0,1381.5,1416.5,4114700
2023-08-07 09:00:00+09:00,1404.5,1416.5,1396.5,1413.5,3991200
2023-08-08 09:00:00+09:00,1427.0,1443.0,1415.5,1425.0,4627600
2023-08-09 09:00:00+09:00,1340.5,1389.0,1320.0,1384.5,11769500
2023-08-10 09:00:00+09:00,1395.5,1421.0,1389.0,1421.0,5739800
2023-08-14 09:00:00+09:00,1427.5,1441.5,1406.5,1412.0,4118900
2023-08-15 09:00:00+09:00,1424.0,1438.5,1410.5,1411.5,3236400
2023-08-16 09:00:00+09:00,1401.0,1422.0,1397.5,1414.0,4007300
2023-08-17 09:00:00+09:00,1419.5,1419.5,1378.5,1412.5,4285800
2023-08-18 09:00:00+09:00,1402.0,1412.0,1382.0,1388.5,3220000
2023-08-21 09:00:00+09:00,1400.0,1418.0,1395.0,1399.0,4251100
2023-08-22 09:00:00+09:00,1400.0,1430.0,1399.0,1430.0,4697500
2023-08-23 09:00:00+09:00,1429.0,1482.0,1422.5,1479.5,8206300
2023-08-24 09:00:00+09:00,1476.5,1481.5,1456.0,1469.0,5241900
2023-08-25 09:00:00+09:00,1461.0,1486.0,1459.0,1466.0,4686100
2023-08-28 09:00:00+09:00,1488.0,1519.5,1486.5,1519.5,6042000
