timestamp,open,high,low,close,volume
2023-04-03 09:00:00+09:00,1201.0,1205.0,1187.0,1201.0,811300
2023-04-04 09:00:00+09:00,1200.0,1204.0,1178.0,1204.0,1036100
2023-04-05 09:00:00+09:00,1193.0,1194.0,1173.0,1175.0,737800
2023-04-06 09:00:00+09:00,1170.0,1189.0,1166.0,1179.0,588000
2023-04-07 09:00:00+09:00,1189.0,1189.0,1174.0,1178.0,387900
2023-04-10 09:00:00+09:00,1184.0,1196.0,1182.0,1194.0,426300
2023-04-11 09:00:00+09:00,1198.0,1203.0,1186.0,1186.0,570000
2023-04-12 09:00:00+09:00,1188.0,1212.0,1178.0,1207.0,750500
2023-04-13 09:00:00+09:00,1200.0,1207.0,1196.0,1196.0,442400
2023-04-14 09:00:00+09:00,1200.0,1207.0,1192.0,1201.0,633300
2023-04-17 09:00:00+09:00,1215.0,1223.0,1208.0,1214.0,622000
2023-04-18 09:00:00+09:00,1228.0,1229.0,1217.0,1226.0,541000
2023-04-19 09:00:00+09:00,1228.0,1228.0,1217.0,1225.0,293700
2023-04-20 09:00:00+09:00,1228.0,1239.0,1224.0,1237.0,461300
2023-04-21 09:00:00+09:00,1240.0,1265.0,1236.0,1250.0,857000
2023-04-24 09:00:00+09:00,1249.0,1251.0,1233.0,1242.0,452600
2023-04-25 09:00:00+09:00,1254.0,1263.0,1246.0,1252.0,477700
2023-04-26 09:00:00+09:00,1245.0,1251.0,1227.0,1240.0,558800
2023-04-27 09:00:00+09:00,1244.0,1258.0,1235.0,1251.0,689200
2023-04-28 09:00:00+09:00,1260.0,1272.0,1254.0,1272.0,803500
2023-05-01 09:00:00+09:00,1283.0,1292.0,1266.0,1274.0,533700
2023-05-02 09:00:00+09:00,1285.0,1289.0,1272.0,1285.0,565700
2023-05-08 09:00:00+09:00,1291.0,1312.0,1289.0,1298.0,782200
2023-05-09 09:00:00+09:00,1310.0,1329.0,1304.0,1323.0,746100
2023-05-10 09:00:00+09:00,1330.0,1334.0,1313.0,1321.0,468200
2023-05-11 09:00:00+09:00,1311.0,1318.0,1302.0,1306.0,743900
2023-05-12 09:00:00+09:00,1256.0,1308.0,1230.0,1308.0,1626800
2023-05-15 09:00:00+09:00,1326.0,1327.0,1296.0,1316.0,787200
2023-05-16 09:00:00+09:00,1317.0,1327.0,1306.0,1326.0,928500
2023-05-17 09:00:00+09:00,1328.0,1347.0,1318.0,1336.0,560100
2023-05-18 09:00:00+09:00,1350.0,1350.0,1310.0,1321.0,545500
2023-05-19 09:00:00+09:00,1381.0,1386.0,1357.0,1374.0,1410900
2023-05-22 09:00:00+09:00,1355.0,1373.0,1354.0,1363.0,600500
2023-05-23 09:00:00+09:00,1370.0,1382.0,1358.0,1381.0,728100
2023-05-24 09:00:00+09:00,1375.0,1376.0,1354.0,1365.0,537500
2023-05-25 09:00:00+09:00,1351.0,1369.0,1348.0,1361.0,644300
2023-05-26 09:00:00+09:00,1358.0,1360.0,1345.0,1345.0,554600
2023-05-29 09:00:00+09:00,1355.0,1361.0,1346.0,1355.0,470500
2023-05-30 09:00:00+09:00,1349.0,1368.0,1346.0,1362.0,453400
2023-05-31 09:00:00+09:00,1352.0,1355.0,1340.0,1340.0,1026600
2023-06-01 09:00:00+09:00,1332.0,1350.0,1328.0,1344.0,494200
2023-06-02 09:00:00+09:00,1332.0,1350.0,1332.0,1349.0,626400
2023-06-05 09:00:00+09:00,1373.5,1373.5,1360.0,1369.5,696200
2023-06-06 09:00:00+09:00,1365.0,1380.0,1354.0,1375.5,396600
2023-06-07 09:00:00+09:00,1376.0,1384.0,1360.0,1363.0,756100
2023-06-08 09:00:00+09:00,1371.5,1373.5,1359.0,1361.0,813600
2023-06-09 09:00:00+09:00,1353.5,1378.0,1347.0,1374.5,1079200
2023-06-12 09:00:00+09:00,1371.5,1377.0,1358.0,1361.0,974800
2023-06-13 09:00:00+09:00,1358.0,1367.5,1355.5,1361.0,912900
2023-06-14 09:00:00+09:00,1366.0,1369.5,1356.5,1359.0,612100
2023-06-15 09:00:00+09:00,1352.0,1362.0,1346.5,1358.5,593700
2023-06-16 09:00:00+09:00,1364.0,1387.0,1364.0,1373.0,1072300
2023-06-19 09:00:00+09:00,1380.5,1388.0,1375.5,1381.0,560600
2023-06-20 09:00:00+09:00,1380.5,1388.0,1376.0,1383.5,553400
2023-06-21 09:00:00+09:00,1382.0,1408.0,1379.5,1402.0,764700
2023-06-22 09:00:00+09:00,1414.0,1414.5,1402.0,1406.0,708600
2023-06-23 09:00:00+09:00,1419.0,1452.0,1412.0,1420.5,1345700
2023-06-26 09:00:00+09:00,1424.0,1435.0,1417.0,1425.0,675700
2023-06-27 09:00:00+09:00,1439.5,1446.0,1419.0,1440.0,920900
2023-06-28 09:00:00+09:00,1450.0,1492.5,1446.0,1488.5,1177800
2023-06-29 09:00:00+09:00,1496.0,1507.0,1476.5,1493.0,1080700
2023-06-30 09:00:00+09:00,1503.5,1516.5,1501.0,1507.5,1046700
2023-07-03 09:00:00+09:00,1514.0,1544.5,1512.5,1544.5,780400
2023-07-04 09:00:00+09:00,1561.0,1595.0,1560.0,1584.0,1298000
2023-07-05 09:00:00+09:00,1575.5,1580.0,1552.0,1564.0,599900
2023-07-06 09:00:00+09:00,1564.0,1580.5,1559.5,1571.0,838500
2023-07-07 09:00:00+09:00,1555.5,1562.5,1532.0,1551.0,681000
2023-07-10 09:00:00+09:00,1543.5,1544.0,1530.5,1533.5,844500
2023-07-11 09:00:00+09:00,1530.0,1531.5,1514.5,1522.0,656800
2023-07-12 09:00:00+09:00,1530.0,1532.5,1516.5,1520.0,789800
2023-07-13 09:00:00+09:00,1520.0,1527.5,1509.0,1522.5,532400
2023-07-14 09:00:00+09:00,1525.0,1531.5,1510.5,1521.5,615300
2023-07-18 09:00:00+09:00,1518.5,1542.0,1514.5,1537.5,466800
2023-07-19 09:00:00+09:00,1560.0,1571.0,1547.0,1556.5,916000
2023-07-20 09:00:00+09:00,1560.0,1583.0,1558.0,1566.5,645200
2023-07-21 09:00:00+09:00,1563.0,1564.0,1550.0,1554.5,370900
2023-07-24 09:00:00+09:00,1555.5,1561.0,1551.0,1560.0,390200
2023-07-25 09:00:00+09:00,1560.0,1572.5,1555.0,1567.0,661900
2023-07-26 09:00:00+09:00,1563.5,1563.5,1548.0,1555.0,659000
2023-07-27 09:00:00+09:00,1552.5,1561.5,1549.5,1560.0,480900
2023-07-28 09:00:00+09:00,1545.0,1562.5,1528.5,1553.5,1044500
2023-07-31 09:00:00+09:00,1576.0,1580.0,1561.0,1573.0,929600
2023-08-01 09:00:00+09:00,1580.0,1608.5,1574.5,1605.0,920600
2023-08-02 09:00:00+09:00,1588.5,1604.5,1586.5,1590.5,823900
2023-08-03 09:00:00+09:00,1576.0,1576.0,1554.0,1559.5,992300
