timestamp,open,high,low,close,volume
2023-04-11 09:00:00+09:00,158.0,158.8800048828125,157.8800048828125,157.8800048828125,91572500
2023-04-12 09:00:00+09:00,159.32000732421875,159.8000030517578,158.75999450683594,159.24000549316406,103060000
2023-04-13 09:00:00+09:00,159.83999633789062,160.1199951171875,158.83999633789062,159.1999969482422,95372500
2023-04-14 09:00:00+09:00,159.27999877929688,159.55999755859375,158.67999267578125,159.55999755859375,97515000
2023-04-17 09:00:00+09:00,159.0399932861328,159.39999389648438,158.63999938964844,158.8000030517578,71072500
2023-04-18 09:00:00+09:00,160.0,162.0800018310547,159.8000030517578,162.0,125712500
2023-04-19 09:00:00+09:00,162.0,162.55999755859375,161.0,162.0,84030000
2023-04-20 09:00:00+09:00,160.0,161.27999877929688,159.63999938964844,160.9600067138672,92060000
2023-04-21 09:00:00+09:00,160.52000427246094,161.8800048828125,160.32000732421875,160.47999572753906,79557500
2023-04-24 09:00:00+09:00,161.44000244140625,162.32000732421875,161.0,161.60000610351562,104877500
2023-04-25 09:00:00+09:00,162.8000030517578,163.8800048828125,162.44000244140625,163.32000732421875,128082500
2023-04-26 09:00:00+09:00,162.83999633789062,164.1199951171875,162.8000030517578,163.36000061035156,121245000
2023-04-27 09:00:00+09:00,163.60000610351562,164.16000366210938,162.8800048828125,163.9600067138672,90170000
2023-04-28 09:00:00+09:00,164.9600067138672,165.9600067138672,164.60000610351562,165.9600067138672,128635000
2023-05-01 09:00:00+09:00,166.52000427246094,167.32000732421875,165.9600067138672,167.1999969482422,87687500
2023-05-02 09:00:00+09:00,168.0399932861328,168.8800048828125,167.39999389648438,167.39999389648438,115200000
2023-05-08 09:00:00+09:00,166.75999450683594,167.8000030517578,166.27999877929688,167.1199951171875,114640000
2023-05-09 09:00:00+09:00,166.9600067138672,169.1999969482422,166.9600067138672,168.67999267578125,110565000
2023-05-10 09:00:00+09:00,169.0,169.32000732421875,167.39999389648438,167.60000610351562,104432500
2023-05-11 09:00:00+09:00,167.63999938964844,168.32000732421875,167.0800018310547,167.55999755859375,92537500
2023-05-12 09:00:00+09:00,168.39999389648438,169.9199981689453,161.55999755859375,164.32000732421875,329805000
2023-05-15 09:00:00+09:00,168.32000732421875,173.36000061035156,167.52000427246094,167.9600067138672,390832500
2023-05-16 09:00:00+09:00,170.0,171.16000366210938,166.44000244140625,166.44000244140625,294782500
2023-05-17 09:00:00+09:00,166.75999450683594,167.60000610351562,165.83999633789062,166.67999267578125,180447500
2023-05-18 09:00:00+09:00,167.0,167.72000122070312,166.0399932861328,166.1999969482422,163110000
2023-05-19 09:00:00+09:00,166.0,166.1199951171875,164.47999572753906,164.9600067138672,136475000
2023-05-22 09:00:00+09:00,164.0,168.27999877929688,163.8000030517578,168.16000366210938,155712500
2023-05-23 09:00:00+09:00,168.67999267578125,169.0,165.39999389648438,166.72000122070312,198815000
2023-05-24 09:00:00+09:00,165.0,165.8800048828125,164.63999938964844,165.24000549316406,152897500
2023-05-25 09:00:00+09:00,164.0399932861328,165.55999755859375,164.0,164.75999450683594,134072500
2023-05-26 09:00:00+09:00,164.24000549316406,164.75999450683594,163.1199951171875,163.1199951171875,164505000
2023-05-29 09:00:00+09:00,163.60000610351562,164.0800018310547,162.55999755859375,162.75999450683594,142117500
2023-05-30 09:00:00+09:00,161.8000030517578,162.39999389648438,160.60000610351562,160.60000610351562,166245000
2023-05-31 09:00:00+09:00,160.0,160.55999755859375,158.0,158.1999969482422,309405000
2023-06-01 09:00:00+09:00,159.83999633789062,160.47999572753906,158.8000030517578,159.63999938964844,166262500
2023-06-02 09:00:00+09:00,160.0,161.8000030517578,159.47999572753906,161.60000610351562,151012500
2023-06-05 09:00:00+09:00,162.52000427246094,163.16000366210938,161.83999633789062,162.55999755859375,157757500
2023-06-06 09:00:00+09:00,161.72000122070312,165.52000427246094,161.47999572753906,165.1999969482422,149990000
2023-06-07 09:00:00+09:00,165.55999755859375,166.75999450683594,163.60000610351562,164.27999877929688,225967500
2023-06-08 09:00:00+09:00,164.0399932861328,165.0399932861328,162.0399932861328,162.32000732421875,179130000
2023-06-09 09:00:00+09:00,163.8000030517578,166.60000610351562,162.72000122070312,165.32000732421875,272557500
2023-06-12 09:00:00+09:00,166.1999969482422,166.32000732421875,164.47999572753906,164.72000122070312,140807500
2023-06-13 09:00:00+09:00,163.60000610351562,165.75999450683594,163.47999572753906,164.39999389648438,206260000
2023-06-14 09:00:00+09:00,163.67999267578125,164.8000030517578,163.27999877929688,163.9600067138672,223335000
2023-06-15 09:00:00+09:00,164.0,165.36000061035156,163.24000549316406,163.24000549316406,216467500
2023-06-16 09:00:00+09:00,163.1199951171875,163.8000030517578,162.0399932861328,163.32000732421875,266042500
2023-06-19 09:00:00+09:00,164.39999389648438,164.39999389648438,162.75999450683594,163.60000610351562,148082500
2023-06-20 09:00:00+09:00,163.0,163.1999969482422,162.0800018310547,162.47999572753906,176835000
2023-06-21 09:00:00+09:00,163.0,165.0,162.63999938964844,164.60000610351562,172467500
2023-06-22 09:00:00+09:00,165.0399932861328,166.9199981689453,165.0,165.47999572753906,178362500
2023-06-23 09:00:00+09:00,166.8800048828125,166.9199981689453,164.36000061035156,164.8000030517578,193727500
2023-06-26 09:00:00+09:00,165.0800018310547,166.63999938964844,164.32000732421875,165.27999877929688,174235000
2023-06-27 09:00:00+09:00,165.44000244140625,167.9600067138672,165.1199951171875,167.44000244140625,201980000
2023-06-28 09:00:00+09:00,169.75999450683594,177.0800018310547,169.63999938964844,176.1999969482422,537092500
2023-06-29 09:00:00+09:00,178.89999389648438,178.89999389648438,169.0,171.1999969482422,264059300
2023-06-30 09:00:00+09:00,172.6999969482422,172.6999969482422,167.5,170.5,224327300
2023-07-03 09:00:00+09:00,172.0,173.39999389648438,170.8000030517578,171.1999969482422,160644300
2023-07-04 09:00:00+09:00,171.0,171.1999969482422,169.3000030517578,169.6999969482422,150755000
2023-07-05 09:00:00+09:00,169.60000610351562,169.89999389648438,168.0,168.6999969482422,141152000
2023-07-06 09:00:00+09:00,167.6999969482422,168.0,165.8000030517578,167.0,157454800
2023-07-07 09:00:00+09:00,165.60000610351562,167.60000610351562,164.60000610351562,166.1999969482422,198847800
2023-07-10 09:00:00+09:00,166.3000030517578,168.3000030517578,166.1999969482422,166.89999389648438,153163300
2023-07-11 09:00:00+09:00,166.1999969482422,166.3000030517578,163.0,163.0,184363800
2023-07-12 09:00:00+09:00,163.5,164.5,162.6999969482422,163.0,131204300
2023-07-13 09:00:00+09:00,163.0,163.6999969482422,161.6999969482422,163.10000610351562,94563300
2023-07-14 09:00:00+09:00,162.0,164.1999969482422,161.1999969482422,162.5,111158700
2023-07-18 09:00:00+09:00,161.3000030517578,163.60000610351562,161.0,161.5,93133500
2023-07-19 09:00:00+09:00,162.8000030517578,163.60000610351562,161.89999389648438,162.5,100715500
2023-07-20 09:00:00+09:00,164.0,164.89999389648438,163.10000610351562,163.60000610351562,98174300
2023-07-21 09:00:00+09:00,165.0,167.1999969482422,164.6999969482422,165.10000610351562,154885800
2023-07-24 09:00:00+09:00,166.10000610351562,168.0,166.0,167.39999389648438,89708000
2023-07-25 09:00:00+09:00,169.0,169.10000610351562,162.5,163.0,262073400
2023-07-26 09:00:00+09:00,162.0,162.39999389648438,160.0,160.8000030517578,216438300
2023-07-27 09:00:00+09:00,160.6999969482422,161.89999389648438,160.10000610351562,160.8000030517578,124334300
2023-07-28 09:00:00+09:00,160.1999969482422,160.89999389648438,159.10000610351562,160.60000610351562,248444200
2023-07-31 09:00:00+09:00,162.5,164.3000030517578,162.1999969482422,162.89999389648438,170080500
2023-08-01 09:00:00+09:00,162.8000030517578,162.8000030517578,161.6999969482422,162.3000030517578,118098900
2023-08-02 09:00:00+09:00,161.0,161.8000030517578,160.10000610351562,160.3000030517578,151818200
2023-08-03 09:00:00+09:00,160.0,160.10000610351562,159.0,159.1999969482422,162794200
2023-08-04 09:00:00+09:00,159.6999969482422,160.10000610351562,157.60000610351562,158.5,155700300
2023-08-07 09:00:00+09:00,158.0,160.39999389648438,158.0,160.0,124126600
2023-08-08 09:00:00+09:00,160.39999389648438,162.39999389648438,160.10000610351562,161.8000030517578,125788900
2023-08-09 09:00:00+09:00,162.10000610351562,164.10000610351562,161.10000610351562,162.89999389648438,179479700
2023-08-10 09:00:00+09:00,163.6999969482422,164.3000030517578,161.60000610351562,163.60000610351562,166958900
2023-08-14 09:00:00+09:00,164.6999969482422,165.8000030517578,164.0,164.1999969482422,134431800
2023-08-15 09:00:00+09:00,164.6999969482422,165.0,163.60000610351562,164.0,112998600
2023-08-16 09:00:00+09:00,163.5,163.6999969482422,162.39999389648438,162.89999389648438,99291400
2023-08-17 09:00:00+09:00,163.0,164.10000610351562,162.60000610351562,163.1999969482422,90398300
2023-08-18 09:00:00+09:00,162.10000610351562,162.60000610351562,161.3000030517578,162.3000030517578,103919600
2023-08-21 09:00:00+09:00,162.1999969482422,163.1999969482422,161.5,161.6999969482422,107195800
2023-08-22 09:00:00+09:00,162.0,163.39999389648438,161.3000030517578,163.39999389648438,91966100
2023-08-23 09:00:00+09:00,163.0,164.3000030517578,162.8000030517578,164.3000030517578,75961200
2023-08-24 09:00:00+09:00,164.10000610351562,166.0,164.0,165.60000610351562,105884600
2023-08-25 09:00:00+09:00,165.0,165.60000610351562,163.89999389648438,165.10000610351562,89491900
2023-08-28 09:00:00+09:00,166.10000610351562,166.89999389648438,165.8000030517578,166.5,89884300
2023-08-29 09:00:00+09:00,166.8000030517578,167.1999969482422,165.8000030517578,166.5,111240700
2023-08-30 09:00:00+09:00,166.89999389648438,168.3000030517578,166.60000610351562,167.60000610351562,163101900
2023-08-31 09:00:00+09:00,167.6999969482422,168.8000030517578,167.10000610351562,168.3000030517578,172197700
2023-09-01 09:00:00+09:00,167.8000030517578,169.5,167.39999389648438,168.60000610351562,133126100
2023-09-04 09:00:00+09:00,168.10000610351562,169.5,167.89999389648438,169.3000030517578,129810300
2023-09-05 09:00:00+09:00,169.0,169.5,167.5,168.0,150431700
2023-09-06 09:00:00+09:00,167.89999389648438,169.3000030517578,167.39999389648438,169.10000610351562,122616800
2023-09-07 09:00:00+09:00,168.89999389648438,172.10000610351562,168.8000030517578,171.60000610351562,189425100
2023-09-08 09:00:00+09:00,170.39999389648438,172.89999389648438,170.3000030517578,171.3000030517578,213009600
2023-09-11 09:00:00+09:00,172.10000610351562,172.39999389648438,170.39999389648438,171.10000610351562,118177700
2023-09-12 09:00:00+09:00,171.60000610351562,173.0,171.3000030517578,172.89999389648438,122963300
2023-09-13 09:00:00+09:00,172.89999389648438,174.89999389648438,172.39999389648438,174.3000030517578,154576500
2023-09-14 09:00:00+09:00,175.0,175.60000610351562,174.3000030517578,174.60000610351562,176197500
2023-09-15 09:00:00+09:00,175.60000610351562,180.0,175.10000610351562,179.10000610351562,270838700
2023-09-19 09:00:00+09:00,178.0,181.0,177.39999389648438,181.0,205538600
2023-09-20 09:00:00+09:00,180.5,181.6000061035156,180.10000610351562,180.6000061035156,188662900
2023-09-21 09:00:00+09:00,179.5,181.8999938964844,179.39999389648438,180.0,171839200
2023-09-22 09:00:00+09:00,179.3000030517578,181.5,178.89999389648438,181.1999969482422,188951100
2023-09-25 09:00:00+09:00,181.6999969482422,182.3000030517578,181.0,181.5,134393600
2023-09-26 09:00:00+09:00,182.0,182.0,180.5,181.3000030517578,150313600
2023-09-27 09:00:00+09:00,181.5,183.3999938964844,180.3000030517578,183.1999969482422,195525900
2023-09-28 09:00:00+09:00,181.3000030517578,182.3999938964844,178.5,179.10000610351562,220089400
2023-09-29 09:00:00+09:00,179.8000030517578,180.5,176.10000610351562,176.60000610351562,223658500
2023-10-02 09:00:00+09:00,176.60000610351562,178.60000610351562,175.0,175.0,181446100
2023-10-03 09:00:00+09:00,174.89999389648438,175.39999389648438,173.10000610351562,175.0,152808200
2023-10-04 09:00:00+09:00,173.0,173.8000030517578,170.8000030517578,171.3000030517578,193493500
2023-10-05 09:00:00+09:00,172.0,175.3000030517578,172.0,174.0,170782900
2023-10-06 09:00:00+09:00,174.0,175.10000610351562,172.5,173.10000610351562,172903100
2023-10-10 09:00:00+09:00,173.39999389648438,177.89999389648438,173.39999389648438,176.5,174318600
2023-10-11 09:00:00+09:00,176.10000610351562,177.39999389648438,175.89999389648438,176.3000030517578,137002100
2023-10-12 09:00:00+09:00,177.0,177.10000610351562,175.0,175.89999389648438,153005800
2023-10-13 09:00:00+09:00,175.89999389648438,177.0,175.3000030517578,175.89999389648438,132534300
2023-10-16 09:00:00+09:00,175.0,175.3000030517578,171.8000030517578,172.1999969482422,149271500
2023-10-17 09:00:00+09:00,172.10000610351562,174.0,172.0,173.39999389648438,111911400
2023-10-18 09:00:00+09:00,173.0,173.3000030517578,171.60000610351562,172.3000030517578,117869600
2023-10-19 09:00:00+09:00,171.5,173.6999969482422,171.39999389648438,173.3000030517578,118259700
2023-10-20 09:00:00+09:00,172.89999389648438,174.5,172.60000610351562,173.60000610351562,102739100
2023-10-23 09:00:00+09:00,173.5,174.10000610351562,172.8000030517578,173.3000030517578,111431600
2023-10-24 09:00:00+09:00,173.3000030517578,174.10000610351562,171.39999389648438,173.5,137788600
2023-10-25 09:00:00+09:00,173.89999389648438,175.6999969482422,173.60000610351562,174.8000030517578,125001700
2023-10-26 09:00:00+09:00,174.6999969482422,174.6999969482422,172.6999969482422,173.5,130434800
2023-10-27 09:00:00+09:00,173.6999969482422,176.0,173.6999969482422,175.39999389648438,128695300
2023-10-30 09:00:00+09:00,173.5,174.1999969482422,172.39999389648438,173.6999969482422,588903200
2023-10-31 09:00:00+09:00,176.1999969482422,177.8000030517578,174.8000030517578,176.8000030517578,200560800
2023-11-01 09:00:00+09:00,177.3000030517578,178.8000030517578,176.8000030517578,178.3000030517578,176553500
2023-11-02 09:00:00+09:00,178.60000610351562,179.5,177.5,177.60000610351562,127479500
2023-11-06 09:00:00+09:00,178.1999969482422,179.1999969482422,176.89999389648438,176.89999389648438,198864800
2023-11-07 09:00:00+09:00,177.0,178.5,173.60000610351562,174.89999389648438,199026100
2023-11-08 09:00:00+09:00,171.8000030517578,172.89999389648438,168.0,168.3000030517578,303025100
2023-11-09 09:00:00+09:00,168.5,170.6999969482422,167.8000030517578,169.6999969482422,167375100
2023-11-10 09:00:00+09:00,169.10000610351562,173.6999969482422,169.10000610351562,172.8000030517578,157788900
2023-11-13 09:00:00+09:00,173.39999389648438,174.3000030517578,172.60000610351562,174.10000610351562,113936000
2023-11-14 09:00:00+09:00,175.60000610351562,176.0,174.3000030517578,174.8000030517578,87972200
2023-11-15 09:00:00+09:00,174.8000030517578,175.10000610351562,171.8000030517578,172.1999969482422,154793200
2023-11-16 09:00:00+09:00,171.89999389648438,173.39999389648438,171.8000030517578,172.0,111288400
2023-11-17 09:00:00+09:00,173.10000610351562,175.39999389648438,172.89999389648438,175.39999389648438,119137900
2023-11-20 09:00:00+09:00,175.39999389648438,175.5,173.5,173.5,113236300
2023-11-21 09:00:00+09:00,173.1999969482422,174.39999389648438,172.8000030517578,173.89999389648438,109266400
2023-11-22 09:00:00+09:00,173.10000610351562,174.6999969482422,172.6999969482422,173.10000610351562,96948600
2023-11-24 09:00:00+09:00,174.0,174.1999969482422,172.3000030517578,172.39999389648438,122515600
2023-11-27 09:00:00+09:00,172.89999389648438,174.1999969482422,172.5,173.3000030517578,125394600
2023-11-28 09:00:00+09:00,173.3000030517578,174.3000030517578,172.39999389648438,173.3000030517578,104478800
2023-11-29 09:00:00+09:00,173.10000610351562,173.1999969482422,172.0,172.0,110781400
2023-11-30 09:00:00+09:00,172.0,173.10000610351562,171.39999389648438,173.10000610351562,201184700
2023-12-01 09:00:00+09:00,174.0,174.10000610351562,172.6999969482422,173.1999969482422,146390400
2023-12-04 09:00:00+09:00,172.60000610351562,172.6999969482422,171.5,171.5,135226600
2023-12-05 09:00:00+09:00,171.3000030517578,171.5,170.5,170.8000030517578,141310800
2023-12-06 09:00:00+09:00,171.8000030517578,173.6999969482422,171.3000030517578,173.3000030517578,142109800
2023-12-07 09:00:00+09:00,171.1999969482422,172.8000030517578,171.0,172.60000610351562,147473800
2023-12-08 09:00:00+09:00,171.60000610351562,172.39999389648438,170.5,170.5,212595800
2023-12-11 09:00:00+09:00,171.3000030517578,172.0,171.0,172.0,109507700
2023-12-12 09:00:00+09:00,171.60000610351562,173.1999969482422,171.39999389648438,171.89999389648438,126302900
2023-12-13 09:00:00+09:00,173.10000610351562,173.6999969482422,171.89999389648438,171.89999389648438,114944000
2023-12-14 09:00:00+09:00,171.60000610351562,171.8000030517578,170.3000030517578,170.3000030517578,150861800
2023-12-15 09:00:00+09:00,170.0,170.89999389648438,169.3000030517578,169.8000030517578,221754800
2023-12-18 09:00:00+09:00,169.6999969482422,169.8000030517578,168.39999389648438,168.89999389648438,173357100
2023-12-19 09:00:00+09:00,169.5,169.89999389648438,167.5,169.0,211524800
2023-12-20 09:00:00+09:00,167.8000030517578,169.89999389648438,167.6999969482422,169.3000030517578,167643500
2023-12-21 09:00:00+09:00,169.60000610351562,171.0,169.0,170.5,134071500
2023-12-22 09:00:00+09:00,170.60000610351562,172.39999389648438,170.60000610351562,171.89999389648438,127002000
2023-12-25 09:00:00+09:00,172.3000030517578,172.60000610351562,171.10000610351562,171.3000030517578,57828000
2023-12-26 09:00:00+09:00,171.39999389648438,171.5,169.89999389648438,170.8000030517578,104936400
2023-12-27 09:00:00+09:00,171.1999969482422,172.0,171.0,171.60000610351562,114352800
2023-12-28 09:00:00+09:00,172.39999389648438,173.89999389648438,171.5,171.89999389648438,116888800
2023-12-29 09:00:00+09:00,172.10000610351562,173.39999389648438,170.89999389648438,172.3000030517578,147771100
2024-01-04 09:00:00+09:00,170.10000610351562,173.3000030517578,169.5,172.6999969482422,161224000
2024-01-05 09:00:00+09:00,173.5,175.0,173.10000610351562,173.89999389648438,185151700
2024-01-09 09:00:00+09:00,173.89999389648438,175.39999389648438,173.89999389648438,175.10000610351562,156436300
2024-01-10 09:00:00+09:00,176.1999969482422,177.39999389648438,175.89999389648438,176.89999389648438,168389900
2024-01-11 09:00:00+09:00,179.0,180.6000061035156,178.6999969482422,180.6000061035156,202652000
