timestamp,open,high,low,close,volume
2023-05-18 09:00:00+09:00,2267.5,2267.5,2246.0,2249.5,8555000
2023-05-19 09:00:00+09:00,2229.5,2256.5,2219.0,2235.0,8219800
2023-05-22 09:00:00+09:00,2177.5,2249.5,2176.5,2244.5,9559200
2023-05-23 09:00:00+09:00,2248.5,2256.0,2217.5,2222.5,8449400
2023-05-24 09:00:00+09:00,2212.5,2220.5,2200.0,2207.5,7406800
2023-05-25 09:00:00+09:00,2193.5,2202.5,2168.5,2174.5,9080800
2023-05-26 09:00:00+09:00,2170.5,2177.0,2144.0,2144.5,8189400
2023-05-29 09:00:00+09:00,2158.0,2184.5,2148.5,2178.5,8962800
2023-05-30 09:00:00+09:00,2184.0,2188.0,2163.0,2182.5,6304200
2023-05-31 09:00:00+09:00,2158.0,2176.0,2145.5,2145.5,33666600
2023-06-01 09:00:00+09:00,2176.0,2179.0,2158.5,2172.0,8378800
2023-06-02 09:00:00+09:00,2194.0,2209.0,2171.5,2203.5,8087600
2023-06-05 09:00:00+09:00,2213.0,2219.5,2191.5,2196.0,8515600
2023-06-06 09:00:00+09:00,2189.0,2219.0,2180.5,2214.5,8081000
2023-06-07 09:00:00+09:00,2225.0,2241.5,2203.5,2207.5,10819400
2023-06-08 09:00:00+09:00,2210.0,2226.5,2189.0,2202.0,9300200
2023-06-09 09:00:00+09:00,2237.0,2245.5,2201.0,2236.0,16874600
2023-06-12 09:00:00+09:00,2250.0,2253.0,2231.0,2237.0,5666400
2023-06-13 09:00:00+09:00,2237.0,2270.5,2226.5,2260.5,7743600
2023-06-14 09:00:00+09:00,2265.5,2276.0,2249.0,2259.5,9313400
2023-06-15 09:00:00+09:00,2254.0,2274.5,2239.5,2261.5,8272600
2023-06-16 09:00:00+09:00,2239.5,2248.5,2224.0,2245.0,12727000
2023-06-19 09:00:00+09:00,2260.5,2265.0,2217.0,2230.0,7258800
2023-06-20 09:00:00+09:00,2215.0,2218.5,2180.0,2189.5,10487800
2023-06-21 09:00:00+09:00,2164.5,2210.5,2161.0,2201.5,8383400
2023-06-22 09:00:00+09:00,2236.0,2259.0,2223.0,2228.5,7665600
2023-06-23 09:00:00+09:00,2246.0,2248.0,2218.5,2228.5,6824200
2023-06-26 09:00:00+09:00,2225.0,2229.5,2201.5,2214.0,4584400
2023-06-27 09:00:00+09:00,2226.0,2244.0,2209.5,2221.0,7076600
2023-06-28 09:00:00+09:00,2218.0,2277.5,2218.0,2272.0,8305400
2023-06-29 09:00:00+09:00,2271.0,2276.5,2240.0,2247.0,7335000
2023-06-30 09:00:00+09:00,2235.0,2241.5,2211.0,2225.0,9830800
2023-07-03 09:00:00+09:00,2233.5,2241.0,2220.0,2220.5,5804400
2023-07-04 09:00:00+09:00,2214.5,2221.5,2199.5,2209.0,5709200
2023-07-05 09:00:00+09:00,2192.5,2202.5,2185.5,2197.0,5569600
2023-07-06 09:00:00+09:00,2195.0,2197.5,2170.5,2182.0,7303600
2023-07-07 09:00:00+09:00,2161.5,2173.0,2145.5,2145.5,10501200
2023-07-10 09:00:00+09:00,2147.5,2167.0,2138.0,2153.5,9547000
2023-07-11 09:00:00+09:00,2150.5,2156.5,2118.0,2121.0,6832600
2023-07-12 09:00:00+09:00,2117.0,2128.0,2107.0,2120.5,5972800
2023-07-13 09:00:00+09:00,2119.5,2129.0,2104.5,2118.5,4965400
2023-07-14 09:00:00+09:00,2119.0,2142.0,2103.0,2118.5,9687400
2023-07-18 09:00:00+09:00,2120.0,2134.0,2111.0,2122.0,6088000
2023-07-19 09:00:00+09:00,2138.0,2145.0,2117.5,2127.5,5838000
2023-07-20 09:00:00+09:00,2132.5,2138.0,2123.0,2130.5,6354200
2023-07-21 09:00:00+09:00,2139.5,2156.5,2126.5,2143.5,6724400
2023-07-24 09:00:00+09:00,2157.0,2180.5,2157.0,2178.0,6070400
2023-07-25 09:00:00+09:00,2187.0,2187.0,2146.5,2149.5,7619400
2023-07-26 09:00:00+09:00,2145.0,2156.5,2137.5,2155.0,4807400
2023-07-27 09:00:00+09:00,2153.0,2167.0,2150.5,2157.0,5694400
2023-07-28 09:00:00+09:00,2137.0,2149.5,2109.0,2135.5,12150800
2023-07-31 09:00:00+09:00,2109.5,2126.0,2093.5,2093.5,20618600
2023-08-01 09:00:00+09:00,2116.5,2117.0,2103.0,2114.5,7367400
2023-08-02 09:00:00+09:00,2092.0,2098.5,2071.0,2077.0,10914000
2023-08-03 09:00:00+09:00,2067.0,2071.5,2048.5,2050.0,10615800
2023-08-04 09:00:00+09:00,2043.0,2046.5,2029.5,2036.5,9298800
2023-08-07 09:00:00+09:00,2040.0,2065.5,2037.5,2058.0,7331200
2023-08-08 09:00:00+09:00,2055.0,2070.5,2055.0,2062.5,8421600
2023-08-09 09:00:00+09:00,2063.5,2073.0,2058.0,2062.5,6950800
2023-08-10 09:00:00+09:00,2079.5,2094.0,2070.0,2088.5,10205600
2023-08-14 09:00:00+09:00,2106.0,2128.5,2097.0,2102.5,9914000
2023-08-15 09:00:00+09:00,2123.5,2125.0,2112.0,2116.5,6789800
2023-08-16 09:00:00+09:00,2106.0,2109.5,2091.0,2103.0,5561200
2023-08-17 09:00:00+09:00,2104.0,2111.5,2091.5,2099.0,6692800
2023-08-18 09:00:00+09:00,2081.5,2089.5,2075.5,2089.0,5295800
2023-08-21 09:00:00+09:00,2104.5,2116.5,2090.0,2106.5,6065600
2023-08-22 09:00:00+09:00,2107.0,2125.0,2106.5,2124.0,5642400
2023-08-23 09:00:00+09:00,2119.5,2128.0,2114.5,2125.0,5260000
2023-08-24 09:00:00+09:00,2127.0,2158.0,2123.0,2158.0,7673800
2023-08-25 09:00:00+09:00,2138.5,2141.5,2125.0,2135.0,6612200
2023-08-28 09:00:00+09:00,2149.0,2158.0,2139.5,2139.5,4815000
2023-08-29 09:00:00+09:00,2150.0,2152.0,2128.0,2129.5,6496400
2023-08-30 09:00:00+09:00,2130.5,2148.5,2130.0,2141.5,9756200
2023-08-31 09:00:00+09:00,2139.5,2167.0,2139.0,2162.5,9542000
2023-09-01 09:00:00+09:00,2151.0,2182.0,2149.0,2175.5,8745600
2023-09-04 09:00:00+09:00,2175.0,2185.0,2168.5,2185.0,6717200
2023-09-05 09:00:00+09:00,2185.5,2186.5,2166.5,2183.5,8423200
2023-09-06 09:00:00+09:00,2183.5,2196.5,2180.5,2194.5,6327600
2023-09-07 09:00:00+09:00,2198.5,2231.5,2195.0,2218.5,8251200
2023-09-08 09:00:00+09:00,2224.0,2224.5,2198.0,2205.0,12301200
2023-09-11 09:00:00+09:00,2210.0,2214.0,2198.0,2208.5,6297800
2023-09-12 09:00:00+09:00,2225.0,2253.5,2222.5,2252.5,10854000
2023-09-13 09:00:00+09:00,2253.5,2297.5,2252.0,2288.0,9993000
2023-09-14 09:00:00+09:00,2307.5,2328.0,2293.0,2317.0,10233000
2023-09-15 09:00:00+09:00,2324.5,2373.5,2320.0,2364.5,15397000
2023-09-19 09:00:00+09:00,2350.0,2383.0,2345.5,2365.0,8790400
2023-09-20 09:00:00+09:00,2364.5,2383.5,2357.5,2370.0,8360400
2023-09-21 09:00:00+09:00,2348.5,2372.0,2345.5,2350.5,6946200
2023-09-22 09:00:00+09:00,2349.0,2362.5,2336.0,2354.0,7867000
2023-09-25 09:00:00+09:00,2361.0,2365.0,2342.0,2358.0,5671600
2023-09-26 09:00:00+09:00,2348.0,2348.5,2330.5,2334.5,9079600
2023-09-27 09:00:00+09:00,2315.0,2350.5,2306.5,2350.5,10516800
2023-09-28 09:00:00+09:00,2303.0,2309.5,2274.5,2288.5,10628200
2023-09-29 09:00:00+09:00,2280.0,2296.5,2268.5,2288.5,17225200
2023-10-02 09:00:00+09:00,2275.0,2303.0,2253.0,2254.0,8847600
2023-10-03 09:00:00+09:00,2250.0,2254.0,2216.0,2230.0,11418000
2023-10-04 09:00:00+09:00,2202.0,2228.0,2190.5,2214.0,9538600
2023-10-05 09:00:00+09:00,2230.0,2251.5,2225.5,2251.0,8549200
2023-10-06 09:00:00+09:00,2257.5,2269.0,2245.5,2246.0,6143200
2023-10-10 09:00:00+09:00,2264.5,2296.0,2261.5,2285.0,6567600
2023-10-11 09:00:00+09:00,2280.0,2314.0,2275.0,2302.5,7732800
2023-10-12 09:00:00+09:00,2296.5,2298.0,2268.0,2276.0,8898800
2023-10-13 09:00:00+09:00,2252.0,2276.5,2251.0,2272.0,8497600
2023-10-16 09:00:00+09:00,2242.5,2247.5,2218.0,2226.5,8474600
2023-10-17 09:00:00+09:00,2242.5,2247.0,2231.5,2242.5,6560800
2023-10-18 09:00:00+09:00,2241.5,2259.5,2237.5,2245.5,5910400
2023-10-19 09:00:00+09:00,2219.0,2255.5,2218.0,2249.0,6163800
2023-10-20 09:00:00+09:00,2245.0,2254.5,2224.5,2226.0,9043800
2023-10-23 09:00:00+09:00,2213.0,2238.5,2210.5,2232.5,4825400
2023-10-24 09:00:00+09:00,2238.0,2243.5,2213.0,2227.0,6124000
2023-10-25 09:00:00+09:00,2247.5,2258.0,2237.5,2248.5,4671000
2023-10-26 09:00:00+09:00,2230.0,2238.0,2223.5,2228.0,5657400
2023-10-27 09:00:00+09:00,2227.5,2249.0,2227.5,2236.5,6242800
2023-10-30 09:00:00+09:00,2205.0,2215.5,2197.0,2210.5,6325000
2023-10-31 09:00:00+09:00,2215.5,2251.0,2211.0,2243.5,7791200
2023-11-01 09:00:00+09:00,2259.5,2268.5,2247.0,2268.5,7311000
2023-11-02 09:00:00+09:00,2269.0,2278.5,2229.0,2229.0,10959000
2023-11-06 09:00:00+09:00,2300.0,2355.0,2300.0,2337.5,17932800
2023-11-07 09:00:00+09:00,2335.0,2336.5,2286.5,2292.5,9343800
2023-11-08 09:00:00+09:00,2307.0,2312.5,2270.0,2280.0,7366000
2023-11-09 09:00:00+09:00,2292.5,2299.5,2273.0,2289.5,6016200
2023-11-10 09:00:00+09:00,2276.0,2318.5,2276.0,2310.5,7974600
2023-11-13 09:00:00+09:00,2323.0,2329.5,2309.5,2320.0,4387400
2023-11-14 09:00:00+09:00,2350.0,2359.0,2331.0,2331.0,5546200
2023-11-15 09:00:00+09:00,2334.5,2342.5,2320.5,2323.5,7609800
2023-11-16 09:00:00+09:00,2301.5,2318.5,2276.5,2282.5,8416800
2023-11-17 09:00:00+09:00,2300.5,2333.0,2289.5,2325.5,7588000
2023-11-20 09:00:00+09:00,2320.0,2348.0,2298.0,2308.0,5740200
2023-11-21 09:00:00+09:00,2313.5,2315.0,2297.5,2299.0,5752000
2023-11-22 09:00:00+09:00,2292.5,2332.0,2289.5,2321.0,4771200
2023-11-24 09:00:00+09:00,2343.5,2346.5,2323.0,2328.5,4990400
2023-11-27 09:00:00+09:00,2332.0,2344.0,2316.0,2319.0,4323600
2023-11-28 09:00:00+09:00,2310.0,2322.0,2297.5,2305.0,7585400
2023-11-29 09:00:00+09:00,2300.0,2317.0,2288.5,2317.0,6037200
2023-11-30 09:00:00+09:00,2286.5,2313.5,2285.5,2312.5,17617800
2023-12-01 09:00:00+09:00,2308.0,2312.0,2287.5,2293.5,7278800
2023-12-04 09:00:00+09:00,2300.0,2300.5,2277.5,2297.5,6346600
2023-12-05 09:00:00+09:00,2290.0,2304.0,2289.0,2297.0,6294800
2023-12-06 09:00:00+09:00,2296.5,2335.5,2292.5,2331.0,7734000
2023-12-07 09:00:00+09:00,2318.0,2327.5,2301.0,2305.5,6707400
2023-12-08 09:00:00+09:00,2305.0,2308.5,2261.5,2263.0,12830400
2023-12-11 09:00:00+09:00,2262.5,2273.0,2253.5,2262.5,7224200
2023-12-12 09:00:00+09:00,2264.5,2292.0,2264.0,2277.0,5323400
2023-12-13 09:00:00+09:00,2280.5,2290.0,2264.0,2270.0,5560600
2023-12-14 09:00:00+09:00,2255.0,2260.5,2235.0,2245.0,8007400
2023-12-15 09:00:00+09:00,2210.0,2237.0,2210.0,2224.0,14750400
2023-12-18 09:00:00+09:00,2206.5,2223.5,2198.0,2213.0,7705400
2023-12-19 09:00:00+09:00,2218.5,2229.5,2196.0,2214.5,5826600
2023-12-20 09:00:00+09:00,2218.0,2243.5,2217.0,2217.0,9491200
2023-12-21 09:00:00+09:00,2209.0,2216.5,2201.5,2205.5,5810800
2023-12-22 09:00:00+09:00,2200.5,2219.0,2199.0,2209.5,6026800
2023-12-25 09:00:00+09:00,2240.0,2241.0,2211.0,2212.5,2632200
2023-12-26 09:00:00+09:00,2226.0,2226.0,2211.0,2219.5,3418200
2023-12-27 09:00:00+09:00,2237.0,2241.5,2228.0,2237.5,5932400
2023-12-28 09:00:00+09:00,2243.0,2259.5,2235.5,2236.5,3498200
2023-12-29 09:00:00+09:00,2239.5,2259.0,2226.5,2243.0,7090400
2024-01-04 09:00:00+09:00,2250.0,2288.5,2234.5,2273.5,8707400
2024-01-05 09:00:00+09:00,2296.5,2316.5,2290.0,2297.0,8198800
2024-01-09 09:00:00+09:00,2306.0,2332.0,2298.0,2298.0,6252000
2024-01-10 09:00:00+09:00,2309.0,2341.0,2306.5,2327.5,7829400
2024-01-11 09:00:00+09:00,2362.5,2434.5,2361.5,2425.5,11309400
2024-01-12 09:00:00+09:00,2476.0,2480.0,2437.5,2452.0,13851400
2024-01-15 09:00:00+09:00,2480.0,2497.5,2477.5,2494.5,1410000
2024-01-16 09:00:00+09:00,2480.0,2501.0,2477.5,2484.0,5710400
2024-01-17 09:00:00+09:00,2458.0,2514.5,2440.0,2475.5,9581200
2024-01-18 09:00:00+09:00,2487.5,2499.5,2477.0,2486.5,5119000
2024-01-19 09:00:00+09:00,2515.0,2529.5,2485.0,2496.5,8777800
2024-01-22 09:00:00+09:00,2517.5,2540.0,2509.0,2535.0,5713800
2024-01-23 09:00:00+09:00,2500.0,2523.5,2488.5,2495.5,10196000
2024-01-24 09:00:00+09:00,2482.0,2494.0,2453.0,2460.0,7846600
2024-01-25 09:00:00+09:00,2461.0,2470.0,2449.5,2451.5,5185800
2024-01-26 09:00:00+09:00,2462.0,2462.0,2422.0,2429.5,6729600
2024-01-29 09:00:00+09:00,2429.0,2452.5,2427.5,2449.5,5792200
2024-01-30 09:00:00+09:00,2457.5,2462.5,2437.5,2440.0,4670200
2024-01-31 09:00:00+09:00,2417.5,2449.5,2407.5,2448.5,6576400
2024-02-01 09:00:00+09:00,2429.0,2452.5,2421.0,2448.5,5775800
2024-02-02 09:00:00+09:00,2467.5,2469.5,2442.0,2461.5,5329800
2024-02-05 09:00:00+09:00,2461.0,2463.5,2387.5,2408.5,12180600
2024-02-06 09:00:00+09:00,2417.0,2424.5,2302.0,2345.5,14642000
2024-02-07 09:00:00+09:00,2290.0,2304.5,2270.0,2299.5,27441600
2024-02-08 09:00:00+09:00,2254.0,2278.0,2239.0,2256.0,31362400
2024-02-09 09:00:00+09:00,2221.0,2275.0,2219.5,2233.5,22445800
2024-02-13 09:00:00+09:00,2264.0,2283.5,2242.5,2273.5,15614600
2024-02-14 09:00:00+09:00,2282.0,2286.0,2264.5,2266.0,11739200
2024-02-15 09:00:00+09:00,2264.0,2277.0,2250.5,2255.0,10957200
2024-02-16 09:00:00+09:00,2259.5,2315.0,2255.5,2292.0,13970000
2024-02-19 09:00:00+09:00,2292.5,2304.0,2281.5,2300.5,6767200
2024-02-20 09:00:00+09:00,2325.0,2331.5,2306.5,2311.0,8884600
2024-02-21 09:00:00+09:00,2346.0,2346.0,2321.0,2322.0,9592600
2024-02-22 09:00:00+09:00,2321.5,2329.0,2301.0,2302.5,14289600
2024-02-26 09:00:00+09:00,2285.0,2296.5,2267.5,2272.5,15654200
2024-02-27 09:00:00+09:00,2276.0,2287.0,2266.0,2266.0,12543600
2024-02-28 09:00:00+09:00,2257.5,2285.0,2239.0,2277.0,11654600
2024-02-29 09:00:00+09:00,2276.0,2291.0,2274.0,2277.0,11853600
2024-03-01 09:00:00+09:00,2277.0,2289.5,2268.0,2276.5,9631800
2024-03-04 09:00:00+09:00,2280.0,2284.5,2261.0,2265.0,9793800
2024-03-05 09:00:00+09:00,2251.0,2261.5,2240.5,2253.0,11115200
2024-03-06 09:00:00+09:00,2250.0,2282.0,2242.0,2270.5,10698400
2024-03-07 09:00:00+09:00,2289.0,2321.0,2287.0,2319.0,13046000
2024-03-08 09:00:00+09:00,2321.0,2327.5,2294.0,2323.5,16276400
2024-03-11 09:00:00+09:00,2317.5,2318.0,2262.0,2282.5,11842400
2024-03-12 09:00:00+09:00,2277.5,2278.0,2250.5,2256.5,11080200
2024-03-13 09:00:00+09:00,2256.5,2261.5,2221.0,2225.0,17024600
2024-03-14 09:00:00+09:00,2215.0,2236.0,2196.0,2226.0,11368200
2024-03-15 09:00:00+09:00,2209.5,2259.5,2206.5,2255.0,11658200
2024-03-18 09:00:00+09:00,2272.5,2279.5,2260.0,2277.0,7877800
2024-03-19 09:00:00+09:00,2279.5,2311.5,2278.0,2310.5,7888600
2024-03-21 09:00:00+09:00,2315.5,2317.5,2270.0,2270.0,17361000
2024-03-22 09:00:00+09:00,2270.0,2300.5,2269.5,2292.5,12432800
2024-03-25 09:00:00+09:00,2288.5,2289.0,2257.0,2257.0,11254000
2024-03-26 09:00:00+09:00,2266.5,2281.0,2265.0,2273.5,8885800
2024-03-27 09:00:00+09:00,2276.5,2295.0,2276.0,2285.5,11353000
2024-03-28 09:00:00+09:00,2252.5,2254.0,2231.0,2234.0,11898400
2024-03-29 09:00:00+09:00,2242.0,2254.0,2240.5,2244.5,3203400
2024-04-01 09:00:00+09:00,2250.0,2257.5,2223.5,2226.5,7970000
2024-04-02 09:00:00+09:00,2229.0,2239.0,2219.0,2225.5,7738800
2024-04-03 09:00:00+09:00,2203.5,2224.5,2189.0,2211.0,8815800
2024-04-04 09:00:00+09:00,2239.5,2239.5,2211.0,2211.0,10246600
2024-04-05 09:00:00+09:00,2200.0,2209.0,2186.0,2202.5,7624600
2024-04-08 09:00:00+09:00,2202.5,2209.5,2196.0,2203.0,6429200
2024-04-09 09:00:00+09:00,2200.5,2219.0,2200.5,2212.5,5933000
2024-04-10 09:00:00+09:00,2209.5,2210.5,2182.0,2186.0,10052400
2024-04-11 09:00:00+09:00,2149.0,2168.0,2141.5,2152.5,11341800
2024-04-12 09:00:00+09:00,2170.5,2171.0,2152.0,2157.0,9272000
2024-04-15 09:00:00+09:00,2143.5,2148.5,2130.5,2140.5,9571800
2024-04-16 09:00:00+09:00,2122.0,2145.0,2112.0,2145.0,10508000
2024-04-17 09:00:00+09:00,2146.5,2147.0,2110.0,2110.0,8113000
2024-04-18 09:00:00+09:00,2105.5,2126.5,2101.5,2117.0,6661600
2024-04-19 09:00:00+09:00,2129.5,2131.5,2095.5,2126.0,12134600
2024-04-22 09:00:00+09:00,2160.0,2185.0,2154.5,2179.5,10889000
2024-04-23 09:00:00+09:00,2176.5,2206.0,2176.0,2192.5,8862600
2024-04-24 09:00:00+09:00,2198.5,2199.0,2163.5,2177.5,13114200
2024-04-25 09:00:00+09:00,2157.0,2200.0,2155.5,2173.5,11047800
2024-04-26 09:00:00+09:00,2172.5,2197.5,2166.5,2190.0,8910000
2024-04-30 09:00:00+09:00,2207.5,2208.0,2182.0,2200.0,8297600
2024-05-01 09:00:00+09:00,2198.5,2212.0,2192.5,2201.5,5516800
2024-05-02 09:00:00+09:00,2202.0,2211.5,2197.0,2211.0,4782000
2024-05-07 09:00:00+09:00,2213.0,2215.0,2178.0,2189.0,8889800
2024-05-08 09:00:00+09:00,2167.5,2183.0,2136.0,2139.0,10224000
2024-05-09 09:00:00+09:00,2135.0,2159.5,2132.0,2141.5,5580200
2024-05-10 09:00:00+09:00,2176.5,2194.5,2155.0,2155.0,8923200
2024-05-13 09:00:00+09:00,2206.5,2236.5,2199.0,2234.5,11146200
2024-05-14 09:00:00+09:00,2215.5,2229.0,2195.5,2203.5,8767000
2024-05-15 09:00:00+09:00,2202.0,2207.5,2153.5,2158.0,9936400
2024-05-16 09:00:00+09:00,2162.5,2166.0,2145.5,2160.0,7312000
2024-05-17 09:00:00+09:00,2145.0,2168.5,2137.5,2166.0,8253400
2024-05-20 09:00:00+09:00,2166.5,2205.5,2166.0,2189.5,7111400
2024-05-21 09:00:00+09:00,2185.5,2187.5,2164.0,2173.5,5373600
2024-05-22 09:00:00+09:00,2175.0,2178.0,2161.5,2175.0,5296000
2024-05-23 09:00:00+09:00,2156.0,2168.0,2144.5,2164.0,5273600
2024-05-24 09:00:00+09:00,2156.0,2158.5,2145.0,2151.0,6293200
2024-05-27 09:00:00+09:00,2162.0,2176.5,2146.0,2173.0,4542000
2024-05-28 09:00:00+09:00,2180.0,2188.0,2165.5,2165.5,4481200
2024-05-29 09:00:00+09:00,2140.5,2169.0,2135.5,2138.0,9030600
2024-05-30 09:00:00+09:00,2130.0,2150.5,2124.0,2150.5,7737800
2024-05-31 09:00:00+09:00,2173.0,2193.0,2151.5,2168.5,21179600
2024-06-03 09:00:00+09:00,2181.0,2197.5,2170.5,2178.0,7148400
2024-06-04 09:00:00+09:00,2167.5,2187.0,2152.5,2187.0,7606000
2024-06-05 09:00:00+09:00,2160.0,2170.0,2138.0,2142.0,9367600
2024-06-06 09:00:00+09:00,2141.0,2158.0,2132.5,2143.0,9169000
2024-06-07 09:00:00+09:00,2130.0,2134.0,2120.0,2131.5,8732600
2024-06-10 09:00:00+09:00,2136.0,2155.0,2127.5,2149.5,6031800
2024-06-11 09:00:00+09:00,2149.0,2156.0,2137.5,2147.5,6950600
2024-06-12 09:00:00+09:00,2147.5,2149.5,2132.0,2139.0,7527800
2024-06-13 09:00:00+09:00,2150.0,2155.5,2132.0,2145.5,8475000
2024-06-14 09:00:00+09:00,2116.0,2129.5,2101.5,2111.0,18253000
2024-06-17 09:00:00+09:00,2109.5,2111.0,2080.0,2087.5,9737600
2024-06-18 09:00:00+09:00,2082.5,2102.5,2079.5,2088.5,7722600
2024-06-19 09:00:00+09:00,2096.0,2096.0,2064.5,2078.0,6447800
2024-06-20 09:00:00+09:00,2075.0,2080.5,2062.5,2077.5,6755600
2024-06-21 09:00:00+09:00,2062.5,2096.0,2060.0,2085.5,14184000
2024-06-24 09:00:00+09:00,2104.5,2116.5,2091.5,2110.0,7624400
2024-06-25 09:00:00+09:00,2103.0,2137.0,2103.0,2130.0,8121000
2024-06-26 09:00:00+09:00,2130.0,2132.5,2096.5,2113.0,9465200
2024-06-27 09:00:00+09:00,2112.0,2118.5,2103.0,2110.5,24669400
2024-06-28 09:00:00+09:00,2112.0,2141.0,2112.0,2127.0,9622200
2024-07-01 09:00:00+09:00,2150.0,2185.0,2140.0,2172.5,9170800
2024-07-02 09:00:00+09:00,2172.5,2193.0,2160.0,2190.5,9289000
2024-07-03 09:00:00+09:00,2192.0,2205.5,2182.5,2196.0,7906600
2024-07-04 09:00:00+09:00,2206.0,2206.0,2188.0,2196.5,4370400
2024-07-05 09:00:00+09:00,2199.0,2204.0,2187.5,2197.5,4763000
2024-07-08 09:00:00+09:00,2208.5,2232.5,2205.0,2213.0,9133600
2024-07-09 09:00:00+09:00,2208.0,2242.0,2186.5,2232.5,10030000
2024-07-10 09:00:00+09:00,2240.0,2254.5,2231.5,2251.5,8780600
2024-07-11 09:00:00+09:00,2275.0,2283.5,2263.0,2270.5,9375800
2024-07-12 09:00:00+09:00,2270.0,2279.5,2262.0,2262.5,12277800
2024-07-16 09:00:00+09:00,2262.5,2262.5,2234.0,2252.5,6608400
2024-07-17 09:00:00+09:00,2257.0,2280.5,2253.0,2272.5,7277400
2024-07-18 09:00:00+09:00,2266.0,2298.0,2258.0,2297.5,9635400
2024-07-19 09:00:00+09:00,2297.0,2300.5,2278.0,2293.0,7880200
2024-07-22 09:00:00+09:00,2287.5,2310.0,2276.0,2310.0,5540400
2024-07-23 09:00:00+09:00,2305.5,2311.0,2297.5,2306.0,5186800
2024-07-24 09:00:00+09:00,2294.5,2298.5,2278.5,2286.5,5109800
2024-07-25 09:00:00+09:00,2265.0,2302.5,2246.0,2277.0,10599000
2024-07-26 09:00:00+09:00,2273.5,2281.0,2254.5,2256.5,8199200
2024-07-29 09:00:00+09:00,2261.5,2285.0,2255.0,2270.0,8237800
2024-07-30 09:00:00+09:00,2253.5,2267.0,2246.5,2255.0,8441200
2024-07-31 09:00:00+09:00,2243.0,2277.5,2239.0,2260.0,11582400
2024-08-01 09:00:00+09:00,2242.5,2245.0,2180.5,2194.5,12890000
2024-08-02 09:00:00+09:00,2159.5,2204.0,2157.5,2188.0,14943800
2024-08-05 09:00:00+09:00,2153.0,2235.0,2120.5,2143.0,30712200
2024-08-06 09:00:00+09:00,2191.0,2219.5,2134.5,2179.5,27214800
2024-08-07 09:00:00+09:00,2179.5,2324.0,2178.5,2291.5,18129400
2024-08-08 09:00:00+09:00,2256.5,2290.5,2235.0,2259.5,11201000
2024-08-09 09:00:00+09:00,2257.5,2281.0,2222.0,2254.5,16539000
2024-08-13 09:00:00+09:00,2270.0,2282.5,2260.0,2274.5,9936600
2024-08-14 09:00:00+09:00,2282.5,2299.0,2253.0,2269.0,9505200
2024-08-15 09:00:00+09:00,2254.5,2304.0,2253.0,2289.0,6903200
2024-08-16 09:00:00+09:00,2310.5,2331.0,2292.0,2328.5,10735000
2024-08-19 09:00:00+09:00,2350.0,2356.5,2322.0,2341.0,8372000
2024-08-20 09:00:00+09:00,2355.0,2379.5,2345.0,2368.5,9266200
2024-08-21 09:00:00+09:00,2365.0,2391.5,2356.0,2387.0,6444000
2024-08-22 09:00:00+09:00,2397.5,2419.5,2393.0,2419.5,7705000
2024-08-23 09:00:00+09:00,2423.5,2432.0,2396.0,2396.0,6907600
2024-08-26 09:00:00+09:00,2387.5,2410.5,2375.0,2409.5,6362000
2024-08-27 09:00:00+09:00,2415.0,2431.5,2410.0,2423.0,6127800
