timestamp,open,high,low,close,volume
2024-12-25 00:00:00,1786.0,1786.0,1786.0,1786.0,0.0
2024-12-25 00:05:00,1786.0,1786.0,1786.0,1786.0,3000.0
2024-12-25 00:10:00,1783.0,1783.0,1782.0,1783.0,1200.0
2024-12-25 00:15:00,1780.0,1781.0,1780.0,1780.0,1200.0
2024-12-25 00:20:00,1780.0,1784.0,1780.0,1782.0,600.0
2024-12-25 00:25:00,1780.0,1780.0,1775.0,1775.0,3200.0
2024-12-25 00:30:00,1777.0,1777.0,1775.0,1775.0,1200.0
2024-12-25 00:35:00,1775.0,1777.0,1775.0,1776.0,800.0
2024-12-25 00:40:00,1778.0,1778.0,1778.0,1778.0,100.0
2024-12-25 00:45:00,1779.0,1779.0,1777.0,1777.0,300.0
2024-12-25 00:50:00,1777.0,1778.0,1777.0,1778.0,200.0
2024-12-25 00:55:00,1778.0,1778.0,1778.0,1778.0,100.0
2024-12-25 01:00:00,1776.0,1776.0,1776.0,1776.0,200.0
2024-12-25 01:05:00,1775.0,1778.0,1775.0,1778.0,300.0
2024-12-25 01:10:00,,,,,
2024-12-25 01:15:00,,,,,
2024-12-25 01:20:00,1776.0,1776.0,1776.0,1776.0,200.0
2024-12-25 01:25:00,1776.0,1776.0,1776.0,1776.0,100.0
2024-12-25 01:30:00,1776.0,1776.0,1775.0,1775.0,300.0
2024-12-25 01:35:00,1775.0,1775.0,1773.0,1775.0,700.0
2024-12-25 01:40:00,1773.0,1773.0,1773.0,1773.0,400.0
2024-12-25 01:45:00,,,,,
2024-12-25 01:50:00,1773.0,1773.0,1772.0,1772.0,200.0
2024-12-25 01:55:00,1772.0,1773.0,1772.0,1772.0,400.0
2024-12-25 02:00:00,1772.0,1772.0,1771.0,1771.0,200.0
2024-12-25 02:05:00,1771.0,1771.0,1768.0,1770.0,2100.0
2024-12-25 02:10:00,,,,,
2024-12-25 02:15:00,,,,,
2024-12-25 02:20:00,1770.0,1770.0,1770.0,1770.0,200.0
2024-12-25 02:25:00,1769.0,1769.0,1769.0,1769.0,400.0
2024-12-25 02:30:00,,,,,
2024-12-25 02:35:00,1769.0,1769.0,1769.0,1769.0,0.0
2024-12-25 02:40:00,,,,,
2024-12-25 02:45:00,,,,,
2024-12-25 02:50:00,,,,,
2024-12-25 02:55:00,,,,,
2024-12-25 03:00:00,,,,,
2024-12-25 03:05:00,,,,,
2024-12-25 03:10:00,,,,,
2024-12-25 03:15:00,,,,,
2024-12-25 03:20:00,,,,,
2024-12-25 03:25:00,,,,,
2024-12-25 03:30:00,1768.0,1769.0,1768.0,1769.0,19100.0
2024-12-25 03:35:00,1770.0,1771.0,1770.0,1771.0,300.0
2024-12-25 03:40:00,1771.0,1771.0,1770.0,1770.0,200.0
2024-12-25 03:45:00,1771.0,1771.0,1769.0,1769.0,300.0
2024-12-25 03:50:00,1768.0,1768.0,1768.0,1768.0,100.0
2024-12-25 03:55:00,1767.0,1767.0,1767.0,1767.0,100.0
2024-12-25 04:00:00,1768.0,1768.0,1768.0,1768.0,100.0
2024-12-25 04:05:00,1768.0,1768.0,1767.0,1767.0,800.0
2024-12-25 04:10:00,1767.0,1767.0,1767.0,1767.0,100.0
2024-12-25 04:15:00,,,,,
2024-12-25 04:20:00,1766.0,1766.0,1766.0,1766.0,200.0
2024-12-25 04:25:00,,,,,
2024-12-25 04:30:00,1766.0,1766.0,1766.0,1766.0,100.0
2024-12-25 04:35:00,,,,,
2024-12-25 04:40:00,1765.0,1766.0,1765.0,1765.0,800.0
2024-12-25 04:45:00,,,,,
2024-12-25 04:50:00,,,,,
2024-12-25 04:55:00,1767.0,1767.0,1767.0,1767.0,200.0
2024-12-25 05:00:00,1766.0,1766.0,1766.0,1766.0,400.0
2024-12-25 05:05:00,1765.0,1765.0,1765.0,1765.0,800.0
2024-12-25 05:10:00,,,,,
2024-12-25 05:15:00,1764.0,1764.0,1764.0,1764.0,100.0
2024-12-25 05:20:00,1764.0,1764.0,1761.0,1761.0,900.0
2024-12-25 05:25:00,1764.0,1764.0,1764.0,1764.0,200.0
2024-12-25 05:30:00,1763.0,1763.0,1763.0,1763.0,100.0
2024-12-25 05:35:00,1763.0,1763.0,1762.0,1762.0,500.0
